messages,oro.imap.configuration.use_smtp.label,Bật SMTP,Enable SMTP,0
messages,oro.imap.configuration.use_smtp.tooltip,"Bật đồng bộ hóa SMTP để đồng bộ hóa email được gửi từ OroCRM với hộp thư của bạn trên máy chủ, để bạn có thể xem chúng trong các ứng dụng email khác.","Enable SMTP sync to synchronize emails sent from OroCRM with your mailbox on the server, so you can see them in other email clients.",0
messages,oro.imap.configuration.user.label,Người dùng,User,0
messages,oro.imap.sync.acl.credential_system_notifications.description,"Nếu đồng bộ hóa hộp thư hệ thống không thành công do thông tin đăng nhập không chính xác, người dùng sẽ nhận được thông báo về điều này qua hộp thư hệ thống.","If the sync of the system mailbox was not successful due to the incorrect credentials, the user receives a message about this via the system mailbox.",0
messages,oro.imap.sync.acl.credential_system_notifications.label,Nhận tin nhắn thông báo cho các hộp thư hệ thống được cấu hình không chính xác,Receive notification messages for the system mailboxes that were configured incorrectly,0
messages,oro.imap.sync.flash_message.system_box_failed,"Đồng bộ hóa hộp thư hệ thống (tên người dùng ""% username%"" được lưu trữ tại ""% host%"") đã không thành công. Vui lòng kiểm tra thông tin đăng nhập kết nối trên trang cấu hình email.","Synchronization of the system mailbox (username ""%username%"" hosted at ""%host%"") has failed. Please, check the connection credentials on the email configuraton page.",0
messages,oro.imap.sync.flash_message.user_box_failed,"Đồng bộ hóa với hộp thư của bạn (tên người dùng ""% username%"" được lưu trữ tại ""% host%"") đã không thành công. Vui lòng kiểm tra thông tin đăng nhập kết nối trên trang cấu hình email.","Synchronization with your mailbox (username ""%username%"" hosted at ""%host%"") has failed. Please, check the connection credentials on the email configuraton page.",0
messages,oro.imap.system_configuration.fields.enable_google_imap.error.label,Lỗi khi ủy quyền,Error during Authorization,0
messages,oro.imap.system_configuration.fields.enable_google_imap.label,Bật,Enable,0
messages,oro.imap.system_configuration.fields.enable_google_imap.success.label,Ủy quyền thành công,Authorization was successfull,0
messages,oro.imap.system_configuration.fields.enable_google_imap.tooltip,"Vui lòng đảm bảo rằng API Gmail được bật trong <a href=""https://console.developers.google.com/apis/api/gmail/overview/"" target=""_blank""> Bảng điều khiển dành cho nhà phát triển của Google </a>.","Please make sure that Gmail API is enabled in the <a href=""https://console.developers.google.com/apis/api/gmail/overview/"" target=""_blank"">Google Developers Console</a>.",0
messages,oro.imap.system_configuration.fields.enable_google_imap.warning.label,"Nếu bạn tắt tùy chọn này, tất cả hộp thư của người dùng được định cấu hình bằng Gmail OAuth 2.0 sẽ không khả dụng để đồng bộ hóa.","If you disable this option, all users' mailboxes configured with Gmail OAuth 2.0, will become unavailable for synchronization.",0
messages,oro.imap.system_configuration.groups.google_imap_settings.title,OAuth 2.0 để đồng bộ hóa email,OAuth 2.0 for email sync,0
messages,oro.importexport.action.export,Xuất bản ghi thực thể,Export entity records,0
messages,oro.importexport.action.import,Nhập bản ghi thực thể,Import entity records,0
messages,oro.importexport.entity_config.block_title,Nhập khẩu xuất khẩu,Import & Export,0
messages,oro.importexport.entity_config.excluded.label,Loại trừ cột,Exclude Column,0
messages,oro.importexport.entity_config.full.label,Xuất trường,Export Fields,0
messages,oro.importexport.entity_config.full.tooltip,Tất cả các trường của thực thể liên quan sẽ được xuất,All fields of the related entity will be exported,0
messages,oro.importexport.entity_config.header.label,Tên cột dọc,Column Name,0
messages,oro.importexport.entity_config.header.tooltip,Nếu nhãn trống sẽ được sử dụng,If blank Label will be used,0
messages,oro.importexport.entity_config.identity.always,Luôn luôn,Always,0
messages,oro.importexport.entity_config.identity.label,Sử dụng làm trường nhận dạng,Use as Identity Field,0
messages,oro.importexport.entity_config.identity.only_when_not_empty,Chỉ khi không trống,Only when not empty,0
messages,oro.importexport.entity_config.identity.tooltip,"Nếu được đặt thành ""Chỉ khi không trống"", trường có thể bị bỏ qua trong danh tính khi nó không có giá trị.","If set to ""Only when not empty"", the field may be omitted in the identity when it has no value.",0
messages,oro.importexport.entity_config.order.label,Vị trí cột,Column Position,0
messages,oro.importexport.export.label,Xuất khẩu,Export,0
messages,oro.importexport.export.popup.options.label,Dữ liệu đã xuất,Exported data,0
messages,oro.importexport.export.processor,Bộ xử lý,Processor,0
messages,oro.importexport.export_template.label,Xuất mẫu,Export template,0
messages,oro.importexport.import.alert,"% đã thêm%% thực thể% đã được thêm,% cập nhật%% thực thể% đã được cập nhật","%added% %entities% were added, %updated% %entities% were updated",0
messages,oro.importexport.import.columns_notice,Tệp chỉ được phân tách bằng dấu phẩy. Các tệp chứa các trình tách khác sẽ bị từ chối.,The file must be comma-separated only. Files containing other separators will be rejected.,0
messages,oro.importexport.import.download_error_log,Nhật ký lỗi,Error log,0
messages,oro.importexport.import.entity,Nhập% entityName%,Import %entityName%,0
messages,oro.importexport.import.entity_validation,Nhập% xác thực% entityName,Import %entityName% Validation,0
messages,oro.importexport.import.error,Đã xảy ra lỗi khi nhập tệp.,Errors occurred during file import.,0
messages,oro.importexport.import.error %number%,Lỗi trong hàng #% number%.,Error in row #%number%.,0
messages,oro.importexport.import.errors.access_denied_entity,"Quyền truy cập bị từ chối đối với thực thể ""% entity_name%""","Access denied to entity ""%entity_name%""",0
messages,oro.importexport.import.errors.access_denied_property_entity,"Quyền truy cập bị từ chối vào thuộc tính% property_name% của pháp nhân ""% entity_name%""","Access denied to property %property_name% of entity ""%entity_name%""",0
messages,oro.importexport.import.errors.not_found_entity,"Không tìm thấy pháp nhân ""% entity_name%""","Not found entity ""%entity_name%""",0
messages,oro.importexport.import.errors.wrong_owner,Bạn không có quyền truy cập để đặt chủ sở hữu đã cho,You have no access to set given owner,0
messages,oro.importexport.import.errors_found,Lỗi được tìm thấy:% errors%,Errors found: %errors%,0
messages,oro.importexport.import.file,Tập tin,File,0
messages,oro.importexport.import.importance,Quan trọng,Important,0
messages,oro.importexport.import.label,Nhập tệp,Import file,0
messages,oro.importexport.import.oro_contact.add,Thêm vào,Add,0
messages,oro.importexport.import.oro_contact.add_or_replace,Thêm và thay thế,Add and Replace,0
messages,oro.importexport.import.oro_translation_translation.add_or_replace,Thêm và thay thế,Add and Replace,0
messages,oro.importexport.import.oro_translation_translation.reset,Đặt lại và thêm,Reset and Add,0
messages,oro.importexport.import.postponed_rows,Đã có% hàng% hàng% không thể được xử lý.,There were %postponedRows% rows that could not be proccessed.,0
messages,oro.importexport.import.strategy,Chiến lược,Strategy,0
messages,oro.importexport.import.strategy.tooltip,<b> Thêm và thay thế chiến lược </ b> sẽ ghi đè dữ liệu hiện có bằng dữ liệu mới từ tệp được nhập.,<b>Add and Replace</b> strategy overrides the existing data with the new one from the imported file.,0
messages,oro.importexport.import.success,Tệp đã được nhập thành công.,File was successfully imported.,0
messages,oro.importexport.import.success.message,Đã bắt đầu nhập thành công. Bạn sẽ nhận được thông báo qua email sau khi hoàn tất.,Import started successfully. You will receive an email notification upon completion.,0
messages,oro.importexport.import.tempate,Tải xuống mẫu dữ liệu,Download Data Template,0
messages,oro.importexport.import.validate.success.message,Đã bắt đầu xác thực thành công. Bạn sẽ nhận được thông báo qua email sau khi hoàn tất.,Validation started successfully. You will receive an email notification upon completion.,0
messages,oro.importexport.import.validation_label,Xác thực,Validate,0
messages,oro.importexport.message.entities.label,thực thể,entities,0
messages,oro.integration.activate,Kích hoạt,Activate,0
messages,oro.integration.button.force_sync,Đồng bộ hóa lại đầy đủ,Full Re-sync,0
messages,oro.integration.button.sync,Lên lịch đồng bộ hóa,Schedule sync,0
messages,oro.integration.channel.connectors.label,Kết nối,Connectors,0
messages,oro.integration.channel.default_business_unit_owner.label,Chủ sở hữu đơn vị kinh doanh mặc định,Default Business Unit Owner,0
messages,oro.integration.channel.default_user_owner.label,Chủ sở hữu mặc định,Default owner,0
messages,oro.integration.channel.edit_mode.label,Chế độ chỉnh sửa,Edit mode,0
messages,oro.integration.channel.enabled.description,Bật hoặc tắt tích hợp,Enable or disable integration,0
messages,oro.integration.channel.enabled.label,Đã bật,Enabled,0
messages,oro.integration.channel.entity_description,Đại diện tích hợp,Represent integration,0
messages,oro.integration.channel.entity_label,Hội nhập,Integration,0
messages,oro.integration.channel.entity_plural_label,Tích hợp,Integrations,0
messages,oro.integration.channel.id.label,ID,Id,0
messages,oro.integration.channel.mapping_settings.label,Cài đặt ánh xạ,Mapping Setting,0
messages,oro.integration.channel.name.description,Tên tích hợp,Integration name,0
messages,oro.integration.channel.name.label,Tên,Name,0
messages,oro.integration.channel.organization.label,Cơ quan,Organization,0
messages,oro.integration.channel.previously_enabled.label,Đã bật trước đây,Previously Enabled,0
messages,oro.integration.channel.statuses.label,Trạng thái,Statuses,0
messages,oro.integration.channel.synchronization_settings.label,Cài đặt đồng bộ hóa,Synchronization Settings,0
messages,oro.integration.channel.transport.label,Loại vận chuyển,Transport type,0
messages,oro.integration.channel.type.description,Kiểu tích hợp,Integration type,0
messages,oro.integration.channel.type.label,Kiểu,Type,0
messages,oro.integration.controller.integration.message.activated,Đã kích hoạt tích hợp,Integration activated,0
messages,oro.integration.controller.integration.message.deactivated,Đã hủy kích hoạt tích hợp,Integration deactivated,0
messages,oro.integration.controller.integration.message.saved,Đã lưu tích hợp,Integration saved,0
messages,oro.integration.datagrid.action.activate,Kích hoạt,Activate,0
messages,oro.integration.datagrid.action.deactivate,Hủy kích hoạt,Deactivate,0
messages,oro.integration.datagrid.action.delete,Xóa bỏ,Delete,0
messages,oro.integration.datagrid.action.schedule_sync,Lên lịch đồng bộ hóa,Schedule Sync,0
messages,oro.integration.datagrid.action.update,Cập nhật,Update,0
messages,oro.integration.datagrid.column.name,Tên,Name,0
messages,oro.integration.datagrid.column.type,Kiểu,Type,0
messages,oro.integration.deactivate,Hủy kích hoạt,Deactivate,0
messages,oro.integration.delete,Xóa bỏ,Delete,0
messages,oro.integration.delete_sync_integration.content,Cảnh báo: Việc xóa tích hợp sẽ xóa tất cả dữ liệu có liên quan,Warning: Removing the integration will delete all related data,0
messages,oro.integration.delete_sync_integration.success,Tích hợp và tất cả dữ liệu liên quan đã bị xóa,Integration and all related data were deleted,0
