messages,oro.reminder.interval_unit.label,Nhãn đơn vị khoảng thời gian,Interval unit label,0
messages,oro.reminder.method.label,phương pháp,Method,0
messages,oro.reminder.processor.email.label,E-mail,Email,0
messages,oro.reminder.processor.web_socket.label,Tin nhắn flash,Flash message,0
messages,oro.reminder.recipient.label,Người nhận,Recipient,0
messages,oro.reminder.related_entity_class_name.label,Tên pháp nhân có liên quan,Related entity name,0
messages,oro.reminder.related_entity_id.label,Id pháp nhân có liên quan,Related entity id,0
messages,oro.reminder.reminder_template.due_message,đang bắt đầu lúc,is starting at,0
messages,oro.reminder.sender.label,Người gửi,Sender,0
messages,oro.reminder.sent_at.label,Đã gửi vào,Sent At,0
messages,oro.reminder.start_at.label,Bắt đầu lúc,Start At,0
messages,oro.reminder.state.label,Tiểu bang,State,0
messages,oro.reminder.subject.label,Môn học,Subject,0
messages,oro.report.action.view_sql.label,Xem truy vấn SQL của một báo cáo / phân đoạn,View SQL query of a report/segment,0
messages,oro.report.chart_options.label,Tùy chọn biểu đồ,Chart Options,0
messages,oro.report.datagrid.column.entity,Thực thể,Entity,0
messages,oro.report.datagrid.column.name,Tên,Name,0
messages,oro.report.datagrid.column.report_type,Loại báo cáo,Report type,0
messages,oro.report.datagrid.column.time_period.label,Khoảng thời gian,Time Period,0
messages,oro.report.datagrid.row.action.view,Lượt xem,View,0
messages,oro.report.definition.label,Định nghĩa,Definition,0
messages,oro.report.description.label,Sự miêu tả,Description,0
messages,oro.report.entity.label,Thực thể,Entity,0
messages,oro.report.entity_description,Trình bày Báo cáo,Represent Report,0
messages,oro.report.entity_label,Bài báo cáo,Report,0
messages,oro.report.entity_plural_label,Báo cáo,Reports,0
messages,oro.report.filter.grouping.label,Nhóm,Grouping,0
messages,oro.report.filter.skip_empty_periods.label,Bỏ qua các khoảng trống,Skip Empty Periods,0
messages,oro.report.form.chart_designer,Nhà thiết kế biểu đồ,Chart Designer,0
messages,oro.report.form.choose_report_type,Chọn loại báo cáo ...,Choose a report type...,0
messages,oro.report.form.columns,Cột,Columns,0
messages,oro.report.form.date_group_section.label,Nhóm theo ngày,Grouping by date,0
messages,oro.report.form.date_grouping,Nhóm ngày,Date grouping,0
messages,oro.report.form.date_grouping_field.label,Trường ngày,Date field,0
messages,oro.report.form.designer,Nhà thiết kế,Designer,0
messages,oro.report.form.filters,Bộ lọc,Filters,0
messages,oro.report.form.grouping,Nhóm,Grouping,0
messages,oro.report.form.use_date_grouping_filter.label,Bật nhóm theo ngày,Enable grouping by date,0
messages,oro.report.form.use_skip_empty_periods.label,Cho phép bỏ qua các khoảng thời gian trống,Allow to skip empty time periods,0
messages,oro.report.id.label,ID,Id,0
messages,oro.report.menu.manage_reports.label,Quản lý báo cáo tùy chỉnh,Manage Custom Reports,0
messages,oro.report.name.label,Tên,Name,0
messages,oro.report.organization.label,Cơ quan,Organization,0
messages,oro.report.owner.label,Chủ nhân,Owner,0
messages,oro.report.reporttype.chart.label,Đồ thị,Chart,0
messages,oro.report.reporttype.entity_description,Trình bày Loại Báo cáo,Represent Report Type,0
messages,oro.report.reporttype.entity_label,Loại báo cáo,Report Type,0
messages,oro.report.reporttype.entity_plural_label,Loại báo cáo,Report Types,0
messages,oro.report.reporttype.hasChart.label,Thiết kế báo cáo,Report design,0
messages,oro.report.reporttype.hasChart.tooltip,Thêm biểu đồ vào báo cáo,Add chart to the report,0
messages,oro.report.reporttype.label.label,Nhãn,Label,0
messages,oro.report.reporttype.name.label,Tên,Name,0
messages,oro.report.system_configuration.fields.display_sql_query.label,Hiển thị SQL trong báo cáo và phân đoạn,Display SQL in Reports and Segments,0
messages,oro.report.system_configuration.fields.display_sql_query.tooltip,Hiển thị truy vấn SQL của báo cáo hoặc phân đoạn trên trang xem của nó,Displays SQL query of a report or segment on its view page,0
messages,oro.report.system_configuration.groups.report_settings.title,Cài đặt báo cáo,Reports settings,0
messages,oro.report.type.label,Loại báo cáo,Report type,0
messages,oro.report.type.table,Bàn,Table,0
messages,oro.reportcrm.accounts_by_opportunities,Tài khoản theo cơ hội,Accounts by opportunities,0
messages,oro.reportcrm.accounts_life_time_value,Giá trị thời gian cuộc sống tài khoản,Account life time value,0
messages,oro.reportcrm.controller.report.inProgressCount,Số đang tiến hành,Number In Progress,0
messages,oro.reportcrm.controller.report.lostCount,Số bị mất,Number Lost,0
messages,oro.reportcrm.controller.report.totalOps,Toàn bộ,Total,0
messages,oro.reportcrm.controller.report.wonCount,Số Won,Number Won,0
messages,oro.reportcrm.datagrid.columns.account_name,Tên tài khoản,Account name,0
messages,oro.reportcrm.datagrid.columns.budget_amount,Số tiền ngân sách,Budget Amount,0
messages,oro.reportcrm.datagrid.columns.budgetAmount,Dự báo ngân sách,Budget Forecast,0
messages,oro.reportcrm.datagrid.columns.close_date,Ngày gần,Close date,0
messages,oro.reportcrm.datagrid.columns.close_revenue,Đóng doanh thu,Close Revenue,0
messages,oro.reportcrm.datagrid.columns.created_date,Ngày tạo ra,Created date,0
messages,oro.reportcrm.datagrid.columns.identificationAlignmentCount,Cơ hội xác định căn chỉnh,Opportunities Identification Alignment,0
messages,oro.reportcrm.datagrid.columns.inProgressCount,Cơ hội đang tiến hành,Opportunities In Progress,0
messages,oro.reportcrm.datagrid.columns.leads_count,Số lượng khách hàng tiềm năng,Leads count,0
messages,oro.reportcrm.datagrid.columns.lostCount,Số bị mất,Number Lost,0
messages,oro.reportcrm.datagrid.columns.needsAnalysisCount,Cơ hội cần phân tích,Opportunities Needs Analysis,0
messages,oro.reportcrm.datagrid.columns.negotiationCount,Thương lượng cơ hội,Opportunities Negotiation,0
messages,oro.reportcrm.datagrid.columns.number_of_opportunities,Số cơ hội,Number of opportunities,0
messages,oro.reportcrm.datagrid.columns.number_won,Số đã thắng,Number won,0
messages,oro.reportcrm.datagrid.columns.ownerName,Tên chủ sở hữu,Owner Name,0
messages,oro.reportcrm.datagrid.columns.period,Giai đoạn,Period,0
messages,oro.reportcrm.datagrid.columns.probability,Xác suất,Probability,0
messages,oro.reportcrm.datagrid.columns.solutionDevelopmentCount,Phát triển giải pháp cơ hội,Opportunities Solution Development,0
messages,oro.reportcrm.datagrid.columns.status,Trạng thái,Status,0
messages,oro.reportcrm.datagrid.columns.total_value,Đóng doanh thu,Close revenue,0
messages,oro.reportcrm.datagrid.columns.totalOps,Toàn bộ,Total,0
messages,oro.reportcrm.datagrid.columns.weightedForecast,Dự báo trọng số,Weighted Forecast,0
messages,oro.reportcrm.datagrid.columns.wonCount,Số Won,Number Won,0
messages,oro.reportcrm.datagrid.columns.workflow,Quy trình làm việc,Workflow,0
messages,oro.reportcrm.leads_by_date,Số dẫn theo ngày,Number leads by date,0
messages,oro.reportcrm.menu.accounts_by_opportunities.description,Báo cáo tài khoản theo cơ hội,Accounts by opportunities report,0
messages,oro.reportcrm.menu.accounts_by_opportunities.label,Theo cơ hội,By Opportunities,0
messages,oro.reportcrm.menu.accounts_life_time_value.description,Báo cáo toàn bộ tài khoản,Accounts lifetime report,0
messages,oro.reportcrm.menu.accounts_life_time_value.label,Cả đời,Life Time,0
messages,oro.reportcrm.menu.accounts_report_tab.label,Tài khoản,Accounts,0
messages,oro.reportcrm.menu.leads_by_date.description,Dẫn theo báo cáo ngày,Leads by date report,0
messages,oro.reportcrm.menu.leads_by_date.label,Khách hàng tiềm năng theo ngày,Leads By Date,0
messages,oro.reportcrm.menu.leads_report_tab.label,Khách hàng tiềm năng,Leads,0
messages,oro.reportcrm.menu.opportunities_by_status.description,Cơ hội theo báo cáo trạng thái,Opportunities by status report,0
messages,oro.reportcrm.menu.opportunities_by_status.label,Cơ hội theo trạng thái,Opportunities By Status,0
messages,oro.reportcrm.menu.opportunities_report_tab.label,Cơ hội,Opportunities,0
messages,oro.reportcrm.menu.static_reports_tab.label,Báo cáo,Reports,0
messages,oro.reportcrm.menu.total_forecast.description,Tổng báo cáo dự báo,Total Forecast report,0
messages,oro.reportcrm.menu.total_forecast.label,Tổng dự báo,Total Forecast,0
messages,oro.reportcrm.menu.won_by_period.description,Đã giành cơ hội theo báo cáo kỳ,Won opportunities by period report,0
messages,oro.reportcrm.menu.won_by_period.label,Cơ hội kiếm theo thời gian,Won Opportunities By Period,0
messages,oro.reportcrm.opportunities.total_forecast,Dự báo,Forecast,0
messages,oro.reportcrm.opportunities_by_status,Cơ hội theo trạng thái,Opportunities by status,0
messages,oro.reportcrm.opportunities_won_by_period,Đã giành cơ hội theo khoảng thời gian,Won opportunities by date period,0
messages,oro.reportcrm.opportunitybyworkflowitem.entity_description,Cơ hội với mô tả quy trình làm việc,Opportunity With Workflow Description,0
messages,oro.reportcrm.opportunitybyworkflowitem.entity_label,Cơ hội với quy trình làm việc,Opportunity With Workflow,0
messages,oro.reportcrm.opportunitybyworkflowitem.entity_plural_label,Cơ hội với quy trình làm việc,Opportunities With Workflow,0
messages,oro.reportcrm.opportunitybyworkflowitem.id.label,ID,Id,0
messages,oro.reportcrm.opportunitybyworkflowitem.opportunity.label,Cơ hội,Opportunity,0
messages,oro.reportcrm.opportunitybyworkflowitem.workflow_item.label,Mục luồng công việc,Workflow item,0
messages,oro.sales.b2bcustomer.account.description,Tài khoản mà khách hàng doanh nghiệp được chỉ định.,The account that a business customer is assigned to.,0
messages,oro.sales.b2bcustomer.account.label,Tài khoản,Account,0
messages,oro.sales.b2bcustomer.billing_address.description,Địa chỉ thanh toán được định cấu hình cho khách hàng doanh nghiệp.,The billing address configured for the business customer.,0
messages,oro.sales.b2bcustomer.billing_address.label,Địa chỉ thanh toán,Billing Address,0
messages,oro.sales.b2bcustomer.contact.description,Liên hệ được chỉ định cho khách hàng doanh nghiệp.,The contact that is specified for the business customer.,0
messages,oro.sales.b2bcustomer.contact.label,Tiếp xúc,Contact,0
messages,oro.sales.b2bcustomer.contact_information.label,Thông tin liên lạc,Contact Information,0
messages,oro.sales.b2bcustomer.data_channel.description,Kênh thông qua đó thông tin về khách hàng doanh nghiệp được nhận.,The channel via which information about the business customer is received.,0
messages,oro.sales.b2bcustomer.data_channel.label,Kênh,Channel,0
messages,oro.sales.b2bcustomer.datagrid.columns.account_name.label,Tên tài khoản,Account Name,0
messages,oro.sales.b2bcustomer.datagrid.columns.billing_address_city.label,Thành phố địa chỉ thanh toán,Billing Address City,0
messages,oro.sales.b2bcustomer.datagrid.columns.billing_address_country.label,Quốc gia địa chỉ thanh toán,Billing Address Country,0
messages,oro.sales.b2bcustomer.datagrid.columns.billing_address_postal_code.label,Mã bưu điện địa chỉ thanh toán,Billing Address Postal Code,0
messages,oro.sales.b2bcustomer.datagrid.columns.billing_address_region.label,Vùng địa chỉ thanh toán,Billing Address Region,0
messages,oro.sales.b2bcustomer.datagrid.columns.billing_address_street.label,Đường địa chỉ thanh toán,Billing Address Street,0
messages,oro.sales.b2bcustomer.datagrid.columns.contact_name.label,Tên Liên lạc,Contact Name,0
messages,oro.sales.b2bcustomer.datagrid.columns.shipping_address_city.label,Thành phố địa chỉ giao hàng,Shipping Address City,0
messages,oro.sales.b2bcustomer.datagrid.columns.shipping_address_country.label,Địa chỉ giao hàng,Shipping Address Country,0
messages,oro.sales.b2bcustomer.datagrid.columns.shipping_address_postal_code.label,Mã bưu điện địa chỉ giao hàng,Shipping Address Postal Code,0
messages,oro.sales.b2bcustomer.datagrid.columns.shipping_address_region.label,Địa chỉ giao hàng,Shipping Address Region,0
messages,oro.sales.b2bcustomer.datagrid.columns.shipping_address_street.label,Địa chỉ giao hàng,Shipping Address Street,0
messages,oro.sales.b2bcustomer.datagrid.delete,Xóa bỏ,Delete,0
messages,oro.sales.b2bcustomer.datagrid.update,Cập nhật,Update,0
messages,oro.sales.b2bcustomer.datagrid.view,Lượt xem,View,0
messages,oro.sales.b2bcustomer.email.label,E-mail,Email,0
messages,oro.sales.b2bcustomer.emails.label,Email,Emails,0
messages,oro.sales.b2bcustomer.employees.description,Số lượng nhân viên của khách hàng doanh nghiệp.,The number of employees of the business customer.,0
messages,oro.sales.b2bcustomer.employees.label,Nhân viên,Employees,0
messages,oro.sales.b2bcustomer.entity_description,Danh tính khách hàng đại diện cho khách hàng tham gia vào các hoạt động kinh doanh.,Customer identity that represents customers involved in business-to-business activities.,0
messages,oro.sales.b2bcustomer.entity_label,Khách hàng doanh nghiệp,Business Customer,0
messages,oro.sales.b2bcustomer.entity_plural_label,Khách hàng doanh nghiệp,Business Customers,0
messages,oro.sales.b2bcustomer.id.label,ID,Id,0
messages,oro.sales.b2bcustomer.import,Nhập,Import,0
messages,oro.sales.b2bcustomer.leads.description,Khách hàng tiềm năng mà một khách hàng doanh nghiệp được chỉ định.,The leads that a business customer is assigned to.,0
messages,oro.sales.b2bcustomer.leads.label,Khách hàng tiềm năng,Leads,0
messages,oro.sales.b2bcustomer.leads.select,Chọn khách hàng tiềm năng,Select leads,0
messages,oro.sales.b2bcustomer.lifetime.description,Giá trị bán hàng lâu dài được liên kết với khách hàng doanh nghiệp.,The lifetime sales value associated with the business customer.,0
messages,oro.sales.b2bcustomer.lifetime.label,Giá trị bán hàng trọn đời,Lifetime sales value,0
messages,oro.sales.b2bcustomer.name.description,Tên của khách hàng doanh nghiệp.,The name of the business customer.,0
messages,oro.sales.b2bcustomer.name.label,Tên khách hàng,Customer name,0
messages,oro.sales.b2bcustomer.opportunities.description,Các cơ hội mà một khách hàng doanh nghiệp được chỉ định.,The opportunities that a business customer is assigned to.,0
messages,oro.sales.b2bcustomer.opportunities.label,Cơ hội,Opportunities,0
messages,oro.sales.b2bcustomer.opportunities.select,Chọn cơ hội,Select opportunities,0
messages,oro.sales.b2bcustomer.organization.label,Cơ quan,Organization,0
messages,oro.sales.b2bcustomer.owner.label,Chủ nhân,Owner,0
messages,oro.sales.b2bcustomer.ownership.description,Loại quyền sở hữu hợp pháp của khách hàng doanh nghiệp.,The type of legal ownership of the business customer.,0
messages,oro.sales.b2bcustomer.ownership.label,Quyền sở hữu,Ownership,0
messages,oro.sales.b2bcustomer.phones.label,Điện thoại,Phones,0
messages,oro.sales.b2bcustomer.primary_email.label,Email chính,Primary Email,0
messages,oro.sales.b2bcustomer.primary_phone.label,Điện thoại chính,Primary Phone,0
messages,oro.sales.b2bcustomer.rating.description,Đánh giá của khách hàng doanh nghiệp.,The rating of the business customer.,0
messages,oro.sales.b2bcustomer.rating.label,Xêp hạng,Rating,0
messages,oro.sales.b2bcustomer.shipping_address.description,Địa chỉ giao hàng được định cấu hình cho khách hàng doanh nghiệp.,The shipping address configured for the business customer.,0
messages,oro.sales.b2bcustomer.shipping_address.label,Địa chỉ giao hàng,Shipping Address,0
messages,oro.sales.b2bcustomer.tags.label,Thẻ,Tags,0
messages,oro.sales.b2bcustomer.ticker_symbol.description,Biểu tượng ticker của khách hàng doanh nghiệp.,The ticker symbol of the business customer.,0
messages,oro.sales.b2bcustomer.ticker_symbol.label,Biểu tượng mã vạch,Ticker symbol,0
messages,oro.sales.b2bcustomer.website.description,Địa chỉ trang web của khách hàng doanh nghiệp.,The address of the business customer's website.,0
messages,oro.sales.b2bcustomer.website.label,Trang mạng,Website,0
messages,oro.sales.b2bcustomeremail.email.label,E-mail,Email,0
messages,oro.sales.b2bcustomeremail.entity_description,Đại diện email khách hàng doanh nghiệp,Represent Business Customer email,0
messages,oro.sales.b2bcustomeremail.entity_label,Email khách hàng doanh nghiệp,Business Customer Email,0
messages,oro.sales.b2bcustomeremail.entity_plural_label,Email khách hàng doanh nghiệp,Business Customer Emails,0
messages,oro.sales.b2bcustomeremail.id.label,ID,Id,0
messages,oro.sales.b2bcustomeremail.owner.label,Chủ nhân,Owner,0
messages,oro.sales.b2bcustomeremail.primary.label,Sơ cấp,Primary,0
messages,oro.sales.b2bcustomerphone.entity_description,Đại diện cho điện thoại của Khách hàng Doanh nghiệp,Represent Business Customer phone,0
messages,oro.sales.b2bcustomerphone.entity_label,Điện thoại khách hàng doanh nghiệp,Business Customer Phone,0
messages,oro.sales.b2bcustomerphone.entity_plural_label,Điện thoại khách hàng doanh nghiệp,Business Customer Phones,0
messages,oro.sales.b2bcustomerphone.id.label,ID,Id,0
messages,oro.sales.b2bcustomerphone.owner.label,Chủ nhân,Owner,0
messages,oro.sales.b2bcustomerphone.phone.label,Điện thoại,Phone,0
messages,oro.sales.b2bcustomerphone.primary.label,Sơ cấp,Primary,0
messages,oro.sales.channel_type.b2b.label,Bán hàng,Sales,0
messages,oro.sales.controller.b2bcustomer.saved.message,Khách hàng đã lưu,Customer saved,0
messages,oro.sales.controller.lead.saved.message,Đã lưu khách hàng tiềm năng,Lead saved,0
messages,oro.sales.controller.opportunity.saved.message,Đã lưu cơ hội,Opportunity saved,0
messages,oro.sales.controller.sales_funnel.saved.message,Đã lưu quy trình bán hàng,Sales process saved,0
messages,oro.sales.customer.account.label,Tài khoản,Account,0
messages,oro.sales.customer.entity_label,khách hàng,Customer,0
messages,oro.sales.customer.entity_plural_label,Khách hàng,Customers,0
messages,oro.sales.customer.id.label,ID,Id,0
messages,oro.sales.customer.importexport.empty_account,Tài khoản khách hàng không được để trống.,Customer Account must not be empty.,0
messages,oro.sales.customer.importexport.multiple_association,Không được phép liên kết với nhiều Khách hàng.,Association with multiple Customers is not allowed.,0
messages,oro.sales.customer.importexport.not_matched_account,Khách hàng không khớp với Tài khoản.,Customer does not match the Account.,0
messages,oro.sales.customer.label,Tài khoản,Account,0
messages,oro.sales.customers.leads.grid.label,Khách hàng tiềm năng,Leads,0
messages,oro.sales.customers.opportunities.grid.label,Cơ hội,Opportunities,0
messages,oro.sales.dashboard.forecast_of_opportunities.business_unit,Đơn vị kinh doanh,Business Unit,0
messages,oro.sales.dashboard.forecast_of_opportunities.compareToDate,So sánh với giai đoạn trước,Compare to Previous Period,0
messages,oro.sales.dashboard.forecast_of_opportunities.description,Tiện ích này hiển thị dự báo cơ hội,This widget displays forecast of opportunities,0
messages,oro.sales.dashboard.forecast_of_opportunities.in_progress.label,Trong tiến trình,In Progress,0
messages,oro.sales.dashboard.forecast_of_opportunities.metrics,Số liệu,Metrics,0
messages,oro.sales.dashboard.forecast_of_opportunities.no_available_metrics,Không có số liệu có sẵn,No available metrics,0
messages,oro.sales.dashboard.forecast_of_opportunities.no_changes,Không thay đổi,No Changes,0
messages,oro.sales.dashboard.forecast_of_opportunities.owner,Chủ nhân,Owner,0
messages,oro.sales.dashboard.forecast_of_opportunities.role,Vai trò,Role,0
messages,oro.sales.dashboard.forecast_of_opportunities.title,Dự báo,Forecast,0
messages,oro.sales.dashboard.forecast_of_opportunities.total_forecast.label,Tổng dự báo,Total Forecast,0
messages,oro.sales.dashboard.forecast_of_opportunities.total_indeterminate_forecast.label,Tổng dự báo không xác định,Total Indeterminate Forecast,0
messages,oro.sales.dashboard.forecast_of_opportunities.weighted_forecast.label,Dự báo trọng số,Weighted Forecast,0
messages,oro.sales.dashboard.forecast_of_opportunities.weighted_indeterminate_forecast.label,Dự báo không xác định trọng số,Weighted Indeterminate Forecast,0
messages,oro.sales.dashboard.leads_list.description,"Tiện ích này hiển thị danh sách khách hàng tiềm năng có thể được định cấu hình để chỉ hiển thị khách hàng tiềm năng trong các điều kiện nhất định, ví dụ: chỉ các khách hàng tiềm năng mở được sở hữu bởi người dùng hiện tại.","This widget displays the list of leads that can be configured to show only leads in certain conditions, e.g. only open leads that are owned by the current user.",0
messages,oro.sales.dashboard.leads_list.excluded_statuses.label,Trạng thái bị loại trừ,Excluded statuses,0
messages,oro.sales.dashboard.leads_list.excluded_statuses.placeholder,Chọn trạng thái để loại trừ,Choose statuses to exclude,0
messages,oro.sales.dashboard.leads_list.title,Danh sách khách hàng tiềm năng,Leads List,0
