domain,key,value,english_translation,is_translated
entities,region.AD-05,,Ordino,0
entities,region.AD-06,,"Sant Julià de Lòria",0
entities,region.AD-07,,"Andorra la Vella",0
entities,region.AD-08,,Escaldes-Engordany,0
entities,region.AE-AJ,,'Ajmān,0
entities,region.AE-AZ,,"Abū Ȥaby [Abu Dhabi]",0
entities,region.AE-DU,,Dubayy,0
entities,region.AE-FU,,"Al Fujayrah",0
entities,region.AE-RK,,"Ra’s al Khaymah",0
entities,region.AE-SH,,"Ash Shāriqah",0
entities,region.AE-UQ,,"Umm al Qaywayn",0
entities,region.AF-BAL,,Balkh,0
entities,region.AF-BAM,,Bāmīān,0
entities,region.AF-BDG,,Bādghīs,0
entities,region.AF-BDS,,Badakhshān,0
entities,region.AF-BGL,,Baghlān,0
entities,region.AF-DAY,,Dāykondī,0
entities,region.AF-FRA,,Farāh,0
entities,region.AF-FYB,,Fāryāb,0
entities,region.AF-GHA,,Ghaznī,0
entities,region.AF-GHO,,Ghowr,0
entities,region.AF-HEL,,Helmand,0
entities,region.AF-HER,,Herāt,0
entities,region.AF-JOW,,Jowzjān,0
entities,region.AF-KAB,,"Kābul [Kābol]",0
entities,region.AF-KAN,,Kandahār,0
entities,region.AF-KAP,,Kāpīsā,0
entities,region.AF-KDZ,,"Kondoz [Kunduz]",0
entities,region.AF-KHO,,Khowst,0
entities,region.AF-KNR,,"Konar [Kunar]",0
entities,region.AF-LAG,,Laghmān,0
entities,region.AF-LOW,,Lowgar,0
entities,region.AF-NAN,,"Nangrahār [Nangarhār]",0
entities,region.AF-NIM,,Nīmrūz,0
entities,region.AF-NUR,,Nūrestān,0
entities,region.AF-ORU,,"Orūzgān [Urūzgān]",0
entities,region.AF-PAN,,Panjshīr,0
entities,region.AF-PAR,,Parwān,0
entities,region.AF-PIA,,Paktīā,0
entities,region.AF-PKA,,Paktīkā,0
entities,region.AF-SAM,,Samangān,0
entities,region.AF-SAR,,"Sar-e Pol",0
entities,region.AF-TAK,,Takhār,0
entities,region.AF-WAR,,"Wardak [Wardag]",0
entities,region.AF-ZAB,,"Zābol [Zābul]",0
entities,region.AG-03,,"Saint George",0
entities,region.AG-04,,"Saint John",0
entities,region.AG-05,,"Saint Mary",0
entities,region.AG-06,,"Saint Paul",0
entities,region.AG-07,,"Saint Peter",0
entities,region.AG-08,,"Saint Philip",0
entities,region.AG-10,,Barbuda,0
entities,region.AG-11,,Redonda,0
entities,region.AL-01,,Berat,0
entities,region.AL-02,,Durrës,0
entities,region.AL-03,,Elbasan,0
entities,region.AL-04,,Fier,0
entities,region.AL-05,,Gjirokastër,0
entities,region.AL-06,,Korçë,0
entities,region.AL-07,,Kukës,0
entities,region.AL-08,,Lezhë,0
entities,region.AL-09,,Dibër,0
entities,region.AL-10,,Shkodër,0
entities,region.AL-11,,Tiranë,0
entities,region.AL-12,,Vlorë,0
entities,region.AL-BR,,Berat,0
entities,region.AL-BU,,Bulqizë,0
entities,region.AL-DI,,Dibër,0
entities,region.AL-DL,,Delvinë,0
entities,region.AL-DR,,Durrës,0
entities,region.AL-DV,,Devoll,0
entities,region.AL-EL,,Elbasan,0
entities,region.AL-ER,,Kolonjë,0
entities,region.AL-FR,,Fier,0
entities,region.AL-GJ,,Gjirokastër,0
entities,region.AL-GR,,Gramsh,0
entities,region.AL-HA,,Has,0
entities,region.AL-KA,,Kavajë,0
entities,region.AL-KB,,Kurbin,0
entities,region.AL-KC,,Kuçovë,0
entities,region.AL-KO,,Korçë,0
entities,region.AL-KR,,Krujë,0
entities,region.AL-KU,,Kukës,0
entities,region.AL-LB,,Librazhd,0
entities,region.AL-LE,,Lezhë,0
entities,region.AL-LU,,Lushnjë,0
entities,region.AL-MK,,Mallakastër,0
entities,region.AL-MM,,"Malësi e Madhe",0
entities,region.AL-MR,,Mirditë,0
entities,region.AL-MT,,Mat,0
entities,region.AL-PG,,Pogradec,0
entities,region.AL-PQ,,Peqin,0
entities,region.AL-PR,,Përmet,0
entities,region.AL-PU,,Pukë,0
entities,region.AL-SH,,Shkodër,0
entities,region.AL-SK,,Skrapar,0
entities,region.AL-SR,,Sarandë,0
entities,region.AL-TE,,Tepelenë,0
entities,region.AL-TP,,Tropojë,0
entities,region.AL-TR,,Tiranë,0
entities,region.AL-VL,,Vlorë,0
entities,region.AM-AG,,Aragacotn,0
entities,region.AM-AR,,Ararat,0
entities,region.AM-AV,,Armavir,0
entities,region.AM-ER,,Erevan,0
entities,region.AM-GR,,Gegarkunik',0
entities,region.AM-KT,,Kotayk',0
entities,region.AM-LO,,Lory,0
entities,region.AM-SH,,Sirak,0
entities,region.AM-SU,,Syunik',0
entities,region.AM-TV,,Tavus,0
entities,region.AM-VD,,"Vayoc Jor",0
entities,region.AO-BGO,,Bengo,0
entities,region.AO-BGU,,Benguela,0
entities,region.AO-BIE,,Bié,0
entities,region.AO-CAB,,Cabinda,0
entities,region.AO-CCU,,Cuando-Cubango,0
entities,region.AO-CNN,,Cunene,0
entities,region.AO-CNO,,"Cuanza Norte",0
entities,region.AO-CUS,,"Cuanza Sul",0
entities,region.AO-HUA,,Huambo,0
entities,region.AO-HUI,,Huíla,0
entities,region.AO-LNO,,"Lunda Norte",0
entities,region.AO-LSU,,"Lunda Sul",0
entities,region.AO-LUA,,Luanda,0
entities,region.AO-MAL,,Malange,0
entities,region.AO-MOX,,Moxico,0
entities,region.AO-NAM,,Namibe,0
entities,region.AO-UIG,,Uíge,0
entities,region.AO-ZAI,,Zaire,0
entities,region.AR-A,,Salta,0
entities,region.AR-B,,"Buenos Aires",0
entities,region.AR-C,,"Ciudad Autónoma de Buenos Aires",0
entities,region.AR-D,,"San Luis",0
entities,region.AR-E,,"Entre Rios",0
entities,region.AR-F,,"La Rioja",0
entities,region.AR-G,,"Santiago del Estero",0
