messages,oro.magento.website.channel.description,Việc tích hợp thông qua đó thông tin về một trang web Magento được nhận.,The integration via which information about a Magento website is received.,0
messages,oro.magento.website.channel.label,Hội nhập,Integration,0
messages,oro.magento.website.code.description,Mã được gán cho trang web Magento.,A code assigned to a Magento website.,0
messages,oro.magento.website.code.label,Mã số,Code,0
messages,oro.magento.website.default.description,Chỉ định liệu một trang web cụ thể có được đặt làm mặc định hay không.,Specifies whether a specific website is set as default.,0
messages,oro.magento.website.default.label,Mặc định,Is default,0
messages,oro.magento.website.default_group_id.description,ID nhóm mặc định được gán cho trang web Magento.,The default group ID assigned to a Magento website.,0
messages,oro.magento.website.default_group_id.label,Nhóm mặc định,Default Group,0
messages,oro.magento.website.entity_description,Trang web Magento qua đó hàng hóa được bán và mua bởi khách hàng Magento.,Magento websites through which goods are sold and bought by Magento customers.,0
messages,oro.magento.website.entity_label,Trang web Magento,Magento Website,0
messages,oro.magento.website.entity_plural_label,Trang web Magento,Magento Websites,0
messages,oro.magento.website.id.label,ID,Id,0
messages,oro.magento.website.name.description,Tên được gán cho một trang web Magento.,A name assigned to a Magento website.,0
messages,oro.magento.website.name.label,Tên,Name,0
messages,oro.magento.website.origin_id.description,ID trang web Magento được chỉ định ở phía Magento.,The Magento website ID specified on the Magento side.,0
messages,oro.magento.website.origin_id.label,Id gốc,Origin Id,0
messages,oro.magento.website.sort_order.description,Thứ tự sắp xếp xác định chuỗi trong đó một trang web Magento được liệt kê.,The sort order that determines the sequence in which a Magento website is listed.,0
messages,oro.magento.website.sort_order.label,Thứ tự sắp xếp,Sort Order,0
messages,oro.magento.website_activity.chart.day,Ngày,Days,0
messages,oro.magento.website_activity.chart.event_count,Số lượng sự kiện,Number of events,0
messages,oro.magento.website_activity.chart.label,Hành vi người dùng,User Behaviour,0
messages,oro.magento.website_activity.chart.legend.event_cart_item_added,Đã thêm mục,Items added,0
messages,oro.magento.website_activity.chart.legend.event_checkout_started,Kiểm tra,Checkouts,0
messages,oro.magento.website_activity.chart.legend.event_visit,Lượt xem trang,Page views,0
messages,oro.magento.website_activity.days_ago,1 ngày trước |% count% days ago,1 day ago|%count% days ago,0
messages,oro.magento.website_activity.events.label,Sự kiện,Events,0
messages,oro.magento.website_activity.label,Hoạt động trang web,Website Activity,0
messages,oro.magento.website_activity.metrics.data.average_monthly_visits.label,Số lượt truy cập trung bình mỗi tháng,Average visits per month,0
messages,oro.magento.website_activity.metrics.data.average_visit_checkouts.label,Số lần truy cập trung bình mỗi lần thanh toán,Average visits per checkout,0
messages,oro.magento.website_activity.metrics.data.average_visit_items.label,Số mục trung bình được thêm vào mỗi lượt truy cập,Average items added per visit,0
messages,oro.magento.website_activity.metrics.data.average_visit_views.label,Số lượt xem trung bình mỗi lượt truy cập,Average views per visit,0
messages,oro.magento.website_activity.metrics.data.checkout_count.label,Đã nhập các lần kiểm tra,Checkouts entered,0
messages,oro.magento.website_activity.metrics.data.item_added_count.label,Các mặt hàng được thêm vào giỏ hàng,Items added to cart,0
messages,oro.magento.website_activity.metrics.data.last_checkout_date.label,Thanh toán đã nhập lần cuối vào,Last entered checkout on,0
messages,oro.magento.website_activity.metrics.data.last_item_date.label,Mục được thêm lần cuối vào,Last added item on,0
messages,oro.magento.website_activity.metrics.data.last_login_date.label,Đăng nhập lần cuối vào,Last login on,0
messages,oro.magento.website_activity.metrics.data.last_viewed_page.label,Trang được xem lần cuối,Last viewed page,0
messages,oro.magento.website_activity.metrics.data.last_visit_date.label,Lần truy cập cuối cùng vào,Last visit on,0
messages,oro.magento.website_activity.metrics.data.most_viewed_page.label,Trang được xem nhiều nhất,Most viewed page,0
messages,oro.magento.website_activity.metrics.data.page_view_count.label,Tổng số lượt truy cập,Total page views,0
messages,oro.magento.website_activity.metrics.data.site_visit_count.label,Tổng số lượt truy cập trang web,Total site visits,0
messages,oro.magento.website_activity.metrics.label,Số liệu,Metrics,0
messages,oro.magento.website_activity.summary.label,Tóm lược,Summary,0
messages,oro.magentocontactus.embedded_form.label,Magento Liên hệ với chúng tôi,Magento Contact Us Request,0
messages,oro.magentocontactus.required_fields,* Phần bắt buộc,* Required Fields,0
messages,oro.mailchimp.acl.action.general,Kết nối với MailChimp,Connect to MailChimp,0
messages,oro.mailchimp.campaign.abuse_reports.label,Báo cáo lạm dụng,Abuse Reports,0
messages,oro.mailchimp.campaign.archive_url.label,URL lưu trữ,Archive URL,0
messages,oro.mailchimp.campaign.archive_url_long.label,Lưu trữ URL dài,Archive URL Long,0
messages,oro.mailchimp.campaign.channel.label,Kênh,Channel,0
messages,oro.mailchimp.campaign.clicks.label,Số lần nhấp,Clicks,0
messages,oro.mailchimp.campaign.content_type.label,Loại nội dung,Content Type,0
messages,oro.mailchimp.campaign.created_at.label,Được tạo lúc,Created At,0
messages,oro.mailchimp.campaign.email_campaign.label,Chiến dịch email,Email Campaign,0
messages,oro.mailchimp.campaign.emails_sent.label,Email đã gửi,Emails Sent,0
messages,oro.mailchimp.campaign.entity_label,Chiến dịch MailChimp,MailChimp Campaign,0
messages,oro.mailchimp.campaign.entity_plural_label,Chiến dịch MailChimp,MailChimp Campaigns,0
messages,oro.mailchimp.campaign.facebook_likes.label,Facebook thích,Facebook Likes,0
messages,oro.mailchimp.campaign.forwards.label,Tiền đạo,Forwards,0
messages,oro.mailchimp.campaign.forwards_opens.label,Tiền đạo mở,Forwards Opens,0
messages,oro.mailchimp.campaign.from_email.label,Từ email,From Email,0
messages,oro.mailchimp.campaign.from_name.label,Từ tên,From Name,0
messages,oro.mailchimp.campaign.hard_bounces.label,Khó bị trả lại,Hard Bounces,0
messages,oro.mailchimp.campaign.id.label,ID,Id,0
messages,oro.mailchimp.campaign.last_open_date.label,Ngày mở cuối cùng,Last Open Date,0
messages,oro.mailchimp.campaign.opens.label,Mở,Opens,0
messages,oro.mailchimp.campaign.origin_id.label,Id gốc,Origin Id,0
messages,oro.mailchimp.campaign.owner.label,Chủ nhân,Owner,0
messages,oro.mailchimp.campaign.recipient_likes.label,Người nhận thích,Recipient Likes,0
messages,oro.mailchimp.campaign.send_time.label,Gửi thời gian,Send Time,0
messages,oro.mailchimp.campaign.soft_bounces.label,Bounce mềm,Soft Bounces,0
messages,oro.mailchimp.campaign.static_segment.label,Phân đoạn tĩnh,Static Segment,0
messages,oro.mailchimp.campaign.status.label,Trạng thái,Status,0
messages,oro.mailchimp.campaign.subject.label,Môn học,Subject,0
messages,oro.mailchimp.campaign.subscribers_list.label,Danh sách người đăng ký,Subscribers List,0
messages,oro.mailchimp.campaign.syntax_errors.label,Lỗi cú pháp,Syntax Errors,0
messages,oro.mailchimp.campaign.template.label,Bản mẫu,Template,0
messages,oro.mailchimp.campaign.tests_remain.label,Xét nghiệm còn lại,Tests Remain,0
messages,oro.mailchimp.campaign.tests_sent.label,Kiểm tra đã gửi,Tests Sent,0
messages,oro.mailchimp.campaign.title.label,Chức vụ,Title,0
messages,oro.mailchimp.campaign.type.label,Kiểu,Type,0
messages,oro.mailchimp.campaign.unique_clicks.label,Số nhấp chuột duy nhất,Unique Clicks,0
messages,oro.mailchimp.campaign.unique_likes.label,Số lượt thích duy nhất,Unique Likes,0
messages,oro.mailchimp.campaign.unique_opens.label,Số lần mở duy nhất,Unique Opens,0
messages,oro.mailchimp.campaign.unsubscribes.label,Hủy đăng ký,Unsubscribes,0
messages,oro.mailchimp.campaign.updated_at.label,Cập nhật tại,Updated At,0
messages,oro.mailchimp.campaign.users_who_clicked.label,Người dùng đã nhấp,Users Who Clicked,0
messages,oro.mailchimp.campaign.web_id.label,Id web,Web Id,0
messages,oro.mailchimp.channel_type.label,MailChimp,MailChimp,0
messages,oro.mailchimp.configuration.fields.static_segment_sync_mode.choices.on_update,Trên cập nhật dữ liệu,On data update,0
messages,oro.mailchimp.configuration.fields.static_segment_sync_mode.choices.scheduled,Đã lên lịch ({{schedule_definition}}),Scheduled ({{ schedule_definition }}),0
messages,oro.mailchimp.configuration.fields.static_segment_sync_mode.label,Chế độ đồng bộ hóa phân đoạn tĩnh,Static segment synchronization mode,0
messages,oro.mailchimp.configuration.fields.static_segment_sync_mode.tooltip,Đồng bộ hóa theo lịch trình được lên lịch chỉ bằng đồng bộ hóa cron.On cập nhật được lên lịch bởi cả cron và ngay khi dữ liệu trong các thay đổi phân đoạn tĩnh. Bạn phải bật tính năng Đồng bộ hóa phân đoạn tĩnh cho lịch biểu MailChimp để làm cho cấu hình này được tôn trọng.,"Scheduled synchronizations are scheduled only by cron.On update synchronizations are scheduled both by cron and as soon as data in static segment changes.
You have to have the Schedule MailChimp Static Segment Synchronization enabled to make this configuration respected.
",0
messages,oro.mailchimp.configuration.groups.mailchimp_settings,Cài đặt MailChimp,MailChimp Settings,0
messages,oro.mailchimp.configuration.groups.mailchimp_synchronization,Cài đặt đồng bộ hóa,Synchronization settings,0
messages,oro.mailchimp.connection.button.connect,Kết nối với MailChimp,Connect to MailChimp,0
messages,oro.mailchimp.connection.button.disconnect,Ngắt kết nối,Disconnect,0
messages,oro.mailchimp.connection.button.group_name,MailChimp,MailChimp,0
messages,oro.mailchimp.connection.button.manage_connection,Cài đặt kết nối,Connection Settings,0
messages,oro.mailchimp.connection.button.synchronize,Đồng bộ hóa,Synchronize,0
messages,oro.mailchimp.connection.confirmation.disconnect,Bạn có chắc chắn muốn hủy liên kết Danh sách tiếp thị này khỏi MailChimp,Are you sure you want to unlink this Marketing List from MailChimp,0
messages,oro.mailchimp.connection.dialog.button.cancel,Hủy bỏ,Cancel,0
messages,oro.mailchimp.connection.dialog.button.connect,Kết nối,Connect,0
messages,oro.mailchimp.connection.dialog.button.update,Cập nhật,Update,0
messages,oro.mailchimp.connection.dialog.title.connect,Kết nối với MailChimp,Connect to MailChimp,0
messages,oro.mailchimp.connection.dialog.title.update,Cài đặt kết nối MailChimp,MailChimp Connection Settings,0
messages,oro.mailchimp.connection.message.connect,Đã kết nối với MailChimp,Connected to MailChimp,0
messages,oro.mailchimp.connection.message.disconnect,Danh sách tiếp thị bị ngắt kết nối khỏi MailChimp,Marketing List disconnected from MailChimp,0
messages,oro.mailchimp.connection.message.syncronize_scheduled,Danh sách tiếp thị được lên lịch để đồng bộ hóa với MailChimp,Marketing List scheduled to synchronize with MailChimp,0
messages,oro.mailchimp.connection.message.update,Đã cập nhật kết nối MailChimp,MailChimp connection updated,0
messages,oro.mailchimp.connection.name,Kết nối MailChimp,MailChimp Connection,0
messages,oro.mailchimp.connection.segment_name,Tên phân đoạn MailChimp,MailChimp Segment Name,0
messages,oro.mailchimp.connection.sync_message,"Danh sách tiếp thị được lập lịch để đồng bộ hóa với Phân đoạn MailChimp ""% segment_name%""","Marketing List scheduled for sync with MailChimp Segment ""%segment_name%""",0
messages,oro.mailchimp.connector.campaign.job,Nhập chiến dịch từ MailChimp,Import campaigns from MailChimp,0
messages,oro.mailchimp.connector.campaign.label,Trình kết nối chiến dịch,Campaign Connector,0
messages,oro.mailchimp.connector.list.job,Nhập danh sách,List Import,0
messages,oro.mailchimp.connector.list.label,Trình kết nối danh sách,List Connector,0
messages,oro.mailchimp.connector.member.job,Nhập thành viên,Member Import,0
messages,oro.mailchimp.connector.member.label,Trình kết nối thành viên,Member Connector,0
messages,oro.mailchimp.connector.member_activity.job,Nhập các hoạt động thành viên từ MailChimp,Import Member Activities from MailChimp,0
messages,oro.mailchimp.connector.member_activity.label,Trình kết nối hoạt động thành viên,Member Activity Connector,0
messages,oro.mailchimp.connector.member_activity_abuse.job,Nhập các hoạt động lạm dụng thành viên từ MailChimp,Import Member Abuse Activities from MailChimp,0
messages,oro.mailchimp.connector.member_activity_abuse.label,Trình kết nối hoạt động lạm dụng thành viên,Member Abuse Activity Connector,0
messages,oro.mailchimp.connector.member_activity_send.job,Nhập thành viên Gửi các hoạt động từ MailChimp,Import Member Send Activities from MailChimp,0
messages,oro.mailchimp.connector.member_activity_send.label,Thành viên Gửi Trình kết nối Hoạt động,Member Send Activity Connector,0
messages,oro.mailchimp.connector.member_activity_unsubscribe.job,Nhập các hoạt động hủy đăng ký thành viên từ MailChimp,Import Member Unsubscribe Activities from MailChimp,0
messages,oro.mailchimp.connector.member_activity_unsubscribe.label,Trình kết nối hoạt động hủy đăng ký thành viên,Member Unsubscribe Activity Connector,0
messages,oro.mailchimp.connector.staticSegment.job,Nhập các phân đoạn thống kê từ MailChimp,Import statics segments from MailChimp,0
messages,oro.mailchimp.connector.staticSegment.label,Trình kết nối phân đoạn tĩnh,Static Segment Connector,0
messages,oro.mailchimp.connector.template.job,Nhập mẫu,Template Import,0
messages,oro.mailchimp.connector.template.label,Trình kết nối mẫu,Template Connector,0
messages,oro.mailchimp.controller.email_campaign.receive_activities.disabled.message,Đã vô hiệu hóa hoạt động chiến dịch MailChimp được kết nối,Receiving of connected MailChimp campaign activities disabled,0
messages,oro.mailchimp.controller.email_campaign.receive_activities.enabled.message,Đã bật hoạt động chiến dịch MailChimp được kết nối,Receiving of connected MailChimp campaign activities enabled,0
messages,oro.mailchimp.emailcampaign.abuseReports.label,Báo cáo lạm dụng,Abuse Reports,0
messages,oro.mailchimp.emailcampaign.abuseReports.tooltip,Số lượng địa chỉ email trong chiến dịch đã báo cáo chiến dịch lạm dụng.,Number of email addresses in campaign that reported campaign for abuse.,0
messages,oro.mailchimp.emailcampaign.activity_update_state.disabled,Tàn tật,Disabled,0
messages,oro.mailchimp.emailcampaign.activity_update_state.enabled,Đã bật,Enabled,0
messages,oro.mailchimp.emailcampaign.activity_update_state.expired,Đã hết hạn,Expired,0
messages,oro.mailchimp.emailcampaign.activity_update_state.label,Cập nhật hoạt động,Activities Update,0
messages,oro.mailchimp.emailcampaign.clicks.label,Số lần nhấp,Clicks,0
messages,oro.mailchimp.emailcampaign.clicks.tooltip,Số lần một liên kết trong chiến dịch được nhấp vào.,Number of times a link in the campaign was clicked.,0
messages,oro.mailchimp.emailcampaign.emailsSent.label,Email đã gửi,Emails Sent,0
messages,oro.mailchimp.emailcampaign.emailsSent.tooltip,Email đã gửi,Emails Sent,0
messages,oro.mailchimp.emailcampaign.forwards.label,Tiền đạo,Forwards,0
messages,oro.mailchimp.emailcampaign.forwards.tooltip,Số lần email được chuyển tiếp đến một người bạn.,Number of times email was forwarded to a friend.,0
messages,oro.mailchimp.emailcampaign.hardBounces.label,Khó bị trả lại,Hard Bounces,0
