messages,oro.locale.localization.name.description,Tên địa phương hóa có thể đọc được giúp xác định cài đặt cho một miền địa phương cụ thể.,A human readable localization name that helps identify settings for a particular locale.,0
messages,oro.locale.localization.name.label,Tên,Name,0
messages,oro.locale.localization.navigation.view,"Bản địa hóa ""% name%""","Localization ""%name%""",0
messages,oro.locale.localization.parent_localization.description,Các mối quan hệ giữa mục bản địa hóa và nội địa hóa của nó.,The relationships between the localization item and its parent localization.,0
messages,oro.locale.localization.parent_localization.label,Bản địa hóa gốc,Parent localization,0
messages,oro.locale.localization.sections.general,Chung,General,0
messages,oro.locale.localization.title.label,Chức vụ,Title,0
messages,oro.locale.localization.titles.description,Mối quan hệ giữa mục nội địa hóa và nhãn có thể bản địa hóa được sử dụng để tham chiếu đến bản địa hóa trong giao diện người dùng.,The relationship between the localization item and its localizable label that is used to refer to the localization in the UI.,0
messages,oro.locale.localization.titles.label,Tiêu đề,Titles,0
messages,oro.locale.localization.widgets.localization_information,Thông tin địa phương hóa,Localization Information,0
messages,oro.locale.localizedfallbackvalue.entity_description,"Localizedfallbackvalue lưu trữ các mối quan hệ giữa các giá trị văn bản (nội dung như tên, mô tả, v.v.) và dữ liệu dịch của chúng.","Localizedfallbackvalue stores relationships between the text values (content like name, description, etc.) and their translation data.",0
messages,oro.locale.localizedfallbackvalue.entity_label,Giá trị dự phòng được bản địa hóa,Localized fallback value,0
messages,oro.locale.localizedfallbackvalue.entity_plural_label,Giá trị dự phòng được bản địa hóa,Localized fallback values,0
messages,oro.locale.localizedfallbackvalue.fallback.description,Giá trị cho dự phòng,The value for the fallback,0
messages,oro.locale.localizedfallbackvalue.fallback.label,Dự phòng,Fallback,0
messages,oro.locale.localizedfallbackvalue.id.label,ID,ID,0
messages,oro.locale.localizedfallbackvalue.localization.description,"Giá trị cho nội địa hóa, ngôn ngữ được chọn","The value for the localization, selected language",0
messages,oro.locale.localizedfallbackvalue.localization.label,Bản địa hóa,Localization,0
messages,oro.locale.localizedfallbackvalue.string.description,Giá trị chuỗi cho bản địa hóa curent,The string value for the curent localization,0
messages,oro.locale.localizedfallbackvalue.string.label,Chuỗi giá trị,String value,0
messages,oro.locale.localizedfallbackvalue.text.description,"Giá trị văn bản cho bản địa hóa curent, có thể chứa các thẻ html","The text value for the curent localization, can contain html tags",0
messages,oro.locale.localizedfallbackvalue.text.label,Giá trị văn bản,Text value,0
messages,oro.locale.menu.localization.label,Bản địa hóa,Localization,0
messages,oro.locale.menu.localizations.label,Bản địa hóa,Localizations,0
messages,oro.locale.system_configuration.fields.country.label,Vị trí chính,Primary Location,0
messages,oro.locale.system_configuration.fields.currency.label,Tiền tệ,Currency,0
messages,oro.locale.system_configuration.fields.default_localization.label,Nội địa hóa mặc định,Default Localization,0
messages,oro.locale.system_configuration.fields.enabled_localizations.label,Bản địa hóa được bật,Enabled Localizations,0
messages,oro.locale.system_configuration.fields.format_address_by_address_country.label,Định dạng địa chỉ cho mỗi quốc gia,Format address per country,0
messages,oro.locale.system_configuration.fields.language.label,Ngôn ngữ mặc định,Default Language,0
messages,oro.locale.system_configuration.fields.languages.label,Ngôn ngữ được hỗ trợ,Supported languages,0
messages,oro.locale.system_configuration.fields.locale.label,Ngôn ngữ,Locale,0
messages,oro.locale.system_configuration.fields.quarter_start.label,Quý I bắt đầu vào,First Quarter Starts on,0
messages,oro.locale.system_configuration.fields.temperature_unit.choices.celsius,Độ C,Celsius,0
messages,oro.locale.system_configuration.fields.temperature_unit.choices.fahrenheit,Độ F,Fahrenheit,0
messages,oro.locale.system_configuration.fields.temperature_unit.label,Đơn vị nhiệt độ,Temperature Unit,0
messages,oro.locale.system_configuration.fields.timezone.label,Múi giờ,Timezone,0
messages,oro.locale.system_configuration.fields.wind_speed_unit.choices.kilometers_per_hour,Ki lô mét mỗi giờ,Kilometers per hour,0
messages,oro.locale.system_configuration.fields.wind_speed_unit.choices.meters_per_second,Mét trên giây,Meters per second,0
messages,oro.locale.system_configuration.fields.wind_speed_unit.choices.miles_per_hour,Dặm một giơ,Miles per hour,0
messages,oro.locale.system_configuration.fields.wind_speed_unit.label,Đơn vị tốc độ gió,Wind Speed Unit,0
messages,oro.locale.system_configuration.groups.language_languages.title,Ngôn ngữ,Languages,0
messages,oro.locale.system_configuration.groups.language_settings.title,Cài đặt ngôn ngữ,Language Settings,0
messages,oro.locale.system_configuration.groups.locale_settings.title,Tùy chọn bản địa hóa,Localization options,0
messages,oro.locale.system_configuration.groups.localization.title,Bản địa hóa,Localization,0
messages,oro.locale.system_configuration.groups.localization_settings.title,Cài đặt bản địa hóa,Localization settings,0
messages,oro.locale.system_configuration.groups.map_settings.title,Tùy chọn bản đồ,Map options,0
messages,oro.logger.system_configuration.fields.email_notification_recipients.label,Địa chỉ email của người nhận,Recipients email addresses,0
messages,oro.logger.system_configuration.fields.email_notification_recipients.tooltip,"Để gửi thông báo cho những người cụ thể, hãy nhập địa chỉ email của họ được phân tách bằng dấu chấm phẩy (;). Để trống trường này để tắt thông báo nhật ký lỗi.","To send notifications to specific people, type their email addresses separated by semicolons (;). Leave this field empty to disable error logs notification. ",0
messages,oro.logger.system_configuration.groups.logger_notification_settings.title,Thông báo nhật ký lỗi,Error logs notification,0
messages,oro.magento.account.no_customers_exist,Không có khách hàng nào tồn tại,No customers exist,0
messages,oro.magento.address.channel.description,Việc tích hợp thông qua đó thông tin về địa chỉ khách hàng Magento được nhận.,The integration via which information about a Magento customer address is received.,0
messages,oro.magento.address.channel.label,Hội nhập,Integration,0
messages,oro.magento.address.city.description,Thành phố được chỉ định trong địa chỉ khách hàng Magento.,The city specified in the Magento customer address.,0
messages,oro.magento.address.city.label,Thành phố,City,0
messages,oro.magento.address.contact_address.description,Địa chỉ liên hệ được chỉ định trong địa chỉ khách hàng Magento.,The contact address specified in the Magento customer address.,0
messages,oro.magento.address.contact_address.label,Địa chỉ liên hệ,Contact address,0
messages,oro.magento.address.contact_phone.label,Điện thoại liên hệ,Contact phone,0
messages,oro.magento.address.country.description,Quốc gia được chỉ định trong địa chỉ khách hàng Magento.,The country specified in the Magento customer address.,0
messages,oro.magento.address.country.label,Quốc gia,Country,0
messages,oro.magento.address.country_iso2_code.label,Mã ISO2 quốc gia,Country ISO2 code,0
messages,oro.magento.address.country_iso3_code.label,Mã ISO3 quốc gia,Country ISO3 code,0
messages,oro.magento.address.country_name.label,Tên quốc gia,Country name,0
messages,oro.magento.address.country_text.description,Quốc gia được chỉ định trong địa chỉ khách hàng Magento nếu quốc gia này không được tìm thấy trong hệ thống.,The country specified in the Magento customer address if this country was not found in the system.,0
messages,oro.magento.address.country_text.label,Quốc gia (Văn bản),Country (Text),0
messages,oro.magento.address.created.description,Ngày và giờ khi địa chỉ khách hàng Magento được tạo.,The date and time when the Magento customer address was created.,0
messages,oro.magento.address.created.label,Được tạo tại,Created at,0
messages,oro.magento.address.entity_description,Địa chỉ được cấu hình cho một khách hàng Magento.,The address configured for a Magento customer.,0
messages,oro.magento.address.entity_label,Địa chỉ khách hàng Magento,Magento Customer Address,0
messages,oro.magento.address.entity_plural_label,Địa chỉ khách hàng Magento,Magento Customer Addresses,0
messages,oro.magento.address.first_name.description,Tên đầu tiên được chỉ định trong địa chỉ khách hàng Magento.,The first name that is specified in the Magento customer address.,0
messages,oro.magento.address.first_name.label,Tên đầu tiên,First name,0
messages,oro.magento.address.id.label,ID,Id,0
messages,oro.magento.address.label.description,Nhãn được chỉ định cho địa chỉ khách hàng Magento. Nhãn được sử dụng để chỉ địa chỉ khách hàng Magento trên giao diện.,The label specified for the Magento customer address. The label is used to refer to the Magento customer address on the interface.,0
messages,oro.magento.address.label.label,Nhãn,Label,0
messages,oro.magento.address.last_name.description,Tên cuối cùng được chỉ định trong địa chỉ khách hàng Magento.,The last name that is specified in the Magento customer address.,0
messages,oro.magento.address.last_name.label,Họ,Last name,0
messages,oro.magento.address.middle_name.description,Tên đệm được chỉ định trong địa chỉ khách hàng Magento.,The middle name that is specified in the Magento customer address.,0
messages,oro.magento.address.middle_name.label,Tên đệm,Middle name,0
messages,oro.magento.address.name_prefix.description,Tiền tố tên được chỉ định trong địa chỉ khách hàng Magento.,The name prefix specified in the Magento customer address.,0
messages,oro.magento.address.name_prefix.label,Tiền tố tên,Name prefix,0
messages,oro.magento.address.name_suffix.description,Hậu tố tên được chỉ định trong địa chỉ khách hàng Magento.,The name suffix specified in the Magento customer address.,0
messages,oro.magento.address.name_suffix.label,Hậu tố tên,Name suffix,0
messages,oro.magento.address.organization.description,Tổ chức được chỉ định trong địa chỉ khách hàng Magento.,The organization that is specified in the Magento customer address.,0
messages,oro.magento.address.organization.label,Cơ quan,Organization,0
messages,oro.magento.address.origin_id.description,ID địa chỉ ở phía Magento.,The address ID on the Magento side.,0
messages,oro.magento.address.origin_id.label,Id gốc,Origin id,0
messages,oro.magento.address.owner.description,Khách hàng Magento là chủ sở hữu địa chỉ khách hàng Magento.,The Magento customer who is the owner of the Magento customer address.,0
messages,oro.magento.address.owner.label,Chủ nhân,Owner,0
messages,oro.magento.address.phone.description,Điện thoại được chỉ định trong địa chỉ khách hàng Magento.,The phone specified in the Magento customer address.,0
messages,oro.magento.address.phone.label,Điện thoại,Phone,0
messages,oro.magento.address.postal_code.description,Mã bưu điện được chỉ định trong địa chỉ khách hàng Magento.,The postal code specified in the Magento customer address.,0
messages,oro.magento.address.postal_code.label,Mã zip / mã bưu chính,Zip/Postal code,0
messages,oro.magento.address.primary.description,Xác định xem địa chỉ khách hàng Magento có phải là địa chỉ chính hay không.,Defines whether the Magento customer address is primary.,0
messages,oro.magento.address.primary.label,Sơ cấp,Primary,0
messages,oro.magento.address.region.description,Vùng được chỉ định trong địa chỉ khách hàng Magento.,The region specified in the Magento customer address.,0
messages,oro.magento.address.region.label,Tiểu bang,State,0
messages,oro.magento.address.region_code.label,Mã ISO nhà nước,State ISO code,0
messages,oro.magento.address.region_name.label,Tên nhà nước,State name,0
messages,oro.magento.address.region_text.label,Tiểu bang,State,0
messages,oro.magento.address.street.description,Dòng đầu tiên của địa chỉ đường phố. Thường chứa tên phố và số tòa nhà.,The first line of the street address. Usually contains the street name and the building number.,0
messages,oro.magento.address.street.label,đường phố,Street,0
messages,oro.magento.address.street2.description,"Dòng thứ hai của địa chỉ đường phố. Có thể chứa số căn hộ, P.O. hộp, tên tòa nhà, v.v.","The second line of the street address. May contain the apartment number, P.O. box, building name, etc.",0
messages,oro.magento.address.street2.label,Đường phố 2,Street 2,0
messages,oro.magento.address.sync_state.description,Trạng thái đồng bộ hóa.,Synchronization status.,0
messages,oro.magento.address.sync_state.label,Trạng thái đồng bộ hóa,Sync State,0
messages,oro.magento.address.types.description,"Các loại địa chỉ (cho dù đó là địa chỉ thanh toán, địa chỉ giao hàng hoặc cả hai) được định cấu hình cho địa chỉ khách hàng Magento.","The address types (whether it is a billing address, shipping address, or both) configured for the Magento customer address.",0
messages,oro.magento.address.types.label,Các loại,Types,0
messages,oro.magento.address.updated.description,Ngày và giờ khi địa chỉ khách hàng Magento được cập nhật lần cuối.,The date and time when the Magento customer address was last updated.,0
messages,oro.magento.address.updated.label,Cập nhật tại,Updated at,0
messages,oro.magento.cart.active_cart_items.label,Các mục đang hoạt động,Active Items,0
messages,oro.magento.cart.b2c_flow_abandoned_shopping_cart.step.label,Bậc thang,Step,0
messages,oro.magento.cart.base_currency_code.description,Mã ISO của đơn vị tiền tệ cơ sở trong đó các mặt hàng giỏ hàng được bán.,The ISO code of the base currency in which the cart items are sold.,0
messages,oro.magento.cart.base_currency_code.label,Tiền tệ cơ bản,Base currency,0
messages,oro.magento.cart.billing_address.description,Địa chỉ thanh toán được chỉ định cho giỏ hàng Magento.,The billing address specified for a Magento shopping cart.,0
messages,oro.magento.cart.billing_address.label,Địa chỉ thanh toán,Billing address,0
messages,oro.magento.cart.cart_items.description,Các chi tiết của các mặt hàng trong giỏ hàng Magento.,The details of the items in a Magento shopping cart.,0
messages,oro.magento.cart.cart_items.label,Giỏ hàng,Cart Items,0
messages,oro.magento.cart.channel.description,Việc tích hợp thông qua đó thông tin về một giỏ mua hàng Magento được nhận.,The integration via which information about a Magento shopping cart is received.,0
messages,oro.magento.cart.channel.label,Hội nhập,Integration,0
messages,oro.magento.cart.contact_information.label,Thông tin liên lạc,Contact Information,0
messages,oro.magento.cart.customer.description,Các chi tiết của khách hàng tạo ra một giỏ hàng Magento.,The details of the customer who create a Magento shopping cart.,0
messages,oro.magento.cart.customer.label,khách hàng,Customer,0
messages,oro.magento.cart.data_channel.description,Kênh thông qua đó thông tin về giỏ hàng Magento đã được nhận.,The channel via which information about a Magento shopping cart has been received.,0
messages,oro.magento.cart.data_channel.label,Kênh,Channel,0
messages,oro.magento.cart.deleted_cart_items.label,Các mục đã xóa,Deleted Items,0
messages,oro.magento.cart.email.description,Email của một khách hàng Magento đã tạo một giỏ hàng.,The email of a Magento customer who created a cart.,0
messages,oro.magento.cart.email.label,E-mail,Email,0
messages,oro.magento.cart.entity_description,Giỏ hàng Magento lưu trữ các mặt hàng mà khách hàng Magento muốn mua.,A Magento shopping cart stores items that a Magento customer wishes to purchase.,0
messages,oro.magento.cart.entity_label,Giỏ hàng Magento,Magento Shopping Cart,0
messages,oro.magento.cart.entity_plural_label,Giỏ hàng Magento,Magento Shopping Carts,0
messages,oro.magento.cart.first_name.description,Tên đầu tiên của một khách hàng Magento đã tạo ra một giỏ hàng.,The first name of a Magento customer who created a cart.,0
messages,oro.magento.cart.first_name.label,Tên đầu tiên,First name,0
messages,oro.magento.cart.gift_message.description,Xác định xem thông điệp quà tặng có được chỉ định cho giỏ hàng Magento hay không.,Defines whether a gift message is specified for a Magento shopping cart.,0
messages,oro.magento.cart.gift_message.label,Tin nhắn quà tặng,Gift message,0
messages,oro.magento.cart.grand_total.description,Tổng số tiền cuối cùng của tất cả các mặt hàng trong giỏ hàng Magento.,The final total amount of all items in a Magento shopping cart.,0
messages,oro.magento.cart.grand_total.label,Tổng cộng,Grand total,0
messages,oro.magento.cart.id.label,Id giỏ hàng,Cart Id,0
messages,oro.magento.cart.imported_at.description,Ngày và giờ khi bản ghi được nhập.,The date and time when the record was imported.,0
messages,oro.magento.cart.imported_at.label,Đã nhập,Imported At,0
messages,oro.magento.cart.is_guest.description,Xác định liệu khách hàng Magento đã thêm sản phẩm vào giỏ hàng là khách hay người dùng đã đăng ký.,Defines whether a Magento customer who added items to a shopping cart is a guest or a registered user.,0
messages,oro.magento.cart.is_guest.label,Là khách,Is guest,0
messages,oro.magento.cart.items_count.description,Số lượng của từng mặt hàng trong giỏ hàng Magento.,The quantity of each item in a Magento shopping cart.,0
messages,oro.magento.cart.items_count.label,Số mục,Items count,0
messages,oro.magento.cart.items_qty.description,Số lượng mặt hàng khác nhau trong giỏ hàng Magento.,The number of various items in a Magento shopping cart.,0
messages,oro.magento.cart.items_qty.label,Hạng mục qty,Items qty,0
messages,oro.magento.cart.last_name.description,Họ của một khách hàng Magento đã tạo ra một giỏ hàng.,The last name of a Magento customer who created a cart.,0
messages,oro.magento.cart.last_name.label,Họ,Last name,0
messages,oro.magento.cart.notes.description,Thông tin bổ sung mà khách hàng có thể để lại cho giỏ hàng Magento.,Additional information that a customer can leave for a Magento shopping cart.,0
messages,oro.magento.cart.notes.label,Ý kiến ​​khác,Additional comments,0
messages,oro.magento.cart.opportunity.description,Cơ hội mà một giỏ hàng Magento đã được chuyển đổi.,The opportunity to which a Magento shopping cart was converted.,0
messages,oro.magento.cart.opportunity.label,Cơ hội,Opportunity,0
messages,oro.magento.cart.organization.label,Cơ quan,Organization,0
messages,oro.magento.cart.origin_id.description,ID giỏ hàng Magento ở phía Magento.,The Magento shopping cart ID on the Magento side.,0
messages,oro.magento.cart.origin_id.label,Id gốc,Origin Id,0
messages,oro.magento.cart.owner.label,Chủ nhân,Owner,0
messages,oro.magento.cart.payment_details.description,Chi tiết thanh toán được chỉ định cho một đơn đặt hàng trong giỏ hàng Magento.,Payment details specified for an order in a Magento shopping cart.,0
messages,oro.magento.cart.payment_details.label,Thanh toán,Payment,0
messages,oro.magento.cart.quote_currency_code.description,Mã ISO của loại tiền tệ báo giá.,The ISO code of the quote currency.,0
messages,oro.magento.cart.quote_currency_code.label,Tiền tệ được báo giá,Quote currency,0
messages,oro.magento.cart.refresh_label,Đồng bộ dữ liệu,Sync Data,0
messages,oro.magento.cart.related_calls.label,Cuộc gọi,Calls,0
messages,oro.magento.cart.related_emails.label,Email,Emails,0
messages,oro.magento.cart.shipping_address.description,Địa chỉ giao hàng được chỉ định cho giỏ hàng Magento.,The shipping address specified for a Magento shopping cart.,0
messages,oro.magento.cart.shipping_address.label,Địa chỉ giao hàng,Shipping address,0
messages,oro.magento.cart.status.active,Hoạt động,Active,0
messages,oro.magento.cart.status.converted,Chuyển đổi,Converted,0
messages,oro.magento.cart.status.description,"Trạng thái của giỏ hàng Magento (Mở, Đã mua, Bị mất, Hết hạn, Xử lý, Chuyển đổi thành Cơ hội, v.v.).","The status of a Magento cart (Open, Purchased, Lost, Expired, Processing, Converted to Opportunity, etc).",0
messages,oro.magento.cart.status.label,Trạng thái,Status,0
messages,oro.magento.cart.status_message.description,Thông điệp trạng thái được gán cho một giỏ hàng Magento cụ thể.,The status message assigned to a specific Magento shopping cart.,0
messages,oro.magento.cart.status_message.label,Thông điệp trạng thái,Status message,0
messages,oro.magento.cart.store.description,Cửa hàng Magento nơi giỏ hàng đã được tạo.,The Magento store in which the cart has been created.,0
messages,oro.magento.cart.store.label,Cửa hàng,Store,0
messages,oro.magento.cart.store_currency_code.description,Mã ISO của đơn vị tiền tệ của cửa hàng.,The ISO code of the store currency.,0
messages,oro.magento.cart.store_currency_code.label,Tiền tệ của cửa hàng,Store currency,0
messages,oro.magento.cart.store_to_base_rate.description,Tỷ lệ được định cấu hình của đơn vị tiền tệ cửa hàng thành tiền tệ cơ sở.,The configured rate of store currency to base currency.,0
messages,oro.magento.cart.store_to_base_rate.label,Lưu vào tỷ lệ cơ bản,Store to base rate,0
messages,oro.magento.cart.store_to_quote_rate.description,Tỷ giá được định cấu hình của đơn vị tiền tệ cửa hàng thành loại tiền tệ báo giá.,The configured rate of store currency to quote currency.,0
messages,oro.magento.cart.store_to_quote_rate.label,Lưu vào tỷ lệ trích dẫn,Store to quote rate,0
messages,oro.magento.cart.sub_total.description,Số tiền phụ được cấu hình cho các mục trong giỏ hàng Magento.,The subtotal amount configured for the items in a Magento shopping cart.,0
messages,oro.magento.cart.sub_total.label,Tổng số phụ,Sub total,0
messages,oro.magento.cart.sub_total_amount.label,Tổng số tiền,Subtotal Amount,0
messages,oro.magento.cart.synced_at.description,Ngày và giờ của đồng bộ hóa giỏ hàng Magento cuối cùng.,The date and time of the last Magento shopping cart synchronization.,0
messages,oro.magento.cart.synced_at.label,Đồng bộ hóa lần cuối lúc,Last Synced At,0
messages,oro.magento.cart.tax_amount.description,Số tiền thuế được áp dụng cho các mặt hàng trong giỏ hàng shoppin của Magento.,The amount of tax applied to items in a Magento shoppin cart.,0
messages,oro.magento.cart.tax_amount.label,Thuế,Tax,0
messages,oro.magento.cart.website.label,Trang mạng,Website,0
messages,oro.magento.cart_information,Thông tin giỏ hàng,Cart Information,0
messages,oro.magento.cartaddress.channel.description,Việc tích hợp thông qua đó thông tin về một địa chỉ giỏ hàng Magento được nhận.,The integration via which information about a Magento cart address is received.,0
messages,oro.magento.cartaddress.channel.label,Hội nhập,Integration,0
messages,oro.magento.cartaddress.city.description,Thành phố được chỉ định trong địa chỉ giỏ hàng Magento.,The city specified in the Magento cart address.,0
messages,oro.magento.cartaddress.city.label,Thành phố,City,0
messages,oro.magento.cartaddress.country.description,Quốc gia được chỉ định trong địa chỉ giỏ hàng Magento.,The country specified in the Magento cart address.,0
messages,oro.magento.cartaddress.country.label,Quốc gia,Country,0
messages,oro.magento.cartaddress.country_iso2_code.label,Mã ISO2 quốc gia,Country ISO2 Code,0
messages,oro.magento.cartaddress.country_iso3_code.label,Mã ISO3 quốc gia,Country ISO3 Code,0
messages,oro.magento.cartaddress.country_name.label,Quốc gia,Country,0
messages,oro.magento.cartaddress.country_text.description,Quốc gia được chỉ định trong địa chỉ giỏ hàng Magento nếu quốc gia này không được tìm thấy trong hệ thống.,The country specified in the Magento cart address if this country was not found in the system.,0
messages,oro.magento.cartaddress.country_text.label,Quốc gia (Văn bản),Country (Text),0
messages,oro.magento.cartaddress.created.description,Ngày và giờ khi địa chỉ giỏ hàng Magento được tạo.,The date and time when the Magento cart address was created.,0
messages,oro.magento.cartaddress.created.label,Được tạo tại,Created at,0
messages,oro.magento.cartaddress.entity_description,Địa chỉ khách hàng được chỉ định cho giỏ hàng Magento.,The customer address specified for a Magento cart.,0
messages,oro.magento.cartaddress.entity_label,Địa chỉ giỏ hàng Magento,Magento Cart Address,0
messages,oro.magento.cartaddress.entity_plural_label,Địa chỉ giỏ hàng Magento,Magento Cart Addresses,0
messages,oro.magento.cartaddress.first_name.description,Tên đầu tiên được chỉ định trong địa chỉ giỏ hàng Magento.,The first name that is specified in the Magento cart address.,0
messages,oro.magento.cartaddress.first_name.label,Tên đầu tiên,First name,0
messages,oro.magento.cartaddress.id.label,ID,Id,0
messages,oro.magento.cartaddress.label.description,Nhãn được chỉ định cho địa chỉ giỏ hàng Magento. Nhãn được sử dụng để chỉ địa chỉ giỏ hàng Magento trên giao diện.,The label specified for the Magento cart address. The label is used to refer to the Magento cart address on the interface.,0
messages,oro.magento.cartaddress.label.label,Nhãn,Label,0
messages,oro.magento.cartaddress.last_name.description,Tên cuối cùng được chỉ định trong địa chỉ giỏ hàng Magento.,The last name that is specified in the Magento cart address.,0
messages,oro.magento.cartaddress.last_name.label,Họ,Last name,0
messages,oro.magento.cartaddress.middle_name.description,Tên đệm được chỉ định trong địa chỉ giỏ hàng Magento.,The middle name that is specified in the Magento cart address.,0
messages,oro.magento.cartaddress.middle_name.label,Tên đệm,Middle name,0
messages,oro.magento.cartaddress.name_prefix.description,Tiền tố tên được chỉ định trong địa chỉ giỏ hàng Magento.,The name prefix specified in the Magento cart address.,0
messages,oro.magento.cartaddress.name_prefix.label,Tiền tố tên,Name prefix,0
messages,oro.magento.cartaddress.name_suffix.description,Hậu tố tên được chỉ định trong địa chỉ giỏ hàng Magento.,The name suffix specified in the Magento cart address.,0
messages,oro.magento.cartaddress.name_suffix.label,Hậu tố tên,Name suffix,0
messages,oro.magento.cartaddress.organization.description,Tổ chức được chỉ định trong địa chỉ giỏ hàng Magento.,The organization specified in the Magento cart address.,0
messages,oro.magento.cartaddress.organization.label,Cơ quan,Organization,0
messages,oro.magento.cartaddress.origin_id.description,ID địa chỉ giỏ hàng ở phía Magento.,The cart address ID on the Magento side.,0
messages,oro.magento.cartaddress.origin_id.label,Id gốc,Origin Id,0
messages,oro.magento.cartaddress.phone.description,Điện thoại được chỉ định trong địa chỉ giỏ hàng Magento.,The phone specified in the Magento cart address.,0
messages,oro.magento.cartaddress.phone.label,Điện thoại,Phone,0
messages,oro.magento.cartaddress.postal_code.description,Mã bưu chính được chỉ định trong địa chỉ giỏ hàng Magento.,The postal code specified in the Magento cart address.,0
messages,oro.magento.cartaddress.postal_code.label,Mã zip / mã bưu chính,Zip/Postal code,0
messages,oro.magento.cartaddress.region.description,Vùng được chỉ định trong địa chỉ giỏ hàng Magento.,The region specified in the Magento cart address.,0
messages,oro.magento.cartaddress.region.label,Tiểu bang,State,0
messages,oro.magento.cartaddress.region_code.label,Mã ISO theo vùng,Region ISO code,0
