messages,oro.dotmailer.emailcampaign.click_to_open.tooltip,Tỷ lệ nhấp để mở - số liệu chính cho biết số lần nhấp qua được tạo bởi chiến dịch của bạn dưới dạng phần trăm trong tổng số người nhận đã mở nó. Lọc các liên hệ được nhấp bằng liên kết để xác định các liên kết thành công nhất và để theo dõi.,"Click to open rate - a key metric showing the number of click-throughs generated by your campaign as a percentage of the total number of recipients who opened it. Filter contacts that clicked by link to determine the most successful links, and for follow-up.",0
messages,oro.dotmailer.emailcampaign.clicks.label,Số lần nhấp,Clicks,0
messages,oro.dotmailer.emailcampaign.clicks.tooltip,Số lần một liên kết trong chiến dịch được nhấp vào.,Number of times a link in the campaign was clicked.,0
messages,oro.dotmailer.emailcampaign.emailsSent.label,Email đã gửi,Emails Sent,0
messages,oro.dotmailer.emailcampaign.emailsSent.tooltip,Email đã gửi,Emails Sent,0
messages,oro.dotmailer.emailcampaign.engagement.label,Hôn ước,Engagement,0
messages,oro.dotmailer.emailcampaign.estimatedForwards.label,Dự kiến ​​chuyển tiếp,Estimated forwards,0
messages,oro.dotmailer.emailcampaign.estimatedForwards.tooltip,Tiền đạo ước tính - chi tiết về các địa chỉ liên hệ đã xem chiến dịch của bạn và những người dường như đã chuyển tiếp nó cho người khác.,"Estimated forwards - details of contacts that have viewed your campaign, and who appear to have forwarded it to others.",0
messages,oro.dotmailer.emailcampaign.forwards.label,Tiền đạo,Forwards,0
messages,oro.dotmailer.emailcampaign.forwards.tooltip,Số lần email được chuyển tiếp đến một người bạn.,Number of times email was forwarded to a friend.,0
messages,oro.dotmailer.emailcampaign.hardBounces.label,Khó bị trả lại,Hard Bounces,0
messages,oro.dotmailer.emailcampaign.hardBounces.tooltip,Địa chỉ email không gửi được vĩnh viễn,Permanently undeliverable email addresses,0
messages,oro.dotmailer.emailcampaign.hardBouncesPercentage.label,"Khó bị trả lại, %","Hard Bounces, %",0
messages,oro.dotmailer.emailcampaign.hardBouncesPercentage.tooltip,Phần trăm địa chỉ email trong chiến dịch khó trả về.,Percent of email addresses in campaign that hard bounced.,0
messages,oro.dotmailer.emailcampaign.integration.label,dotmailer Integration,dotmailer Integration,0
messages,oro.dotmailer.emailcampaign.interaction.label,Sự tương tác,Interaction,0
messages,oro.dotmailer.emailcampaign.isp_complaints.label,Khiếu nại về ISP,ISP Complaints,0
messages,oro.dotmailer.emailcampaign.isp_complaints.tooltip,Số lượng người liên hệ đã gửi khiếu nại spam qua nhà cung cấp dịch vụ internet của họ.,Number of contacts who've submitted spam complaints via their internet service provider.,0
messages,oro.dotmailer.emailcampaign.negative.label,Tiêu cực,Negative,0
messages,oro.dotmailer.emailcampaign.nonOpeners.label,Không mở,Non openers,0
messages,oro.dotmailer.emailcampaign.nonOpeners.tooltip,Không mở - Danh sách liên hệ không mở email của bạn.,Non openers - Contacts that didn&#39;t open your email.,0
messages,oro.dotmailer.emailcampaign.opens.label,Mở,Opens,0
messages,oro.dotmailer.emailcampaign.opens.tooltip,Số lần chiến dịch được mở.,Number of times the campaign was opened.,0
messages,oro.dotmailer.emailcampaign.page_views.label,Lượt xem trang,Page views,0
messages,oro.dotmailer.emailcampaign.page_views.tooltip,"Lượt xem trang - khi bạn đã cài đặt tập lệnh theo dõi trang trên trang web của mình, tính năng này theo dõi hoạt động của người nhận trên trang web của bạn sau khi họ đã nhấp qua từ chiến dịch của bạn.","Page views - once you have installed the page tracking script on your website, this feature tracks recipients&#39; activity on your website after they have clicked through from your campaign.",0
messages,oro.dotmailer.emailcampaign.percentageDelivered.label,"Đã giao hàng, %","Delivered, %",0
messages,oro.dotmailer.emailcampaign.percentageDelivered.tooltip,Tổng số phần trăm được phân phối.,Total delivered percentage.,0
messages,oro.dotmailer.emailcampaign.percentageUniqueOpens.label,"Số lần mở duy nhất,%","Unique opens, %",0
messages,oro.dotmailer.emailcampaign.percentageUniqueOpens.tooltip,Tổng số duy nhất mở tỷ lệ phần trăm.,Unique total opens percentage.,0
messages,oro.dotmailer.emailcampaign.positive.label,Tích cực,Positive,0
messages,oro.dotmailer.emailcampaign.replies_percentage.label,"Trả lời,%","Replies, %",0
messages,oro.dotmailer.emailcampaign.replies_percentage.tooltip,"Trả lời,%","Replies, %",0
messages,oro.dotmailer.emailcampaign.softBounces.label,Bounce mềm,Soft Bounces,0
messages,oro.dotmailer.emailcampaign.softBounces.tooltip,Bounce mềm - địa chỉ email tạm thời không gửi được,Soft bounces - temporarily undeliverable email addresses,0
messages,oro.dotmailer.emailcampaign.softBouncesPercentage.label,"Soft Bounces,%","Soft Bounces, %",0
messages,oro.dotmailer.emailcampaign.softBouncesPercentage.tooltip,Phần trăm địa chỉ email trong chiến dịch mềm bị trả về.,Percent of email addresses in campaign that soft bounced.,0
messages,oro.dotmailer.emailcampaign.statistics.label,dotmailer Thống kê,dotmailer Statistics,0
messages,oro.dotmailer.emailcampaign.total_replies.label,Tổng số câu trả lời,Total replies,0
messages,oro.dotmailer.emailcampaign.total_replies.tooltip,Trả lời - xem các câu trả lời nhận được do kết quả chiến dịch của bạn được lưu trữ trong phần báo cáo (lưu ý rằng các câu trả lời này cũng được chuyển tiếp đến địa chỉ bạn chọn nếu bạn đã định cấu hình).,Replies - view the replies received as a result of your campaign is stored in the reports section (note that these are also forwarded to an address of your choice if you have this configured).,0
messages,oro.dotmailer.emailcampaign.totalDelivered.label,Đã giao hàng,Delivered,0
messages,oro.dotmailer.emailcampaign.totalDelivered.tooltip,Tổng số được phân phối.,Total delivered.,0
messages,oro.dotmailer.emailcampaign.transport.dotmailer,dotmailer,dotmailer,0
messages,oro.dotmailer.emailcampaign.unique_opens.label,Số lần mở duy nhất,Unique Opens,0
messages,oro.dotmailer.emailcampaign.unique_opens.tooltip,Số lần chiến dịch được mở bởi người dùng duy nhất.,Number of times the campaign was opened by unique user.,0
messages,oro.dotmailer.emailcampaign.unsubscribes.label,Hủy đăng ký,Unsubscribes,0
messages,oro.dotmailer.emailcampaign.unsubscribes.tooltip,Số lượng địa chỉ email trong chiến dịch đã hủy đăng ký.,Number of email addresses in campaign that unsubscribed.,0
messages,oro.dotmailer.emailcampaign.unsubscribesPercentage.label,"Hủy đăng ký,%","Unsubscribes, %",0
messages,oro.dotmailer.emailcampaign.unsubscribesPercentage.tooltip,Phần trăm địa chỉ email trong chiến dịch đã hủy đăng ký.,Percent of email addresses in campaign that unsubscribed.,0
messages,oro.dotmailer.emailcampaign.user_clicks.label,Số lần nhấp người nhận,Recipient clicks,0
messages,oro.dotmailer.emailcampaign.user_clicks.tooltip,Người dùng duy nhất nhấp qua.,Unique user click through.,0
messages,oro.dotmailer.emailcampaign.user_clicks_percentage.label,"Số lần nhấp người nhận,%","Recipient clicks, %",0
messages,oro.dotmailer.emailcampaign.user_clicks_percentage.tooltip,"Số lần nhấp qua người dùng duy nhất,%","Unique user click through, %",0
messages,oro.dotmailer.emailcampaign.views_and_forwards.label,Lượt xem và tiền đạo,Views and forwards,0
messages,oro.dotmailer.emailcampaign.views_and_forwards.tooltip,Lượt xem & amp; chuyển tiếp - tổng số lần chiến dịch của bạn đã được xem. Đây có thể là cùng một người nhận mở chiến dịch nhiều lần hoặc bởi bạn bè và đồng nghiệp mà nó được chuyển tiếp.,Views &amp; forwards - the total number of times your campaign has been viewed. These could be the same recipient opening the campaign multiple times or by friends and colleagues to which it was forwarded.,0
messages,oro.dotmailer.form.client_id.tooltip,"Để đăng ký sử dụng OAuth, bạn sẽ cần phải có giấy phép doanh nghiệp dotmailer và liên hệ với người quản lý tài khoản dotmailer của bạn.",To register to use OAuth you will need to be on an dotmailer Enterprise licence and to contact your dotmailer account manager.,0
messages,oro.dotmailer.form.custom_domain.tooltip,https://r1-app.dotmailer.com/ được sử dụng theo mặc định,https://r1-app.dotmailer.com/ is used by default,0
messages,oro.dotmailer.form.password.tooltip,Mật khẩu người dùng API.,API User Password.,0
messages,oro.dotmailer.form.username.tooltip,Người dùng API.,API User.,0
messages,oro.dotmailer.handler.default_value_not_match,Giá trị mặc định không khớp với loại của trường.,Default value doesn't match the field's type.,0
messages,oro.dotmailer.handler.unable_to_create_field,Không thể tạo trường trong dotmailer.,Failed to create field in dotmailer.,0
messages,oro.dotmailer.import_not_exported_contact.job,Lỗi xuất nhập khẩu từ dotmailer,Import Export faults from dotmailer,0
messages,oro.dotmailer.integration.check_connection.label,Kiểm tra kết nối,Check Connection,0
messages,oro.dotmailer.integration.choose_connection.label,Kết nối,Connection,0
messages,oro.dotmailer.integration.connect.label,Kết nối,Connect,0
messages,oro.dotmailer.integration.connection.label,Email Studio,Email Studio,0
messages,oro.dotmailer.integration.connection_successful.label,Kết nối thành công!,Connection successful!,0
messages,oro.dotmailer.integration.disconnect.label,Ngắt kết nối,Disconnect,0
messages,oro.dotmailer.integration.label,Hội nhập,Integration,0
messages,oro.dotmailer.integration.messsage.enter_client_id_client_key,"Vui lòng nhập Client ID và Khóa Ứng dụng cho <a href=""%update_url%""> tích hợp </a> của bạn","Please enter Client ID and Client Key for your <a href=""%update_url%"">integration</a>",0
messages,oro.dotmailer.integration.messsage.incorrect_callback_url,URL gọi lại không chính xác,Incorrect callback URL,0
messages,oro.dotmailer.integration.messsage.unable_to_connect,Không thể kết nối với dotmailer,Unable to connect to dotmailer,0
messages,oro.dotmailer.integration.select.placeholder,Chọn tích hợp dotmailer,Choose dotmailer integration,0
messages,oro.dotmailer.integration_transport.client_id.label,ID ứng dụng khách,Client ID,0
messages,oro.dotmailer.integration_transport.client_key.label,Khóa bí mật của khách hàng,Client Secret Key,0
messages,oro.dotmailer.integration_transport.custom_domain.label,Miền OAuth tùy chỉnh,Custom OAuth domain,0
messages,oro.dotmailer.integration_transport.label,dotmailer,dotmailer,0
messages,oro.dotmailer.integration_transport.password.label,Mật khẩu,Password,0
messages,oro.dotmailer.integration_transport.username.label,Tên người dùng,Username,0
messages,oro.dotmailer.syncstatus.ExceedsAllowedContactLimit,dotmailer Giới hạn vượt quá giới hạn,dotmailer Contacts Limit Exceeds,0
messages,oro.dotmailer.syncstatus.Failed,Đồng bộ hóa không thành công,Sync failed,0
messages,oro.dotmailer.syncstatus.Finished,Cập nhật,Up to date,0
messages,oro.dotmailer.syncstatus.InvalidFileFormat,Chưa được đồng bộ hóa,Not Synced,0
messages,oro.dotmailer.syncstatus.list_is_connected.label,"Danh sách này được liên kết với ""% address_book%"" sổ địa chỉ dotmailer. Ngày đồng bộ hóa lần cuối:% synced%. Trạng thái đồng bộ hóa:% status%.","This list is linked to ""%address_book%"" dotmailer address book. Last synchronization date: %synced%. Synchronization status: %status%.",0
messages,oro.dotmailer.syncstatus.NotAvailableInThisVersion,Chưa được đồng bộ hóa,Not Synced,0
messages,oro.dotmailer.syncstatus.NotFinished,Trong tiến trình,In Progress,0
messages,oro.dotmailer.syncstatus.RejectedByWatchdog,Đồng bộ hóa bị từ chối,Sync Rejected,0
messages,oro.email.accept_language_header.label,Chấp nhận ngôn ngữ,Accept-Language,0
messages,oro.email.action.message.error,Đồng bộ hóa email không thành công.,Email sync failed.,0
messages,oro.email.action.message.processing,"Đồng bộ hóa email đã bắt đầu. Vui lòng đợi, lưới sẽ được cập nhật sau khi hoàn thành ...","Email sync has started. Please wait, the grid will be updated after it is complete...",0
messages,oro.email.action.message.success,Hoàn tất đồng bộ hóa email.,Email sync completed.,0
messages,oro.email.action.processing,Chế biến,Processing,0
messages,oro.email.action.sync,Đồng bộ hóa email,Sync emails,0
messages,oro.email.attachment.copy_to_record,Sao chép để ghi,Copy to Record,0
messages,oro.email.attachment.download_all,Tải về,Download,0
messages,oro.email.attachment.save,Tải về,Download,0
messages,oro.email.attachment.select_file,Chọn tập tin,Select file,0
messages,oro.email.attachment.view,Lượt xem,View,0
messages,oro.email.autocomplete.contexts,Ngữ cảnh,Contexts,0
messages,oro.email.autocomplete.recently_used,Được sử dụng gần đây,Recently used,0
messages,oro.email.autoresponserule.action.add.label,Thêm quy tắc,Add Rule,0
messages,oro.email.autoresponserule.action.add.title,Thêm quy tắc tự động trả lời,Add Autoresponse Rule,0
messages,oro.email.autoresponserule.action.update.title,Cập nhật quy tắc tự động trả lời,Update Autoresponse Rule,0
messages,oro.email.autoresponserule.active.label,Hoạt động,Active,0
messages,oro.email.autoresponserule.conditions.label,Thỏa mãn,Satisfy,0
messages,oro.email.autoresponserule.entity_plural_label,Quy tắc tự động trả lời,Autoresponse Rules,0
messages,oro.email.autoresponserule.form.template.visible.label,Lưu phản hồi dưới dạng mẫu email,Save Response as Email Template,0
messages,oro.email.autoresponserule.name.label,Tên,Name,0
messages,oro.email.autoresponserule.status.active,Hoạt động,Active,0
messages,oro.email.autoresponserule.status.inactive,Không hoạt động,Inactive,0
messages,oro.email.autoresponserule.status.label,Trạng thái,Status,0
messages,oro.email.autoresponserule.template.label,Mẫu phản hồi,Response Template,0
messages,oro.email.bcc.label,Bcc,Bcc,0
messages,oro.email.body_is_unavailable,Nội dung không khả dụng,Body is unavailable,0
messages,oro.email.body_synced.label,Đã đồng bộ hóa nội dung email,Email body synced,0
messages,oro.email.cc.label,Cc,Cc,0
messages,oro.email.cc_bcc.label,Cc / Bcc,Cc/Bcc,0
messages,oro.email.contact.label,Tiếp xúc,Contact,0
messages,oro.email.contexts.tooltip,"Bối cảnh là bất kỳ bản ghi hoặc hồ sơ nào có mối liên hệ có ý nghĩa với một cuộc trò chuyện qua email. Khi bạn thêm ngữ cảnh của bản ghi vào cuộc hội thoại qua email, nó sẽ được hiển thị trong danh sách Hoạt động của bản ghi đó.","Context is any record or records that have meaningful relation to an email conversation. When you add context of a record to the email conversation, it will be displayed in the Activity list of that record.",0
messages,oro.email.controller.emailtemplate.saved.message,Đã lưu mẫu,Template saved,0
messages,oro.email.controller.job_progress,Kiểm tra tiến độ,Check progress,0
messages,oro.email.controller.job_scheduled.message,Công việc đã được thêm vào hàng đợi,The job has been added to the queue,0
messages,oro.email.datagrid.emailfolder.view.inbox,Hộp thư đến,Inbox,0
messages,oro.email.datagrid.emailfolder.view.sent,Gửi mail,Sent Mail,0
messages,oro.email.datagrid.emails.action.enable_to_change_status,Bật để thay đổi trạng thái,Enable to change status,0
messages,oro.email.datagrid.emails.action.mark_as_read,Đánh dấu là đã đọc,Mark As Read,0
messages,oro.email.datagrid.emails.action.mark_as_unread,Đánh dấu là chưa đọc,Mark As Unread,0
messages,oro.email.datagrid.emails.action.reply,Đáp lại,Reply,0
messages,oro.email.datagrid.emails.action.view,Lượt xem,View,0
messages,oro.email.datagrid.emailtemplate.action.clone,Sao chép,Clone,0
messages,oro.email.datagrid.emailtemplate.action.delete,Xóa bỏ,Delete,0
messages,oro.email.datagrid.emailtemplate.action.update,Cập nhật,Update,0
messages,oro.email.datagrid.emailtemplate.filter.entityName.empty,không ai,None,0
messages,oro.email.datagrid.emailtemplate.filter.type.html,Html,Html,0
messages,oro.email.datagrid.emailtemplate.filter.type.txt,Văn bản thô,Plain text,0
messages,oro.email.datagrid.emailtemplate.page_size.all,Tất cả các,All,0
messages,oro.email.datagrid.emailtemplate.view.all_templates,Tất cả các,All,0
messages,oro.email.datagrid.emailtemplate.view.system_templates,Chỉ hệ thống,System only,0
messages,oro.email.datagrid.filters.new,Email chưa đọc,Unread emails,0
messages,oro.email.datagrid.mailbox.view,Hộp thư:% mailbox%,Mailbox: %mailbox%,0
messages,oro.email.datagrid.mark.success_message,"{0} Không có pháp nhân nào được đánh dấu | {1} Một pháp nhân đã được đánh dấu |] 1, Inf [% count% thực thể đã được đánh dấu","{0} No entities were marked|{1} One entity was marked|]1,Inf[ %count% entities were marked",0
messages,oro.email.date.label,Ngày,Date,0
messages,oro.email.date_time.label,Ngày giờ,Date/Time,0
messages,oro.email.email_body.label,Thân hình,Body,0
messages,oro.email.email_users.label,Email người dùng,User Emails,0
messages,oro.email.emailtemplate.action.clone,Sao chép,Clone,0
messages,oro.email.emailtemplate.action.preview,Xem trước,Preview,0
messages,oro.email.emailtemplate.app_full_name,Tên đầy đủ của ứng dụng,Full name of application,0
messages,oro.email.emailtemplate.app_short_name,Tên viết tắt của ứng dụng,Short name of application,0
messages,oro.email.emailtemplate.app_url,URL ứng dụng,Application URL,0
messages,oro.email.emailtemplate.clone_entity,Sao chép mẫu email,Clone email template,0
messages,oro.email.emailtemplate.content.label,Nội dung,Content,0
messages,oro.email.emailtemplate.current_date,Ngay hiện tại,Current date,0
messages,oro.email.emailtemplate.current_datetime,Ngày và giờ hiện tại,Current date & time,0
messages,oro.email.emailtemplate.current_time,Thời điểm hiện tại,Current time,0
messages,oro.email.emailtemplate.edit_entity,"Chỉnh sửa mẫu email ""% name%""","Edit email template ""%name%""",0
messages,oro.email.emailtemplate.entity_description,Trình bày mẫu email,Represent email template,0
messages,oro.email.emailtemplate.entity_label,Mẫu email,Email Template,0
messages,oro.email.emailtemplate.entity_name.label,Tên pháp nhân,Entity name,0
messages,oro.email.emailtemplate.entity_name.tooltip,Chọn một thực thể mẫu này liên quan đến hoặc giữ nó trống nếu mẫu này không liên quan đến bất kỳ thực thể nào.,Choose an entity this template is related to or keep it empty if this template is not related to any entity.,0
messages,oro.email.emailtemplate.entity_plural_label,mẫu thư điện tử,Email Templates,0
messages,oro.email.emailtemplate.id.label,ID,Id,0
messages,oro.email.emailtemplate.is_editable.label,Có thể chỉnh sửa,Is editable,0
messages,oro.email.emailtemplate.is_system.label,Hệ thống,Is system,0
messages,oro.email.emailtemplate.name.label,Tên mẫu,Template name,0
messages,oro.email.emailtemplate.organization.label,Cơ quan,Organization,0
messages,oro.email.emailtemplate.organization_name,Tên tổ chức của người dùng đã đăng nhập,Organization name of logged in user,0
messages,oro.email.emailtemplate.owner.label,Chủ nhân,Owner,0
messages,oro.email.emailtemplate.parent.label,Cha mẹ,Parent,0
messages,oro.email.emailtemplate.siganture,Chữ ký (| oro_html_strip_tags phải được loại bỏ để cho phép sử dụng chế độ xem html của nó),Signature (|oro_html_strip_tags should be removed to allow usage of it's html view),0
messages,oro.email.emailtemplate.subject.label,Môn học,Subject,0
messages,oro.email.emailtemplate.translations.label,Bản dịch,Translations,0
messages,oro.email.emailtemplate.type.label,Kiểu,Type,0
messages,oro.email.emailtemplate.user_first_name,Tên đầu tiên của người dùng đã đăng nhập,First name of logged in user,0
messages,oro.email.emailtemplate.user_full_name,Tên đầy đủ của người dùng đã đăng nhập,Full name of logged in user,0
messages,oro.email.emailtemplate.user_last_name,Họ của người dùng đã đăng nhập,Last name of logged in user,0
messages,oro.email.emailtemplate.user_name,Tên người dùng đã đăng nhập,Username of logged in user,0
messages,oro.email.emailtemplate.variables.entity,Biến thực thể,Entity variables,0
messages,oro.email.emailtemplate.variables.system,Biến hệ thống,System variables,0
messages,oro.email.emailtemplate.variables.url.create.label,Trang tạo đối tượng,Entity Create Page,0
messages,oro.email.emailtemplate.variables.url.index.label,Trang lưới thực thể,Entity Grid Page,0
messages,oro.email.emailtemplate.variables.url.update.label,Trang cập nhật thực thể,Entity Update Page,0
messages,oro.email.emailtemplate.variables.url.view.label,Trang xem thực thể,Entity View Page,0
messages,oro.email.emailtemplate.visible.label,Có thể nhìn thấy,Visible,0
messages,oro.email.emailuser.email.label,E-mail,Email,0
messages,oro.email.emailuser.entity_label,Quan hệ người dùng email,Email-User Relation,0
messages,oro.email.emailuser.entity_plural_label,Quan hệ người dùng email,Email-User Relations,0
messages,oro.email.emailuser.folder.label,Thư mục,Folder,0
messages,oro.email.emailuser.folders.label,Thư mục,Folders,0
messages,oro.email.emailuser.id.label,ID,Id,0
messages,oro.email.emailuser.mailbox_owner.label,Chủ sở hữu hộp thư,Mailbox Owner,0
messages,oro.email.emailuser.organization.label,Cơ quan,Organization,0
messages,oro.email.emailuser.origin.label,Xuất xứ email,Email Origin,0
messages,oro.email.emailuser.owner.label,Chủ sở hữu người dùng,User Owner,0
messages,oro.email.emailuser.received_at.label,Đã nhận tại,Received At,0
messages,oro.email.emailuser.seen.label,Đã xem,Seen,0
messages,oro.email.emailuser.unsynced_flag_count.label,Số lượng cờ không được đồng bộ hóa,Unsynced Flag Count,0
messages,oro.email.empty_body,Cơ thể trống,Empty body,0
messages,oro.email.entity_config.email.field.items.available_in_template,Có sẵn trong các mẫu email,Available in email templates,0
messages,oro.email.entity_description,Thư điện tử,Email message,0
messages,oro.email.entity_label,E-mail,Email,0
messages,oro.email.entity_plural_label,Email,Emails,0
messages,oro.email.filter.inactive,không hoạt động,inactive,0
messages,oro.email.folder_type.drafts,Bản nháp,Drafts,0
messages,oro.email.folder_type.inbox,Hộp thư đến,Inbox,0
messages,oro.email.folder_type.label,Loại thư mục,Folder type,0
messages,oro.email.folder_type.other,Khác,Other,0
messages,oro.email.folder_type.sent,Gởi,Sent,0
messages,oro.email.folder_type.spam,RAC,Spam,0
messages,oro.email.folder_type.trash,Rác,Trash,0
messages,oro.email.folders.label,Thư mục,Folders,0
messages,oro.email.folders.tooltip,"Nếu một thư mục bị hủy, tất cả dữ liệu được lưu trong thư mục đó sẽ bị xóa","If a folder is uncheked, all the data saved in it will be deleted",0
messages,oro.email.forbidden,Hành động bị cấm,Action forbidden,0
messages,oro.email.form.add_signature,Thêm ngôn ngữ,Add Signature,0
messages,oro.email.form.attach,Đính kèm,Attach,0
messages,oro.email.form.attach_file,Đính kèm tệp,Attach file,0
messages,oro.email.form.choose_template,Chọn một mẫu,Choose a Template,0
messages,oro.email.form.from_record,Từ bản ghi,From record,0
messages,oro.email.form.no_attachments,Không có tệp đính kèm nào,No available attachments,0
messages,oro.email.form.record_attachments,Ghi tệp đính kèm,Record Attachments,0
messages,oro.email.form.thread_attachments,Tệp đính kèm,Thread Attachments,0
messages,oro.email.form.tooltip.attachment_sync.enable,Bật tải tệp đính kèm khi đồng bộ hóa email.,Enable loading attachments on email sync.,0
messages,oro.email.form.tooltip.attachment_sync.max_size,"Kích thước tệp đính kèm đồng bộ hóa tối đa, Mb. Các tệp đính kèm có kích thước vượt quá sẽ không được tải xuống. Để bỏ kích thước được đặt thành 0.","Maximum sync attachment size, Mb. Attachments with exceeding size will not be downloaded. To unlimit size set to 0.",0
messages,oro.email.form.tooltip.attachment_sync.preview_limit,Giới hạn để hiển thị bản xem trước cho tệp đính kèm (hình thu nhỏ cho hình ảnh và biểu tượng tệp lớn cho các tệp khác). Đặt thành 0 để chỉ xem danh sách có tên tệp.,Limit to show preview for attachments (thumbnail for images and a big file icon for other files). Set to 0 to see a list with file names only.,0
messages,oro.email.form.upload,Tải lên,Upload,0
messages,oro.email.forward,Phía trước,Forward,0
messages,oro.email.forwarded_message,tin nhắn đã được chuyển tiếp,Forwarded message,0
messages,oro.email.from_email_address.label,Từ,From,0
messages,oro.email.from_name.label,Từ,From,0
messages,oro.email.handler.attempt_save_system_template,"Việc ghi đè các mẫu hệ thống bị cấm, thay vào đó hãy sao chép nó.","Overriding of system's templates is prohibited, clone it instead.",0
messages,oro.email.handler.recipient_can_not_be_empty,Người nhận không được để trống,Recipient can not be empty,0
messages,oro.email.handler.sender_can_not_be_empty,Người gửi không được để trống,Sender can not be empty,0
messages,oro.email.handler.unable_to_send_email,Không thể gửi email.,Unable to send the email.,0
messages,oro.email.head.label,Là Trưởng,Is Head,0
messages,oro.email.id.label,ID,Id,0
messages,oro.email.imap.folder.checkAll,Tất cả các,All,0
messages,oro.email.importance.label,Tầm quan trọng,Importance,0
messages,oro.email.internal_date.label,Ngày nội bộ,Internal date,0
messages,oro.email.load_more_emails,% số lượng% tin nhắn cũ hơn,%quantity% older messages,0
messages,oro.email.mailbox.access.label,Quản lý truy cập,Access Management,0
messages,oro.email.mailbox.action.create,Thêm hộp thư,Add Mailbox,0
messages,oro.email.mailbox.action.new,Hộp thư mới,New Mailbox,0
messages,oro.email.mailbox.action.saved,% mailbox% đã được lưu.,%mailbox% has been saved.,0
messages,oro.email.mailbox.authorized_roles.label,Vai trò được ủy quyền,Authorized Roles,0
messages,oro.email.mailbox.authorized_users.label,Người dùng được ủy quyền,Authorized Users,0
messages,oro.email.mailbox.auto_response_rules.label,Quy tắc trả lời tự động,Auto Response Rules,0
messages,oro.email.mailbox.email.label,E-mail,Email,0
messages,oro.email.mailbox.email_users.label,Người dùng email,Email Users,0
messages,oro.email.mailbox.entity_label,Hộp thư,Mailbox,0
messages,oro.email.mailbox.entity_plural_label,Hộp thư,Mailboxes,0
messages,oro.email.mailbox.general.label,Chung,General,0
messages,oro.email.mailbox.id.label,ID,Id,0
messages,oro.email.mailbox.label,Hộp thư,Mailbox,0
messages,oro.email.mailbox.label.label,Nhãn hộp thư,Mailbox Label,0
messages,oro.email.mailbox.organization.label,Cơ quan,Organization,0
messages,oro.email.mailbox.origin.label,Đồng bộ hóa,Synchronization,0
messages,oro.email.mailbox.process.default.label,Không làm gì cả,Do Nothing,0
messages,oro.email.mailbox.process.label,Xử lý email,Email Processing,0
messages,oro.email.mailbox.process.type.label,Hoạt động,Action,0
messages,oro.email.mailbox.process_settings.label,Cài đặt quy trình,Process Settings,0
messages,oro.email.mailbox_name.personal,Cá nhân,Personal,0
messages,oro.email.menu.compose,"Soạn, biên soạn",Compose,0
messages,oro.email.menu.emailtemplate.entity_plural_label,Mẫu,Templates,0
messages,oro.email.menu.emailtemplate_list.description,Danh sách các mẫu email,List of email templates,0
messages,oro.email.menu.mark_read.label,Đánh dấu là đã đọc,Mark read,0
messages,oro.email.menu.mark_unread.label,Đánh dấu là chưa đọc,Mark unread,0
messages,oro.email.menu.shortcut_compose_email.description,Soạn email,Compose email,0
messages,oro.email.menu.shortcut_compose_email.label,Soạn email,Compose Email,0
messages,oro.email.menu.user_emails,Thư điện tử của tôi,My Emails,0
