messages,oro.dataaudit.auditfield.old_time.label,Thời xưa,Old Time,0
messages,oro.dataaudit.auditfield.visible.label,Thấy được,Visible,0
messages,oro.dataaudit.change_history,Lịch sử thay đổi,Change History,0
messages,oro.dataaudit.change_history.title,%item% lịch sử thay đổi,%item% change history,0
messages,oro.dataaudit.condition_builder.criteria.data_audit,Kiểm tra dữ liệu,Data audit,0
messages,oro.dataaudit.datagrid.action,Hoạt động,Action,0
messages,oro.dataaudit.datagrid.author,Tác giả,Author,0
messages,oro.dataaudit.datagrid.author_impersonation,(bị mạo danh từ địa chỉ %ipAddress%), (impersonated from %ipAddress%),0
messages,oro.dataaudit.datagrid.data,Dữ liệu,Data,0
messages,oro.dataaudit.datagrid.entity_id,ID thực thể,Entity id,0
messages,oro.dataaudit.datagrid.entity_name,Tên thực thể,Entity name,0
messages,oro.dataaudit.datagrid.entity_type,Loại thực thể,Entity type,0
messages,oro.dataaudit.datagrid.logged_at,Đăng nhập vào lúc,Logged at,0
messages,oro.dataaudit.datagrid.new_values,Giá trị mới,New values,0
messages,oro.dataaudit.datagrid.old_values,Giá trị cũ,Old values,0
messages,oro.dataaudit.datagrid.organization,Cơ quan,Organization,0
messages,oro.dataaudit.datagrid.version,Phiên bản,Version,0
messages,oro.dataaudit.entity_config.entity.items.auditable,Kiểm tra được,Auditable,0
messages,oro.dataaudit.entity_config.field.items.auditable,Kiểm tra được,Auditable,0
messages,oro.dataaudit.menu.audit_list.description,Mô tả kiểm tra dữ liệu,Data Audit,0
messages,oro.dataaudit.menu.audit_list.label,Kiểm tra dữ liệu,Data Audit,0
messages,oro.dataaudit.module_label,Kiểm tra dữ liệu,Data audit,0
messages,oro.datagrid.appearance.board,Bảng tiến độ (Kanban),Kanban Board,0
messages,oro.datagrid.appearance.grid,Bảng lưới,Grid,0
messages,oro.datagrid.gridview.appearance_data.label,Dữ liệu hiển thị,Appearance data,0
messages,oro.datagrid.gridview.appearance_type.label,Loại hiển thị,Appearance type,0
messages,oro.datagrid.gridview.columns_data.label,Dữ liệu cột,Columns data,0
messages,oro.datagrid.gridview.discr_type.label,Loại phân biệt đối xử,Discriminator Type,0
messages,oro.datagrid.gridview.duplicate.label,%entity% bị trùng lặp,Duplicated %entity%,0
messages,oro.datagrid.gridview.entity_description,Đây là mô tả cho kiểu xem dạng lưới,Represent grid views,0
messages,oro.datagrid.gridview.entity_label,Kiểu xem dạng lưới,Grid view,0
messages,oro.datagrid.gridview.entity_plural_label,Những kiểu xem dạng xem lưới,Grid views,0
messages,oro.datagrid.gridview.filters_data.label,Các bộ lọc,Filters,0
messages,oro.datagrid.gridview.grid_name.label,Tên lưới,Grid name,0
messages,oro.datagrid.gridview.id.label,ID,Id,0
messages,oro.datagrid.gridview.name.label,Tên,Name,0
messages,oro.datagrid.gridview.organization.label,Cơ quan,Organization,0
messages,oro.datagrid.gridview.owner.label,Chủ nhân,Owner,0
messages,oro.datagrid.gridview.shared_by,%name% (Được chia sẻ bởi %owner%),%name% (Shared by %owner%),0
messages,oro.datagrid.gridview.sorters_data.label,Sorters,Sorters,0
messages,oro.datagrid.gridview.type.label,Kiểu,Type,0
messages,oro.datagrid.gridview.users.label,Người dùng,Users,0
messages,oro.datagrid.pagesize.label,Hiển thị trên mỗi trang,View per page,0
messages,oro.datagrid.pagesize.labelShort,Trên một trang,Per page,0
messages,oro.datagrid.pagination.label,Trang,Page,0
messages,oro.datagrid.pagination.next,Kế tiếp,Next,0
messages,oro.datagrid.pagination.prev,Trước đó,Prev,0
messages,oro.datagrid.pagination.totalPages,trong tổng số %totalPages%,of %totalPages%,0
messages,oro.datagrid.pagination.totalRecords,Tổng số bản ghi %totalRecords%,Total of %totalRecords% records,0
messages,oro.distribution.action.delete,Xóa,Delete,0
messages,oro.distribution.action.install,Cài đặt Composer,Install,0
messages,oro.distribution.action.save,Lưu,Save,0
messages,oro.distribution.action.update,Cập nhật,Update,0
messages,oro.distribution.installer,Trình cài đặt Oro,Oro Installer,0
messages,oro.distribution.menu.composer_settings,Cài đặt Composer,Composer Settings,0
messages,oro.distribution.menu.get_help,Tìm trợ giúp,Get help,0
messages,oro.distribution.menu.sign_out,Đăng xuất,Sign Out,0
messages,oro.distribution.messages.ajax_500error,Không thể {{ action }} gói. Vui lòng kiểm tra giới hạn bộ nhớ hoặc tùy chọn thời gian chờ cho máy chủ web.,Cannot {{ action }} the package. Please check the memory limits or timeout option for web-server.,0
messages,oro.distribution.messages.ajax_error,Lỗi Ajax,Ajax error,0
messages,oro.distribution.messages.enter_package_name,Vui lòng nhập tên gói,Please enter the package name,0
messages,oro.distribution.messages.not_writable,Các thư mục / tệp sau phải được người dùng web ghi,Following directories/files have to be writable by web user,0
messages,oro.distribution.messages.perform_the_action_to,thực hiện hành động,perform the action to,0
messages,oro.distribution.messages.settings_saved,Cài đặt đã được lưu.,The settings were saved.,0
messages,oro.distribution.messages.unexpected_error,Đã xảy ra (các) lỗi không mong muốn,Following unexpected error(s) occurred,0
messages,oro.distribution.package.already_installed,Gói đã được cài đặt,Package has already been installed,0
messages,oro.distribution.package.author,Tác giả,Author,0
messages,oro.distribution.package.available,Gói có sẵn,Available Packages,0
messages,oro.distribution.package.current_version,Phiên bản hiện tại,Current Version,0
messages,oro.distribution.package.install_new,Cài đặt gói mới,Install New Package,0
messages,oro.distribution.package.installed,Các gói đã cài đặt,Installed Packages,0
messages,oro.distribution.package.installed_version,Phiên bản đã cài đặt,Installed version,0
messages,oro.distribution.package.latest_version,Phiên bản mới nhất,Latest Version,0
messages,oro.distribution.package.license,Giấy phép,License,0
messages,oro.distribution.package.list_of_updates,Danh sách các bản cập nhật có sẵn,List of available updates,0
messages,oro.distribution.package.name,Tên gói,Package Name,0
messages,oro.distribution.package.no_updates,"Không có bản cập nhật cho gói ""%package%""","No updates available for package ""%package%""",0
messages,oro.distribution.package.not_installed,"Gói ""%package%"" chưa được cài đặt","Package ""%package%"" is not yet installed",0
messages,oro.distribution.package.nothing_installed,Chưa cài đặt gì,Nothing installed,0
messages,oro.distribution.package.nothing_to_update,Không có gì để cập nhật,Nothing to update,0
messages,oro.distribution.package.package,Gói,Package,0
messages,oro.distribution.package.type,Loại,Type,0
messages,oro.distribution.package.unknown,không xác định,unknown,0
messages,oro.distribution.package.up_to_date_version,Phiên bản cập nhật,Up to date version,0
messages,oro.distribution.package.version,Phiên bản,Version,0
messages,oro.distribution.package_manager.label,Trình quản lý gói,Package Manager,0
messages,oro.distribution.security.log_in,Đăng nhập,Log in,0
messages,oro.distribution.security.login,Đăng nhập,Login,0
messages,oro.distribution.security.password,Mật khẩu,Password,0
messages,oro.distribution.security.remember_me,Hãy nhớ tôi trên máy tính này,Remember me on this computer,0
messages,oro.distribution.security.username,Tên người dùng,Username,0
messages,oro.distribution.security.username_or_email,Tên người dùng hoặc email,Username or Email,0
messages,oro.distribution.settings.add_repository,Thêm một kho lưu trữ,Add a repository,0
messages,oro.distribution.settings.recommendation,"Để tăng cơ hội cài đặt thành công các gói bổ sung, chúng tôi khuyên bạn nên tăng thời gian chờ của máy chủ web lên 5 phút trở lên và đặt <a class = ""alert-link"" target = ""_blank"" href = ""http://php.net/manual/vi/info.configuration.php#ini.max-execution-time"" class = ""alert-link""> max_execution_time </a> đến 5 phút trở lên và <a class = ""alert-link"" target =""_blank"" href = ""http://php.net/manual/en/ini.core.php#ini.memory-limit"" class = ""alert-link""> giới hạn bộ nhớ </a> đến 1024M hoặc cao hơn trong cài đặt PHP.","To increase chance of successful installation of additional packages we recommend to increase web server timeout to 5 minutes or more and set <a class=""alert-link"" target=""_blank"" href=""http://php.net/manual/en/info.configuration.php#ini.max-execution-time"" class=""alert-link"">max_execution_time</a> to 5 minutes or more
 and <a class=""alert-link"" target=""_blank"" href=""http://php.net/manual/en/ini.core.php#ini.memory-limit"" class=""alert-link"">memory_limit</a> to 1024M or more in PHP settings.",0
messages,oro.distribution.settings.repositories,Kho lưu trữ,Repositories,0
messages,oro.dotmailer.acl.action.general.description,Xem thống kê được thu thập từ dotmailer cho chiến dịch,See statistics collected from dotmailer for a campaign,0
messages,oro.dotmailer.acl.action.general.label,Truy cập thống kê dotmailer,Access dotmailer statistics,0
messages,oro.dotmailer.activity.campaign.label,Chiến dịch,Campaign,0
messages,oro.dotmailer.activity.channel.label,Kênh,Channel,0
messages,oro.dotmailer.activity.contact.label,Tiếp xúc,Contact,0
messages,oro.dotmailer.activity.date_first_opened.label,Ngày mở đầu tiên,First Opened Date,0
messages,oro.dotmailer.activity.date_last_opened.label,Ngày mở lần cuối,Last Opened Date,0
messages,oro.dotmailer.activity.date_sent.label,Ngày được gửi,Sent Date,0
messages,oro.dotmailer.activity.email.label,E-mail,Email,0
messages,oro.dotmailer.activity.entity_label,dotmailer Hoạt động,dotmailer Activity,0
messages,oro.dotmailer.activity.entity_plural_label,dotmailer Các hoạt động,dotmailer Activities,0
messages,oro.dotmailer.activity.first_open_ip.label,IP mở đầu tiên,First Open Ip,0
messages,oro.dotmailer.activity.hard_bounced.label,Khó nảy lên,Hard bounced,0
messages,oro.dotmailer.activity.id.label,ID,Id,0
messages,oro.dotmailer.activity.num_clicks.label,Số nhấp chuột,Clicks Number,0
messages,oro.dotmailer.activity.num_estimated_forwards.label,Con số chuyển tiếp ước tính,Estimated Forwards Number,0
messages,oro.dotmailer.activity.num_forwards.label,Con số chuyển tiếp,Forwards Number,0
messages,oro.dotmailer.activity.num_opens.label,Sổ đã mở,Opens Number,0
messages,oro.dotmailer.activity.num_page_views.label,Số lượt xem trang,Page Views Number,0
messages,oro.dotmailer.activity.num_replies.label,Số trả lời,Replies Number,0
messages,oro.dotmailer.activity.owner.label,Chủ nhân,Owner,0
messages,oro.dotmailer.activity.soft_bounced.label,Nảy nhẹ,Soft Bounced,0
messages,oro.dotmailer.activity.unsubscribed.label,Đã hủy đăng ký,Unsubscribed,0
messages,oro.dotmailer.addressbook.address_book_contacts.label,Danh bạ địa chỉ,Address Book Contacts,0
messages,oro.dotmailer.addressbook.address_book_contacts_exports.label,Xuất danh sách liên hệ trong danh bạ,Address Book Contacts Export,0
messages,oro.dotmailer.addressbook.campaigns.label,Chiến dịch,Campaign,0
messages,oro.dotmailer.addressbook.channel.label,Kênh,Channel,0
messages,oro.dotmailer.addressbook.contact_count.label,Số lượng liên hệ,Contacts count,0
messages,oro.dotmailer.addressbook.contacts.label,Các liên hệ,Contacts,0
messages,oro.dotmailer.addressbook.create_entities.label,Tạo đối tượng mới,Create New Entities,0
messages,oro.dotmailer.addressbook.create_entities.tooltip,Tạo bản ghi mới nếu không tìm thấy kết quả phù hợp bằng email,Create new records if no match by email is found,0
messages,oro.dotmailer.addressbook.entity_label,Sổ địa chỉ dotmailer,dotmailer Address Book,0
messages,oro.dotmailer.addressbook.entity_plural_label,Các sổ địa chỉ dotmailer,dotmailer Address Books,0
messages,oro.dotmailer.addressbook.id.label,ID,Id,0
messages,oro.dotmailer.addressbook.last_exported_at.label,Xuất lần cuối lúc,Last Exported At,0
messages,oro.dotmailer.addressbook.last_imported_at.label,Nhập lần cuối lúc,Last Imported At,0
messages,oro.dotmailer.addressbook.marketing_list.label,Danh sách tiếp thị,Marketing List,0
messages,oro.dotmailer.addressbook.message.failed,Không thể tạo Sổ địa chỉ,Could not create Address Book,0
messages,oro.dotmailer.addressbook.message.saved,Sổ địa chỉ đã được lưu,Address Book saved,0
messages,oro.dotmailer.addressbook.name.label,Tên,Name,0
messages,oro.dotmailer.addressbook.origin_id.label,ID gốc,Origin Id,0
messages,oro.dotmailer.addressbook.owner.label,Chủ nhân,Owner,0
messages,oro.dotmailer.addressbook.select.placeholder,Chọn sổ địa chỉ,Select Address Book,0
messages,oro.dotmailer.addressbook.status.label,Trạng thái,Status,0
messages,oro.dotmailer.addressbook.sync,Đồng bộ hóa danh sách tiếp thị đã được lên lịch. {{ job_view_link }},Marketing list synchronization has been scheduled. {{ job_view_link }},0
messages,oro.dotmailer.addressbook.sync_datafields,Làm mới trường dữ liệu,Refresh Data Fields,0
messages,oro.dotmailer.addressbook.sync_datafields_failed,Không thể lên lịch cập nhật trường dữ liệu,Could not schedule data fields update,0
messages,oro.dotmailer.addressbook.sync_datafields_success,Trường dữ liệu sẽ được cập nhật với lần đồng bộ hóa tiếp theo,Data Fields will be updated with the next synchronization,0
messages,oro.dotmailer.addressbook.sync_status.label,Trạng thái đồng bộ hóa,Sync Status,0
messages,oro.dotmailer.addressbook.visibility.label,Hiển thị,Visibility,0
messages,oro.dotmailer.addressbook.visibility.tooltip,"Nếu bạn đặt một sổ địa chỉ ở chế độ công khai, bạn có thể tránh ""hủy đăng ký hàng loạt"", bằng cách cho phép các liên hệ của bạn chọn chiến dịch và thông tin liên lạc nào mà bạn muốn hủy đăng ký. Trên trang trung tâm ưu tiên của bạn, họ sẽ thấy tất cả các sổ địa chỉ công cộng, lưu ý rằng chúng thuộc về, vì vậy hãy cẩn thận khi đặt tên sổ địa chỉ công cộng.","If you make an address book public, you can avoid ""mass unsubscribing"", by enabling your contacts to choose which of your campaigns and communications they wish to unsubscribe from. On your preference centre page they will see all public address books, noting which they belong to, so take care when naming public address books.",0
messages,oro.dotmailer.addressbookcontact.address_book.label,Sổ địa chỉ,Address Book,0
messages,oro.dotmailer.addressbookcontact.channel.label,Tích hợp,Integration,0
messages,oro.dotmailer.addressbookcontact.contact.label,Liên hệ,Contact,0
messages,oro.dotmailer.addressbookcontact.entity_label,Sổ địa chỉ liên hệ,Address Book Contact,0
messages,oro.dotmailer.addressbookcontact.entity_plural_label,Danh bạ địa chỉ,Address Book Contacts,0
messages,oro.dotmailer.addressbookcontact.entity_updated.label,Cờ được cập nhật của thực thể có liên quan,Related Entity Updated Flag,0
messages,oro.dotmailer.addressbookcontact.export_id.label,ID xuất dotmailer,dotmailer Export Id,0
messages,oro.dotmailer.addressbookcontact.export_operation_type.label,Loại hoạt động xuất,Export Operation Type,0
messages,oro.dotmailer.addressbookcontact.id.label,ID,Id,0
messages,oro.dotmailer.addressbookcontact.marketing_list_item_class.label,Tên danh mục tiếp thị danh sách tiếp thị,Marketing List Item Class Name,0
messages,oro.dotmailer.addressbookcontact.marketing_list_item_id.label,ID mục tiếp thị,Marketing List Item Id,0
messages,oro.dotmailer.addressbookcontact.new_entity.label,Thực thể mới,Is New Entity,0
messages,oro.dotmailer.addressbookcontact.scheduled_for_export.label,Đã lên lịch xuất,Scheduled for Export,0
messages,oro.dotmailer.addressbookcontact.scheduled_for_fields_update.label,Đã lên lịch cập nhật cho các trường thực thể,Scheduled for Entities Field Updates,0
messages,oro.dotmailer.addressbookcontact.status.label,Trạng thái,Status,0
messages,oro.dotmailer.addressbookcontact.unsubscribed_date.label,Ngày bỏ đăng ký,Unsubscribed Date,0
messages,oro.dotmailer.addressbookcontactsexport.address_book.label,Sổ địa chỉ,Address Book,0
messages,oro.dotmailer.addressbookcontactsexport.channel.label,Tích hợp,Integration,0
messages,oro.dotmailer.addressbookcontactsexport.created_at.label,Được tạo lúc,Created At,0
messages,oro.dotmailer.addressbookcontactsexport.entity_label,Xuất danh bạ,Address Book Contact Export,0
messages,oro.dotmailer.addressbookcontactsexport.entity_plural_label,Xuất danh bạ,Address Book Contact Exports,0
messages,oro.dotmailer.addressbookcontactsexport.faults_processed.label,Đã xử lý lỗi,Faults Processed,0
messages,oro.dotmailer.addressbookcontactsexport.id.label,ID,Id,0
messages,oro.dotmailer.addressbookcontactsexport.import_id.label,ID nhập,Import Id,0
messages,oro.dotmailer.addressbookcontactsexport.status.label,Trạng thái,Status,0
messages,oro.dotmailer.addressbookcontactsexport.updated_at.label,Cập nhật lúc,Updated At,0
messages,oro.dotmailer.block.additional,Bổ sung,Additional,0
messages,oro.dotmailer.block.general,Chung,General,0
messages,oro.dotmailer.block.mapping,Cấu hình ánh xạ,Mapping Configuration,0
messages,oro.dotmailer.campaign.activities.label,Hoạt động,Activities,0
messages,oro.dotmailer.campaign.address_books.label,Sổ địa chỉ,Address Books,0
messages,oro.dotmailer.campaign.campaign_summary.label,Tóm tắt Chiến dịch,Campaign Summary,0
messages,oro.dotmailer.campaign.channel.label,Kênh,Channel,0
messages,oro.dotmailer.campaign.deleted.label,Bị xóa,Is Deleted,0
messages,oro.dotmailer.campaign.email_campaign.label,Chiến dịch email,Email Campaign,0
messages,oro.dotmailer.campaign.entity_label,Chiến dịch dotmailer,dotmailer Campaign,0
messages,oro.dotmailer.campaign.entity_plural_label,Chiến dịch dotmailer,dotmailer Campaigns,0
messages,oro.dotmailer.campaign.from_address.label,Từ địa chỉ,From Address,0
messages,oro.dotmailer.campaign.from_name.label,Từ tên,From Name,0
messages,oro.dotmailer.campaign.html_content.label,Nội dung Html,Html Content,0
messages,oro.dotmailer.campaign.id.label,ID,Id,0
messages,oro.dotmailer.campaign.is_split_test.label,Là thử nghiệm tách xuất,Is Split Test,0
messages,oro.dotmailer.campaign.name.label,Tên,Name,0
messages,oro.dotmailer.campaign.new_marketing_campaign,"Chiến dịch đã được thêm tự động cho chiến dịch dotmailer ""campaign_name""","Campaign was added automatically for ""campaign_name"" dotmailer campaign",0
messages,oro.dotmailer.campaign.origin_id.label,ID gốc,Origin Id,0
messages,oro.dotmailer.campaign.owner.label,Chủ nhân,Owner,0
messages,oro.dotmailer.campaign.plain_text_content.label,Nội dung văn bản thuần túy,Plain Text Content,0
messages,oro.dotmailer.campaign.reply_action.label,Hành động hồi đáp,Reply Action,0
messages,oro.dotmailer.campaign.reply_to_address.label,Địa chỉ hồi đáp,Reply To Address,0
messages,oro.dotmailer.campaign.status.label,Trạng thái,Status,0
messages,oro.dotmailer.campaign.subject.label,Chủ đề,Subject,0
messages,oro.dotmailer.campaignsummary.campaign.label,Chiến dịch,Campaign,0
messages,oro.dotmailer.campaignsummary.channel.label,Tích hợp,Integration,0
messages,oro.dotmailer.campaignsummary.date_sent.label,Ngày gửi,Date sent,0
messages,oro.dotmailer.campaignsummary.entity_label,Tóm tắt chiến dịch,Campaign summary,0
messages,oro.dotmailer.campaignsummary.entity_plural_label,Tóm tắt chiến dịch,Campaigns summary,0
messages,oro.dotmailer.campaignsummary.id.label,ID,Id,0
messages,oro.dotmailer.campaignsummary.num_clicks.label,Số nhấp chuột,Clicks number,0
messages,oro.dotmailer.campaignsummary.num_delivered.label,Số đã gửi,Delivered number,0
messages,oro.dotmailer.campaignsummary.num_estimated_forwards.label,Số chuyển tiếp ước tính,Estimated forwards number,0
messages,oro.dotmailer.campaignsummary.num_forwards.label,Số chuyển tiếp,Forwards number,0
messages,oro.dotmailer.campaignsummary.num_hard_bounces.label,Số nảycứng,Hard Bounces number,0
messages,oro.dotmailer.campaignsummary.num_isp_complaints.label,Số khiếu nại Isp,Isp Complaints number,0
messages,oro.dotmailer.campaignsummary.num_mail_blocks.label,Số khối thư (Mail Block),Mail Blocks number,0
messages,oro.dotmailer.campaignsummary.num_opens.label,Số lượt đã mở,Opens number,0
messages,oro.dotmailer.campaignsummary.num_page_views.label,Số lượt xem trang,Page Views number,0
messages,oro.dotmailer.campaignsummary.num_recipients_clicked.label,Số người nhấp vào,Recipients Clicked number,0
messages,oro.dotmailer.campaignsummary.num_replies.label,Số trả lời,Replies number,0
messages,oro.dotmailer.campaignsummary.num_sent.label,Số đã gửi,Sent number,0
messages,oro.dotmailer.campaignsummary.num_soft_bounces.label,Số nảy mềm,Soft bounces number,0
messages,oro.dotmailer.campaignsummary.num_text_clicks.label,Số nhấp vào văn bản,Text Clicks number,0
messages,oro.dotmailer.campaignsummary.num_text_delivered.label,Số văn bản đã gửi,Text Delivered number,0
messages,oro.dotmailer.campaignsummary.num_text_estimated_forwards.label,Số chuyển tiếp văn bản ước tính,Text Estimated forwards number,0
messages,oro.dotmailer.campaignsummary.num_text_forwards.label,Số chuyển tiếp văn bản,Text Forwards number,0
messages,oro.dotmailer.campaignsummary.num_text_hard_bounces.label,Số văn bản nảy cứng,Text Hard Bounces number,0
messages,oro.dotmailer.campaignsummary.num_text_isp_complaints.label,Số văn bản khiếu nại Isp ,Text Isp Complaints number,0
messages,oro.dotmailer.campaignsummary.num_text_mail_blocks.label,Số khối thư văn bản,Text Mail Blocks number,0
messages,oro.dotmailer.campaignsummary.num_text_opens.label,Số mở văn bản,Text Opens number,0
messages,oro.dotmailer.campaignsummary.num_text_page_views.label,Số lượt xem trang văn bản,Text Page Views number,0
messages,oro.dotmailer.campaignsummary.num_text_replies.label,Số trả lời văn bản,Text Replies number,0
messages,oro.dotmailer.campaignsummary.num_text_sent.label,Số văn bản đã gửi,Text Sent number,0
messages,oro.dotmailer.campaignsummary.num_text_soft_bounces.label,Số nảy mềm văn bản,Text Soft bounces number,0
messages,oro.dotmailer.campaignsummary.num_text_unsubscribes.label,Số văn bản bỏ đăng ký,Text Unsubscribed number,0
messages,oro.dotmailer.campaignsummary.num_total_clicks.label,Tổng số lần nhấp,Total Clicks number,0
messages,oro.dotmailer.campaignsummary.num_total_delivered.label,Tổng số đã giao,Total Delivered number,0
messages,oro.dotmailer.campaignsummary.num_total_estimated_forwards.label,Tổng số chuyển tiếp ước tính,Total Estimated Forwards number,0
messages,oro.dotmailer.campaignsummary.num_total_hard_bounces.label,Tổng số nảy cứng,Total Hard Bounces number,0
messages,oro.dotmailer.campaignsummary.num_total_isp_complaints.label,Tổng số khiếu nại ISP,Total ISP Complaints number,0
messages,oro.dotmailer.campaignsummary.num_total_mail_blocks.label,Tổng số khối Mail,Total Mail Blocks number,0
messages,oro.dotmailer.campaignsummary.num_total_opens.label,Tổng số lượt mở,Total Opens number,0
messages,oro.dotmailer.campaignsummary.num_total_page_views.label,Tổng số lượt xem trang,Total Page Views number,0
messages,oro.dotmailer.campaignsummary.num_total_replies.label,Tổng số lượt trả lời,Total Replies number,0
messages,oro.dotmailer.campaignsummary.num_total_sent.label,Tổng số đã gửi,Total Sent number,0
messages,oro.dotmailer.campaignsummary.num_total_soft_bounces.label,Tổng số nảy mềm,Total Soft Bounces number,0
messages,oro.dotmailer.campaignsummary.num_total_unique_opens.label,Tổng số lần mở duy nhất,Total Unique Opens number,0
messages,oro.dotmailer.campaignsummary.num_total_unsubscribes.label,Tổng số hủy đăng ký,Total Unsubscribes number,0
messages,oro.dotmailer.campaignsummary.num_unique_opens.label,Số lần mở duy nhất,Unique Opens number,0
messages,oro.dotmailer.campaignsummary.num_unique_text_opens.label,Số mở văn bản duy nhất ,Unique Text Opens number,0
messages,oro.dotmailer.campaignsummary.num_unsubscribes.label,Số hủy đăng ký,Unsubscribes number,0
messages,oro.dotmailer.campaignsummary.owner.label,Chủ nhân,Owner,0
messages,oro.dotmailer.campaignsummary.percentage_clicks_to_opens.label,Số nhấp chuột để mở tỷ lệ phần trăm,Clicks to Opens percentage,0
messages,oro.dotmailer.campaignsummary.percentage_delivered.label,Tỷ lệ đã phân phối,Delivered percentage,0
messages,oro.dotmailer.campaignsummary.percentage_hard_bounces.label,Tỷ lệ phần trăm nảy cứng,Percentage Hard Bounces,0
messages,oro.dotmailer.campaignsummary.percentage_opens.label,Tỷ lệ phần trăm mở,Percentage Opens,0
messages,oro.dotmailer.campaignsummary.percentage_replies.label,Tỷ lệ phần trăm hồi đáp,Percentage Replies,0
messages,oro.dotmailer.campaignsummary.percentage_soft_bounces.label,Tỷ lệ phần trăm nảy mềm,Percentage Soft Bounces,0
messages,oro.dotmailer.campaignsummary.percentage_unique_opens.label,Tỷ lệ phần trăm mở duy nhất,Percentage Unique Opens,0
messages,oro.dotmailer.campaignsummary.percentage_unsubscribes.label,Tỷ lệ phần trăm hủy đăng ký,Percentage Unsubscribes,0
messages,oro.dotmailer.campaignsummary.percentage_users_clicked.label,Phần trăm người dùng đã nhấp,Percentage User Clicked,0
messages,oro.dotmailer.changedfieldlog.channel_id.label,ID Kênh,Channel id,0
messages,oro.dotmailer.changedfieldlog.entity_label,Nhật ký trường thay đổi đối tượng được ánh xạ,Entity Change Mapped Fields Log,0
messages,oro.dotmailer.changedfieldlog.entity_plural_label,Bản ghi các trường đã thay đổi đối tượng được ánh xạ,Entity Change Mapped Fields Logs,0
messages,oro.dotmailer.changedfieldlog.id.label,ID,Id,0
messages,oro.dotmailer.changedfieldlog.parent_entity.label,Thực thể cha,Parent Entity,0
messages,oro.dotmailer.changedfieldlog.related_field_path.label,Đường dẫn trường liên quan,Related Field Path,0
messages,oro.dotmailer.changedfieldlog.related_id.label,ID thực thể có liên quan,Related Entity Id,0
messages,oro.dotmailer.channel_type.label,dotmailer,dotmailer,0
messages,oro.dotmailer.configuration.datafields_sync_interval,Khoảng thời gian đồng bộ hóa trường dữ liệu,Data Fields Sync Interval,0
messages,oro.dotmailer.configuration.datafields_sync_interval.tooltip,Khoảng thời gian này sẽ được sử dụng để cập nhật các trường dữ liệu từ dotmailer,This interval will be used to update data fields from dotmailer,0
messages,oro.dotmailer.configuration.dotmailer_settings,Cài đặt Dotmailer,Dotmailer Settings,0
