validators,This value should not be identical to {{ compared_value_type }} {{ compared_value }}.,Giá trị này không được giống với {{ compare_value_type }} {{ comparison_value }}.,This value should not be identical to {{ compared_value_type }} {{ compared_value }}.,0
validators,This value should not be null.,Giá trị này không được rỗng.,This value should not be null.,0
validators,This value should not be the reserved PHP word.,Giá trị này không nên là từ dành riêng cho PHP.,This value should not be the reserved PHP word.,0
validators,This value should not be the reserved SQL word.,Giá trị này không phải là từ SQL được dành riêng.,This value should not be the reserved SQL word.,0
validators,"This value should start with a symbol and contain only alphabetic symbols, underscore and numbers.","Giá trị này nên bắt đầu bằng một biểu tượng và chỉ chứa các ký hiệu chữ cái, dấu gạch dưới và số.","This value should start with a symbol and contain only alphabetic symbols, underscore and numbers.",0
validators,Unexpected error was occurred,Đã xảy ra lỗi không mong muốn,Unexpected error was occurred,0
validators,Unsupported card type or invalid card number.,Loại thẻ không được hỗ trợ hoặc số thẻ không hợp lệ.,Unsupported card type or invalid card number.,0
validators,Value should not contain HTML tags.,Giá trị không được chứa thẻ HTML.,Value should not contain HTML tags.,0
validators,You can merge only {{ limit }} entities at once.,Bạn chỉ có thể hợp nhất {{ limit }} thực thể cùng một lúc.,You can merge only {{ limit }} entities at once.,0
validators,You must select at least {{ limit }} choice.|You must select at least {{ limit }} choices.,Bạn phải chọn ít nhất {{ limit }} lựa chọn. | Bạn phải chọn ít nhất {{ limit }} lựa chọn.,You must select at least {{ limit }} choice.|You must select at least {{ limit }} choices.,0
validators,You must select at least {{ limit }} role,Bạn phải chọn ít nhất {{ limit }} vai trò. | Bạn phải chọn ít nhất {{ limit }} vai trò.,You must select at least {{ limit }} role.|You must select at least {{ limit }} roles.,0
validators,You must select at most {{ limit }} choice.|You must select at most {{ limit }} choices.,Bạn phải chọn tối đa {{ limit }} lựa chọn. Bạn phải chọn tối đa {{ limit }} lựa chọn.,You must select at most {{ limit }} choice.|You must select at most {{ limit }} choices.,0
validators,You need minimum {{ limit }} entities to merge.,Bạn cần tối thiểu {{ limit }} đối tượng để hợp nhất.,You need minimum {{ limit }} entities to merge.,0
workflows,oro.workflow.b2b_flow_lead.attribute.account.label,Tài khoản,Account,0
workflows,oro.workflow.b2b_flow_lead.attribute.b2bcustomer.label,Khách hàng doanh nghiệp,Business customer,0
workflows,oro.workflow.b2b_flow_lead.attribute.company_name.label,Tên công ty,Company name,0
workflows,oro.workflow.b2b_flow_lead.attribute.customer_association.label,Tài khoản,Account,0
workflows,oro.workflow.b2b_flow_lead.attribute.notes.label,Ý kiến khác,Additional comments,0
workflows,oro.workflow.b2b_flow_lead.attribute.opportunity_name.label,Tên cơ hội,Opportunity name,0
workflows,oro.workflow.b2b_flow_lead.label,Trưởng phòng bán hàng không đủ tiêu chuẩn,Unqualified Sales Lead,0
workflows,oro.workflow.b2b_flow_lead.step.cancelled.label,Đã hủy,Cancelled,0
workflows,oro.workflow.b2b_flow_lead.step.new.label,Mới,New,0
workflows,oro.workflow.b2b_flow_lead.step.qualified.label,Đủ điều kiện,Qualified,0
workflows,oro.workflow.b2b_flow_lead.transition.cancel.button_label,,,0
workflows,oro.workflow.b2b_flow_lead.transition.cancel.button_title,,,0
workflows,oro.workflow.b2b_flow_lead.transition.cancel.label,Bị loại,Disqualify,0
workflows,oro.workflow.b2b_flow_lead.transition.cancel.warning_message,,,0
workflows,oro.workflow.b2b_flow_lead.transition.qualify.attribute.company_name.label,Tên công ty,Company name,0
workflows,oro.workflow.b2b_flow_lead.transition.qualify.attribute.customer_association.label,Tài khoản,Account,0
workflows,oro.workflow.b2b_flow_lead.transition.qualify.attribute.notes.label,Ý kiến khác,Additional comments,0
workflows,oro.workflow.b2b_flow_lead.transition.qualify.attribute.opportunity_name.label,Tên cơ hội,Opportunity name,0
workflows,oro.workflow.b2b_flow_lead.transition.qualify.button_label,,,0
workflows,oro.workflow.b2b_flow_lead.transition.qualify.button_title,,,0
workflows,oro.workflow.b2b_flow_lead.transition.qualify.label,Đủ điều kiện,Qualify,0
workflows,oro.workflow.b2b_flow_lead.transition.qualify.warning_message,,,0
workflows,oro.workflow.b2b_flow_lead.transition.reactivate.button_label,,,0
workflows,oro.workflow.b2b_flow_lead.transition.reactivate.button_title,,,0
workflows,oro.workflow.b2b_flow_lead.transition.reactivate.label,Kích hoạt lại,Reactivate,0
workflows,oro.workflow.b2b_flow_lead.transition.reactivate.warning_message,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.attribute.budget_amount.label,Số tiền ngân sách,Budget Amount,0
workflows,oro.workflow.b2b_flow_sales_funnel.attribute.close_date.label,Ngày gần,Close date,0
workflows,oro.workflow.b2b_flow_sales_funnel.attribute.close_reason.label,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.attribute.close_reason_name.label,Đóng lý do,Close reason,0
workflows,oro.workflow.b2b_flow_sales_funnel.attribute.close_revenue.label,Đóng doanh thu,Close Revenue,0
workflows,oro.workflow.b2b_flow_sales_funnel.attribute.contact.label,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.attribute.customer_need.label,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.attribute.lead.label,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.attribute.lead_notes.label,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.attribute.new_account.label,Tài khoản,Account,0
workflows,oro.workflow.b2b_flow_sales_funnel.attribute.new_b2bcustomer.label,Khách hàng doanh nghiệp,Business customer,0
workflows,oro.workflow.b2b_flow_sales_funnel.attribute.new_company_name.label,Tên công ty,Company name,0
workflows,oro.workflow.b2b_flow_sales_funnel.attribute.new_customer_association.label,Tài khoản,Account,0
workflows,oro.workflow.b2b_flow_sales_funnel.attribute.new_notes.label,Ý kiến khác,Additional comments,0
workflows,oro.workflow.b2b_flow_sales_funnel.attribute.new_opportunity_name.label,Tên cơ hội,Opportunity name,0
workflows,oro.workflow.b2b_flow_sales_funnel.attribute.opportunity.label,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.attribute.opportunity_name.label,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.attribute.opportunity_notes.label,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.attribute.probability.label,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.attribute.proposed_solution.label,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.attribute.sales_funnel_owner.label,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.attribute.sales_funnel_start_date.label,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.label,Quy trình bán hàng B2B,B2B Sales Process Flow,0
workflows,oro.workflow.b2b_flow_sales_funnel.step.developed_opportunity.label,Cơ hội phát triển,Developed Opportunity,0
workflows,oro.workflow.b2b_flow_sales_funnel.step.disqualified_lead.label,Chì không đủ tiêu chuẩn,Disqualified Lead,0
workflows,oro.workflow.b2b_flow_sales_funnel.step.lost_opportunity.label,Mất cơ hội,Lost Opportunity,0
workflows,oro.workflow.b2b_flow_sales_funnel.step.new_lead.label,Chỉ đạo mới,New Lead,0
workflows,oro.workflow.b2b_flow_sales_funnel.step.new_opportunity.label,Cơ hội mới,New Opportunity,0
workflows,oro.workflow.b2b_flow_sales_funnel.step.won_opportunity.label,Cơ hội giành được,Won Opportunity,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.close_as_lost.attribute.close_date.label,Ngày gần,Close date,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.close_as_lost.attribute.close_reason_name.label,Đóng lý do,Close reason,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.close_as_lost.button_label,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.close_as_lost.button_title,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.close_as_lost.label,Đóng dưới dạng bị mất,Close as Lost,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.close_as_lost.warning_message,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.close_as_won.attribute.close_date.label,Ngày gần,Close date,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.close_as_won.attribute.close_revenue.label,Đóng doanh thu,Close Revenue,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.close_as_won.button_label,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.close_as_won.button_title,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.close_as_won.label,Đóng dưới dạng Won,Close as Won,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.close_as_won.warning_message,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.develop.attribute.budget_amount.label,Số tiền ngân sách,Budget Amount,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.develop.attribute.contact.label,Tiếp xúc,Contact,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.develop.attribute.customer_need.label,Nhu cầu của khách hàng,Customer need,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.develop.attribute.new_customer_association.label,Tài khoản,Account,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.develop.attribute.probability.label,Xác suất,Probability,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.develop.attribute.proposed_solution.label,Đề xuất giải pháp,Proposed solution,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.develop.button_label,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.develop.button_title,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.develop.label,"Phát triển, xây dựng",Develop,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.develop.warning_message,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.disqualify.attribute.new_company_name.label,Tên công ty,Company name,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.disqualify.attribute.new_customer_association.label,Tài khoản,Account,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.disqualify.attribute.new_notes.label,Ý kiến khác,Additional comments,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.disqualify.attribute.new_opportunity_name.label,Tên cơ hội,Opportunity name,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.disqualify.button_label,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.disqualify.button_title,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.disqualify.label,Bị loại,Disqualify,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.disqualify.warning_message,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.follow_up.attribute.lead_notes.label,Ý kiến khác,Additional comments,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.follow_up.button_label,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.follow_up.button_title,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.follow_up.label,Theo sát,Follow up,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.follow_up.warning_message,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.qualify.attribute.new_company_name.label,Tên công ty,Company name,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.qualify.attribute.new_customer_association.label,Tài khoản,Account,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.qualify.attribute.new_notes.label,Ý kiến khác,Additional comments,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.qualify.attribute.new_opportunity_name.label,Tên cơ hội,Opportunity name,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.qualify.button_label,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.qualify.button_title,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.qualify.label,Đủ điều kiện,Qualify,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.qualify.warning_message,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.reactivate.button_label,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.reactivate.button_title,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.reactivate.label,Kích hoạt lại,Reactivate,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.reactivate.warning_message,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.reopen.button_label,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.reopen.button_title,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.reopen.label,Mở lại,Reopen,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.reopen.warning_message,Hành động này sẽ đặt lại dữ liệu cơ hội và sẽ mang luồng công việc Hoạt động bán hàng trở lại bước Cơ hội mới. Bạn có muốn tiếp tục?,"This action will reset the opportunity data and will bring the Sales Activity workflow back to the New Opportunity step.
Do you want to proceed?
",0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.start_from_lead.attribute.lead.label,Chì,Lead,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.start_from_lead.attribute.sales_funnel_owner.label,Chủ nhân,Owner,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.start_from_lead.attribute.sales_funnel_start_date.label,Ngày bắt đầu,Start Date,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.start_from_lead.button_label,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.start_from_lead.button_title,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.start_from_lead.label,Bắt đầu từ khách hàng tiềm năng,Start from Lead,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.start_from_lead.warning_message,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.start_from_opportunity.attribute.opportunity.label,Cơ hội,Opportunity,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.start_from_opportunity.attribute.sales_funnel_owner.label,Chủ nhân,Owner,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.start_from_opportunity.attribute.sales_funnel_start_date.label,Ngày bắt đầu,Start Date,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.start_from_opportunity.button_label,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.start_from_opportunity.button_title,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.start_from_opportunity.label,Bắt đầu từ Cơ hội,Start from Opportunity,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.start_from_opportunity.warning_message,,,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.attribute.account.label,Tài khoản,Account,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.attribute.cart_id.label,,,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.attribute.contact.label,Tiếp xúc,Contact,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.attribute.notes.label,Ghi chú,Notes,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.attribute.opportunity_budget.label,Số tiền ngân sách,Budget amount,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.attribute.opportunity_name.label,Tên cơ hội,Opportunity name,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.attribute.opportunity_owner.label,Chủ nhân,Owner,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.label,Giỏ hàng bị bỏ rơi,Abandoned Shopping Cart,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.step.abandoned.label,Bị bỏ rơi,Abandoned,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.step.converted.label,Chuyển đổi,Converted,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.step.converted_to_opportunity.label,Được chuyển thành Cơ hội,Converted to Opportunity,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.step.open.label,Mở,Open,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.transition.abandon.attribute.notes.label,Ghi chú,Notes,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.transition.abandon.button_label,,,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.transition.abandon.button_title,,,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.transition.abandon.label,Từ bỏ,Abandon,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.transition.abandon.warning_message,Bạn sẽ từ bỏ giỏ hàng này.,You are going to abandon this shopping cart.,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.transition.convert.button_label,,,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.transition.convert.button_title,,,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.transition.convert.label,Đổi,Convert,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.transition.convert.warning_message,,,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.transition.convert_to_opportunity.attribute.notes.label,Ghi chú,Notes,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.transition.convert_to_opportunity.attribute.opportunity_budget.label,Số tiền ngân sách,Budget amount,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.transition.convert_to_opportunity.attribute.opportunity_name.label,Tên cơ hội,Opportunity name,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.transition.convert_to_opportunity.attribute.opportunity_owner.label,Chủ nhân,Owner,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.transition.convert_to_opportunity.button_label,,,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.transition.convert_to_opportunity.button_title,,,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.transition.convert_to_opportunity.label,Chuyển đổi thành Cơ hội,Convert to Opportunity,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.transition.convert_to_opportunity.warning_message,,,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.transition.place_order.attribute.cart_id.label,,,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.transition.place_order.button_label,,,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.transition.place_order.button_title,,,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.transition.place_order.label,Đặt hàng,Place an order,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.transition.place_order.warning_message,,,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.transition.reopen.attribute.notes.label,Ghi chú,Notes,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.transition.reopen.button_label,,,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.transition.reopen.button_title,,,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.transition.reopen.label,Mở lại,Reopen,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.transition.reopen.warning_message,,,0
workflows,oro.workflow.b2c_flow_order_follow_up.attribute.account.label,Tài khoản,Account,0
workflows,oro.workflow.b2c_flow_order_follow_up.attribute.contact.label,Tiếp xúc,Contact,0
workflows,oro.workflow.b2c_flow_order_follow_up.attribute.feedback.label,Phản hồi,Feedback,0
workflows,oro.workflow.b2c_flow_order_follow_up.attribute.notes.label,Ghi chú,Notes,0
workflows,oro.workflow.b2c_flow_order_follow_up.label,Theo dõi thứ tự,Order Follow Up,0
workflows,oro.workflow.b2c_flow_order_follow_up.step.contacted.label,Đã liên lạc,Contacted,0
workflows,oro.workflow.b2c_flow_order_follow_up.step.not_contacted.label,Chưa được liên hệ,Not contacted,0
workflows,oro.workflow.b2c_flow_order_follow_up.transition.record_feedback.attribute.feedback.label,Phản hồi,Feedback,0
workflows,oro.workflow.b2c_flow_order_follow_up.transition.record_feedback.attribute.notes.label,Ghi chú,Notes,0
workflows,oro.workflow.b2c_flow_order_follow_up.transition.record_feedback.button_label,,,0
workflows,oro.workflow.b2c_flow_order_follow_up.transition.record_feedback.button_title,,,0
workflows,oro.workflow.b2c_flow_order_follow_up.transition.record_feedback.label,Ghi lại phản hồi,Record feedback,0
workflows,oro.workflow.b2c_flow_order_follow_up.transition.record_feedback.warning_message,,,0
workflows,oro.workflow.opportunity_flow.attribute.budget_amount.label,Số tiền ngân sách,Budget Amount,0
workflows,oro.workflow.opportunity_flow.attribute.close_date.label,Ngày Đóng dự kiến,Expected close date,0
workflows,oro.workflow.opportunity_flow.attribute.close_reason.label,,,0
workflows,oro.workflow.opportunity_flow.attribute.close_reason_name.label,Đóng lý do,Close reason,0
workflows,oro.workflow.opportunity_flow.attribute.close_revenue.label,Đóng doanh thu,Close Revenue,0
workflows,oro.workflow.opportunity_flow.attribute.contact.label,,,0
workflows,oro.workflow.opportunity_flow.attribute.customer_need.label,,,0
workflows,oro.workflow.opportunity_flow.attribute.notes.label,,,0
workflows,oro.workflow.opportunity_flow.attribute.opportunity_name.label,,,0
workflows,oro.workflow.opportunity_flow.attribute.probability.label,Xác suất,Probability,0
workflows,oro.workflow.opportunity_flow.attribute.proposed_solution.label,,,0
workflows,oro.workflow.opportunity_flow.attribute.status.label,Trạng thái,Status,0
workflows,oro.workflow.opportunity_flow.label,Luồng quản lý cơ hội,Opportunity Management Flow,0
workflows,oro.workflow.opportunity_flow.step.lost.label,Mất đi,Lost,0
workflows,oro.workflow.opportunity_flow.step.open.label,Mở,Open,0
workflows,oro.workflow.opportunity_flow.step.won.label,Đã thắng,Won,0
workflows,oro.workflow.opportunity_flow.transition.__start__.attribute.probability.label,Xác suất,Probability,0
workflows,oro.workflow.opportunity_flow.transition.__start__.attribute.status.label,Trạng thái,Status,0
workflows,oro.workflow.opportunity_flow.transition.__start__.button_label,,,0
workflows,oro.workflow.opportunity_flow.transition.__start__.button_title,,,0
workflows,oro.workflow.opportunity_flow.transition.__start__.label,Bắt đầu luồng quản lý cơ hội,Start Opportunity Management Flow,0
workflows,oro.workflow.opportunity_flow.transition.__start__.warning_message,,,0
workflows,oro.workflow.opportunity_flow.transition.close_lost.attribute.close_date.label,Ngày Đóng dự kiến,Expected close date,0
workflows,oro.workflow.opportunity_flow.transition.close_lost.attribute.close_reason_name.label,Đóng lý do,Close reason,0
workflows,oro.workflow.opportunity_flow.transition.close_lost.button_label,,,0
workflows,oro.workflow.opportunity_flow.transition.close_lost.button_title,,,0
workflows,oro.workflow.opportunity_flow.transition.close_lost.label,Đóng dưới dạng bị mất,Close as Lost,0
workflows,oro.workflow.opportunity_flow.transition.close_lost.warning_message,,,0
workflows,oro.workflow.opportunity_flow.transition.close_won.attribute.close_date.label,Ngày Đóng dự kiến,Expected close date,0
workflows,oro.workflow.opportunity_flow.transition.close_won.attribute.close_revenue.label,Đóng doanh thu,Close Revenue,0
workflows,oro.workflow.opportunity_flow.transition.close_won.button_label,,,0
workflows,oro.workflow.opportunity_flow.transition.close_won.button_title,,,0
workflows,oro.workflow.opportunity_flow.transition.close_won.label,Đóng dưới dạng Won,Close as Won,0
workflows,oro.workflow.opportunity_flow.transition.close_won.warning_message,,,0
workflows,oro.workflow.opportunity_flow.transition.develop.attribute.budget_amount.label,Số tiền ngân sách,Budget Amount,0
workflows,oro.workflow.opportunity_flow.transition.develop.attribute.close_date.label,Ngày Đóng dự kiến,Expected close date,0
workflows,oro.workflow.opportunity_flow.transition.develop.attribute.contact.label,Tiếp xúc,Contact,0
workflows,oro.workflow.opportunity_flow.transition.develop.attribute.customer_need.label,Nhu cầu của khách hàng,Customer need,0
workflows,oro.workflow.opportunity_flow.transition.develop.attribute.probability.label,Xác suất,Probability,0
workflows,oro.workflow.opportunity_flow.transition.develop.attribute.proposed_solution.label,Đề xuất giải pháp,Proposed solution,0
workflows,oro.workflow.opportunity_flow.transition.develop.attribute.status.label,Trạng thái,Status,0
workflows,oro.workflow.opportunity_flow.transition.develop.button_label,,,0
workflows,oro.workflow.opportunity_flow.transition.develop.button_title,,,0
workflows,oro.workflow.opportunity_flow.transition.develop.label,"Phát triển, xây dựng",Develop,0
workflows,oro.workflow.opportunity_flow.transition.develop.warning_message,,,0
workflows,oro.workflow.opportunity_flow.transition.reopen.attribute.budget_amount.label,Số tiền ngân sách,Budget Amount,0
workflows,oro.workflow.opportunity_flow.transition.reopen.attribute.close_date.label,Ngày Đóng dự kiến,Expected close date,0
workflows,oro.workflow.opportunity_flow.transition.reopen.attribute.contact.label,Tiếp xúc,Contact,0
workflows,oro.workflow.opportunity_flow.transition.reopen.attribute.customer_need.label,Nhu cầu của khách hàng,Customer need,0
workflows,oro.workflow.opportunity_flow.transition.reopen.attribute.notes.label,Ý kiến ​​khác,Additional comments,0
workflows,oro.workflow.opportunity_flow.transition.reopen.attribute.probability.label,Xác suất,Probability,0
workflows,oro.workflow.opportunity_flow.transition.reopen.attribute.proposed_solution.label,Đề xuất giải pháp,Proposed solution,0
workflows,oro.workflow.opportunity_flow.transition.reopen.attribute.status.label,Trạng thái,Status,0
workflows,oro.workflow.opportunity_flow.transition.reopen.button_label,,,0
workflows,oro.workflow.opportunity_flow.transition.reopen.button_title,,,0
workflows,oro.workflow.opportunity_flow.transition.reopen.label,Mở lại,Reopen,0
workflows,oro.workflow.opportunity_flow.transition.reopen.warning_message,,,0
workflows,oro.workflow.orocrm_contact_us_contact_request.attribute.account.label,Tài khoản,Account,0
workflows,oro.workflow.orocrm_contact_us_contact_request.attribute.contact.label,Tiếp xúc,Contact,0
workflows,oro.workflow.orocrm_contact_us_contact_request.attribute.customer_association.label,Tài khoản,Account,0
workflows,oro.workflow.orocrm_contact_us_contact_request.attribute.feedback.label,Phản hồi,Feedback,0
workflows,oro.workflow.orocrm_contact_us_contact_request.attribute.lead_email.label,E-mail,Email,0
workflows,oro.workflow.orocrm_contact_us_contact_request.attribute.lead_first_name.label,Tên đầu tiên,First name,0
