jsmessages,oro.workflow.workflowdefinition.activate,"Kích hoạt quy trình làm việc ""{{ label }}""","Activate workflow ""{{ label }}""",0
jsmessages,oro.workflow.workflowdefinition.deactivate,"Tắt quy trình làm việc ""{{ label }}""","Deactivate workflow ""{{ label }}""",0
jsmessages,oro.workflow.workflowdefinition.deactivate_button_text,"Có, tắt đi","Yes, Deactivate",0
jsmessages,oro.workflow.workflowdefinition.reset,Đặt lại luồng công việc,Workflow reset,0
jsmessages,oro.workflow.workflowdefinition.reset_button_text,"Có, đặt lại","Yes, Reset",0
jsmessages,oro.workflow.workflowdefinition.reset_message,Lưu ý: Hành động này sẽ đặt lại dữ liệu luồng công việc cho luồng công việc này.,Attention: This action will reset workflow data for this workflow.,0
jsmessages,oro.workflow.workflowdefinition.reset_workflow_data_message,Lưu ý: Hành động này sẽ đặt lại dữ liệu luồng công việc cho luồng công việc này.,Attention: This action will reset workflow data for this workflow.,0
jsmessages,oro.zendesk.reverse_sync.fail_message,Không thể lên lịch xuất bản cho Zendesk,Could not schedule publishing to Zendesk,0
jsmessages,oro.zendesk.reverse_sync.success_message,Xuất bản lên Zendesk đã được lên lịch,Publishing to Zendesk was scheduled,0
jsmessages,oro_datagrid.action.refresh,Làm tươi,Refresh,0
jsmessages,oro_datagrid.action.reset,Cài lại,Reset,0
jsmessages,oro_datagrid.label_add_filter,Quản lý bộ lọc,Manage filters,0
jsmessages,oro_datagrid.label_reset_button,Đặt lại bộ lọc,Reset Filter,0
jsmessages,P,P,P,0
jsmessages,Per page,Trên một trang,Per page,0
jsmessages,Phone,Điện thoại,Phone,0
jsmessages,Please select,Vui lòng chọn,Please select,0
jsmessages,Please select a file...,Vui lòng chọn tệp ...,Please select a file...,0
jsmessages,Please select items to delete.,Vui lòng chọn các mục cần xóa.,Please select items to delete.,0
jsmessages,Please select view,Vui lòng chọn chế độ xem,Please select view,0
jsmessages,Please wait until page will be reloaded...,Vui lòng đợi cho đến khi trang được tải lại ...,Please wait until page will be reloaded...,0
jsmessages,"Please, select item to perform action.",Vui lòng chọn mục để thực hiện tác vụ.,"Please, select item to perform action.",0
jsmessages,"Please, select items to perform mass action.",Vui lòng chọn các mục để thực hiện hành động đại chúng.,"Please, select items to perform mass action.",0
jsmessages,PM,CH,PM,0
jsmessages,pm,ch,pm,0
jsmessages,postpositions,trước | ngoài | sang một bên | xa | do đó | qua,ago|apart|aside|away|hence|through,0
jsmessages,prepositions,a | an | per | aboard | về | bout | ở trên | ngang nhau | ở nước ngoài | ngang | sau | lại | lại | cùng | giữa | giữa | quanh | dưới | astride | at | atop | ontop | bar | trước | afore | tofore | B4 | đằng sau | ahind | dưới | ablow | bên dưới | bên cạnh | bên cạnh | giữa | ngoài | nhưng | bởi | đến | mặc dù | bất chấp | xuống | trong | ngoại trừ | cho | 4 | từ | trong | bên trong | vào | ít | như | trừ | gần | của | off | on | lên | đối diện | ra | bên ngoài | qua | quá khứ | mỗi | bài | trước | pro | re | ngắn | từ | hơn | qua | qua | trong suốt | thông qua | đến | 2 | @ | the | hướng tới | hướng | dưới | bên dưới | không giống | cho đến | til | đến | lên | khi | upside | so | qua | phó | với | bên trong | không | giá trị,a|an|per|aboard|about|bout|above|abreast|abroad|across|after|against|again|along|amid|among|around|as|astride|at|atop|ontop|bar|before|afore|tofore|B4|behind|ahind|below|ablow|beneath|beside|besides|between|beyond|but|by|come|despite|spite|down|during|except|for|4|from|in|inside|into|less|like|minus|near|of|off|on|onto|opposite|out|outside|over|past|per|post|pre|pro|re|short|since|than|through|thru|throughout|thruout|to|2|@|the|toward|towards|under|underneath|unlike|until|til|till|up|upon|upside|versus|via|vice|with|within|without|worth,0
jsmessages,Prev,Trước đó,Prev,0
jsmessages,Preview,Xem trước,Preview,0
jsmessages,Primary,Chính,Primary,0
jsmessages,Read,Đọc,Read,0
jsmessages,Red button,Nút màu đỏ,Red button,0
jsmessages,Redo,Làm lại,Redo,0
jsmessages,Refresh Confirmation,Làm mới xác nhận,Refresh Confirmation,0
jsmessages,Related entity must be selected to add step.,Thực thể liên quan phải được chọn để thêm bước.,Related entity must be selected to add step.,0
jsmessages,Related entity must be selected to add transition.,Thực thể liên quan phải được chọn để thêm chuyển đổi.,Related entity must be selected to add transition.,0
jsmessages,Reminders,Nhắc nhở,Reminders,0
jsmessages,remove,xóa bỏ,remove,0
jsmessages,Remove,Xóa bỏ,Remove,0
jsmessages,Reset Confirmation,Xác nhận đặt lại,Reset Confirmation,0
jsmessages,restore,khôi phục,restore,0
jsmessages,Running,Đang chạy,Running,0
jsmessages,Save,Lưu lại,Save,0
jsmessages,Saving...,Đang lưu …,Saving...,0
jsmessages,Schema update confirmation,Xác nhận cập nhật bộ khung (schema),Schema update confirmation,0
jsmessages,Searching...,Đang tìm kiếm...,Searching...,0
jsmessages,Second,Thứ nhì,Second,0
jsmessages,Select {{ entity }},Chọn {{ entity }},Select {{ entity }},0
jsmessages,Selected items were deleted.,Các mục đã chọn đã bị xóa.,Selected items were deleted.,0
jsmessages,Selected items were not deleted.,Các mục đã chọn không bị xóa.,Selected items were not deleted.,0
jsmessages,Selected Rows,Hàng đã chọn,Selected Rows,0
jsmessages,Server error,Lỗi máy chủ,Server error,0
jsmessages,Settings will be restored to saved values. Please confirm you want to continue.,Cài đặt sẽ được khôi phục về giá trị đã lưu. Vui lòng xác nhận bạn muốn tiếp tục.,Settings will be restored to saved values. Please confirm you want to continue.,0
jsmessages,Show Transition Labels,Hiển thị nhãn chuyển tiếp,Show Transition Labels,0
jsmessages,"Sorry, a synchronization error has occurred.","Rất tiếc, đã xảy ra lỗi đồng bộ hóa.","Sorry, a synchronization error has occurred.",0
jsmessages,"Sorry, an unexpected error has occurred.","Rất tiếc, đã xảy ra lỗi không mong muốn.","Sorry, an unexpected error has occurred.",0
jsmessages,"Sorry, calendar event was not saved correctly","Xin lỗi, sự kiện lịch chưa được lưu chính xác","Sorry, calendar event was not saved correctly",0
jsmessages,"Sorry, calendar events were not loaded correctly","Rất tiếc, các sự kiện lịch không được tải chính xác","Sorry, calendar events were not loaded correctly",0
jsmessages,"Sorry, page was not loaded correctly","Rất tiếc, trang không được tải chính xác","Sorry, page was not loaded correctly",0
jsmessages,"Sorry, the calendar addition has failed.","Xin lỗi, việc bổ sung lịch đã thất bại.","Sorry, the calendar addition has failed.",0
jsmessages,"Sorry, the calendar excluding was failed","Rất tiếc, việc xóa lịch đã không thành công.","Sorry, the calendar removal has failed.",0
jsmessages,"Sorry, the calendar update has failed.","Rất tiếc, cập nhật lịch không thành công.","Sorry, the calendar update has failed.",0
jsmessages,Status,Trạng thái,Status,0
jsmessages,Step saved.,Đã lưu bước.,Step saved.,0
jsmessages,Successfully removed,Đã xóa thành công,Successfully removed,0
jsmessages,sync.connection.established,Trình đồng bộ (Synchronizer) đã thiết lập kết nối,Synchronizer has established connection,0
jsmessages,sync.connection.lost,"]-Inf,0] Trình đồng bộ hóa không thể kết nối với máy chủ. Vui lòng liên hệ với Quản trị viên của bạn.|{1,2} Bộ đồng bộ hóa đã mất kết nối với máy chủ. {{ remain }} cố gắng kết nối lại. |{3} Trình đồng bộ hóa đã mất kết nối với máy chủ. Vẫn còn {{ remain }} nỗ lực kết nối lại.","]-Inf,0]Synchronizer can't connect to server. Please contact your Administrator.|{1,2}Synchronizer has lost connection to the server. {{ remain }} reconnections attempts remain.|{3}Synchronizer has lost connection to the server. {{ remain }} reconnections attempt remain.",0
jsmessages,sync.message.content.outdated,"Nội dung của trang {{ title }} đã lỗi thời, vui lòng <a href='#' data-action='page-refresh'> làm mới trang </a>","Content of {{ title }} page is outdated, please <a href='#' data-action='page-refresh'>refresh the page</a>",0
jsmessages,Task created successfully,Tác vụ được tạo thành công,Task created successfully,0
jsmessages,Tentatively accepted,Tạm chấp nhận,Tentatively accepted,0
jsmessages,The calendar cannot be changed because the event has guests,Không thể thay đổi lịch vì sự kiện có khách,The calendar cannot be changed because the event has guests,0
jsmessages,There is no entities selected,Không có mục nào được chọn,There is no entities selected,0
jsmessages,This field cannot be restored because a field with similar name exists.,Không thể khôi phục trường này vì trường có tên tương tự tồn tại.,This field cannot be restored because a field with similar name exists.,0
jsmessages,this is long text for test,đây là văn bản dài để kiểm tra,this is long text for test,0
jsmessages,Time,Thời gian,Time,0
jsmessages,Time Zone,Múi giờ,Time Zone,0
jsmessages,to,đến,to,0
jsmessages,Today,Hôm nay,Today,0
jsmessages,Undo,Hoàn tác,Undo,0
jsmessages,Unexpected format,Định dạng không mong muốn,Unexpected format,0
jsmessages,unknown,không xác định,unknown,0
jsmessages,Unmet conditions,Điều kiện chưa được đáp ứng,Unmet conditions,0
jsmessages,Up to date,Cập nhật,Up to date,0
jsmessages,Update,Cập nhật,Update,0
jsmessages,Update Address,Cập nhật địa chỉ,Update Address,0
jsmessages,Update attachment,Cập nhật tệp đính kèm,Update attachment,0
jsmessages,Update finished.,Cập nhật xong.,Update finished.,0
jsmessages,Update item,Cập nhật mục,Update item,0
jsmessages,Upload,Tải lên,Upload,0
jsmessages,User input error,Lỗi nhập của người dùng,User input error,0
jsmessages,View,Xem,View,0
jsmessages,View Event,xem sự kiện,View Event,0
jsmessages,View more...,Xem thêm...,View more...,0
jsmessages,View per page,Xem trên mỗi trang,View per page,0
jsmessages,Warning,Cảnh báo,Warning,0
jsmessages,Wk,Tuần,Wk,0
jsmessages,Workflow saved.,Đã lưu quy trình làm việc.,Workflow saved.,0
jsmessages,Yellow button,Nút màu vàng,Yellow button,0
jsmessages,Yes,Vâng,Yes,0
jsmessages,"Yes, Delete","Có, Xóa","Yes, Delete",0
jsmessages,"Yes, do it",Ừ làm đi,"Yes, do it",0
jsmessages,"Yes, I Agree",Vâng tôi đồng ý,"Yes, I Agree",0
jsmessages,"Yes, Proceed","Có, Tiếp tục","Yes, Proceed",0
jsmessages,Yesterday,Hôm qua,Yesterday,0
jsmessages,You do not have permission to perform this action.,Bạn không có quyền thực hiện hành động này.,You do not have permission to perform this action.,0
jsmessages,"You have unsaved changes, are you sure you want to leave this page?","Bạn có các thay đổi chưa lưu, bạn có chắc chắn muốn thoát khỏi trang này không?","You have unsaved changes, are you sure you want to leave this page?",0
jsmessages,Your config changes will be applied to schema.,Thay đổi cấu hình của bạn sẽ được áp dụng cho lược đồ (schema).,Your config changes will be applied to schema.,0
jsmessages,Your local changes will be lost. Are you sure you want to refresh grid?,Các thay đổi cục bộ của bạn sẽ bị mất. Bạn có chắc chắn muốn làm mới lưới không?,Your local changes will be lost. Are you sure you want to refresh grid?,0
jsmessages,Your local changes will be lost. Are you sure you want to refresh the page?,Các thay đổi cục bộ của bạn sẽ bị mất. Bạn có chắc chắn muốn làm mới trang không?,Your local changes will be lost. Are you sure you want to refresh the page?,0
jsmessages,Your local changes will be lost. Are you sure you want to reset grid?,Các thay đổi cục bộ của bạn sẽ bị mất. Bạn có chắc chắn muốn đặt lại lưới không?,Your local changes will be lost. Are you sure you want to reset grid?,0
maintenance,lexik_maintenance.not_success_lock,Máy chủ đã được khóa.,Server is already locking.,0
maintenance,lexik_maintenance.not_success_unlock,Không thể thực hiện hành động này.,Impossible to do this action.,0
maintenance,lexik_maintenance.success_lock_database,Máy chủ đang được bảo trì với cơ sở dữ liệu trình điều khiển.,Server is under maintenance with driver database.,0
maintenance,lexik_maintenance.success_lock_file,Máy chủ đang được bảo trì với tệp trình điều khiển.,Server is under maintenance with driver file.,0
maintenance,lexik_maintenance.success_lock_memc,Máy chủ đang được bảo trì với memcache.,Server is under maintenance with memcache.,0
maintenance,lexik_maintenance.success_lock_shm,Máy chủ đang được bảo trì với shm.,Server is under maintenance with shm.,0
maintenance,lexik_maintenance.success_unlock,Máy chủ đang trực tuyến.,Server is online.,0
messages,%groups% and %roles%,%groups% và %roles%,%groups% and %roles%,0
messages,%report.name% - Edit - Reports,%report.name% - Chỉnh sửa - Báo cáo,%report.name% - Edit - Reports,0
messages,%report.name% - Reports,%report.name% - Báo cáo,%report.name% - Reports,0
messages,%subject% - Email,%subject% - Email,%subject% - Email,0
messages,(default),Quyền mặc định trên các thực thể,Default permission on entities,0
messages,Accept,Chấp nhận,Accept,0
messages,Access Settings,Cài đặt Truy cập,Access Settings,0
messages,Actions,Hành động,Actions,0
messages,Active,Hoạt động,Active,0
messages,Add,Thêm vào,Add,0
messages,Add Address,Thêm địa chỉ,Add Address,0
messages,Add another email,Thêm email khác,Add another email,0
messages,Add call log,Thêm nhật ký cuộc gọi,Add call log,0
messages,Add step,Thêm bước,Add step,0
messages,Add transition,Thêm quá trình chuyển đổi,Add transition,0
messages,Add transition to this step,Thêm chuyển đổi cho bước này,Add transition to this step,0
messages,add_comment,Thêm bình luận,Add Comment,0
messages,Additional,Bổ sung,Additional,0
messages,Additional Information,Thông tin thêm,Additional Information,0
messages,Address manipulation,Thao tác địa chỉ,Address manipulation,0
messages,Addresses,Địa chỉ,Addresses,0
messages,All,Tất cả,All,0
messages,Any,Bất kì,Any,0
messages,Apply,Áp dụng,Apply,0
messages,Are you sure you want to delete this report?,Bạn có chắc chắn muốn xóa báo cáo này không?,Are you sure you want to delete this report?,0
messages,Are you sure you want to delete this workflow item?,Bạn có chắc chắn muốn xóa mục dòng công việc này không?,Are you sure you want to delete this workflow item?,0
messages,Ascending Order,Thứ tự tăng dần - Nhấp để sắp xếp theo thứ tự giảm dần,Ascending order - Click to sort in descending order,0
messages,ASSIGN,Chỉ định,Assign,0
messages,Attachments,Tệp đính kèm,Attachments,0
messages,Attributes,Thuộc tính,Attributes,0
messages,Auto sort,Sắp xếp tự động,Auto sort,0
messages,Back to Installed Packages,Quay lại các gói đã cài đặt,Back to Installed Packages,0
messages,Basic Information,Thông tin cơ bản,Basic Information,0
messages,Bcc,Bcc,Bcc,0
messages,Body,Nội dung,Body,0
messages,Business Unit,Đơn vị kinh doanh,Business Unit,0
messages,Button,Nút,Button,0
messages,Button preview,Xem trước nút,Button preview,0
messages,Button style,Kiểu nút,Button style,0
messages,Call deleted successfully,Đã xóa cuộc gọi thành công,Call deleted successfully,0
messages,Call logged successfully,Đã lưu cuộc gọi,Call saved,0
messages,Cancel,Hủy bỏ,Cancel,0
messages,Cc,Cc,Cc,0
messages,Cc/Bcc,Cc / Bcc,Cc/Bcc,0
messages,change_password.flash.success,Mật khẩu đã được thay đổi,The password has been changed,0
messages,Choose,Chọn,Choose,0
messages,Choose an organization...,Chọn tổ chức ...,Choose an organization...,0
messages,Choose Another,Chọn loại khác,Choose Another,0
messages,Choose Existing,Chọn những cái có sẵn,Choose Existing,0
messages,Click to go back,Nhấp để quay lại,Click to go back,0
messages,Clone this step,Sao chép bước này,Clone this step,0
messages,Clone this transition,Nhân bản quá trình chuyển đổi này,Clone this transition,0
messages,Close,Gần,Close,0
messages,Collapse All,Thu gọn tất cả,Collapse All,0
messages,Communications,Truyền thông,Communications,0
messages,Configuration,Cấu hình,Configuration,0
messages,Contact Details,Chi tiết liên lạc,Contact Details,0
messages,Content,Nội dung,Content,0
messages,Continue,Tiếp tục,Continue,0
messages,CREATE,Tạo nên,Create,0
messages,Create address,Tạo địa chỉ,Create address,0
messages,Create call,Tạo cuộc gọi,Create call,0
messages,Create New,Tạo mới,Create New,0
messages,Create Report - Reports,Tạo báo cáo - Báo cáo,Create Report - Reports,0
messages,Create Workflow,Tạo quy trình làm việc,Create Workflow,0
messages,Current Step,Bước hiện tại,Current Step,0
messages,Custom,Tập quán,Custom,0
messages,Date,Ngày,Date,0
messages,Decline,Từ chối,Decline,0
messages,DELETE,Xóa bỏ,Delete,0
messages,Delete,Xóa bỏ,Delete,0
messages,Delete field,Xóa trường,Delete field,0
messages,Delete report,Xóa báo cáo,Delete report,0
messages,Delete this step,Xóa bước này,Delete this step,0
messages,Delete this transition,Xóa quá trình chuyển đổi này,Delete this transition,0
messages,Delete workflow item,Xóa mục dòng công việc,Delete workflow item,0
messages,Deleted,Đã xóa,Deleted,0
messages,Deleting...,Đang xóa ...,Deleting...,0
messages,Descending Order,Thứ tự giảm dần - Nhấp để sắp xếp theo thứ tự tăng dần,Descending order - Click to sort in ascending order,0
messages,Designer,Nhà thiết kế,Designer,0
messages,Disabled,Vô hiệu hóa,Disabled,0
messages,E-commerce,Thương mại điện tử,E-commerce,0
messages,EDIT,Chỉnh sửa,Edit,0
messages,Edit,Chỉnh sửa,Edit,0
messages,Edit address,Sửa địa chỉ,Edit address,0
messages,Edit report,Chỉnh sửa báo cáo,Edit report,0
messages,Entity field,Trường thực thể,Entity field,0
messages,Expand All,Mở rộng tất cả,Expand All,0
messages,Field successfully deleted,Đã xóa trường thành công,Field successfully deleted,0
messages,Final,Sau cùng,Final,0
messages,Forgot Password,Quên mật khẩu,Forgot Password,0
messages,Forgot your password?,Quên mật khẩu hả?,Forgot your password?,0
messages,From,Từ,From,0
messages,From step,Từ bước,From step,0
messages,General,Chung,General,0
messages,General Information,Thông tin chung,General Information,0
messages,Generate key,Tạo khóa,Generate key,0
messages,Generate key was successful. New key:,Tạo khóa đã thành công. Chìa khoá key&#58; mới: ,Generate key was successful. New key&#58;,0
messages,Get help,Tiìm sự giúp đỡ,Get help,0
messages,Go,Đi,Go,0
messages,google,Google,Google,0
messages,Identity only,Chỉ ID,Identity only,0
messages,Inactive,Không hoạt động,Inactive,0
messages,Info,Thông tin,Info,0
messages,Information,Thông tin,Information,0
messages,Invalid report configuration,Không có dữ liệu để hiển thị. Vui lòng điều hướng đến trang báo cáo chỉnh sửa để đảm bảo rằng báo cáo được định cấu hình đúng.,No data to show. Please navigate to the edit report page to make sure that the report was configured properly.,0
messages,It may take few minutes...,Có thể mất vài phút ...,It may take few minutes...,0
messages,Item deleted,Đã xóa mục,Item deleted,0
messages,Label,Nhãn,Label,0
messages,Leave empty for system value,Để trống: hệ thống tự xác định,Leave empty for system value,0
messages,Loading...,Tải...,Loading...,0
messages,Log,Nhật ký,Log,0
messages,Log in,Đăng nhập,Log in,0
messages,Login,Đăng nhập,Login,0
messages,Login page,Trang đăng nhập,Login page,0
messages,Logout,Đăng xuất,Logout,0
messages,Manage Custom Reports,Quản lý báo cáo tùy chỉnh,Manage Custom Reports,0
messages,Manage Custom Reports - Reports,Quản lý báo cáo tùy chỉnh - Báo cáo,Manage Custom Reports - Reports,0
messages,Me,tui,me,0
messages,N/A,Không áp dụng,N/A,0
messages,Name,Tên,Name,0
messages,New,Mới,New,0
messages,New contact,Địa chỉ liên lạc mới,New contact,0
messages,New Contact Information,Thông tin liên hệ mới,New Contact Information,0
messages,New Report,Báo cáo mới,New Report,0
messages,No,Không,No,0
messages,No workflow items are available,Không có mục quy trình công việc nào,No workflow items are available,0
messages,None,Không,None,0
messages,OK,OK,OK,0
messages,Opportunity Information,Thông tin cơ hội,Opportunity Information,0
messages,Organization,Cơ quan,Organization,0
messages,ORO Business Application Platform,Nền tảng ứng dụng kinh doanh ORO,ORO Business Application Platform,0
messages,oro.abandonedcart.abandonedcartcampaign.campaign.label,Chiến dịch,Campaign,0
messages,oro.abandonedcart.abandonedcartcampaign.entity_label,Chiến dịch giỏ hàng bị bỏ lờ,Abandoned Cart Campaign,0
messages,oro.abandonedcart.abandonedcartcampaign.entity_plural_label,Các Chiến dịch giỏ hàng bị bỏ lờ,Abandoned Cart Campaigns,0
messages,oro.abandonedcart.abandonedcartcampaign.id.label,ID,ID,0
messages,oro.abandonedcart.abandonedcartcampaign.marketing_list.label,Danh sách tiếp thị,Marketing List,0
messages,oro.abandonedcart.acl.action.general.description,"Tạo các phần của giỏ hàng bị bỏ rơi ở Oro và liên kết chúng với tự động hóa chiến dịch MailChimp. Để sử dụng tính năng này, bạn cũng nên bật tính năng Kết nối với MailChimp.","Creates segments of abandoned shopping carts in Oro and link them to MailChimp campaign automation. To use this feature, Connect to MailChimp capability should also be enabled.",0
messages,oro.abandonedcart.acl.action.general.label,Quản lý chiến dịch giỏ hàng bị bỏ lờ,Manage abandoned cart campaigns,0
messages,oro.abandonedcart.block.conversion,Chuyển đổi,Conversion,0
messages,oro.abandonedcart.block.general,Thông tin chung,General Information,0
messages,oro.abandonedcart.block.removed,Các mục đã xóa,Removed Items,0
messages,oro.abandonedcart.campaign_code_mergevar.label,Mã chiến dịch,Campaign Code,0
messages,oro.abandonedcart.connection.confirmation.disconnect,Bạn có chắc chắn muốn hủy liên kết Giỏ hàng bị bỏ lờ này khỏi MailChimp không,Are you sure you want to unlink this Abandoned Cart from MailChimp,0
messages,oro.abandonedcart.connection.message.disconnect,Bỏ giỏ hàng bị ngắt kết nối khỏi MailChimp,Abandoned Cart disconnected from MailChimp,0
messages,oro.abandonedcart.connection.message.syncronize_scheduled,Giỏ bị bỏ rơi được lên lịch để đồng bộ hóa với MailChimp,Abandoned Cart scheduled to synchronize with MailChimp,0
messages,oro.abandonedcart.connector.automation_campaign.job,Nhập các chiến dịch tự động hóa từ MailChimp,Import automation campaigns from MailChimp,0
messages,oro.abandonedcart.connector.automation_campaign.label,Trình kết nối chiến dịch tự động,Automation Campaign Connector,0
messages,oro.abandonedcart.conversion.button.enable,Chiến dịch có liên quan,Related Campaigns,0
messages,oro.abandonedcart.conversion.dialog.button.cancel,Hủy bỏ,Cancel,0
messages,oro.abandonedcart.conversion.dialog.button.connect,Bật chuyển đổi,Enable conversion,0
messages,oro.abandonedcart.conversion.dialog.button.update,Cập nhật,Update,0
messages,oro.abandonedcart.conversion.dialog.title.connect,MailChimp Workflow Automation,MailChimp Workflow Automation,0
messages,oro.abandonedcart.conversion.message.update,Đã cập nhật luồng công việc tự động hóa MailChimp,MailChimp Automation Workflows updated,0
messages,oro.abandonedcart.conversion.name,Chuyển đổi,Conversion,0
messages,oro.abandonedcart.conversion.title.orders,Đơn đặt hàng,Orders,0
messages,oro.abandonedcart.conversion.title.summary,Tóm lược,Summary,0
messages,oro.abandonedcart.conversion.title.total,Toàn bộ,Total,0
messages,oro.abandonedcart.datagrid.campaign_name_label,Tên,Name,0
messages,oro.abandonedcart.datagrid.columns_total_label,Toàn bộ,Total,0
messages,oro.abandonedcart.description.label,Sự miêu tả,Description,0
messages,oro.abandonedcart.entity.label,Thực thể,Entity,0
messages,oro.abandonedcart.entity.saved,Đã lưu danh sách giỏ hàng bị bỏ rơi,Abandoned Cart list saved,0
messages,oro.abandonedcart.form.columns_notice,Phải chọn ít nhất một cột có thông tin liên hệ. Các trường thông tin liên hệ có sẵn,At least one column with contact information must be selected. Available contact information fields,0
messages,oro.abandonedcart.form.importance,Quan trọng,Important,0
messages,oro.abandonedcart.mergevar.cart_item.name.label,Tên mục hàng (%index%),Cart Item Name (%index%),0
messages,oro.abandonedcart.mergevar.cart_item.price.label,Giá mặt hàng của giỏ hàng (%index%),Cart Item Price (%index%),0
messages,oro.abandonedcart.mergevar.cart_item.qty.label,Giỏ hàng Số lượng (%index%),Cart Item Qty (%index%),0
messages,oro.abandonedcart.mergevar.cart_item.total.label,Tổng số mục hàng trong giỏ hàng (%index%),Cart Item Row Total (%index%),0
messages,oro.abandonedcart.mergevar.cart_item.url.label,Mục sản phẩm URL sản phẩm (%index%),Cart Item Product URL (%index%),0
messages,oro.abandonedcart.name.label,Tên,Name,0
messages,oro.abandonedcart.owner.label,Chủ nhân,Owner,0
messages,oro.account.account_actions,Hành động tài khoản,Account actions,0
messages,oro.account.assigned.label,Giao,Assigned,0
messages,oro.account.contact.email,Địa chỉ email liên lạc,Contact email,0
messages,oro.account.contact.first_name,Tên liên hệ,Contact first name,0
messages,oro.account.contact.last_name,Tên liên lạc,Contact last name,0
messages,oro.account.contact.name,Tên Liên lạc,Contact name,0
messages,oro.account.contact.phone,Điện thoại liên hệ,Contact phone,0
messages,oro.account.contact_information.label,Thông tin liên lạc,Contact Information,0
messages,oro.account.contacts.description,Tập hợp các liên lạc liên quan đến tài khoản.,The collection of contacts related to an account.,0
messages,oro.account.contacts.label,Danh bạ,Contacts,0
messages,oro.account.controller.account.saved.message,Đã lưu tài khoản,Account saved,0
messages,oro.account.default_contact.description,Chi tiết liên hệ mặc định cho tài khoản.,The default contact details for an account.,0
messages,oro.account.default_contact.label,Liên hệ mặc định,Default Contact,0
messages,oro.account.email.label,E-mail,Email,0
messages,oro.account.entity_description,"Tài khoản đại diện cho một người, một công ty hoặc một nhóm người. Tài khoản tổng hợp chi tiết của tất cả các danh tính khách hàng được gán cho nó, cung cấp chế độ xem 360 độ về hoạt động của khách hàng.","Accounts represent a person, a company or a group of people. Account aggregates details of all the customer identities assigned to it, providing for a 360-degree view of the customer activity.",0
messages,oro.account.entity_label,Tài khoản,Account,0
messages,oro.account.entity_plural_label,Các tài khoản,Accounts,0
messages,oro.account.extend_description.description,Chi tiết hoặc mô tả ngắn về bản ghi tài khoản.,Details or a short description of an account record.,0
messages,oro.account.extend_description.label,Sự miêu tả,Description,0
messages,oro.account.form.choose_account,Chọn một tài khoản...,Choose an account...,0
messages,oro.account.form.select_contacts,Chọn liên hệ,Select contacts,0
messages,oro.account.id.description,Số nhận dạng duy nhất của bản ghi tài khoản.,The unique identifier of an account record.,0
messages,oro.account.id.label,ID,Id,0
messages,oro.account.lifetime_value.label,Giá trị bán hàng trọn đời,Lifetime sales value,0
messages,oro.account.menu.account_list.description,Danh sách tài khoản,List of accounts,0
