messages,oro.entity.validation.unique_field,"Giá trị cho trường ""% field%"" phải là duy nhất | Kết hợp các giá trị cho trường ""% field%"" phải là duy nhất","Value for field ""%field%"" must be unique|Combination of values for ""%field%"" fields must be unique",0
messages,oro.entity_config.action.field_search,Trả về trường kiểu varchar (s) trong thực thể đã cho,Return varchar type field(s) in given entity,0
messages,oro.entity_config.action.manage,Truy cập quản lý tổ chức,Access entity management,0
messages,oro.entity_config.action.update_entity,Cập nhật thực thể có thể định cấu hình,Update configurable entity,0
messages,oro.entity_config.action.update_entity_field,Cập nhật trường tổ chức có thể định cấu hình,Update configurable entity field,0
messages,oro.entity_config.action.view_entities,Xem các thực thể có thể cấu hình,View configurable entities,0
messages,oro.entity_config.action.view_entity,Xem thực thể có thể định cấu hình,View configurable entity,0
messages,oro.entity_config.attribute.cannot_be_restored,Không thể khôi phục thuộc tính này vì thuộc tính có tên tương tự tồn tại.,This attribute cannot be restored because an attribute with similar name exists.,0
messages,oro.entity_config.attribute.confirm_delete,Bạn có thực sự muốn xóa thuộc tính này không?,Do you really want to delete this attribute?,0
messages,oro.entity_config.attribute.entity_label,Thuộc tính,Attribute,0
messages,oro.entity_config.attribute.entity_not_supported,Thực thể này không hỗ trợ thuộc tính,This entity does not support attributes,0
messages,oro.entity_config.attribute.entity_plural_label,Thuộc tính,Attributes,0
messages,oro.entity_config.attribute.not_attribute,Trường này không phải là thuộc tính,This field is not an attribute,0
messages,oro.entity_config.attribute.successfully_deleted,Thuộc tính đã được xóa thành công,Attribute successfully deleted,0
messages,oro.entity_config.attribute.successfully_saved,Thuộc tính đã được lưu thành công,Attribute was successfully saved,0
messages,oro.entity_config.attribute.was_restored,Thuộc tính đã được khôi phục,Attribute was restored,0
messages,oro.entity_config.attribute_family.attribute_groups.label,Nhóm thuộc tính,Attribute Groups,0
messages,oro.entity_config.attribute_family.code.label,Mã số,Code,0
messages,oro.entity_config.attribute_family.enabled.label,Đã bật,Enabled,0
messages,oro.entity_config.attribute_family.entity_label,Họ sản phẩm,Product Family,0
messages,oro.entity_config.attribute_family.entity_plural_label,Họ sản phẩm,Product Families,0
messages,oro.entity_config.attribute_family.image.label,Hình ảnh,Image,0
messages,oro.entity_config.attribute_family.labels.label,Nhãn,Label,0
messages,oro.entity_config.attribute_family.message.cant_delete,Không thể xóa,Can not be deleted,0
messages,oro.entity_config.attribute_family.message.deleted,Đã xóa thành công,Successfully deleted,0
messages,oro.entity_config.attribute_family.message.updated,Cập nhật thành công,Successfully updated,0
messages,oro.entity_config.attribute_group.attribute_relations.label,Thuộc tính,Attributes,0
messages,oro.entity_config.attribute_group.code.label,Mã số,Code,0
messages,oro.entity_config.attribute_group.is_visible.label,Có thể nhìn thấy,Visible,0
messages,oro.entity_config.attribute_group.labels.label,Nhãn,Label,0
messages,oro.entity_config.block_titles.associations.label,Truyền thông & Cộng tác,Communication & Collaboration,0
messages,oro.entity_config.block_titles.attribute.label,Thuộc tính,Attribute,0
messages,oro.entity_config.block_titles.fields.label,Lĩnh vực,Fields,0
messages,oro.entity_config.block_titles.general.label,Thông tin chung,General Information,0
messages,oro.entity_config.block_titles.other.label,Khác,Other,0
messages,oro.entity_config.config_log.diffs.label,Khác biệt,Diffs,0
messages,oro.entity_config.config_log.logged_at.label,Đã đăng nhập tại,Logged at,0
messages,oro.entity_config.config_log.user.label,Tác giả,Author,0
messages,oro.entity_config.controller.attribute_family.message.saved,Họ sản phẩm đã được lưu thành công,Product Family was successfully saved,0
messages,oro.entity_config.controller.attribute_family.message.update,Đã cập nhật thành công gia đình sản phẩm,Product Family successfully updated,0
messages,oro.entity_config.controller.config_entity.message.saved,Đã lưu thực thể,Entity saved,0
messages,oro.entity_config.controller.config_entity.message.update,Đã cập nhật giản đồ,Schema updated,0
messages,oro.entity_config.controller.config_field.message.saved,Đã lưu trường,Field saved,0
messages,oro.entity_config.entity.information.label,Thông tin pháp nhân,Entity Information,0
messages,oro.entity_config.entity.plural_label,Thực thể,Entities,0
messages,oro.entity_config.entity.unique.label,Khóa duy nhất,Unique Keys,0
messages,oro.entity_config.entity_config.attribute.field.items.enabled,Đã bật,Enabled,0
messages,oro.entity_config.entity_config.attribute.field.items.filter_by.label,Lọc bởi,Filter by,0
messages,oro.entity_config.entity_config.attribute.field.items.filter_by.tooltip,Trường này xác định loại lọc sẽ được áp dụng cho thuộc tính. Nó sẽ chỉ được áp dụng cho các trường có biểu diễn chuỗi trong chỉ mục tìm kiếm.,This field defines the type of filtering to be applied to the attribute. It will be applied only to fields that have string representation in the search index.,0
messages,oro.entity_config.entity_config.attribute.field.items.filterable,Có thể lọc,Filterable,0
messages,oro.entity_config.entity_config.attribute.field.items.is_attribute,Thuộc tính,Attribute,0
messages,oro.entity_config.entity_config.attribute.field.items.searchable,Có thể tìm kiếm,Searchable,0
messages,oro.entity_config.entity_config.attribute.field.items.sortable,Có thể sắp xếp,Sortable,0
messages,oro.entity_config.entity_config.attribute.field.items.visible,Có thể nhìn thấy,Visible,0
messages,oro.entity_config.entity_config.attribute.grid_action.remove,Tẩy,Remove,0
messages,oro.entity_config.entity_config.attribute.grid_action.restore,Khôi phục,Restore,0
messages,oro.entity_config.entity_config.entity_name.label,Tên,Name,0
messages,oro.entity_config.entity_config.module_name.label,Mô-đun,Module,0
messages,oro.entity_config.field_config.field_name.label,Tên,Name,0
messages,oro.entity_config.field_config.filter_by.exact_value.label,Giá trị chính xác,Exact value,0
messages,oro.entity_config.field_config.filter_by.fuzzy_search.label,Tìm kiếm mờ,Fuzzy search,0
messages,oro.entity_config.field_config.records_count.label,Số lượng hồ sơ,Number of records,0
messages,oro.entity_config.field_config.type.label,Loại dữ liệu,Data Type,0
messages,oro.entity_config.form.default_group_label,Chung,General,0
messages,oro.entity_config.form.name.label,Tên,Name,0
messages,oro.entity_config.form.type.label,Kiểu,Type,0
messages,oro.entity_config.import.label,Nhập trường,Import Fields,0
messages,oro.entity_config.import.message.invalid_field_type,Loại trường không hợp lệ.,Invalid field type.,0
messages,oro.entity_config.import.message.require_update_schema,Vui lòng nhấp vào 'Cập nhật lược đồ' để áp dụng các thay đổi,"Please, click 'Update Schema' to apply changes",0
messages,oro.entity_config.import.title,Nhập trường thực thể,Import Entity Fields,0
messages,oro.entity_config.info.new_field.label,Trường mới,New Field,0
messages,oro.entity_config.info.records_count.label,Số lượng hồ sơ:% count%,Number of records: %count%,0
messages,oro.entity_config.menu.attributes_list.label,Thuộc tính,Attributes,0
messages,oro.entity_config.menu.entities_list.description,Danh sách các thực thể,List of entities,0
messages,oro.entity_config.menu.entities_list.label,Thực thể,Entities,0
messages,oro.entity_config.menu.entity_management.description,Danh sách các thực thể,List of entities,0
messages,oro.entity_config.menu.entity_management.label,Quản lý thực thể,Entity Management,0
messages,oro.entity_config.sections.attribute_family.attributes,Thuộc tính,Attributes,0
messages,oro.entity_config.sections.attribute_family.settings,Cài đặt,Settings,0
messages,oro.entity_extend.action.apply_attribute_schema_changes,Áp dụng thay đổi thuộc tính,Apply attributes changes,0
messages,oro.entity_extend.action.apply_changes,Áp dụng các thay đổi về entityconfig,Apply entityconfig changes,0
messages,oro.entity_extend.action.config_entity_grid.create,Tạo thực thể tùy chỉnh,Create custom entity,0
messages,oro.entity_extend.action.config_entity_grid.remove,Xóa thực thể tùy chỉnh,Remove custom entity,0
messages,oro.entity_extend.action.config_entity_grid.unique,Các khóa duy nhất của thực thể duy nhất,Unique entity unique keys,0
messages,oro.entity_extend.action.config_entity_grid.unremove,Hủy bỏ thực thể tùy chỉnh,Unremove custom entity,0
messages,oro.entity_extend.action.config_field_grid.create,Tạo trường tùy chỉnh,Create custom field,0
messages,oro.entity_extend.action.config_field_grid.remove,Xóa trường tùy chỉnh,Remove custom field,0
messages,oro.entity_extend.action.config_field_grid.unremove,Hủy bỏ trường tùy chỉnh,UnRemove custom field,0
messages,oro.entity_extend.action.config_field_grid.update,Cập nhật trường tùy chỉnh,Update custom field,0
messages,oro.entity_extend.config_grid.entities,Thực thể,Entities,0
messages,oro.entity_extend.config_grid.new_entity,Thực thể mới,New entity,0
messages,oro.entity_extend.config_grid.new_field,Trường mới,New field,0
messages,oro.entity_extend.config_grid.unique_keys,Khóa duy nhất,Unique keys,0
messages,oro.entity_extend.controller.config_entity.message.saved,Đã lưu thực thể,Entity saved,0
messages,oro.entity_extend.controller.config_field.message.cannot_be_restored,Không thể khôi phục trường này vì trường có tên tương tự tồn tại.,This field cannot be restored because a field with similar name exists.,0
messages,oro.entity_extend.controller.config_field.message.deleted,Đã xóa thành công trường,Field successfully deleted,0
messages,oro.entity_extend.controller.config_field.message.restored,Đã khôi phục trường,Field was restored,0
messages,oro.entity_extend.controller.config_field.message.saved,Đã lưu trường,Field saved,0
messages,oro.entity_extend.datagrid.dictionary.filter.empty,không ai,None,0
messages,oro.entity_extend.datagrid.enum.filter.empty,không ai,None,0
messages,oro.entity_extend.entity_config.extend.entity.grid_action.remove,Tẩy,Remove,0
messages,oro.entity_extend.entity_config.extend.entity.grid_action.restore,Khôi phục,Restore,0
messages,oro.entity_extend.entity_config.extend.entity.items.is_deleted,Đã xóa,Deleted,0
messages,oro.entity_extend.entity_config.extend.entity.items.is_extend,Mở rộng,Is Extend,0
messages,oro.entity_extend.entity_config.extend.entity.items.owner,Kiểu,Type,0
messages,oro.entity_extend.entity_config.extend.entity.items.state,Trạng thái lược đồ,Schema status,0
messages,oro.entity_extend.entity_config.extend.entity.layout_action.create_entity,Tạo thực thể,Create entity,0
messages,oro.entity_extend.entity_config.extend.field.grid_action.remove,Tẩy,Remove,0
messages,oro.entity_extend.entity_config.extend.field.grid_action.restore,Khôi phục,Restore,0
messages,oro.entity_extend.entity_config.extend.field.items.bidirectional,Hai chiều,Bidirectional,0
messages,oro.entity_extend.entity_config.extend.field.items.is_deleted,Đã xóa,Deleted,0
messages,oro.entity_extend.entity_config.extend.field.items.length,Chiều dài,Length,0
messages,oro.entity_extend.entity_config.extend.field.items.owner,Kiểu,Type,0
messages,oro.entity_extend.entity_config.extend.field.items.precision,Độ chính xác,Precision,0
messages,oro.entity_extend.entity_config.extend.field.items.scale,Tỉ lệ,Scale,0
messages,oro.entity_extend.entity_config.extend.field.items.state,Trạng thái lược đồ,Schema status,0
messages,oro.entity_extend.entity_config.extend.field.layout_action.create_field,Tạo trường,Create field,0
messages,oro.entity_extend.entity_config.extend.field.layout_action.manage_unique_keys,Quản lý khóa duy nhất,Manage unique keys,0
messages,oro.entity_extend.entity_config.extend.field.layout_action.update_schema,Cập nhật lược đồ,Update schema,0
messages,oro.entity_extend.entity_config.search.entity.items.searchable.tooltip,Thực thể sẽ xuất hiện trong kết quả tìm kiếm sau khi hoàn thành công việc reindex có thể mất chút thời gian.,The entity will appear in search results after the completion of reindex job that might take some time.,0
messages,oro.entity_extend.entity_config.search.field.items.searchable,Có thể tìm kiếm,Searchable,0
messages,oro.entity_extend.entity_config.search.field.items.searchable.tooltip,Trường sẽ xuất hiện trong kết quả tìm kiếm sau khi hoàn thành công việc reindex có thể mất chút thời gian.,The field will appear in search results after the completion of reindex job that might take some time.,0
messages,oro.entity_extend.entity_config.search.field.items.title_field,Tiêu đề kết quả tìm kiếm (không được chấp nhận),The search result title (deprecated),0
messages,oro.entity_extend.entity_config.search.field.items.title_field.tooltip,Cài đặt này không được chấp nhận kể từ 2.0. Tạo các trường chuỗi cột bảng thay vì được sử dụng làm tiêu đề có thể đọc được.,This setting is deprecated since 2.0. Create table-column string fields instead to be used as human-readable title.,0
messages,oro.entity_extend.enum_name,Tên tập hợp tùy chọn,Option Set Name,0
messages,oro.entity_extend.enum_name.tooltip,Chú giải công cụ tùy chọn,Option Tooltip,0
messages,oro.entity_extend.enum_options,Tùy chọn,Options,0
messages,oro.entity_extend.enum_options.default.tooltip,"Nếu được đánh dấu, tùy chọn này sẽ được chọn theo mặc định cho các bản ghi mới.","If marked, this option will be selected by default for new records.",0
messages,oro.entity_extend.enum_options.priority.tooltip,Nhấp và kéo để sắp xếp lại.,Click and drag to reorder.,0
messages,oro.entity_extend.enum_options.tooltip,Một số tùy chọn có thể được định nghĩa là hệ thống và không thể xóa được. Xóa một tùy chọn sẽ xóa nó khỏi tất cả các bản ghi sử dụng nó.,Some options could be defined as system and can't be deleted. Deleting an option will remove it from all records that use it.,0
messages,oro.entity_extend.enum_public,Công cộng,Public,0
messages,oro.entity_extend.enum_public.tooltip,Bộ tùy chọn công khai có thể được sử dụng lại trong các thực thể khác.,Public option sets can be reused in other entities.,0
messages,oro.entity_extend.form.data_type.array,Nhị phân (Mảng),Binary (Array),0
messages,oro.entity_extend.form.data_type.bigint,BigInt,BigInt,0
messages,oro.entity_extend.form.data_type.boolean,Boolean,Boolean,0
messages,oro.entity_extend.form.data_type.choose_value,Chọn loại trường ...,Choose a field type...,0
messages,oro.entity_extend.form.data_type.currency,Tiền tệ,Currency,0
messages,oro.entity_extend.form.data_type.date,Ngày,Date,0
messages,oro.entity_extend.form.data_type.datetime,Ngày giờ,DateTime,0
messages,oro.entity_extend.form.data_type.decimal,Thập phân,Decimal,0
messages,oro.entity_extend.form.data_type.duration,Thời lượng,Duration,0
messages,oro.entity_extend.form.data_type.enum,Lựa chọn,Select,0
messages,oro.entity_extend.form.data_type.file,Tập tin,File,0
messages,oro.entity_extend.form.data_type.float,Phao,Float,0
messages,oro.entity_extend.form.data_type.html_escaped,HTML,HTML,0
messages,oro.entity_extend.form.data_type.image,Hình ảnh,Image,0
messages,oro.entity_extend.form.data_type.integer,Số nguyên,Integer,0
messages,oro.entity_extend.form.data_type.inverse_relation,"Sử dụng lại ""% field_name%"" của% entity_name%","Reuse ""%field_name%"" of %entity_name%",0
messages,oro.entity_extend.form.data_type.json_array,Binary (mảng JSON),Binary (JSON array),0
messages,oro.entity_extend.form.data_type.manyToMany,Nhiều nhiều,Many to many,0
messages,oro.entity_extend.form.data_type.manyToOne,Nhiều đến một,Many to one,0
messages,oro.entity_extend.form.data_type.money,Tiền tệ,Currency,0
messages,oro.entity_extend.form.data_type.money_value,Tiền bạc,Money,0
messages,oro.entity_extend.form.data_type.multiEnum,Chọn nhiều,Multi-Select,0
messages,oro.entity_extend.form.data_type.object,Nhị phân (Object),Binary (Object),0
messages,oro.entity_extend.form.data_type.oneToMany,Một đến nhiều,One to many,0
messages,oro.entity_extend.form.data_type.oneToOne,Từ một đến một,One to one,0
messages,oro.entity_extend.form.data_type.percent,Phần trăm,Percent,0
messages,oro.entity_extend.form.data_type.ref-many,Quan hệ hệ thống,System relation,0
messages,oro.entity_extend.form.data_type.ref-one,Quan hệ hệ thống,System relation,0
messages,oro.entity_extend.form.data_type.simple_array,Nhị phân (mảng đơn giản),Binary (Simple array),0
messages,oro.entity_extend.form.data_type.smallint,SmallInt,SmallInt,0
messages,oro.entity_extend.form.data_type.string,Chuỗi,String,0
messages,oro.entity_extend.form.data_type.text,Bản văn,Text,0
messages,oro.entity_extend.form.data_type.time,Thời gian,Time,0
messages,oro.entity_extend.form.data_type_group.fields,Lĩnh vực,Fields,0
messages,oro.entity_extend.form.data_type_group.relations,Quan hệ,Relations,0
messages,oro.entity_extend.form.field_name.label,Tên trường,Field name,0
messages,oro.entity_extend.form.key.label,Chìa khóa,Key,0
messages,oro.entity_extend.form.name.label,Tên,Name,0
messages,oro.entity_extend.form.relation.entity_data_fields,Các trường dữ liệu thực thể liên quan,Related entity data fields,0
messages,oro.entity_extend.form.relation.entity_detailed,Thực thể liên quan được chi tiết,Related entity detailed,0
messages,oro.entity_extend.form.relation.entity_info_title,Tiêu đề thông tin thực thể liên quan,Related entity info title,0
messages,oro.entity_extend.form.target_entity,Mục tiêu đích,Target entity,0
messages,oro.entity_extend.form.target_field,Trường mục tiêu,Target field,0
messages,oro.entity_extend.unique_keys,Khóa duy nhất,Unique Keys,0
messages,oro.entity_merge.acl.merge,Hợp nhất các thực thể,Merge entities,0
messages,oro.entity_merge.action.merge,Hợp nhất {{label}},Merge {{ label }},0
messages,oro.entity_merge.controller.merged_successful,Các đối tượng đã được hợp nhất thành công.,Entities were successfully merged.,0
messages,oro.entity_merge.controller.select_error,Chọn thực thể để hợp nhất.,Select entities to merge.,0
messages,oro.entity_merge.form.empty,Trống,Empty,0
messages,oro.entity_merge.form.master_record,Bản ghi chính,Master Record,0
messages,oro.entity_merge.form.master_record.tooltip,"Giá trị trường từ tất cả các bản ghi sẽ được hợp nhất thành Bản ghi chính, tất cả các bản ghi khác sẽ bị xóa.","Field values from all records will be merged to Master Record, all other records will be deleted.",0
messages,oro.entity_merge.form.merge_button,Hợp nhất,Merge,0
messages,oro.entity_merge.form.merge_values,Hợp nhất giá trị,Merge Values,0
messages,oro.entity_merge.form.select_all,Chọn tất cả các giá trị,Select All Values,0
messages,oro.entity_merge.form.strategy,Chiến lược,Strategy,0
messages,oro.entity_merge.form.strategy.tooltip,Chiến lược “Thay thế” sẽ sử dụng giá trị đã chọn làm giá trị mới của trường đã chọn. Chiến lược “Append” sẽ hoàn thành các giá trị đã chọn và đặt chúng làm giá trị mới.,“Replace” strategy will use the selected value as the new value of the selected field. “Append” strategy will сombine selected values and set them as new value.,0
messages,oro.entity_merge.hint.other_related_entities,Tất cả các thực thể liên quan khác sẽ được hợp nhất bằng chiến lược chắp thêm,All other related entities will be merged using an append strategy,0
messages,oro.entity_merge.merge_modes.activity_replace,Thay thế,Replace,0
messages,oro.entity_merge.merge_modes.activity_unite,Nối thêm,Append,0
messages,oro.entity_merge.merge_modes.notes_replace,Thay thế,Replace,0
messages,oro.entity_merge.merge_modes.notes_unite,Nối thêm,Append,0
messages,oro.entity_merge.merge_modes.replace,Thay thế,Replace,0
messages,oro.entity_merge.merge_modes.unite,Nối thêm,Append,0
messages,oro.entity_pagination.first,Đầu tiên,First,0
messages,oro.entity_pagination.last,Cuối cùng,Last,0
messages,oro.entity_pagination.message.not_accessible,Bạn không có đủ quyền truy cập hồ sơ.,You do not have sufficient permissions to access records.,0
messages,oro.entity_pagination.message.not_available,Một số hồ sơ không còn nữa.,Some of the records are no longer available.,0
messages,oro.entity_pagination.message.stats_changed_view_to_edit,Bạn không có đủ quyền để chỉnh sửa tất cả các bản ghi đã chọn.,You do not have sufficient permissions to edit all selected records.,0
messages,oro.entity_pagination.message.stats_number_edit_%count%_record|stats_number_edit_%count%_records,Bạn hiện đang chỉnh sửa% count% record. Bây giờ bạn đang chỉnh sửa %count% records.,You are now editing %count% record.|You are now editing %count% records.,0
messages,oro.entity_pagination.message.stats_number_view_%count%_record|stats_number_view_%count%_records,"Bạn hiện đang xem% count% record. Hiện tại, bạn đang xem %count% records.",You are now viewing %count% record.|You are now viewing %count% records.,0
messages,oro.entity_pagination.pager_of_%total%_record|pager_of_%total%_records,trong tổng số% tổng% Record% trong tổng số% bản ghi%,of %total% Record|of %total% Records,0
messages,oro.entity_pagination.system_configuration.fields.enabled.label,Ghi lại số trang,Record Pagination,0
messages,oro.entity_pagination.system_configuration.fields.enabled.tooltip,Điều hướng đến bản ghi trước đó hoặc bản ghi tiếp theo từ trang xem,Navigate to the previous or the next record from a view page,0
messages,oro.entity_pagination.system_configuration.fields.limit.label,Ghi lại giới hạn phân trang,Record Pagination limit,0
messages,oro.entity_pagination.system_configuration.fields.limit.tooltip,Số lượng bản ghi tối đa được hỗ trợ bởi Record Pagination,The maximum number of records supported by Record Pagination,0
messages,oro.entity_serialized_fields.data.label,Dữ liệu đã được phân tích,Serilized data,0
messages,oro.entity_serialized_fields.field.is_serialized.tooltip,"Lựa chọn ""Cột bảng"" sẽ cho phép sử dụng trường trong các báo cáo, phân đoạn, bộ lọc lưới cũng như quan hệ xây dựng trên đó. Điều này sẽ yêu cầu cập nhật lược đồ.","Selection of ""Table column"" will allow to use field in reports, segments, grid filters as well as building relations on it. This will require schema update.",0
messages,oro.entity_serialized_fields.form.is_serialized.database,Cột bảng,Table column,0
messages,oro.entity_serialized_fields.form.is_serialized.label,Loại lưu trữ,Storage type,0
messages,oro.entity_serialized_fields.form.is_serialized.serialized,Trường được tuần tự hóa,Serialized field,0
messages,oro.entityconfig.attribute.entity.attributefamily.attribute_groups.label,Nhóm,Group,0
messages,oro.entityconfig.attribute.entity.attributefamily.code.description,Mã của họ thuộc tính.,The code of the attribute family.,0
messages,oro.entityconfig.attribute.entity.attributefamily.code.label,Mã số,Code,0
messages,oro.entityconfig.attribute.entity.attributefamily.entity_class.description,Lớp thực thể của họ thuộc tính.,The entity class of the attribute family.,0
messages,oro.entityconfig.attribute.entity.attributefamily.entity_class.label,AttributeFamily,AttributeFamily,0
messages,oro.entityconfig.attribute.entity.attributefamily.entity_description,"Họ sản phẩm là tập hợp các <a href=""https://www.oroinc.com/doc/orocommerce/current/user-guide/products/product-families#products-product-families""> thuộc tính sản phẩm </ a> đủ để lưu trữ thông tin đầy đủ về các sản phẩm có loại tương tự (ví dụ: thuộc tính TV và thuộc tính áo phông). Trong họ sản phẩm, các thuộc tính được tổ chức thành các nhóm thuộc tính được hiển thị dưới dạng các phần có tiêu đề trên cửa hàng phía trước OroCommerce.","A product family is a set of the <a href=""https://www.oroinc.com/doc/orocommerce/current/user-guide/products/product-families#products-product-families"">product attributes</a> that are enough to store complete information about the products of a similar type (e.g., TV attributes vs T-shirts attributes). In the product family, attributes are organized into attribute groups that are displayed as titled sections on the OroCommerce front store.",0
messages,oro.entityconfig.attribute.entity.attributefamily.entity_label,Họ sản phẩm,Product Family,0
messages,oro.entityconfig.attribute.entity.attributefamily.entity_plural_label,Họ sản phẩm,Product Families,0
messages,oro.entityconfig.attribute.entity.attributefamily.id.label,ID,ID,0
messages,oro.entityconfig.attribute.entity.attributefamily.image.description,Hình ảnh của họ thuộc tính.,The image of the attribute family.,0
messages,oro.entityconfig.attribute.entity.attributefamily.image.label,Hình ảnh,Image,0
messages,oro.entityconfig.attribute.entity.attributefamily.is_enabled.description,Một lá cờ cho biết liệu họ thuộc tính có sẵn hay không.,A flag that says if the attribute family is available or not.,0
messages,oro.entityconfig.attribute.entity.attributefamily.is_enabled.label,Được kích hoạt,Is enabled,0
messages,oro.entityconfig.attribute.entity.attributefamily.labels.description,Nhãn của họ thuộc tính.,The labels of the attribute family.,0
messages,oro.entityconfig.attribute.entity.attributefamily.labels.label,Nhãn,Labels,0
messages,oro.entityconfig.attribute.entity.attributefamily.organization.label,Cơ quan,Organization,0
messages,oro.entityconfig.attribute.entity.attributefamily.owner.label,Chủ nhân,Owner,0
messages,oro.entityextend.enums.lead_source.entity_description,Trình bày danh sách tất cả các nguồn khách hàng tiềm năng,Represents a list of all lead sources,0
messages,oro.entityextend.enums.lead_source.entity_label,Nguôn dân,Lead Source,0
messages,oro.entityextend.enums.lead_source.entity_plural_label,Nguồn khách hàng tiềm năng,Lead Sources,0
messages,oro.entityextend.enumvalue.default.description,Xác định xem tùy chọn này có được chọn theo mặc định cho các bản ghi mới hay không,Determines if this option is selected by default for new records,0
messages,oro.entityextend.enumvalue.default.label,Mặc định,Is Default,0
messages,oro.entityextend.enumvalue.id.description,Số nhận dạng duy nhất của tùy chọn,The unique identifier of the option,0
messages,oro.entityextend.enumvalue.id.label,ID,Id,0
messages,oro.entityextend.enumvalue.name.description,Tên tùy chọn,The option name,0
messages,oro.entityextend.enumvalue.name.label,Tên,Name,0
messages,oro.entityextend.enumvalue.priority.description,Một số được sử dụng để sắp xếp các tùy chọn,A number is used to sort options,0
messages,oro.entityextend.enumvalue.priority.label,Sự ưu tiên,Priority,0
messages,oro.filter.date.info,"Ngoài các ngày chính xác, bộ lọc hỗ trợ nhập ngày và tháng. Xóa năm kể từ ngày để lọc các bản ghi rơi vào ngày này của bất kỳ năm nào (ví dụ: khách hàng có sinh nhật vào ngày 15 tháng 11); xóa năm và ngày để lọc các bản ghi theo toàn bộ tháng (ví dụ: tất cả các đơn hàng được đặt trong khoảng từ tháng 1 đến tháng 3). Cả tên tháng dài và ngắn đều được hỗ trợ.","In addition to exact dates, the filter supports entry of days and months. Delete the year from the date in order to filter records that fall into this date of any year (e.g. customers that have birthdays on November 15th); delete the year and the day to filter records by entire months (e.g. all orders placed between January and March). Both long and short month names are supported.",0
messages,oro.filter.form.label_date_part.day,ngày trong tháng,day of month,0
messages,oro.filter.form.label_date_part.dayofweek,ngày trong tuần,day of week,0
messages,oro.filter.form.label_date_part.dayofyear,ngày trong năm,day of year,0
messages,oro.filter.form.label_date_part.month,tháng,month,0
messages,oro.filter.form.label_date_part.quarter,phần tư,quarter,0
messages,oro.filter.form.label_date_part.source,nguồn,source,0
messages,oro.filter.form.label_date_part.value,giá trị,value,0
messages,oro.filter.form.label_date_part.week,tuần,week,0
messages,oro.filter.form.label_date_part.year,năm,year,0
messages,oro.filter.form.label_date_type_between,giữa,between,0
messages,oro.filter.form.label_date_type_equals,bằng,equals,0
messages,oro.filter.form.label_date_type_less_than,sớm hơn,earlier than,0
messages,oro.filter.form.label_date_type_more_than,muộn hơn,later than,0
messages,oro.filter.form.label_date_type_not_between,không phải ở giữa,not between,0
messages,oro.filter.form.label_date_type_not_equals,không bằng,not equals,0
messages,oro.filter.form.label_date_var.now,hiện nay,now,0
messages,oro.filter.form.label_date_var.som,đầu tháng,start of the month,0
messages,oro.filter.form.label_date_var.soq,bắt đầu quý,start of the quarter,0
messages,oro.filter.form.label_date_var.sow,đầu tuần,start of the week,0
messages,oro.filter.form.label_date_var.soy,đầu năm,start of the year,0
messages,oro.filter.form.label_date_var.this_day,ngày hiện tại,current day,0
messages,oro.filter.form.label_date_var.this_day_w_y,ngày này không có năm,this day without year,0
