entities,region.AZ-YAR,,Yardımlı,0
entities,region.AZ-YE,,Yevlax,0
entities,region.AZ-YEV,,Yevlax,0
entities,region.AZ-ZAN,,Zəngilan,0
entities,region.AZ-ZAQ,,Zaqatala,0
entities,region.AZ-ZAR,,Zərdab,0
entities,region.BA-01,,"Unsko-sanski kanton",0
entities,region.BA-02,,"Posavski kanton",0
entities,region.BA-03,,"Tuzlanski kanton",0
entities,region.BA-04,,"Zeničko-dobojski kanton",0
entities,region.BA-05,,"Bosansko-podrinjski kanton",0
entities,region.BA-06,,"Srednjobosanski kanton",0
entities,region.BA-07,,"Hercegovačko-neretvanski kanton",0
entities,region.BA-08,,"Zapadnohercegovački kanton",0
entities,region.BA-09,,"Kanton Sarajevo",0
entities,region.BA-10,,"Kanton br. 10 (Livanjski kanton)",0
entities,region.BA-BIH,,"Federacija Bosne i Hercegovine",0
entities,region.BA-BRC,,"Brčko distrikt",0
entities,region.BA-SRP,,"Republika Srpska",0
entities,region.BB-01,,"Christ Church",0
entities,region.BB-02,,"Saint Andrew",0
entities,region.BB-03,,"Saint George",0
entities,region.BB-04,,"Saint James",0
entities,region.BB-05,,"Saint John",0
entities,region.BB-06,,"Saint Joseph",0
entities,region.BB-07,,"Saint Lucy",0
entities,region.BB-08,,"Saint Michael",0
entities,region.BB-09,,"Saint Peter",0
entities,region.BB-10,,"Saint Philip",0
entities,region.BB-11,,"Saint Thomas",0
entities,region.BD-01,,"Bandarban zila",0
entities,region.BD-02,,"Barguna zila",0
entities,region.BD-03,,"Bogra zila",0
entities,region.BD-04,,"Brahmanbaria zila",0
entities,region.BD-05,,"Bagerhat zila",0
entities,region.BD-06,,"Barisal zila",0
entities,region.BD-07,,"Bhola zila",0
entities,region.BD-08,,"Comilla zila",0
entities,region.BD-09,,"Chandpur zila",0
entities,region.BD-1,,"Barisal bibhag",0
entities,region.BD-10,,"Chittagong zila",0
entities,region.BD-11,,"Cox's Bazar zila",0
entities,region.BD-12,,"Chuadanga zila",0
entities,region.BD-13,,"Dhaka zila",0
entities,region.BD-14,,"Dinajpur zila",0
entities,region.BD-15,,"Faridpur zila",0
entities,region.BD-16,,"Feni zila",0
entities,region.BD-17,,"Gopalganj zila",0
entities,region.BD-18,,"Gazipur zila",0
entities,region.BD-19,,"Gaibandha zila",0
entities,region.BD-2,,"Chittagong bibhag",0
entities,region.BD-20,,"Habiganj zila",0
entities,region.BD-21,,"Jamalpur zila",0
entities,region.BD-22,,"Jessore zila",0
entities,region.BD-23,,"Jhenaidah zila",0
entities,region.BD-24,,"Jaipurhat zila",0
entities,region.BD-25,,"Jhalakati zila",0
entities,region.BD-26,,"Kishorganj zila",0
entities,region.BD-27,,"Khulna zila",0
entities,region.BD-28,,"Kurigram zila",0
entities,region.BD-29,,"Khagrachari zila",0
entities,region.BD-3,,"Dhaka bibhag",0
entities,region.BD-30,,"Kushtia zila",0
entities,region.BD-31,,"Lakshmipur zila",0
entities,region.BD-32,,"Lalmonirhat zila",0
entities,region.BD-33,,"Manikganj zila",0
entities,region.BD-34,,"Mymensingh zila",0
entities,region.BD-35,,"Munshiganj zila",0
entities,region.BD-36,,"Madaripur zila",0
entities,region.BD-37,,"Magura zila",0
entities,region.BD-38,,"Moulvibazar zila",0
entities,region.BD-39,,"Meherpur zila",0
entities,region.BD-4,,"Khulna bibhag",0
entities,region.BD-40,,"Narayanganj zila",0
entities,region.BD-41,,"Netrakona zila",0
entities,region.BD-42,,"Narsingdi zila",0
entities,region.BD-43,,"Narail zila",0
entities,region.BD-44,,"Natore zila",0
entities,region.BD-45,,"Nawabganj zila",0
entities,region.BD-46,,"Nilphamari zila",0
entities,region.BD-47,,"Noakhali zila",0
entities,region.BD-48,,"Naogaon zila",0
entities,region.BD-49,,"Pabna zila",0
entities,region.BD-5,,"Rajshahi bibhag",0
entities,region.BD-50,,"Pirojpur zila",0
entities,region.BD-51,,"Patuakhali zila",0
entities,region.BD-52,,"Panchagarh zila",0
entities,region.BD-53,,"Rajbari zila",0
entities,region.BD-54,,"Rajshahi zila",0
entities,region.BD-55,,"Rangpur zila",0
entities,region.BD-56,,"Rangamati zila",0
entities,region.BD-57,,"Sherpur zila",0
entities,region.BD-58,,"Satkhira zila",0
entities,region.BD-59,,"Sirajganj zila",0
entities,region.BD-6,,"Sylhet bibhag",0
entities,region.BD-60,,"Sylhet zila",0
entities,region.BD-61,,"Sunamganj zila",0
entities,region.BD-62,,"Shariatpur zila",0
entities,region.BD-63,,"Tangail zila",0
entities,region.BD-64,,"Thakurgaon zila",0
entities,region.BE-BRU,,"Brussels-Capital Region",0
entities,region.BE-VAN,,Antwerpen,0
entities,region.BE-VBR,,Vlaams-Brabant,0
entities,region.BE-VLI,,Limburg,0
entities,region.BE-VOV,,Oost-Vlaanderen,0
entities,region.BE-VWV,,West-Vlaanderen,0
entities,region.BE-WBR,,"Brabant Wallon",0
entities,region.BE-WHT,,Hainaut,0
entities,region.BE-WLG,,Liege,0
entities,region.BE-WLX,,Luxembourg,0
entities,region.BE-WNA,,Namur,0
entities,region.BF-01,,"Boucle du Mouhoun",0
entities,region.BF-02,,Cascades,0
entities,region.BF-03,,Centre,0
entities,region.BF-04,,Centre-Est,0
entities,region.BF-05,,Centre-Nord,0
entities,region.BF-06,,Centre-Ouest,0
entities,region.BF-07,,Centre-Sud,0
entities,region.BF-08,,Est,0
entities,region.BF-09,,Hauts-Bassins,0
entities,region.BF-10,,Nord,0
entities,region.BF-11,,Plateau-Central,0
entities,region.BF-12,,Sahel,0
entities,region.BF-13,,Sud-Ouest,0
entities,region.BF-BAL,,Balé,0
entities,region.BF-BAM,,Bam,0
entities,region.BF-BAN,,Banwa,0
entities,region.BF-BAZ,,Bazèga,0
entities,region.BF-BGR,,Bougouriba,0
entities,region.BF-BLG,,Boulgou,0
entities,region.BF-BLK,,Boulkiemdé,0
entities,region.BF-COM,,Comoé,0
entities,region.BF-GAN,,Ganzourgou,0
entities,region.BF-GNA,,Gnagna,0
entities,region.BF-GOU,,Gourma,0
entities,region.BF-HOU,,Houet,0
entities,region.BF-IOB,,Ioba,0
entities,region.BF-KAD,,Kadiogo,0
entities,region.BF-KEN,,Kénédougou,0
entities,region.BF-KMD,,Komondjari,0
entities,region.BF-KMP,,Kompienga,0
entities,region.BF-KOP,,Koulpélogo,0
entities,region.BF-KOS,,Kossi,0
entities,region.BF-KOT,,Kouritenga,0
entities,region.BF-KOW,,Kourwéogo,0
entities,region.BF-LER,,Léraba,0
entities,region.BF-LOR,,Loroum,0
entities,region.BF-MOU,,Mouhoun,0
entities,region.BF-NAM,,Namentenga,0
entities,region.BF-NAO,,Naouri,0
entities,region.BF-NAY,,Nayala,0
entities,region.BF-NOU,,Noumbiel,0
entities,region.BF-OUB,,Oubritenga,0
entities,region.BF-OUD,,Oudalan,0
entities,region.BF-PAS,,Passoré,0
entities,region.BF-PON,,Poni,0
entities,region.BF-SEN,,Séno,0
entities,region.BF-SIS,,Sissili,0
entities,region.BF-SMT,,Sanmatenga,0
entities,region.BF-SNG,,Sanguié,0
entities,region.BF-SOM,,Soum,0
entities,region.BF-SOR,,Sourou,0
entities,region.BF-TAP,,Tapoa,0
entities,region.BF-TUI,,Tui,0
entities,region.BF-YAG,,Yagha,0
entities,region.BF-YAT,,Yatenga,0
entities,region.BF-ZIR,,Ziro,0
entities,region.BF-ZON,,Zondoma,0
entities,region.BF-ZOU,,Zoundwéogo,0
entities,region.BG-01,,Blagoevgrad,0
entities,region.BG-02,,Burgas,0
entities,region.BG-03,,Varna,0
entities,region.BG-04,,"Veliko Tarnovo",0
entities,region.BG-05,,Vidin,0
entities,region.BG-06,,Vratsa,0
entities,region.BG-07,,Gabrovo,0
entities,region.BG-08,,Dobrich,0
entities,region.BG-09,,Kardzhali,0
entities,region.BG-10,,Kyustendil,0
entities,region.BG-11,,Lovech,0
entities,region.BG-12,,Montana,0
entities,region.BG-13,,Pazardzhik,0
entities,region.BG-14,,Pernik,0
entities,region.BG-15,,Pleven,0
entities,region.BG-16,,Plovdiv,0
entities,region.BG-17,,Razgrad,0
entities,region.BG-18,,Ruse,0
entities,region.BG-19,,Silistra,0
entities,region.BG-20,,Sliven,0
entities,region.BG-21,,Smolyan,0
entities,region.BG-22,,Sofia-Grad,0
entities,region.BG-23,,Sofia,0
entities,region.BG-24,,"Stara Zagora",0
entities,region.BG-25,,Targovishte,0
entities,region.BG-26,,Haskovo,0
entities,region.BG-27,,Shumen,0
entities,region.BG-28,,Yambol,0
entities,region.BH-13,,"Al Manāmah (Al ‘Āşimah)",0
entities,region.BH-14,,"Al Janūbīyah",0
entities,region.BH-15,,"Al Muḩarraq",0
entities,region.BH-16,,"Al Wusţá",0
entities,region.BH-17,,"Ash Shamālīyah",0
entities,region.BI-BB,,Bubanza,0
entities,region.BI-BL,,"Bujumbura Rural",0
entities,region.BI-BM,,"Bujumbura Mairie",0
entities,region.BI-BR,,Bururi,0
entities,region.BI-CA,,Cankuzo,0
entities,region.BI-CI,,Cibitoke,0
entities,region.BI-GI,,Gitega,0
entities,region.BI-KI,,Kirundo,0
entities,region.BI-KR,,Karuzi,0
entities,region.BI-KY,,Kayanza,0
entities,region.BI-MA,,Makamba,0
entities,region.BI-MU,,Muramvya,0
entities,region.BI-MW,,Mwaro,0
entities,region.BI-NG,,Ngozi,0
entities,region.BI-RT,,Rutana,0
entities,region.BI-RY,,Ruyigi,0
entities,region.BJ-AK,,Atakora,0
entities,region.BJ-AL,,Alibori,0
entities,region.BJ-AQ,,Atlantique,0
entities,region.BJ-BO,,Borgou,0
entities,region.BJ-CO,,Collines,0
entities,region.BJ-DO,,Donga,0
entities,region.BJ-KO,,Kouffo,0
entities,region.BJ-LI,,Littoral,0
entities,region.BJ-MO,,Mono,0
entities,region.BJ-OU,,Ouémé,0
entities,region.BJ-PL,,Plateau,0
entities,region.BJ-ZO,,Zou,0
entities,region.BN-BE,,Belait,0
entities,region.BN-BM,,Brunei-Muara,0
entities,region.BN-TE,,Temburong,0
entities,region.BN-TU,,Tutong,0
entities,region.BO-B,,"El Beni",0
entities,region.BO-C,,Cochabamba,0
entities,region.BO-H,,Chuquisaca,0
entities,region.BO-L,,"La Paz",0
entities,region.BO-N,,Pando,0
entities,region.BO-O,,Oruro,0
entities,region.BO-P,,Potosí,0
entities,region.BO-S,,"Santa Cruz",0
entities,region.BO-T,,Tarija,0
entities,region.BR-AC,,Acre,0
entities,region.BR-AL,,Alagoas,0
entities,region.BR-AM,,Amazonas,0
entities,region.BR-AP,,Amapá,0
entities,region.BR-BA,,Bahia,0
entities,region.BR-CE,,Ceará,0
entities,region.BR-DF,,"Distrito Federal",0
entities,region.BR-ES,,"Espírito Santo",0
entities,region.BR-FN,,"Fernando de Noronha",0
entities,region.BR-GO,,Goiás,0
entities,region.BR-MA,,Maranhão,0
entities,region.BR-MG,,"Minas Gerais",0
entities,region.BR-MS,,"Mato Grosso do Sul",0
entities,region.BR-MT,,"Mato Grosso",0
entities,region.BR-PA,,Pará,0
entities,region.BR-PB,,Paraíba,0
entities,region.BR-PE,,Pernambuco,0
entities,region.BR-PI,,Piauí,0
entities,region.BR-PR,,Paraná,0
entities,region.BR-RJ,,"Rio de Janeiro",0
entities,region.BR-RN,,"Rio Grande do Norte",0
entities,region.BR-RO,,Rondônia,0
entities,region.BR-RR,,Roraima,0
entities,region.BR-RS,,"Rio Grande do Sul",0
entities,region.BR-SC,,"Santa Catarina",0
entities,region.BR-SE,,Sergipe,0
entities,region.BR-SP,,"São Paulo",0
entities,region.BR-TO,,Tocantins,0
entities,region.BS-AC,,"Acklins Islands",0
entities,region.BS-BI,,"Bimini and Cat Cay",0
entities,region.BS-BP,,"Black Point",0
entities,region.BS-BY,,"Berry Islands",0
entities,region.BS-CE,,"Central Eleuthera",0
entities,region.BS-CI,,"Cat Island",0
entities,region.BS-CK,,"Crooked Island and Long Cay",0
entities,region.BS-CO,,"Central Abaco",0
entities,region.BS-CS,,"Central Andros",0
entities,region.BS-EG,,"East Grand Bahama",0
entities,region.BS-EX,,Exuma,0
entities,region.BS-FP,,"City of Freeport",0
entities,region.BS-GC,,"Grand Cay",0
entities,region.BS-GT,,"Green Turtle Cay",0
entities,region.BS-HI,,"Harbour Island",0
entities,region.BS-HT,,"Hope Town",0
entities,region.BS-IN,,Inagua,0
entities,region.BS-LI,,"Long Island",0
entities,region.BS-MC,,"Mangrove Cay",0
entities,region.BS-MG,,Mayaguana,0
entities,region.BS-MI,,"Moore's Island",0
entities,region.BS-NE,,"North Eleuthera",0
entities,region.BS-NO,,"North Abaco",0
entities,region.BS-NS,,"North Andros",0
