messages,oro.mailchimp.syncstatus.list_is_connected.lebel,"Danh sách này được liên kết với phân đoạn ""% segment%"" của danh sách Mailchimp ""% list%"". Ngày đồng bộ hóa lần cuối:% synced%. Trạng thái đồng bộ hóa:% status%.","This list is linked to ""%segment%"" segment of ""%list%"" Mailchimp List. Last synchronization date: %synced%. Synchronization status: %status%.",0
messages,oro.mailchimp.syncstatus.not_synced,Chưa được đồng bộ hóa,Not Synced,0
messages,oro.mailchimp.syncstatus.scheduled,Đã lên lịch để đồng bộ hóa,Scheduled for Sync,0
messages,oro.mailchimp.syncstatus.scheduled_by_change,Đã lên lịch để đồng bộ hóa,Scheduled for Sync,0
messages,oro.mailchimp.syncstatus.synced,Cập nhật,Up to date,0
messages,oro.mailchimp.template.active.label,Hoạt động,Active,0
messages,oro.mailchimp.template.category.label,thể loại,Category,0
messages,oro.mailchimp.template.channel.label,Kênh,Channel,0
messages,oro.mailchimp.template.created_at.label,Được tạo lúc,Created At,0
messages,oro.mailchimp.template.entity_label,Mẫu MailChimp,MailChimp Template,0
messages,oro.mailchimp.template.entity_plural_label,Mẫu MailChimp,MailChimp Templates,0
messages,oro.mailchimp.template.id.label,ID,Id,0
messages,oro.mailchimp.template.layout.label,Bố trí,Layout,0
messages,oro.mailchimp.template.name.label,Tên,Name,0
messages,oro.mailchimp.template.origin_id.label,Id gốc,Origin Id,0
messages,oro.mailchimp.template.owner.label,Chủ nhân,Owner,0
messages,oro.mailchimp.template.preview_image.label,Xem trước hình ảnh,Preview Image,0
messages,oro.mailchimp.template.type.label,Kiểu,Type,0
messages,oro.mailchimp.template.updated_at.label,Cập nhật lúc,Update At,0
messages,oro.marketingactivity.action_date.description,Ngày và giờ khi hoạt động tiếp thị được tạo.,The date and time when the marketing activity was created.,0
messages,oro.marketingactivity.action_date.label,Ngày hành động,Action Date,0
messages,oro.marketingactivity.campaign.description,Chiến dịch tiếp thị mà hoạt động tiếp thị đã diễn ra bên trong.,The marketing campaign that the marketing activity took place within.,0
messages,oro.marketingactivity.campaign.label,Chiến dịch,Campaign,0
messages,oro.marketingactivity.details.description,Thông tin mở rộng về hoạt động tiếp thị.,The extended information about the marketing activity.,0
messages,oro.marketingactivity.details.label,Chi tiết,Details,0
messages,oro.marketingactivity.email_campaign.label,Chiến dịch email,Email Campaign,0
messages,oro.marketingactivity.entity_class.description,Lớp học của hoạt động tiếp thị.,The class of the marketing activity.,0
messages,oro.marketingactivity.entity_class.label,Lớp thực thể,Entity Class,0
messages,oro.marketingactivity.entity_description,"Hồ sơ thống kê hoạt động tiếp thị trong bối cảnh (ví dụ: đơn đặt hàng, người dùng của khách hàng).","The record of marketing activity statistics in context (e.g. orders, customer users).",0
messages,oro.marketingactivity.entity_id.description,Số nhận dạng duy nhất của hoạt động tiếp thị.,The unique identifier of the marketing activity.,0
messages,oro.marketingactivity.entity_id.label,ID phap nhân,Entity Id,0
messages,oro.marketingactivity.entity_label,Hoạt động tiếp thị,Marketing Activity,0
messages,oro.marketingactivity.entity_plural_label,Hoạt động tiếp thị,Marketing Activities,0
messages,oro.marketingactivity.event_date.label,Ngày tổ chức sự kiện,Event Date,0
messages,oro.marketingactivity.event_type.label,Loại sự kiện,Event Type,0
messages,oro.marketingactivity.feature_enabled,Bật tính năng hoạt động tiếp thị,Enable Marketing Activities Features,0
messages,oro.marketingactivity.id.label,ID,Id,0
messages,oro.marketingactivity.last_activity_date.label,Ngày hoạt động mới nhất,Latest Activity Date,0
messages,oro.marketingactivity.last_event_type.label,Hoạt động mới nhất,Latest Activity,0
messages,oro.marketingactivity.no_marketing_activities_exist,Không tìm thấy hoạt động tiếp thị nào,No marketing activities found,0
messages,oro.marketingactivity.owner.label,Chủ nhân,Owner,0
messages,oro.marketingactivity.related_campaign_class.description,Lớp học của chiến dịch tiếp thị mà hoạt động tiếp thị đã diễn ra bên trong.,The class of the marketing campaign that the marketing activity took place within.,0
messages,oro.marketingactivity.related_campaign_class.label,Lớp chiến dịch có liên quan,Related Campaign Class,0
messages,oro.marketingactivity.related_campaign_id.description,ID của chiến dịch tiếp thị mà hoạt động tiếp thị đã diễn ra bên trong.,The ID of the marketing campaign that the marketing activity took place within.,0
messages,oro.marketingactivity.related_campaign_id.label,Id chiến dịch có liên quan,Related Campaign Id,0
messages,oro.marketingactivity.sections.marketingactivities,Hoạt động tiếp thị,Marketing Activity,0
messages,oro.marketingactivity.summary.click.label,Nhấp chuột,Click,0
messages,oro.marketingactivity.summary.forward.label,Phía trước,Forward,0
messages,oro.marketingactivity.summary.hard_bounce.label,Khó trả lại,Hard Bounce,0
messages,oro.marketingactivity.summary.label,Tóm tắt hoạt động tiếp thị,Marketing Activity Summary,0
messages,oro.marketingactivity.summary.open.label,Mở,Open,0
messages,oro.marketingactivity.summary.send.label,Gửi,Send,0
messages,oro.marketingactivity.summary.soft_bounce.label,Soft Bounce,Soft Bounce,0
messages,oro.marketingactivity.summary.unsubscribe.label,Hủy đăng ký,Unsubscribe,0
messages,oro.marketingactivity.type.description,"Loại hoạt động tiếp thị (nhấp, mở, gửi, hủy đăng ký, soft_bunce, hard_bounce).","The marketing activity type (click, open, send, unsubscribe, soft_bunce, hard_bounce).",0
messages,oro.marketingactivity.type.label,Kiểu,Type,0
messages,oro.marketingactivity.view_campaign.label,Xem chiến dịch,View Campaign,0
messages,oro.marketinglist.action.remove,Tẩy,Remove,0
messages,oro.marketinglist.action.subscribe,Theo dõi,Subscribe,0
messages,oro.marketinglist.action.unremove,Hoàn tác xóa,Undo remove,0
messages,oro.marketinglist.action.unsubscribe,Hủy đăng ký,Unsubscribe,0
messages,oro.marketinglist.block.general,Thông tin chung,General Information,0
messages,oro.marketinglist.block.items,Mặt hàng,Items,0
messages,oro.marketinglist.block.removed,Các mục đã xóa,Removed Items,0
messages,oro.marketinglist.controller.removed,Đã xóa% entityName% khỏi danh sách,%entityName% removed from list,0
messages,oro.marketinglist.controller.subscribed,% entityName% đã đăng ký,%entityName% subscribed,0
messages,oro.marketinglist.controller.unremoved,Hoàn tác đã thành công,Undo was successful,0
messages,oro.marketinglist.controller.unsubscribed,% entityName% chưa được đăng ký,%entityName% unsubscribed,0
messages,oro.marketinglist.created_at.label,Được tạo lúc,Created At,0
messages,oro.marketinglist.datagrid.actions.delete.label,Xóa bỏ,Delete,0
messages,oro.marketinglist.datagrid.actions.update.label,Cập nhật,Update,0
messages,oro.marketinglist.datagrid.actions.view.label,Lượt xem,View,0
messages,oro.marketinglist.datagrid.contactedTimes,Tổng số liên lạc,Total contacted,0
messages,oro.marketinglist.datagrid.lastContactedAt,Đã liên hệ lần cuối lúc,Last contacted at,0
messages,oro.marketinglist.datagrid.refreshedOn,Đã làm mới trên,Refreshed on,0
messages,oro.marketinglist.datagrid.subscribed,Đã đăng ký,Subscribed,0
messages,oro.marketinglist.description.label,Sự miêu tả,Description,0
messages,oro.marketinglist.entity.label,Thực thể,Entity,0
messages,oro.marketinglist.entity.saved,Đã lưu danh sách tiếp thị,Marketing list saved,0
messages,oro.marketinglist.entity_config.choices.email,E-mail,Email,0
messages,oro.marketinglist.entity_config.choices.phone,Điện thoại,Phone,0
messages,oro.marketinglist.entity_config.contact_information.label,Thông tin liên lạc,Contact Information,0
messages,oro.marketinglist.entity_label,Danh sách tiếp thị,Marketing List,0
messages,oro.marketinglist.entity_plural_label,Danh sách tiếp thị,Marketing Lists,0
messages,oro.marketinglist.feature_enabled,Bật danh sách tiếp thị,Enable Marketing List,0
messages,oro.marketinglist.form.available_fields_notice,Các trường thông tin liên hệ có sẵn,Available contact information fields,0
messages,oro.marketinglist.form.choose_marketing_list,Chọn danh sách tiếp thị,Choose marketing list,0
messages,oro.marketinglist.form.choose_marketing_list_type,Chọn loại danh sách tiếp thị,Choose marketing list type,0
messages,oro.marketinglist.form.columns_notice,Phải chọn ít nhất một cột có thông tin liên hệ.,At least one column with contact information must be selected.,0
messages,oro.marketinglist.form.importance,Quan trọng,Important,0
messages,oro.marketinglist.id.label,ID,Id,0
messages,oro.marketinglist.last_run.label,Sử dụng lần cuối,Last Used,0
messages,oro.marketinglist.marketing.features,Tính năng tiếp thị,Marketing Features,0
messages,oro.marketinglist.marketing.settings,"Tính năng, đặc điểm",Features,0
messages,oro.marketinglist.marketing.setup,Thiết lập chung,General Setup,0
messages,oro.marketinglist.marketing.title,Tiếp thị,Marketing,0
messages,oro.marketinglist.marketing_list_items.label,Mục danh sách tiếp thị,Marketing List Items,0
messages,oro.marketinglist.marketing_list_removed_items.label,Danh sách tiếp thị bị xóa,Marketing List Removed Items,0
messages,oro.marketinglist.marketing_list_unsubscribed_items.label,Danh sách tiếp thị Các mục chưa đăng ký,Marketing List Unsubscribed Items,0
messages,oro.marketinglist.marketinglistitem.contacted_times.label,Thời gian liên hệ,Contacted Times,0
messages,oro.marketinglist.marketinglistitem.created_at.label,Được tạo lúc,Created At,0
messages,oro.marketinglist.marketinglistitem.entity_id.label,ID phap nhân,Entity Id,0
messages,oro.marketinglist.marketinglistitem.entity_label,Mục danh sách tiếp thị,Marketing List Item,0
messages,oro.marketinglist.marketinglistitem.entity_plural_label,Mục danh sách tiếp thị,Marketing List Items,0
messages,oro.marketinglist.marketinglistitem.id.label,ID,Id,0
messages,oro.marketinglist.marketinglistitem.last_contacted_at.label,Liên hệ lần cuối lúc,Last Contacted At,0
messages,oro.marketinglist.marketinglistitem.marketing_list.label,Danh sách tiếp thị,Marketing List,0
messages,oro.marketinglist.marketinglistremoveditem.created_at.label,Được tạo lúc,Created At,0
messages,oro.marketinglist.marketinglistremoveditem.entity_id.label,ID phap nhân,Entity Id,0
messages,oro.marketinglist.marketinglistremoveditem.entity_label,Danh sách tiếp thị đã xóa mục,Marketing List Removed Item,0
messages,oro.marketinglist.marketinglistremoveditem.entity_plural_label,Danh sách tiếp thị bị xóa,Marketing List Removed Items,0
messages,oro.marketinglist.marketinglistremoveditem.id.label,ID,Id,0
messages,oro.marketinglist.marketinglistremoveditem.marketing_list.label,Danh sách tiếp thị,Marketing List,0
messages,oro.marketinglist.marketinglisttype.entity_label,Loại danh sách tiếp thị,Marketing List Type,0
messages,oro.marketinglist.marketinglisttype.entity_plural_label,Các loại danh sách tiếp thị,Marketing List Types,0
messages,oro.marketinglist.marketinglisttype.label.label,Nhãn,Label,0
messages,oro.marketinglist.marketinglisttype.name.label,Tên,Name,0
messages,oro.marketinglist.marketinglistunsubscribeditem.created_at.label,Được tạo lúc,Created At,0
messages,oro.marketinglist.marketinglistunsubscribeditem.entity_id.label,ID phap nhân,Entity Id,0
messages,oro.marketinglist.marketinglistunsubscribeditem.entity_label,Danh sách tiếp thị Mục chưa đăng ký,Marketing List Unsubscribed Item,0
messages,oro.marketinglist.marketinglistunsubscribeditem.entity_plural_label,Danh sách tiếp thị Các mục chưa đăng ký,Marketing List Unsubscribed Items,0
messages,oro.marketinglist.marketinglistunsubscribeditem.id.label,ID,Id,0
messages,oro.marketinglist.marketinglistunsubscribeditem.marketing_list.label,Danh sách tiếp thị,Marketing List,0
messages,oro.marketinglist.name.label,Tên,Name,0
messages,oro.marketinglist.organization.label,Cơ quan,Organization,0
messages,oro.marketinglist.owner.label,Chủ nhân,Owner,0
messages,oro.marketinglist.refresh_list,Làm mới danh sách,Refresh List,0
messages,oro.marketinglist.segment,Danh sách tiếp thị% name% segment,Marketing List %name% segment,0
messages,oro.marketinglist.segment.label,Phân đoạn,Segment,0
messages,oro.marketinglist.type.dynamic,Năng động,Dynamic,0
messages,oro.marketinglist.type.label,Kiểu,Type,0
messages,oro.marketinglist.type.manual,Hướng dẫn,Manual,0
messages,oro.marketinglist.type.static,Theo yêu cầu,On demand,0
messages,oro.message_queue_job.action.job_management,Truy cập hàng đợi công việc,Access job queue,0
messages,oro.message_queue_job.grid.action.interrupt,Làm gián đoạn,Interrupt,0
messages,oro.message_queue_job.grid.columns.createdAt,Được tạo lúc,Created At,0
messages,oro.message_queue_job.grid.columns.id,ID,ID,0
messages,oro.message_queue_job.grid.columns.interrupted,Bị gián đoạn,Interrupted,0
messages,oro.message_queue_job.grid.columns.lastActiveAt,Hoạt động lần cuối lúc,Last Active At,0
messages,oro.message_queue_job.grid.columns.name,Tên,Name,0
messages,oro.message_queue_job.grid.columns.startedAt,Bắt đầu vào lúc,Started At,0
messages,oro.message_queue_job.grid.columns.status,Trạng thái,Status,0
messages,oro.message_queue_job.grid.columns.stoppedAt,Đã dừng ở,Stopped At,0
messages,oro.message_queue_job.grid.columns.unique,Độc nhất,Unique,0
messages,oro.message_queue_job.header.child_jobs,Danh sách công việc trẻ em,Child Jobs List,0
messages,oro.message_queue_job.header.interrupted,Bị gián đoạn,Interrupted,0
messages,oro.message_queue_job.header.lastActiveAt,Hoạt động lần cuối lúc,Last Active At,0
messages,oro.message_queue_job.header.name,"Tên công việc%""","Job ""%name%""",0
messages,oro.message_queue_job.header.root_jobs,Danh sách công việc,Jobs List,0
messages,oro.message_queue_job.header.startedAt,Bắt đầu vào lúc,Started At,0
messages,oro.message_queue_job.header.stoppedAt,Đã dừng ở,Stopped At,0
messages,oro.message_queue_job.header.unique,Độc nhất,Unique,0
messages,oro.message_queue_job.menu.label,Việc làm,Jobs,0
messages,oro.message_queue_job.menu.shortcut.description,Danh sách công việc hàng đợi tin nhắn,List of Message Queue Jobs,0
messages,oro.message_queue_job.menu.shortcut.label,Danh sách công việc,Jobs List,0
messages,oro.message_queue_job.no_alive_consumers,Ứng dụng không được cấu hình đúng (người tiêu dùng tin nhắn không có sẵn). Hãy liên hệ với quản trị hệ thống.,The application is not configured properly (message consumers are not available). Please contact the system administrator.,0
messages,oro.message_queue_job.rest.job_interrupted,Công việc bị gián đoạn,Job interrupted,0
messages,oro.message_queue_job.status.cancelled,Đã hủy,Cancelled,0
messages,oro.message_queue_job.status.failed,Thất bại,Failed,0
messages,oro.message_queue_job.status.failed_redelivered,Không thể phân phối lại được,Failed Redelivered,0
messages,oro.message_queue_job.status.new,Mới,New,0
messages,oro.message_queue_job.status.running,Đang chạy,Running,0
messages,oro.message_queue_job.status.stale,Cũ,Stale,0
messages,oro.message_queue_job.status.success,Sự thành công,Success,0
messages,oro.navigation.action.manage_menus.description,Cho phép người dùng thêm / chỉnh sửa / xóa các mục menu,Allows users to add/edit/remove menu items,0
messages,oro.navigation.action.manage_menus.label,Quản lý menu,Manage Menus,0
messages,oro.navigation.favorites.button,Yêu thích,Favorites,0
messages,oro.navigation.favorites.button.title,Đánh dấu / bỏ đánh dấu trang là mục yêu thích,Mark/unmark the page as favorite,0
messages,oro.navigation.help.message,Sử dụng biểu tượng ghim ở góc trên cùng bên phải của trang để tạo liên kết truy cập nhanh trong thanh pinbar.,Use pin icon on the right top corner of page to create fast access link in the pinbar.,0
messages,oro.navigation.help.title,Cách sử dụng Pinbar,How To Use Pinbar,0
messages,oro.navigation.menu.favorite.label,Yêu thích,Favorites,0
messages,oro.navigation.menu.history.label,Lịch sử,History,0
messages,oro.navigation.menu.menu_list_default.label,Thực đơn,Menus,0
messages,oro.navigation.menu.mostviewed.label,Xem nhiều nhất,Most Viewed,0
messages,oro.navigation.menu.pinbar.label,Pinbar,Pinbar,0
messages,oro.navigation.menuitem.name.label,Tên,Name,0
messages,oro.navigation.menuupdate.acl_resource_id.label,Id tài nguyên ACL,ACL Resource Id,0
messages,oro.navigation.menuupdate.active.label,Hoạt động,Active,0
messages,oro.navigation.menuupdate.custom.label,Là tùy chỉnh,Is Custom,0
messages,oro.navigation.menuupdate.delete,Xóa bỏ,Delete,0
messages,oro.navigation.menuupdate.deleted_message,Đã xóa thành công mục menu. Vui lòng% reload_link% trang để xem các thay đổi được áp dụng.,Menu item successfully deleted. Please %reload_link% the page to see the changes applied.,0
messages,oro.navigation.menuupdate.description.label,Sự miêu tả,Description,0
messages,oro.navigation.menuupdate.descriptions.label,Sự miêu tả,Description,0
messages,oro.navigation.menuupdate.divider,Dải phân cách,Divider,0
messages,oro.navigation.menuupdate.divider.label,Divider,Is Divider,0
messages,oro.navigation.menuupdate.divider_created,Đã tạo bộ chia. Vui lòng% reload_link% trang để xem các thay đổi được áp dụng.,Divider created. Please %reload_link% the page to see the changes applied.,0
messages,oro.navigation.menuupdate.edit_menus,Chỉnh sửa menu,Edit Menus,0
messages,oro.navigation.menuupdate.entity_label,Mục menu,Menu Item,0
messages,oro.navigation.menuupdate.entity_plural_label,Mục menu,Menu Item,0
messages,oro.navigation.menuupdate.hide,Ẩn giấu,Hide,0
messages,oro.navigation.menuupdate.hide_success_message,Mục menu bị ẩn ngay bây giờ. Vui lòng% reload_link% trang để xem các thay đổi được áp dụng.,Menu item is hidden now. Please %reload_link% the page to see the changes applied.,0
messages,oro.navigation.menuupdate.icon.label,Biểu tượng,Icon,0
messages,oro.navigation.menuupdate.id.label,ID,Id,0
messages,oro.navigation.menuupdate.key.label,Chìa khóa,Key,0
messages,oro.navigation.menuupdate.menu.label,Thực đơn,Menu,0
messages,oro.navigation.menuupdate.menus,Tất cả menu,All Menus,0
messages,oro.navigation.menuupdate.parent_key.label,Khóa chính,Parent Key,0
messages,oro.navigation.menuupdate.priority.label,Sự ưu tiên,Priority,0
messages,oro.navigation.menuupdate.reload_link.label,tải lại,reload,0
messages,oro.navigation.menuupdate.reset,Cài lại,Reset,0
messages,oro.navigation.menuupdate.reset_confirm,"Bạn có chắc chắn muốn đặt lại menu ""% menuKey%"" không?","Are you sure you want to reset menu ""%menuKey%""?",0
messages,oro.navigation.menuupdate.reset_message,"Menu ""% menuKey%"" đã được đặt lại thành công. Vui lòng% reload_link% trang để xem các thay đổi được áp dụng.","Menu ""%menuKey%"" was successfully reset. Please %reload_link% the page to see the changes applied.",0
messages,oro.navigation.menuupdate.reset_ok_text,"Có, Đặt lại","Yes, Reset",0
messages,oro.navigation.menuupdate.reset_title,Xác nhận đặt lại,Reset Confirmation,0
messages,oro.navigation.menuupdate.roots_plural_label,Thực đơn,Menus,0
messages,oro.navigation.menuupdate.saved_message,Đã lưu thành công mục menu. Vui lòng% reload_link% trang để xem các thay đổi được áp dụng.,Menu item saved successfully. Please %reload_link% the page to see the changes applied.,0
messages,oro.navigation.menuupdate.scope.label,Phạm vi,Scope,0
messages,oro.navigation.menuupdate.select_existing_or_create_new,Chọn mục menu hiện có hoặc tạo mới.,Select existing menu item or create new.,0
messages,oro.navigation.menuupdate.show,Chỉ,Show,0
messages,oro.navigation.menuupdate.show_success_message,"Hiện tại, mục trình đơn có thể hiển thị. Vui lòng% reload_link% trang để xem các thay đổi được áp dụng.",Menu item is visible now. Please %reload_link% the page to see the changes applied.,0
messages,oro.navigation.menuupdate.submenu,Mục menu phụ,Submenu Item,0
messages,oro.navigation.menuupdate.title.label,Chức vụ,Title,0
messages,oro.navigation.menuupdate.titles.label,Chức vụ,Title,0
messages,oro.navigation.menuupdate.uri.label,URI,URI,0
messages,oro.navigation.menuupdate.validation_error_message,Lỗi xác nhận. Vui lòng liên hệ với quản trị viên hệ thống.,Validation error. Please contact system administrator.,0
messages,oro.navigation.messages.no_items,Bạn chưa có mục nào,You have no items yet,0
messages,oro.navigation.pins.button,Thu nhỏ,Minimize,0
messages,oro.navigation.pins.button.title,Ghim / bỏ ghim trang,Pin/unpin the page,0
messages,oro.navigation.shortcuts.example,"Ví dụ: Tạo người dùng, danh sách Người dùng","Example: Create user, Users list",0
messages,oro.navigation.shortcuts.most_used,Tác vụ được sử dụng nhiều nhất,Most Used Actions,0
messages,oro.navigation.shortcuts.placeholder,Nhập hành động lối tắt,Enter shortcut action,0
messages,oro.navigation.shortcuts.see_all,Xem danh sách đầy đủ,See full list,0
messages,oro.navigation.shortcuts.title,Phím tắt,Shortcuts,0
messages,oro.note.action.add,Thêm ghi chú,Add note,0
messages,oro.note.action.edit,Chỉnh sửa ghi chú,Edit note,0
messages,oro.note.action.remove,Xóa ghi chú,Remove note,0
messages,oro.note.add.label,Thêm vào,Add,0
messages,oro.note.attachment.description,Tệp được đính kèm vào ghi chú.,The file that is attached to the note.,0
messages,oro.note.attachment.label,Tập tin đính kèm,Attachment,0
messages,oro.note.enabled,Bật ghi chú,Enable notes,0
messages,oro.note.entity_description,Thông tin bổ sung mà người dùng có thể để lại về bản ghi thực thể.,Additional information that a user can leave about an entity record.,0
messages,oro.note.entity_label,chú thích,Note,0
messages,oro.note.entity_plural_label,Ghi chú,Notes,0
messages,oro.note.id.label,ID,Id,0
messages,oro.note.message.description,Văn bản ghi chú.,The note text.,0
messages,oro.note.message.label,Thông điệp,Message,0
messages,oro.note.no_notes_exist,Không tìm thấy ghi chú nào,No notes found,0
messages,oro.note.note_added_by,được thêm bởi {{user}},added by {{ user }},0
messages,oro.note.note_delete,Xóa {{entity}},Delete {{ entity }},0
messages,oro.note.note_saved,Đã lưu ghi chú,Note saved,0
messages,oro.note.note_update,Cập nhật {{entity}},Update {{ entity }},0
messages,oro.note.note_updated_by,"được thêm bởi {{user}}, được cập nhật bởi {{editor}}","added by {{ user }}, updated by {{ editor }}",0
messages,oro.note.organization.label,Cơ quan,Organization,0
messages,oro.note.owner.label,Được tạo bởi,Created By,0
messages,oro.note.save.label,Tiết kiệm,Save,0
messages,oro.note.target.description,Bản ghi thực thể mà ghi chú đã được thực hiện. Ghi chú được hiển thị trên trang xem của hồ sơ này.,The entity record that the note was made about. The note is displayed on the view page of this record.,0
messages,oro.note.target.label,Mục tiêu,Target,0
messages,oro.note.updated_by.description,Người dùng cập nhật hồ sơ ghi chú lần cuối.,The user who last updated the note record.,0
messages,oro.note.updated_by.label,Cập nhật,Updated By,0
messages,oro.note.widget_updated_by,Cập nhật bởi {{user}},Updated by {{ user }},0
messages,oro.notification.controller.emailnotification.saved.message,Đã lưu quy tắc thông báo email,Email notification rule saved,0
messages,oro.notification.datagrid.action.delete,Xóa bỏ,Delete,0
messages,oro.notification.datagrid.action.update,Cập nhật,Update,0
messages,oro.notification.datagrid.recipient.custom_email,Người nhận E-mail,Recipient email,0
messages,oro.notification.datagrid.recipient.group,Nhóm người nhận,Recipient groups,0
messages,oro.notification.datagrid.recipient.user,Người nhận sử dụng,Recipient users,0
messages,oro.notification.emailnotification.additional_associations.tooltip,"<b> Các hiệp hội bổ sung </ b>: Thông báo bổ sung có thể được gửi đến các email có sẵn trong các bản ghi thực thể liên quan, nếu được chọn.","<b>Additional Associations</b>: Additional notification may be sent to the emails available in the associated entities records, if selected.",0
messages,oro.notification.emailnotification.additional_email_associations.label,Hiệp hội bổ sung,Additional associations,0
