entities,region.MR-01,,"Hodh ech Chargui",0
entities,region.MR-02,,"Hodh el Charbi",0
entities,region.MR-03,,Assaba,0
entities,region.MR-04,,Gorgol,0
entities,region.MR-05,,Brakna,0
entities,region.MR-06,,Trarza,0
entities,region.MR-07,,Adrar,0
entities,region.MR-08,,"Dakhlet Nouadhibou",0
entities,region.MR-09,,Tagant,0
entities,region.MR-10,,Guidimaka,0
entities,region.MR-11,,"Tiris Zemmour",0
entities,region.MR-12,,Inchiri,0
entities,region.MR-NKC,,Nouakchott,0
entities,region.MT-01,,Attard,0
entities,region.MT-02,,Balzan,0
entities,region.MT-03,,Birgu,0
entities,region.MT-04,,Birkirkara,0
entities,region.MT-05,,Birżebbuġa,0
entities,region.MT-06,,Bormla,0
entities,region.MT-07,,Dingli,0
entities,region.MT-08,,Fgura,0
entities,region.MT-09,,Floriana,0
entities,region.MT-10,,Fontana,0
entities,region.MT-11,,Gudja,0
entities,region.MT-12,,Gżira,0
entities,region.MT-13,,Għajnsielem,0
entities,region.MT-14,,Għarb,0
entities,region.MT-15,,Għargħur,0
entities,region.MT-16,,Għasri,0
entities,region.MT-17,,Għaxaq,0
entities,region.MT-18,,Ħamrun,0
entities,region.MT-19,,Iklin,0
entities,region.MT-20,,Isla,0
entities,region.MT-21,,Kalkara,0
entities,region.MT-22,,Kerċem,0
entities,region.MT-23,,Kirkop,0
entities,region.MT-24,,Lija,0
entities,region.MT-25,,Luqa,0
entities,region.MT-26,,Marsa,0
entities,region.MT-27,,Marsaskala,0
entities,region.MT-28,,Marsaxlokk,0
entities,region.MT-29,,Mdina,0
entities,region.MT-30,,Mellieħa,0
entities,region.MT-31,,Mġarr,0
entities,region.MT-32,,Mosta,0
entities,region.MT-33,,Mqabba,0
entities,region.MT-34,,Msida,0
entities,region.MT-35,,Mtarfa,0
entities,region.MT-36,,Munxar,0
entities,region.MT-37,,Nadur,0
entities,region.MT-38,,Naxxar,0
entities,region.MT-39,,Paola,0
entities,region.MT-40,,Pembroke,0
entities,region.MT-41,,Pietà,0
entities,region.MT-42,,Qala,0
entities,region.MT-43,,Qormi,0
entities,region.MT-44,,Qrendi,0
entities,region.MT-45,,"Rabat Għawdex",0
entities,region.MT-46,,"Rabat Malta",0
entities,region.MT-47,,Safi,0
entities,region.MT-48,,"San Ġiljan",0
entities,region.MT-49,,"San Ġwann",0
entities,region.MT-50,,"San Lawrenz",0
entities,region.MT-51,,"San Pawl il-Baħar",0
entities,region.MT-52,,Sannat,0
entities,region.MT-53,,"Santa Luċija",0
entities,region.MT-54,,"Santa Venera",0
entities,region.MT-55,,Siġġiewi,0
entities,region.MT-56,,Sliema,0
entities,region.MT-57,,Swieqi,0
entities,region.MT-58,,"Ta’ Xbiex",0
entities,region.MT-59,,Tarxien,0
entities,region.MT-60,,Valletta,0
entities,region.MT-61,,Xagħra,0
entities,region.MT-62,,Xewkija,0
entities,region.MT-63,,Xgħajra,0
entities,region.MT-64,,Żabbar,0
entities,region.MT-65,,"Żebbuġ Għawdex",0
entities,region.MT-66,,"Żebbuġ Malta",0
entities,region.MT-67,,Żejtun,0
entities,region.MT-68,,Żurrieq,0
entities,region.MU-AG,,"Agalega Islands",0
entities,region.MU-BL,,"Black River",0
entities,region.MU-BR,,"Beau Bassin-Rose Hill",0
entities,region.MU-CC,,"Cargados Carajos Shoals",0
entities,region.MU-CU,,Curepipe,0
entities,region.MU-FL,,Flacq,0
entities,region.MU-GP,,"Grand Port",0
entities,region.MU-MO,,Moka,0
entities,region.MU-PA,,Pamplemousses,0
entities,region.MU-PL,,"Port Louis",0
entities,region.MU-PU,,"Port Louis",0
entities,region.MU-PW,,"Plaines Wilhems",0
entities,region.MU-QB,,"Quatre Bornes",0
entities,region.MU-RO,,"Rodrigues Island",0
entities,region.MU-RP,,"Rivière du Rempart",0
entities,region.MU-SA,,Savanne,0
entities,region.MU-VP,,Vacoas-Phoenix,0
entities,region.MV-01,,Seenu,0
entities,region.MV-02,,Alif,0
entities,region.MV-03,,Lhaviyani,0
entities,region.MV-04,,Vaavu,0
entities,region.MV-05,,Laamu,0
entities,region.MV-07,,"Haa Alif",0
entities,region.MV-08,,Thaa,0
entities,region.MV-12,,Meemu,0
entities,region.MV-13,,Raa,0
entities,region.MV-14,,Faafu,0
entities,region.MV-17,,Dhaalu,0
entities,region.MV-20,,Baa,0
entities,region.MV-23,,"Haa Dhaalu",0
entities,region.MV-24,,Shaviyani,0
entities,region.MV-25,,Noonu,0
entities,region.MV-26,,Kaafu,0
entities,region.MV-27,,"Gaafu Aliff",0
entities,region.MV-28,,"Gaafu Daalu",0
entities,region.MV-29,,Gnaviyani,0
entities,region.MV-MLE,,Male,0
entities,region.MW-BA,,Balaka,0
entities,region.MW-BL,,Blantyre,0
entities,region.MW-C,,"Central Region",0
entities,region.MW-CK,,Chikwawa,0
entities,region.MW-CR,,Chiradzulu,0
entities,region.MW-CT,,Chitipa,0
entities,region.MW-DE,,Dedza,0
entities,region.MW-DO,,Dowa,0
entities,region.MW-KR,,Karonga,0
entities,region.MW-KS,,Kasungu,0
entities,region.MW-LI,,Lilongwe,0
entities,region.MW-LK,,Likoma,0
entities,region.MW-MC,,Mchinji,0
entities,region.MW-MG,,Mangochi,0
entities,region.MW-MH,,Machinga,0
entities,region.MW-MU,,Mulanje,0
entities,region.MW-MW,,Mwanza,0
entities,region.MW-MZ,,Mzimba,0
entities,region.MW-N,,"Northern Region",0
entities,region.MW-NB,,"Nkhata Bay",0
entities,region.MW-NE,,Neno,0
entities,region.MW-NI,,Ntchisi,0
entities,region.MW-NK,,Nkhotakota,0
entities,region.MW-NS,,Nsanje,0
entities,region.MW-NU,,Ntcheu,0
entities,region.MW-PH,,Phalombe,0
entities,region.MW-RU,,Rumphi,0
entities,region.MW-S,,"Southern Region",0
entities,region.MW-SA,,Salima,0
entities,region.MW-TH,,Thyolo,0
entities,region.MW-ZO,,Zomba,0
entities,region.MX-AGU,,Aguascalientes,0
entities,region.MX-BCN,,"Baja California",0
entities,region.MX-BCS,,"Baja California Sur",0
entities,region.MX-CAM,,Campeche,0
entities,region.MX-CHH,,Chihuahua,0
entities,region.MX-CHP,,Chiapas,0
entities,region.MX-COA,,Coahuila,0
entities,region.MX-COL,,Colima,0
entities,region.MX-DIF,,"Distrito Federal",0
entities,region.MX-DUR,,Durango,0
entities,region.MX-GRO,,Guerrero,0
entities,region.MX-GUA,,Guanajuato,0
entities,region.MX-HID,,Hidalgo,0
entities,region.MX-JAL,,Jalisco,0
entities,region.MX-MEX,,México,0
entities,region.MX-MIC,,Michoacán,0
entities,region.MX-MOR,,Morelos,0
entities,region.MX-NAY,,Nayarit,0
entities,region.MX-NLE,,"Nuevo León",0
entities,region.MX-OAX,,Oaxaca,0
entities,region.MX-PUE,,Puebla,0
entities,region.MX-QUE,,Querétaro,0
entities,region.MX-ROO,,"Quintana Roo",0
entities,region.MX-SIN,,Sinaloa,0
entities,region.MX-SLP,,"San Luis Potosí",0
entities,region.MX-SON,,Sonora,0
entities,region.MX-TAB,,Tabasco,0
entities,region.MX-TAM,,Tamaulipas,0
entities,region.MX-TLA,,Tlaxcala,0
entities,region.MX-VER,,Veracruz,0
entities,region.MX-YUC,,Yucatán,0
entities,region.MX-ZAC,,Zacatecas,0
entities,region.MY-01,,Johor,0
entities,region.MY-02,,Kedah,0
entities,region.MY-03,,Kelantan,0
entities,region.MY-04,,Melaka,0
entities,region.MY-05,,"Negeri Sembilan",0
entities,region.MY-06,,Pahang,0
entities,region.MY-07,,"Pulau Pinang",0
entities,region.MY-08,,Perak,0
entities,region.MY-09,,Perlis,0
entities,region.MY-10,,Selangor,0
entities,region.MY-11,,Terengganu,0
entities,region.MY-12,,Sabah,0
entities,region.MY-13,,Sarawak,0
entities,region.MY-14,,"Wilayah Persekutuan Kuala Lumpur",0
entities,region.MY-15,,"Wilayah Persekutuan Labuan",0
entities,region.MY-16,,"Wilayah Persekutuan Putrajaya",0
entities,region.MZ-A,,Niassa,0
entities,region.MZ-B,,Manica,0
entities,region.MZ-G,,Gaza,0
entities,region.MZ-I,,Inhambane,0
entities,region.MZ-L,,Maputo,0
entities,region.MZ-MPM,,"Maputo (city)",0
entities,region.MZ-N,,Numpula,0
entities,region.MZ-P,,"Cabo Delgado",0
entities,region.MZ-Q,,Zambezia,0
entities,region.MZ-S,,Sofala,0
entities,region.MZ-T,,Tete,0
