entities,region.GM-B,Banjul,Banjul,0
entities,region.GM-L,"Lower River","Lower River",0
entities,region.GM-M,"Central River","Central River",0
entities,region.GM-N,"North Bank","North Bank",0
entities,region.GM-U,"Upper River","Upper River",0
entities,region.GM-W,Western,Western,0
entities,region.GN-B,Boké,Boké,0
entities,region.GN-BE,Beyla,Beyla,0
entities,region.GN-BF,Boffa,Boffa,0
entities,region.GN-BK,Boké,Boké,0
entities,region.GN-C,Conakry,Conakry,0
entities,region.GN-CO,Coyah,Coyah,0
entities,region.GN-D,Kindia,Kindia,0
entities,region.GN-DB,Dabola,Dabola,0
entities,region.GN-DI,Dinguiraye,Dinguiraye,0
entities,region.GN-DL,Dalaba,Dalaba,0
entities,region.GN-DU,Dubréka,Dubréka,0
entities,region.GN-F,Faranah,Faranah,0
entities,region.GN-FA,Faranah,Faranah,0
entities,region.GN-FO,Forécariah,Forécariah,0
entities,region.GN-FR,Fria,Fria,0
entities,region.GN-GA,Gaoual,Gaoual,0
entities,region.GN-GU,Guékédou,Guékédou,0
entities,region.GN-K,Kankan,Kankan,0
entities,region.GN-KA,Kankan,Kankan,0
entities,region.GN-KB,Koubia,Koubia,0
entities,region.GN-KD,Kindia,Kindia,0
entities,region.GN-KE,Kérouané,Kérouané,0
entities,region.GN-KN,Koundara,Koundara,0
entities,region.GN-KO,Kouroussa,Kouroussa,0
entities,region.GN-KS,Kissidougou,Kissidougou,0
entities,region.GN-L,Labé,Labé,0
entities,region.GN-LA,Labé,Labé,0
entities,region.GN-LE,Lélouma,Lélouma,0
entities,region.GN-LO,Lola,Lola,0
entities,region.GN-M,Mamou,Mamou,0
entities,region.GN-MC,Macenta,Macenta,0
entities,region.GN-MD,Mandiana,Mandiana,0
entities,region.GN-ML,Mali,Mali,0
entities,region.GN-MM,Mamou,Mamou,0
entities,region.GN-N,Nzérékoré,Nzérékoré,0
entities,region.GN-NZ,Nzérékoré,Nzérékoré,0
entities,region.GN-PI,"banh my Pita",Pita,0
entities,region.GN-SI,Siguiri,Siguiri,0
entities,region.GN-TE,Télimélé,Télimélé,0
entities,region.GN-TO,Tougué,Tougué,0
entities,region.GN-YO,Yomou,Yomou,0
entities,region.GQ-AN,Annobón,Annobón,0
entities,region.GQ-BN,"Bioko Norte","Bioko Norte",0
entities,region.GQ-BS,"Bioko Sur","Bioko Sur",0
entities,region.GQ-C,"Región Continental","Región Continental",0
entities,region.GQ-CS,"Centro Sur","Centro Sur",0
entities,region.GQ-I,"Región Insular","Región Insular",0
entities,region.GQ-KN,Kié-Ntem,Kié-Ntem,0
entities,region.GQ-LI,Litoral,Litoral,0
entities,region.GQ-WN,Wele-Nzás,Wele-Nzás,0
entities,region.GR-01,"Aitolia kai Akarnania","Aitolia kai Akarnania",0
entities,region.GR-03,Voiotia,Voiotia,0
entities,region.GR-04,Evvoias,Evvoias,0
entities,region.GR-05,Evrytania,Evrytania,0
entities,region.GR-06,Fthiotida,Fthiotida,0
entities,region.GR-07,Fokida,Fokida,0
entities,region.GR-11,Argolida,Argolida,0
entities,region.GR-12,Arkadia,Arkadia,0
entities,region.GR-13,Achaïa,Achaïa,0
entities,region.GR-14,Ileia,Ileia,0
entities,region.GR-15,Korinthia,Korinthia,0
entities,region.GR-16,Lakonia,Lakonia,0
entities,region.GR-17,Messinia,Messinia,0
entities,region.GR-21,Zakynthos,Zakynthos,0
entities,region.GR-22,Kerkyra,Kerkyra,0
entities,region.GR-23,Kefallonia,Kefallonia,0
entities,region.GR-24,Lefkada,Lefkada,0
entities,region.GR-31,Arta,Arta,0
entities,region.GR-32,Thesprotia,Thesprotia,0
entities,region.GR-33,Ioannina,Ioannina,0
entities,region.GR-34,Preveza,Preveza,0
entities,region.GR-41,Karditsa,Karditsa,0
entities,region.GR-42,Larisa,Larisa,0
entities,region.GR-43,Magnisia,Magnisia,0
entities,region.GR-44,Trikala,Trikala,0
entities,region.GR-51,Grevena,Grevena,0
entities,region.GR-52,Kịch,Drama,0
entities,region.GR-53,Imathia,Imathia,0
entities,region.GR-54,Thessaloniki,Thessaloniki,0
entities,region.GR-55,Kavala,Kavala,0
entities,region.GR-56,Kastoria,Kastoria,0
entities,region.GR-57,Kilkis,Kilkis,0
entities,region.GR-58,Kozani,Kozani,0
entities,region.GR-59,Pella,Pella,0
entities,region.GR-61,Pieria,Pieria,0
entities,region.GR-62,Serres,Serres,0
entities,region.GR-63,Florina,Florina,0
entities,region.GR-64,Chalkidiki,Chalkidiki,0
entities,region.GR-69,"Agio Oros","Agio Oros",0
entities,region.GR-71,Evros,Evros,0
entities,region.GR-72,Xanthi,Xanthi,0
entities,region.GR-73,Rodopi,Rodopi,0
entities,region.GR-81,Dodekanisos,Dodekanisos,0
entities,region.GR-82,Kyklades,Kyklades,0
entities,region.GR-83,Lesvos,Lesvos,0
entities,region.GR-84,Samos,Samos,0
entities,region.GR-85,Chios,Chios,0
entities,region.GR-91,Irakleio,Irakleio,0
entities,region.GR-92,Lasithi,Lasithi,0
entities,region.GR-93,Rethymno,Rethymno,0
entities,region.GR-94,Chania,Chania,0
entities,region.GR-A,"Anatoliki Makedonia kai Thraki","Anatoliki Makedonia kai Thraki",0
entities,region.GR-A1,Attiki,Attiki,0
entities,region.GR-B,"Kentriki Makedonia","Kentriki Makedonia",0
entities,region.GR-C,"Dytiki Makedonia","Dytiki Makedonia",0
entities,region.GR-D,Ipeiros,Ipeiros,0
entities,region.GR-E,Thessalia,Thessalia,0
entities,region.GR-F,"Ionia Nisia","Ionia Nisia",0
entities,region.GR-G,"Dytiki Ellada","Dytiki Ellada",0
entities,region.GR-H,"Sterea Ellada","Sterea Ellada",0
entities,region.GR-I,Attiki,Attiki,0
entities,region.GR-J,Peloponnisos,Peloponnisos,0
entities,region.GR-K,"Voreio Aigaio","Voreio Aigaio",0
entities,region.GR-L,"Notio Aigaio","Notio Aigaio",0
entities,region.GR-M,Kriti,Kriti,0
entities,region.GT-AV,"Alta Verapaz","Alta Verapaz",0
entities,region.GT-BV,"Baja Verapaz","Baja Verapaz",0
entities,region.GT-CM,Chimaltenango,Chimaltenango,0
entities,region.GT-CQ,Chiquimula,Chiquimula,0
entities,region.GT-ES,Escuintla,Escuintla,0
entities,region.GT-GU,Guatemala,Guatemala,0
entities,region.GT-HU,Huehuetenango,Huehuetenango,0
entities,region.GT-IZ,Izabal,Izabal,0
entities,region.GT-JA,Jalapa,Jalapa,0
entities,region.GT-JU,Jutiapa,Jutiapa,0
entities,region.GT-PE,Petén,Petén,0
entities,region.GT-PR,"El Progreso","El Progreso",0
entities,region.GT-QC,Quiche,Quiché,0
entities,region.GT-QZ,Quetzaltenango,Quetzaltenango,0
entities,region.GT-RE,Retalhuleu,Retalhuleu,0
entities,region.GT-SA,Sacatepéquez,Sacatepéquez,0
entities,region.GT-SM,"San Marcos","San Marcos",0
entities,region.GT-SO,Sololá,Sololá,0
entities,region.GT-SR,"Santa Rosa","Santa Rosa",0
entities,region.GT-SU,Suchitepéquez,Suchitepéquez,0
entities,region.GT-TO,Totonicapán,Totonicapán,0
entities,region.GT-ZA,Zacapa,Zacapa,0
entities,region.GW-BA,Bafatá,Bafatá,0
entities,region.GW-BL,Bolama,Bolama,0
entities,region.GW-BM,Biombo,Biombo,0
entities,region.GW-BS,Bissau,Bissau,0
entities,region.GW-CA,Cacheu,Cacheu,0
entities,region.GW-GA,Gabú,Gabú,0
entities,region.GW-L,Leste,Leste,0
entities,region.GW-N,Norte,Norte,0
entities,region.GW-OI,Oio,Oio,0
entities,region.GW-QU,Quinara,Quinara,0
entities,region.GW-S,Sul,Sul,0
entities,region.GW-TO,Tombali,Tombali,0
entities,region.GY-BA,Barima-Waini,Barima-Waini,0
entities,region.GY-CU,Cuyuni-Mazaruni,Cuyuni-Mazaruni,0
entities,region.GY-DE,Demerara-Mahaica,Demerara-Mahaica,0
entities,region.GY-EB,"Đông Berbice-Corentyne","East Berbice-Corentyne",0
entities,region.GY-ES,"Quần đảo Essequibo-Tây Demerara","Essequibo Islands-West Demerara",0
entities,region.GY-MA,Mahaica-Berbice,Mahaica-Berbice,0
entities,region.GY-PM,Pomeroon-Supenaam,Pomeroon-Supenaam,0
entities,region.GY-PT,Potaro-Siparuni,Potaro-Siparuni,0
entities,region.GY-UD,"Upper Demerara-Berbice","Upper Demerara-Berbice",0
entities,region.GY-UT,"Upper Takutu-Upper Essequibo","Upper Takutu-Upper Essequibo",0
entities,region.HN-AT,Atlántida,Atlántida,0
entities,region.HN-CH,Choluteca,Choluteca,0
entities,region.HN-CL,Colón,Colón,0
entities,region.HN-CM,Comayagua,Comayagua,0
entities,region.HN-CP,Copan,Copán,0
entities,region.HN-CR,Cortés,Cortés,0
entities,region.HN-EP,"El Paraíso","El Paraíso",0
entities,region.HN-FM,"Francisco Morazán","Francisco Morazán",0
entities,region.HN-GD,"Gracias a Dios","Gracias a Dios",0
entities,region.HN-IB,"Islas de la Bahía","Islas de la Bahía",0
entities,region.HN-IN,Intibucá,Intibucá,0
entities,region.HN-LE,Lempira,Lempira,0
entities,region.HN-LP,"la Paz","La Paz",0
entities,region.HN-OC,Ocotepeque,Ocotepeque,0
entities,region.HN-OL,Olancho,Olancho,0
entities,region.HN-SB,"Santa Barbara","Santa Bárbara",0
entities,region.HN-VA,Valle,Valle,0
entities,region.HN-YO,Yoro,Yoro,0
entities,region.HR-01,"Zagrebačka županija","Zagrebačka županija",0
entities,region.HR-02,"Krapinsko-zagorska županija","Krapinsko-zagorska županija",0
entities,region.HR-03,"Sisačko-moslavačka županija","Sisačko-moslavačka županija",0
entities,region.HR-04,"Karlovačka županija","Karlovačka županija",0
entities,region.HR-05,"Varaždinska županija","Varaždinska županija",0
entities,region.HR-06,"Koprivničko-križevačka županija","Koprivničko-križevačka županija",0
entities,region.HR-07,"Bjelovarsko-bilogorska županija","Bjelovarsko-bilogorska županija",0
entities,region.HR-08,"Primorsko-goranska županija","Primorsko-goranska županija",0
entities,region.HR-09,"Ličko-senjska županija","Ličko-senjska županija",0
entities,region.HR-10,"Virovitičko-podravska županija","Virovitičko-podravska županija",0
entities,region.HR-11,"Požeško-slavonska županija","Požeško-slavonska županija",0
entities,region.HR-12,"Brodsko-posavska županija","Brodsko-posavska županija",0
entities,region.HR-13,"Zadarska županija","Zadarska županija",0
entities,region.HR-14,"Osječko-baranjska županija","Osječko-baranjska županija",0
entities,region.HR-15,"Šibensko-kninska županija","Šibensko-kninska županija",0
entities,region.HR-16,"Vukovarsko-srijemska županija","Vukovarsko-srijemska županija",0
entities,region.HR-17,"Splitsko-dalmatinska županija","Splitsko-dalmatinska županija",0
entities,region.HR-18,"Istarska županija","Istarska županija",0
entities,region.HR-19,"Dubrovačko-neretvanska županija","Dubrovačko-neretvanska županija",0
