entities,region.US-AC,,"Armed Forces Canada",0
entities,region.US-AE,,"Armed Forces Europe",0
entities,region.US-AF,,"Armed Forces Africa",0
entities,region.US-AK,,Alaska,0
entities,region.US-AL,,Alabama,0
entities,region.US-AM,,"Armed Forces Middle East",0
entities,region.US-AP,,"Armed Forces Pacific",0
entities,region.US-AR,,Arkansas,0
entities,region.US-AS,,"American Samoa",0
entities,region.US-AZ,,Arizona,0
entities,region.US-CA,,California,0
entities,region.US-CO,,Colorado,0
entities,region.US-CT,,Connecticut,0
entities,region.US-DC,,"District of Columbia",0
entities,region.US-DE,,Delaware,0
entities,region.US-FL,,Florida,0
entities,region.US-GA,,Georgia,0
entities,region.US-GU,,Guam,0
entities,region.US-HI,,Hawaii,0
entities,region.US-IA,,Iowa,0
entities,region.US-ID,,Idaho,0
entities,region.US-IL,,Illinois,0
entities,region.US-IN,,Indiana,0
entities,region.US-KS,,Kansas,0
entities,region.US-KY,,Kentucky,0
entities,region.US-LA,,Louisiana,0
entities,region.US-MA,,Massachusetts,0
entities,region.US-MD,,Maryland,0
entities,region.US-ME,,Maine,0
entities,region.US-MI,,Michigan,0
entities,region.US-MN,,Minnesota,0
entities,region.US-MO,,Missouri,0
entities,region.US-MP,,"Northern Mariana Islands",0
entities,region.US-MS,,Mississippi,0
entities,region.US-MT,,Montana,0
entities,region.US-NC,,"North Carolina",0
entities,region.US-ND,,"North Dakota",0
entities,region.US-NE,,Nebraska,0
entities,region.US-NH,,"New Hampshire",0
entities,region.US-NJ,,"New Jersey",0
entities,region.US-NM,,"New Mexico",0
entities,region.US-NV,,Nevada,0
entities,region.US-NY,,"New York",0
entities,region.US-OH,,Ohio,0
entities,region.US-OK,,Oklahoma,0
entities,region.US-OR,,Oregon,0
entities,region.US-PA,,Pennsylvania,0
entities,region.US-PR,,"Puerto Rico",0
entities,region.US-RI,,"Rhode Island",0
entities,region.US-SC,,"South Carolina",0
entities,region.US-SD,,"South Dakota",0
entities,region.US-TN,,Tennessee,0
entities,region.US-TX,,Texas,0
entities,region.US-UM,,"United States Minor Outlying Islands",0
entities,region.US-UT,,Utah,0
entities,region.US-VA,,Virginia,0
entities,region.US-VI,,"Virgin Islands",0
entities,region.US-VT,,Vermont,0
entities,region.US-WA,,Washington,0
entities,region.US-WI,,Wisconsin,0
entities,region.US-WV,,"West Virginia",0
entities,region.US-WY,,Wyoming,0
entities,region.UY-AR,,Artigas,0
entities,region.UY-CA,,Canelones,0
entities,region.UY-CL,,"Cerro Largo",0
entities,region.UY-CO,,Colonia,0
entities,region.UY-DU,,Durazno,0
entities,region.UY-FD,,Florida,0
entities,region.UY-FS,,Flores,0
entities,region.UY-LA,,Lavalleja,0
entities,region.UY-MA,,Maldonado,0
entities,region.UY-MO,,Montevideo,0
entities,region.UY-PA,,Paysandú,0
entities,region.UY-RN,,"Río Negro",0
entities,region.UY-RO,,Rocha,0
entities,region.UY-RV,,Rivera,0
entities,region.UY-SA,,Salto,0
entities,region.UY-SJ,,"San José",0
entities,region.UY-SO,,Soriano,0
entities,region.UY-TA,,Tacuarembó,0
entities,region.UY-TT,,"Treinta y Tres",0
entities,region.UZ-AN,,Andijon,0
entities,region.UZ-BU,,Buxoro,0
entities,region.UZ-FA,,Farg'ona,0
entities,region.UZ-JI,,Jizzax,0
entities,region.UZ-NG,,Namangan,0
entities,region.UZ-NW,,Navoiy,0
entities,region.UZ-QA,,Qashqadaryo,0
entities,region.UZ-QR,,"Qoraqalpog'iston Respublikasi",0
entities,region.UZ-SA,,Samarqand,0
entities,region.UZ-SI,,Sirdaryo,0
entities,region.UZ-SU,,Surxondaryo,0
entities,region.UZ-TK,,Toshkent,0
entities,region.UZ-TO,,Toshkent,0
entities,region.UZ-XO,,Xorazm,0
entities,region.VC-01,,Charlotte,0
entities,region.VC-02,,"Saint Andrew",0
entities,region.VC-03,,"Saint David",0
entities,region.VC-04,,"Saint George",0
entities,region.VC-05,,"Saint Patrick",0
entities,region.VC-06,,Grenadines,0
entities,region.VE-A,,"Distrito Federal",0
entities,region.VE-B,,Anzoátegui,0
entities,region.VE-C,,Apure,0
entities,region.VE-D,,Aragua,0
entities,region.VE-E,,Barinas,0
entities,region.VE-F,,Bolívar,0
entities,region.VE-G,,Carabobo,0
entities,region.VE-H,,Cojedes,0
entities,region.VE-I,,Falcón,0
entities,region.VE-J,,Guárico,0
entities,region.VE-K,,Lara,0
entities,region.VE-L,,Mérida,0
entities,region.VE-M,,Miranda,0
entities,region.VE-N,,Monagas,0
entities,region.VE-O,,"Nueva Esparta",0
entities,region.VE-P,,Portuguesa,0
entities,region.VE-R,,Sucre,0
entities,region.VE-S,,Táchira,0
entities,region.VE-T,,Trujillo,0
entities,region.VE-U,,Yaracuy,0
entities,region.VE-V,,Zulia,0
entities,region.VE-W,,"Dependencias Federales",0
entities,region.VE-X,,Vargas,0
entities,region.VE-Y,,"Delta Amacuro",0
entities,region.VE-Z,,Amazonas,0
entities,region.VN-01,,"Lai Châu",0
entities,region.VN-02,,"Lào Cai",0
entities,region.VN-03,,"Hà Giang",0
entities,region.VN-04,,"Cao Bằng",0
entities,region.VN-05,,"Sơn La",0
entities,region.VN-06,,"Yên Bái",0
entities,region.VN-07,,"Tuyên Quang",0
entities,region.VN-09,,"Lạng Sơn",0
entities,region.VN-13,,"Quảng Ninh",0
entities,region.VN-14,,"Hoà Bình",0
entities,region.VN-15,,"Hà Tây",0
entities,region.VN-18,,"Ninh Bình",0
entities,region.VN-20,,"Thái Bình",0
entities,region.VN-21,,"Thanh Hóa",0
entities,region.VN-22,,"Nghệ An",0
entities,region.VN-23,,"Hà Tỉnh",0
entities,region.VN-24,,"Quảng Bình",0
entities,region.VN-25,,"Quảng Trị",0
entities,region.VN-26,,"Thừa Thiên-Huế",0
entities,region.VN-27,,"Quảng Nam",0
entities,region.VN-28,,"Kon Tum",0
entities,region.VN-29,,"Quảng Ngãi",0
entities,region.VN-30,,"Gia Lai",0
entities,region.VN-31,,"Bình Định",0
entities,region.VN-32,,"Phú Yên",0
entities,region.VN-33,,"Đắc Lắk",0
entities,region.VN-34,,"Khánh Hòa",0
entities,region.VN-35,,"Lâm Đồng",0
entities,region.VN-36,,"Ninh Thuận",0
entities,region.VN-37,,"Tây Ninh",0
entities,region.VN-39,,"Đồng Nai",0
entities,region.VN-40,,"Bình Thuận",0
entities,region.VN-41,,"Long An",0
entities,region.VN-43,,"Bà Rịa - Vũng Tàu",0
entities,region.VN-44,,"An Giang",0
entities,region.VN-45,,"Đồng Tháp",0
entities,region.VN-46,,"Tiền Giang",0
entities,region.VN-47,,"Kiên Giang",0
entities,region.VN-48,,"Cần Thơ",0
entities,region.VN-49,,"Vĩnh Long",0
entities,region.VN-50,,"Bến Tre",0
entities,region.VN-51,,"Trà Vinh",0
entities,region.VN-52,,"Sóc Trăng",0
entities,region.VN-53,,"Bắc Kạn",0
entities,region.VN-54,,"Bắc Giang",0
entities,region.VN-55,,"Bạc Liêu",0
entities,region.VN-56,,"Bắc Ninh",0
entities,region.VN-57,,"Bình Dương",0
entities,region.VN-58,,"Bình Phước",0
entities,region.VN-59,,"Cà Mau",0
entities,region.VN-60,,"Đà Nẵng, thành phố",0
entities,region.VN-61,,"Hải Duong",0
entities,region.VN-62,,"Hải Phòng, thành phố",0
entities,region.VN-63,,"Hà Nam",0
entities,region.VN-64,,"Hà Nội, thủ đô",0
entities,region.VN-65,,"Hồ Chí Minh, thành phố [Sài Gòn]",0
entities,region.VN-66,,"Hưng Yên",0
entities,region.VN-67,,"Nam Định",0
entities,region.VN-68,,"Phú Thọ",0
entities,region.VN-69,,"Thái Nguyên",0
entities,region.VN-70,,"Vĩnh Phúc",0
entities,region.VN-71,,"Điện Biên",0
entities,region.VN-72,,"Đắk Nông",0
entities,region.VN-73,,"Hậu Giang",0
entities,region.VU-MAP,,Malampa,0
entities,region.VU-PAM,,Pénama,0
