entities,region.RU-TA,,"Tatarstan, Respublika",0
entities,region.RU-TAM,,"Tambovskaya oblast'",0
entities,region.RU-TOM,,"Tomskaya oblast'",0
entities,region.RU-TUL,,"Tul'skaya oblast'",0
entities,region.RU-TVE,,"Tverskaya oblast'",0
entities,region.RU-TY,,"Tyva, Respublika [Tuva]",0
entities,region.RU-TYU,,"Tyumenskaya oblast'",0
entities,region.RU-UD,,"Udmurtskaya Respublika",0
entities,region.RU-ULY,,"Ul'yanovskaya oblast'",0
entities,region.RU-VGG,,"Volgogradskaya oblast'",0
entities,region.RU-VLA,,"Vladimirskaya oblast'",0
entities,region.RU-VLG,,"Vologodskaya oblast'",0
entities,region.RU-VOR,,"Voronezhskaya oblast'",0
entities,region.RU-YAN,,"Yamalo-Nenetskiy avtonomnyy okrug",0
entities,region.RU-YAR,,"Yaroslavskaya oblast'",0
entities,region.RU-YEV,,"Yevreyskaya avtonomnaya oblast'",0
entities,region.RU-ZAB,,"Zabajkal'skij kraj",0
entities,region.RW-01,,"Ville de Kigali",0
entities,region.RW-02,,Est,0
entities,region.RW-03,,Nord,0
entities,region.RW-04,,Ouest,0
entities,region.RW-05,,Sud,0
entities,region.SA-01,,"Ar Riyāḍ",0
entities,region.SA-02,,Makkah,0
entities,region.SA-03,,"Al Madīnah",0
entities,region.SA-04,,"Ash Sharqīyah",0
entities,region.SA-05,,"Al Qaşīm",0
entities,region.SA-06,,Ḥā'il,0
entities,region.SA-07,,Tabūk,0
entities,region.SA-08,,"Al Ḥudūd ash Shamāliyah",0
entities,region.SA-09,,Jīzan,0
entities,region.SA-10,,Najrān,0
entities,region.SA-11,,"Al Bāhah",0
entities,region.SA-12,,"Al Jawf",0
entities,region.SA-14,,`Asīr,0
entities,region.SB-CE,,Central,0
entities,region.SB-CH,,Choiseul,0
entities,region.SB-CT,,"Capital Territory (Honiara)",0
entities,region.SB-GU,,Guadalcanal,0
entities,region.SB-IS,,Isabel,0
entities,region.SB-MK,,Makira,0
entities,region.SB-ML,,Malaita,0
entities,region.SB-RB,,"Rennell and Bellona",0
entities,region.SB-TE,,Temotu,0
entities,region.SB-WE,,Western,0
entities,region.SC-01,,"Anse aux Pins",0
entities,region.SC-02,,"Anse Boileau",0
entities,region.SC-03,,"Anse Etoile",0
entities,region.SC-04,,"Anse Louis",0
entities,region.SC-05,,"Anse Royale",0
entities,region.SC-06,,"Baie Lazare",0
entities,region.SC-07,,"Baie Sainte Anne",0
entities,region.SC-08,,"Beau Vallon",0
entities,region.SC-09,,"Bel Air",0
entities,region.SC-10,,"Bel Ombre",0
entities,region.SC-11,,Cascade,0
entities,region.SC-12,,Glacis,0
entities,region.SC-13,,"Grand Anse Mahe",0
entities,region.SC-14,,"Grand Anse Praslin",0
entities,region.SC-15,,"La Digue",0
entities,region.SC-16,,"English River",0
entities,region.SC-17,,"Mont Buxton",0
entities,region.SC-18,,"Mont Fleuri",0
entities,region.SC-19,,Plaisance,0
entities,region.SC-20,,"Pointe Larue",0
entities,region.SC-21,,"Port Glaud",0
entities,region.SC-22,,"Saint Louis",0
entities,region.SC-23,,Takamaka,0
entities,region.SC-24,,"Les Mamelles",0
entities,region.SC-25,,"Roche Caiman",0
entities,region.SD-01,,"Ash Shamālīyah",0
entities,region.SD-02,,"Shamāl Dārfūr",0
entities,region.SD-03,,"Al Kharţūm",0
entities,region.SD-04,,"An Nīl",0
entities,region.SD-05,,Kassalā,0
entities,region.SD-06,,"Al Qaḑārif",0
entities,region.SD-07,,"Al Jazīrah",0
entities,region.SD-08,,"An Nīl al Abyaḑ",0
entities,region.SD-09,,"Shamāl Kurdufān",0
entities,region.SD-11,,"Janūb Dārfūr",0
entities,region.SD-12,,"Gharb Dārfūr",0
entities,region.SD-13,,"Janūb Kurdufān",0
entities,region.SD-14,,"Gharb Baḩr al Ghazāl",0
entities,region.SD-15,,"Shamāl Baḩr al Ghazāl",0
entities,region.SD-16,,"Gharb al Istiwā'īyah",0
entities,region.SD-17,,"Baḩr al Jabal",0
entities,region.SD-18,,"Al Buḩayrāt",0
entities,region.SD-19,,"Sharq al Istiwā'īyah",0
entities,region.SD-20,,Jūnqalī,0
entities,region.SD-21,,Wārāb,0
entities,region.SD-22,,"Al Waḩdah",0
entities,region.SD-23,,"A‘ālī an Nīl",0
entities,region.SD-24,,"An Nīl al Azraq",0
entities,region.SD-25,,Sinnār,0
entities,region.SD-26,,"Al Baḩr al Aḩmar",0
entities,region.SE-AB,,"Stockholms län",0
entities,region.SE-AC,,"Västerbottens län",0
entities,region.SE-BD,,"Norrbottens län",0
entities,region.SE-C,,"Uppsala län",0
entities,region.SE-D,,"Södermanlands län",0
entities,region.SE-E,,"Östergötlands län",0
entities,region.SE-F,,"Jönköpings län",0
entities,region.SE-G,,"Kronobergs län",0
entities,region.SE-H,,"Kalmar län",0
entities,region.SE-I,,"Gotlands län",0
entities,region.SE-K,,"Blekinge län",0
entities,region.SE-M,,"Skåne län",0
entities,region.SE-N,,"Hallands län",0
entities,region.SE-Q,,"Västra Götalands län",0
entities,region.SE-S,,"Värmlands län",0
entities,region.SE-T,,"Örebro län",0
entities,region.SE-U,,"Västmanlands län",0
entities,region.SE-W,,"Dalarnas län",0
entities,region.SE-X,,"Gävleborgs län",0
entities,region.SE-Y,,"Västernorrlands län",0
entities,region.SE-Z,,"Jämtlande län",0
entities,region.SG-01,,"Central Singapore",0
entities,region.SG-02,,"North East",0
entities,region.SG-03,,"North West",0
entities,region.SG-04,,"South East",0
entities,region.SG-05,,"South West",0
entities,region.SI-001,,Ajdovščina,0
entities,region.SI-002,,Beltinci,0
entities,region.SI-003,,Bled,0
entities,region.SI-004,,Bohinj,0
entities,region.SI-005,,Borovnica,0
entities,region.SI-006,,Bovec,0
entities,region.SI-007,,Brda,0
entities,region.SI-008,,Brezovica,0
entities,region.SI-009,,Brežice,0
entities,region.SI-010,,Tišina,0
entities,region.SI-011,,Celje,0
entities,region.SI-012,,"Cerklje na Gorenjskem",0
entities,region.SI-013,,Cerknica,0
entities,region.SI-014,,Cerkno,0
entities,region.SI-015,,Črenšovci,0
entities,region.SI-016,,"Črna na Koroškem",0
entities,region.SI-017,,Črnomelj,0
entities,region.SI-018,,Destrnik,0
entities,region.SI-019,,Divača,0
entities,region.SI-020,,Dobrepolje,0
entities,region.SI-021,,"Dobrova-Polhov Gradec",0
entities,region.SI-022,,"Dol pri Ljubljani",0
entities,region.SI-023,,Domžale,0
entities,region.SI-024,,Dornava,0
entities,region.SI-025,,Dravograd,0
entities,region.SI-026,,Duplek,0
entities,region.SI-027,,"Gorenja vas-Poljane",0
entities,region.SI-028,,Gorišnica,0
entities,region.SI-029,,"Gornja Radgona",0
entities,region.SI-030,,"Gornji Grad",0
entities,region.SI-031,,"Gornji Petrovci",0
entities,region.SI-032,,Grosuplje,0
entities,region.SI-033,,Šalovci,0
entities,region.SI-034,,Hrastnik,0
entities,region.SI-035,,Hrpelje-Kozina,0
entities,region.SI-036,,Idrija,0
entities,region.SI-037,,Ig,0
entities,region.SI-038,,"Ilirska Bistrica",0
entities,region.SI-039,,"Ivančna Gorica",0
entities,region.SI-040,,Izola/Isola,0
entities,region.SI-041,,Jesenice,0
entities,region.SI-042,,Juršinci,0
entities,region.SI-043,,Kamnik,0
entities,region.SI-044,,Kanal,0
entities,region.SI-045,,Kidričevo,0
entities,region.SI-046,,Kobarid,0
entities,region.SI-047,,Kobilje,0
entities,region.SI-048,,Kočevje,0
entities,region.SI-049,,Komen,0
entities,region.SI-050,,Koper/Capodistria,0
entities,region.SI-051,,Kozje,0
entities,region.SI-052,,Kranj,0
entities,region.SI-053,,"Kranjska Gora",0
entities,region.SI-054,,Krško,0
entities,region.SI-055,,Kungota,0
entities,region.SI-056,,Kuzma,0
entities,region.SI-057,,Laško,0
entities,region.SI-058,,Lenart,0
entities,region.SI-059,,Lendava/Lendva,0
entities,region.SI-060,,Litija,0
entities,region.SI-061,,Ljubljana,0
entities,region.SI-062,,Ljubno,0
entities,region.SI-063,,Ljutomer,0
entities,region.SI-064,,Logatec,0
entities,region.SI-065,,"Loška dolina",0
entities,region.SI-066,,"Loški Potok",0
entities,region.SI-067,,Luče,0
entities,region.SI-068,,Lukovica,0
entities,region.SI-069,,Majšperk,0
entities,region.SI-070,,Maribor,0
entities,region.SI-071,,Medvode,0
entities,region.SI-072,,Mengeš,0
entities,region.SI-073,,Metlika,0
entities,region.SI-074,,Mežica,0
entities,region.SI-075,,Miren-Kostanjevica,0
entities,region.SI-076,,Mislinja,0
entities,region.SI-077,,Moravče,0
entities,region.SI-078,,"Moravske Toplice",0
entities,region.SI-079,,Mozirje,0
entities,region.SI-080,,"Murska Sobota",0
entities,region.SI-081,,Muta,0
entities,region.SI-082,,Naklo,0
entities,region.SI-083,,Nazarje,0
entities,region.SI-084,,"Nova Gorica",0
entities,region.SI-085,,"Novo mesto",0
entities,region.SI-086,,Odranci,0
entities,region.SI-087,,Ormož,0
entities,region.SI-088,,Osilnica,0
entities,region.SI-089,,Pesnica,0
entities,region.SI-090,,Piran/Pirano,0
entities,region.SI-091,,Pivka,0
entities,region.SI-092,,Podčetrtek,0
entities,region.SI-093,,Podvelka,0
entities,region.SI-094,,Postojna,0
entities,region.SI-095,,Preddvor,0
entities,region.SI-096,,Ptuj,0
entities,region.SI-097,,Puconci,0
entities,region.SI-098,,Rače-Fram,0
entities,region.SI-099,,Radeče,0
entities,region.SI-100,,Radenci,0
entities,region.SI-101,,"Radlje ob Dravi",0
entities,region.SI-102,,Radovljica,0
entities,region.SI-103,,"Ravne na Koroškem",0
entities,region.SI-104,,Ribnica,0
entities,region.SI-105,,Rogašovci,0
entities,region.SI-106,,"Rogaška Slatina",0
entities,region.SI-107,,Rogatec,0
entities,region.SI-108,,Ruše,0
entities,region.SI-109,,Semič,0
entities,region.SI-110,,Sevnica,0
entities,region.SI-111,,Sežana,0
entities,region.SI-112,,"Slovenj Gradec",0
entities,region.SI-113,,"Slovenska Bistrica",0
entities,region.SI-114,,"Slovenske Konjice",0
entities,region.SI-115,,Starče,0
entities,region.SI-116,,"Sveti Jurij",0
entities,region.SI-117,,Šenčur,0
entities,region.SI-118,,Šentilj,0
entities,region.SI-119,,Šentjernej,0
entities,region.SI-120,,Šentjur,0
entities,region.SI-121,,Škocjan,0
entities,region.SI-122,,"Škofja Loka",0
entities,region.SI-123,,Škofljica,0
entities,region.SI-124,,"Šmarje pri Jelšah",0
entities,region.SI-125,,"Šmartno ob Paki",0
entities,region.SI-126,,Šoštanj,0
entities,region.SI-127,,Štore,0
entities,region.SI-128,,Tolmin,0
entities,region.SI-129,,Trbovlje,0
