messages,oro.contact.contactaddress.region.label,Tiểu bang,State,0
messages,oro.contact.contactaddress.region_code.label,Mã ISO nhà nước,State ISO code,0
messages,oro.contact.contactaddress.region_name.label,Tên nhà nước,State name,0
messages,oro.contact.contactaddress.region_text.label,Tiểu bang,State,0
messages,oro.contact.contactaddress.street.description,Dòng đầu tiên của địa chỉ đường phố. Thường chứa tên phố và số tòa nhà.,The first line of the street address. Usually contains the street name and the building number.,0
messages,oro.contact.contactaddress.street.label,đường phố,Street,0
messages,oro.contact.contactaddress.street2.description,"Dòng thứ hai của địa chỉ đường phố. Có thể chứa số khoang, P.O. hộp, tên tòa nhà, v.v.","The second line of the street address. May contain the appartment number, P.O. box, building name, etc.",0
messages,oro.contact.contactaddress.street2.label,Đường phố 2,Street 2,0
messages,oro.contact.contactaddress.types.description,"Các loại địa chỉ (cho dù đó là địa chỉ thanh toán, địa chỉ giao hàng hoặc cả hai) được định cấu hình cho địa chỉ liên hệ.","The address types (whether it is a billing address, shipping address, or both) configured for the contact address.",0
messages,oro.contact.contactaddress.types.label,Các loại,Types,0
messages,oro.contact.contactaddress.updated.description,Ngày và giờ khi địa chỉ liên hệ được cập nhật lần cuối.,The date and time when the contact address was last updated.,0
messages,oro.contact.contactaddress.updated.label,Cập nhật tại,Updated at,0
messages,oro.contact.contactemail.email.label,E-mail,Email,0
messages,oro.contact.contactemail.entity_description,Đại diện cho email của người liên hệ,Represent contact's email,0
messages,oro.contact.contactemail.entity_label,địa chỉ email liên lạc,Contact Email,0
messages,oro.contact.contactemail.entity_plural_label,Liên hệ email,Contact Emails,0
messages,oro.contact.contactemail.id.label,ID,Id,0
messages,oro.contact.contactemail.owner.label,Chủ nhân,Owner,0
messages,oro.contact.contactemail.primary.label,Sơ cấp,Primary,0
messages,oro.contact.contactphone.entity_description,Đại diện cho điện thoại của người liên hệ,Represent contact's phone,0
messages,oro.contact.contactphone.entity_label,Điện thoại liên hệ,Contact Phone,0
messages,oro.contact.contactphone.entity_plural_label,Điện thoại liên lạc,Contact Phones,0
messages,oro.contact.contactphone.id.label,ID,Id,0
messages,oro.contact.contactphone.owner.label,Chủ nhân,Owner,0
messages,oro.contact.contactphone.phone.label,Điện thoại,Phone,0
messages,oro.contact.contactphone.primary.label,Sơ cấp,Primary,0
messages,oro.contact.controller.contact.saved.message,Đã lưu liên hệ,Contact saved,0
messages,oro.contact.controller.contact_group.saved.message,Nhóm liên hệ đã được lưu,Contact Group saved,0
messages,oro.contact.created_by.description,Người dùng OroCRM đã tạo bản ghi.,OroCRM user who has created the record.,0
messages,oro.contact.created_by.label,Được tạo bởi,Created By,0
messages,oro.contact.datagrid.contact_name,Tên Liên lạc,Contact name,0
messages,oro.contact.datagrid.delete,Xóa bỏ,Delete,0
messages,oro.contact.datagrid.update,Cập nhật,Update,0
messages,oro.contact.datagrid.view,Lượt xem,View,0
messages,oro.contact.default_in_accounts.description,Một tập hợp các tài khoản có liên hệ được đặt làm mặc định.,A collection of accounts where the contact is set as default.,0
messages,oro.contact.default_in_accounts.label,Liên hệ mặc định tài khoản,Accounts Default Contact,0
messages,oro.contact.description.description,Mô tả mở rộng của liên hệ.,Extended description of the contact.,0
messages,oro.contact.description.label,Sự miêu tả,Description,0
messages,oro.contact.email.label,E-mail,Email,0
messages,oro.contact.emails.label,Email,Emails,0
messages,oro.contact.entity_description,Thông tin cá nhân của những người mà người dùng liên lạc trong các hoạt động kinh doanh.,Personal information of people with whom a user gets in touch during the business activities.,0
messages,oro.contact.entity_label,Tiếp xúc,Contact,0
messages,oro.contact.entity_plural_label,Danh bạ,Contacts,0
messages,oro.contact.facebook.description,Hồ sơ trên Facebook của người liên hệ.,Facebook profile of the contact.,0
messages,oro.contact.facebook.label,Facebook,Facebook,0
messages,oro.contact.fax.description,Số fax của số liên lạc.,Fax number of the contact.,0
messages,oro.contact.fax.label,Số fax,Fax,0
messages,oro.contact.first_name.description,Tên của người liên lạc.,First name of the contact person.,0
messages,oro.contact.first_name.label,Tên đầu tiên,First name,0
messages,oro.contact.form.choose_contact,Chọn một liên hệ ...,Choose a contact...,0
messages,oro.contact.form.choose_contact_method,Chọn phương thức liên hệ ...,Choose a contact method...,0
messages,oro.contact.form.choose_phone,Chọn điện thoại ...,Choose a phone...,0
messages,oro.contact.gender.description,Giới tính của người liên lạc.,Gender of the contact person.,0
messages,oro.contact.gender.label,Giới tính,Gender,0
messages,oro.contact.google_plus.description,Hồ sơ trên Google+ của người liên hệ.,Google+ profile of the contact.,0
messages,oro.contact.google_plus.label,Google+,Google+,0
messages,oro.contact.group.entity_description,Tập hợp các địa chỉ liên hệ được phân loại cùng nhau bởi một số yếu tố phổ biến. Các nhóm liên hệ chủ yếu được sử dụng để đơn giản hóa cấu hình bộ lọc và phân đoạn.,The set of contacts classed together by some common factor. Contact groups are mainly used to simplify the configuration of filters and segments.,0
messages,oro.contact.group.entity_label,Nhóm liên hệ,Contact Group,0
messages,oro.contact.group.entity_plural_label,Nhóm liên hệ,Contact Groups,0
messages,oro.contact.group.has_group.label,Có nhóm,Has group,0
messages,oro.contact.group.id.label,ID,Id,0
messages,oro.contact.group.label.description,Tên được sử dụng để chỉ nhóm liên hệ trên giao diện.,The name used to refer to the contact group on the interface.,0
messages,oro.contact.group.label.label,Nhãn,Label,0
messages,oro.contact.group.manage,Quản lý nhóm,Manage groups,0
messages,oro.contact.group.organization.label,Cơ quan,Organization,0
messages,oro.contact.group.owner.label,Chủ nhân,Owner,0
messages,oro.contact.groups.description,Các nhóm liên hệ mà người liên hệ thuộc về.,Contact groups the contact belongs to.,0
messages,oro.contact.groups.label,Các nhóm,Groups,0
messages,oro.contact.id.label,ID,Id,0
messages,oro.contact.import.strategy.tooltip,<b> Thêm và thay thế chiến lược </b> thêm thông tin liên hệ mới từ tệp đã nhập và cập nhật tệp hiện có. <br> <b> Thêm chiến lược </b> không thay đổi các bản ghi hiện có. Tất cả các địa chỉ liên lạc được thêm vào dưới dạng bản ghi mới cho phép các bản sao.,<b>Add and Replace</b> strategy adds new contact information from the imported file and updates the existing one. <br> <b>Add strategy</b> does not change existing records. All contacts are added as new records allowing duplicates.,0
messages,oro.contact.job_title.description,Chức vụ của người liên lạc trong tổ chức của họ.,Job title of the contact person within their organization.,0
messages,oro.contact.job_title.label,Chức vụ,Job Title,0
messages,oro.contact.last_name.description,Họ của người liên lạc.,Last name of the contact person.,0
messages,oro.contact.last_name.label,Họ,Last name,0
messages,oro.contact.linked_in.description,Hồ sơ LinkedIn của người liên hệ.,LinkedIn profile of the contact.,0
messages,oro.contact.linked_in.label,LinkedIn,LinkedIn,0
messages,oro.contact.menu.contact_group_list.description,Danh sách các nhóm liên lạc,List of contact groups,0
messages,oro.contact.menu.contact_list.description,Danh bạ,List of contacts,0
messages,oro.contact.menu.shortcut_list_contacts.description,Danh bạ,List of contacts,0
messages,oro.contact.menu.shortcut_list_contacts.label,Hiển thị danh sách liên hệ,Show Contacts list,0
messages,oro.contact.menu.shortcut_new_contact.description,Tạo cá thể liên hệ mới,Create new contact instance,0
messages,oro.contact.menu.shortcut_new_contact.label,Tạo liên hệ mới,Create new Contact,0
messages,oro.contact.menu.shortcut_new_contact_group.description,Tạo cá thể nhóm liên hệ mới,Create new contact group instance,0
messages,oro.contact.menu.shortcut_new_contact_group.label,Tạo nhóm liên hệ mới,Create new Contact Group,0
messages,oro.contact.method.description,Cách giao tiếp ưu tiên cho liên hệ này.,Preferred way of communication for this contact.,0
messages,oro.contact.method.entity_description,Ý nghĩa của giao tiếp với người liên hệ.,The mean of communications with the contact.,0
messages,oro.contact.method.entity_label,Phương pháp liên lạc,Contact Method,0
messages,oro.contact.method.entity_plural_label,Phương thức liên hệ,Contact Methods,0
messages,oro.contact.method.label,Phương pháp liên lạc,Contact Method,0
messages,oro.contact.method.label.description,"Nhãn của phương thức liên hệ ('Email', 'Thư' hoặc 'Điện thoại').","The label of the contact method ('Email,' 'Mail,' or ' Phone').",0
messages,oro.contact.method.label.label,Nhãn,Label,0
messages,oro.contact.method.method.description,Nguồn của liên hệ.,Source of the contact.,0
messages,oro.contact.method.method.label,Nguồn,Source,0
messages,oro.contact.method.name.label,Tên,Name,0
messages,oro.contact.middle_name.description,Tên đệm của người liên lạc.,Middle name of the contact person.,0
messages,oro.contact.middle_name.label,Tên đệm,Middle name,0
messages,oro.contact.name_prefix.description,"Tên tiền tố hoặc danh dự của người liên lạc (Ông./Bà., TS., GS., v.v.)","Name prefix or honorific of the contact person (Mr./Ms., Dr., Prof., etc.)",0
messages,oro.contact.name_prefix.label,Tiền tố tên,Name prefix,0
messages,oro.contact.name_suffix.description,"Tên hậu tố của người liên hệ (Sr./Jr., M.D., OBE, v.v.)","Name suffix of the contact person (Sr./Jr., M.D., OBE, etc.)",0
messages,oro.contact.name_suffix.label,Hậu tố tên,Name suffix,0
messages,oro.contact.organization.label,Cơ quan,Organization,0
messages,oro.contact.owner.label,Chủ nhân,Owner,0
messages,oro.contact.phones.label,Điện thoại,Phones,0
messages,oro.contact.picture.description,Ảnh hoặc hình ảnh nhận dạng khác của liên hệ.,Photo or other identifying image of the contact.,0
messages,oro.contact.picture.label,Hình ảnh,Picture,0
messages,oro.contact.primary_addr.label,Địa chỉ chính,Primary Address,0
messages,oro.contact.primary_email.label,Email chính,Primary Email,0
messages,oro.contact.primary_phone.label,Điện thoại chính,Primary Phone,0
messages,oro.contact.reports_to.description,Người liên hệ làm người giám sát trực tiếp của người liên hệ trong tổ chức của họ.,A contact who serves as direct supervisor of the contact within their organization.,0
messages,oro.contact.reports_to.label,Báo cáo cho,Reports to,0
messages,oro.contact.skype.description,Hồ sơ Skype của người liên hệ.,Skype profile of the contact.,0
messages,oro.contact.skype.label,Skype,Skype,0
messages,oro.contact.social.label,Xã hội,Social,0
messages,oro.contact.source.description,Nguồn của liên hệ.,Source of the contact.,0
messages,oro.contact.source.entity_description,Làm thế nào các thông tin về liên lạc đã được nhận.,How the information about the contact was recieved.,0
messages,oro.contact.source.entity_label,Nguồn liên hệ,Contact Source,0
messages,oro.contact.source.entity_plural_label,Nguồn liên hệ,Contact Sources,0
messages,oro.contact.source.label,Nguồn,Source,0
messages,oro.contact.source.label.description,"Nhãn của nguồn liên hệ ('Cuộc gọi điện thoại', 'Nguồn khác', 'TV' hoặc 'Trang web').","The label of the contact source ('Phone Call,' 'Other Source,' TV,' or 'Website').",0
messages,oro.contact.source.label.label,Nguồn,Source,0
messages,oro.contact.source.name.label,Tên,Name,0
messages,oro.contact.source.source.description,Nguồn của liên hệ.,Source of the contact.,0
messages,oro.contact.source.source.label,Nguồn,Source,0
messages,oro.contact.twitter.description,Hồ sơ trên Twitter của người liên hệ.,Twitter profile of the contact.,0
messages,oro.contact.twitter.label,Twitter,Twitter,0
messages,oro.contact.updated_by.description,Người dùng OroCRM đã cập nhật bản ghi lần cuối.,OroCRM user who had last updated the record.,0
messages,oro.contact.updated_by.label,Cập nhật,Updated By,0
messages,oro.contact.widgets.account_contacts,Danh bạ,Contacts,0
messages,oro.contactus.block.additional,Bổ sung,Additional,0
messages,oro.contactus.block.general,Chung,General,0
messages,oro.contactus.block.request_information,Yêu cầu thông tin,Request Information,0
messages,oro.contactus.contactreason.deleted_at.label,Đã xóa lúc,Deleted At,0
messages,oro.contactus.contactreason.entity_description,Đại diện cho lý do liên hệ,Represents contact reason,0
messages,oro.contactus.contactreason.entity_label,Lý do liên hệ,Contact Reason,0
messages,oro.contactus.contactreason.entity_plural_label,Lý do liên hệ,Contact Reasons,0
messages,oro.contactus.contactreason.id.label,ID,ID,0
messages,oro.contactus.contactreason.label.label,Nhãn,Label,0
messages,oro.contactus.contactreason.saved,Lý do liên hệ đã được lưu thành công,Contact reason has been saved successfully,0
messages,oro.contactus.contactrequest.calls.label,Cuộc gọi,Calls,0
messages,oro.contactus.contactrequest.choose_contact_reason.label,Chọn lý do liên hệ ...,Choose contact reason...,0
messages,oro.contactus.contactrequest.comment.label,Bình luận,Comment,0
messages,oro.contactus.contactrequest.contact_reason.label,Lý do liên hệ,Contact reason,0
messages,oro.contactus.contactrequest.datagrid.delete,Xóa bỏ,Delete,0
messages,oro.contactus.contactrequest.datagrid.update,Cập nhật,Update,0
messages,oro.contactus.contactrequest.datagrid.view,Lượt xem,View,0
messages,oro.contactus.contactrequest.email_address.label,E-mail,Email,0
messages,oro.contactus.contactrequest.emails.label,Email,Emails,0
messages,oro.contactus.contactrequest.entity.saved,Yêu cầu liên hệ đã được lưu thành công,Contact request has been saved successfully,0
messages,oro.contactus.contactrequest.entity_label,Yêu cầu liên hệ,Contact Request,0
messages,oro.contactus.contactrequest.entity_plural_label,Yêu cầu liên hệ,Contact Requests,0
messages,oro.contactus.contactrequest.feedback.label,Phản hồi,Feedback,0
messages,oro.contactus.contactrequest.first_name.label,Tên đầu tiên,First name,0
messages,oro.contactus.contactrequest.id.label,ID,ID,0
messages,oro.contactus.contactrequest.last_name.label,Họ,Last name,0
messages,oro.contactus.contactrequest.lead.label,Khách hàng tiềm năng (Lead),Lead,0
messages,oro.contactus.contactrequest.method.both,Cả điện thoại và email,Both phone & email,0
messages,oro.contactus.contactrequest.method.email,E-mail,Email,0
messages,oro.contactus.contactrequest.method.phone,Điện thoại,Phone,0
messages,oro.contactus.contactrequest.opportunity.label,Cơ hội,Opportunity,0
messages,oro.contactus.contactrequest.organization_name.label,Tên tổ chức,Organization name,0
messages,oro.contactus.contactrequest.owner.label,Cơ quan,Organization,0
messages,oro.contactus.contactrequest.phone.label,Điện thoại,Phone,0
messages,oro.contactus.contactrequest.preferred_contact_method.label,Liên hệ ưu tiên,Preferred contact method,0
messages,oro.contactus.contactrequest.status.label,Trạng thái,Status,0
messages,oro.contactus.contactrequest.widget.info.title,Chi tiết yêu cầu liên hệ,Contact Request Details,0
messages,oro.cron.header.closed_at,Đóng cửa lúc,Closed At,0
messages,oro.cron.header.command,Chỉ huy,Command,0
messages,oro.cron.header.error,Lỗi đầu ra,Error output,0
messages,oro.cron.header.id,ID,ID,0
messages,oro.cron.header.job,"Công việc ""%name%""","Job ""%name%""",0
messages,oro.cron.header.jobs,Các công việc,Jobs,0
messages,oro.cron.header.memory,"Sử dụng bộ nhớ, MB","Memory usage, MB",0
messages,oro.cron.header.output,Đầu ra,Output,0
messages,oro.cron.header.priority,Sự ưu tiên,Priority,0
messages,oro.cron.header.queue,Hàng đợi công việc,Queue,0
messages,oro.cron.header.retry,Thử lại công việc,Retry jobs,0
messages,oro.cron.header.runtime,"Thời gian chạy, giây","Runtime, s",0
messages,oro.cron.header.started_at,Bắt đầu vào lúc,Started At,0
messages,oro.cron.header.state,Trạng thái,State,0
messages,oro.cron.header.statistics,Số liệu thống kê,Statistics,0
messages,oro.cron.header.trace,Theo dõi ngăn xếp,Stack trace,0
messages,oro.cron.header.view,Lượt xem,View,0
messages,oro.cron.job.status.canceled,Đã hủy,Canceled,0
messages,oro.cron.job.status.failed,Thất bại,Failed,0
messages,oro.cron.job.status.finished,Đã kết thúc,Finished,0
messages,oro.cron.job.status.incomplete,chưa hoàn thiện,Incomplete,0
messages,oro.cron.job.status.new,Mới,New,0
messages,oro.cron.job.status.pending,Đang chờ xử lý,Pending,0
messages,oro.cron.job.status.running,Đang chạy,Running,0
messages,oro.cron.job.status.terminated,Chấm dứt,Terminated,0
messages,oro.cron.job.status.unknown,không xác định,Unknown,0
messages,oro.cron.menu.cron_job.description,Hàng đợi công việc của Cron,Cron job queue,0
messages,oro.cron.menu.cron_job.label,Hàng đợi công việc,Job Queue,0
messages,oro.cron.menu.cron_job_shortcut.description,Danh sách cron jobs,List of cron jobs,0
messages,oro.cron.menu.cron_job_shortcut.label,Danh sách công việc,Jobs List,0
messages,oro.cron.menu.cron_schedule.description,Nhiệm vụ được lập lịch của Cron,Cron Scheduled Tasks,0
messages,oro.cron.menu.cron_schedule.label,Tác vụ theo lịch,Scheduled Tasks,0
messages,oro.cron.message.start.fail,Không khởi động được daemon,Failed to start daemon,0
messages,oro.cron.message.start.success,Daemon đã bắt đầu,Daemon started,0
messages,oro.cron.message.stop.fail,Không thể dừng daemon,Failed to stop daemon,0
messages,oro.cron.message.stop.success,Daemon dừng lại,Daemon stopped,0
messages,oro.cron.schedule.arguments.label,Lập luận,Arguments,0
messages,oro.cron.schedule.arguments_hash.label,Hash đối số,Arguments Hash,0
messages,oro.cron.schedule.command.label,Lệnh,Command,0
messages,oro.cron.schedule.definition.label,Định nghĩa,Definition,0
messages,oro.cron.schedule.entity_label,Lịch biểu,Schedule,0
messages,oro.cron.schedule.entity_plural_label,Lịch biểu,Schedules,0
messages,oro.cron.schedule.id.label,ID,Id,0
messages,oro.cron.schedule_interval.active_at.label,Kích hoạt tại,Activate At,0
messages,oro.cron.schedule_interval.active_now,Hiện đang hoạt động.,Is active now.,0
messages,oro.cron.schedule_interval.add,Thêm vào,Add,0
messages,oro.cron.schedule_interval.deactivate_at.label,Tắt tại,Deactivate At,0
messages,oro.cron.schedule_interval.not_active_now,Hiện không hoạt động.,Is not active now.,0
messages,oro.cron.schedule_interval.was_activated,Đã được kích hoạt vào %date%.,Was activated on %date%.,0
messages,oro.cron.schedule_interval.was_deactivated,Đã bị vô hiệu hóa vào %date%.,Was deactivated on %date%.,0
messages,oro.cron.schedule_interval.will_be_acitivated,Sẽ hoạt động vào %date%.,Will become active on %date%.,0
messages,oro.cron.schedule_interval.will_be_deacitivated,Sẽ ngừng hoạt động vào %date%.,Will be deactivated on %date%.,0
messages,oro.cron.sidebar.check,Kiểm tra trạng thái,Check status,0
messages,oro.cron.sidebar.not_running,Không chạy,Not running,0
messages,oro.cron.sidebar.pid,Daemon PID,Daemon PID,0
messages,oro.cron.sidebar.run,Chạy daemon,Run daemon,0
messages,oro.cron.sidebar.running,Đang chạy,Running,0
messages,oro.cron.sidebar.status,Trạng thái Daemon,Daemon status,0
messages,oro.cron.sidebar.stop,Dừng daemon,Stop daemon,0
messages,oro.cron.view.dependencies,Thành phần phụ thuộc,Dendencies,0
messages,oro.cron.view.in_deps,Phụ thuộc đến,Incoming Dependencies,0
messages,oro.cron.view.original,Công việc ban đầu,Original Job,0
messages,oro.cron.view.related,Các thực thể liên quan,Related Entities,0
messages,oro.currency.currency.form.choose,Chọn loại tiền tệ ...,Choose Currency...,0
messages,oro.currency.form.tooltip.currency,Chọn loại tiền tệ mặc định,Select the default currency,0
messages,oro.currency.form.tooltip.currency_display,Chọn hiển thị hoặc không hiển thị mã tiền tệ ISO (ví dụ: USD) hoặc ký hiệu tiền tệ (ví dụ: $),Select whether to display the currency ISO code (e.g. USD) or the currency symbol (e.g. $),0
messages,oro.currency.system_configuration.fields.allowed_currencies.label,Đơn vị tiền tệ được phép,Allowed Currencies,0
messages,oro.currency.system_configuration.fields.currency_display.choices.iso_code,Mã tiền tệ,Currency Code,0
messages,oro.currency.system_configuration.fields.currency_display.choices.symbol,Ký hiệu tiền tệ,Currency Symbol,0
messages,oro.currency.system_configuration.fields.currency_display.label,Định dạng hiển thị,Display format,0
messages,oro.currency.system_configuration.fields.default_currency.label,mặc định ngoại tệ,Default Currency,0
messages,oro.currency.system_configuration.groups.currency.title,Tiền tệ,Currency,0
messages,oro.currency.system_configuration.groups.currency_settings.title,Cài đặt đơn vị tiền tệ,Currency settings,0
messages,oro.custom_entity.organization.label,Cơ quan,Organization,0
messages,oro.custom_entity.owner.description,Mô tả,Owner Description,0
messages,oro.custom_entity.owner.label,Chủ nhân,Owner,0
messages,oro.dashboard.add_dashboard_widgets.add_to_dashboard,Thêm vào,Add,0
messages,oro.dashboard.add_dashboard_widgets.add_widget,Thêm tiện ích,Add widget,0
messages,oro.dashboard.calendar.new_event,Sự kiện mới,New Event,0
messages,oro.dashboard.calendar.view_calendar,Lịch của tôi,My Calendar,0
messages,oro.dashboard.chart.date.label,Tuần,Week,0
messages,oro.dashboard.chart.day.label,ngày,Day,0
messages,oro.dashboard.chart.month.label,tháng,Month,0
messages,oro.dashboard.chart.time.label,Giờ,Hour,0
messages,oro.dashboard.chart.year.label,Năm,Year,0
messages,oro.dashboard.create_dashboard_link.text,Tạo nên,Create,0
messages,oro.dashboard.create_dashboard_link.title,Tạo trang tổng quan mới,Create new dashboard,0
messages,oro.dashboard.datagrid.actions.add.label,Thêm vào,Add,0
messages,oro.dashboard.datagrid.actions.add_all.label,Thêm tất cả,Add all,0
messages,oro.dashboard.datagrid.actions.delete.label,Xóa cột,Delete column,0
messages,oro.dashboard.datagrid.actions.move_column.label,Di chuyển cột,Move column,0
messages,oro.dashboard.datagrid.actions.move_column_down.label,Di chuyển cột xuống,Move column down,0
messages,oro.dashboard.datagrid.actions.move_column_up.label,Di chuyển cột lên,Move column up,0
messages,oro.dashboard.datagrid.columns.actions,Hành động,Actions,0
messages,oro.dashboard.date_range.label,Phạm vi ngày,Date range,0
messages,oro.dashboard.delete_dashboard_link.text,Xóa trang tổng quan,Delete dashboard,0
messages,oro.dashboard.delete_dashboard_link.title,Xóa trang tổng quan hiện tại,Remove current dashboard,0
messages,oro.dashboard.edit_dashboard_link.text,Chỉnh sửa,Edit,0
messages,oro.dashboard.edit_dashboard_link.title,Chỉnh sửa trang tổng quan hiện tại,Edit current dashboard,0
messages,oro.dashboard.empty_column_message.allowed,"Kéo tiện ích của bạn tại đây hoặc <a class=""dashboard-widgets-add"" href=""#""> thêm tiện ích con mới </a>.","Drag your widgets here or <a class=""dashboard-widgets-add"" href=""#"">add a new widget</a>.",0
messages,oro.dashboard.empty_column_message.denied,Không có tiện ích con nào,No available widgets,0
messages,oro.dashboard.entity_label,bảng điều khiển,Dashboard,0
messages,oro.dashboard.entity_plural_label,Trang tổng quan,Dashboards,0
messages,oro.dashboard.form.choose_business_unit,Chọn đơn vị kinh doanh ...,Choose a business unit...,0
messages,oro.dashboard.grid.fields.grid_view.label,Chế độ hiển thị theo ô,Grid view,0
messages,oro.dashboard.id.label,ID,Id,0
messages,oro.dashboard.is_default.label,Mặc định,Is Default,0
messages,oro.dashboard.label,Nhãn,Label,0
messages,oro.dashboard.label.label,Nhãn,Label,0
messages,oro.dashboard.lead_statistics.description,Tiện ích con này hiển thị một tập hợp các chỉ số cho biết hiệu suất của đường ống dẫn.,This widget displays a set of metrics that indicate performance of lead pipeline.,0
messages,oro.dashboard.lead_statistics.new_leads_count.label,Khách hàng tiềm năng mới,New Leads,0
messages,oro.dashboard.lead_statistics.open_leads_count.label,Mở khách hàng tiềm năng,Open Leads,0
messages,oro.dashboard.lead_statistics.title,Thống kê chì,Lead statistics,0
messages,oro.dashboard.list,Danh sách,List,0
messages,oro.dashboard.management_title,Quản lý Trang tổng quan,Manage Dashboards,0
messages,oro.dashboard.menu.dashboards_list.label,Quản lý Trang tổng quan,Manage Dashboards,0
messages,oro.dashboard.menu.dashboards_tab.label,Trang tổng quan,Dashboards,0
messages,oro.dashboard.my_accounts_activity.description,Tiện ích này hiển thị danh sách các tài khoản được truy cập gần đây,This widget displays the list of recently accessed accounts,0
messages,oro.dashboard.my_accounts_activity.title,Tài khoản được truy cập gần đây,Recently accessed accounts,0
messages,oro.dashboard.my_accounts_activity.view_all,Xem tất cả,View all,0
messages,oro.dashboard.my_contacts_activity.description,Tiện ích này hiển thị danh sách các địa chỉ liên hệ được truy cập gần đây,This widget displays the list of recently accessed contacts,0
messages,oro.dashboard.my_contacts_activity.title,Danh bạ được truy cập gần đây,Recently accessed contacts,0
messages,oro.dashboard.my_contacts_activity.view_all,Xem tất cả,View all,0
messages,oro.dashboard.my_sales_flow.b2b,B2B,B2B,0
messages,oro.dashboard.my_sales_flow.b2c,B2C,B2C,0
messages,oro.dashboard.name.label,Tên,Name,0
messages,oro.dashboard.no_data_found,Không tìm thấy dữ liệu nào,No data found,0
messages,oro.dashboard.no_one_available,Bạn không có sẵn trang tổng quan,You have no dashboards available,0
messages,oro.dashboard.opportunity_statistics.description,Tiện ích này hiển thị một tập hợp các chỉ số cho biết hiệu suất của luồng cơ hội.,This widget displays a set of metrics that indicate performance of opportunity pipeline.,0
messages,oro.dashboard.opportunity_statistics.new_opportunities_amount.label,Lượng cơ hội mới,New Opportunities amount,0
messages,oro.dashboard.opportunity_statistics.new_opportunities_count.label,Số cơ hội mới,New Opportunities count,0
messages,oro.dashboard.opportunity_statistics.title,Thống kê cơ hội,Opportunity statistics,0
messages,oro.dashboard.opportunity_statistics.won_opportunities_to_date_amount.label,Lượng cơ hội đã thắng cho đến ngày,Won Opportunities to date amount,0
messages,oro.dashboard.opportunity_statistics.won_opportunities_to_date_count.label,Số cơ hội đã thắng để đếm ngày,Won Opportunities to date count,0
messages,oro.dashboard.options.label,Các tùy chọn,Options,0
messages,oro.dashboard.organization.label,Cơ quan,Organization,0
messages,oro.dashboard.owner,Chủ nhân,Owner,0
