jsmessages,oro.activity.contexts.added,Ngữ cảnh đã được thêm vào,The context has been added,0
jsmessages,oro.activity.contexts.removed,Ngữ cảnh đã bị xóa,The context has been removed,0
jsmessages,oro.activityCondition.hasActivity,Có hoạt động,Has activity,0
jsmessages,oro.activityCondition.hasNotActivity,Không có hoạt động,Has not activity,0
jsmessages,oro.activitylist.comment.quantity_label,Số lượng nhận xét,Comments quantity,0
jsmessages,oro.activitylist.created_at.label,Được tạo vào lúc,Created at,0
jsmessages,oro.activitylist.delete_confirmation,Bạn có chắc chắn muốn xóa mục hoạt động này không?,Are you sure you want to delete this activity item?,0
jsmessages,oro.activitylist.delete_error,"Rất tiếc, mục hoạt động đang xóa không thành công.","Sorry, the activity item deleting was failed.",0
jsmessages,oro.activitylist.delete_title,Xóa mục hoạt động,Delete activity item,0
jsmessages,oro.activitylist.edit_title,Cập nhật mục hoạt động,Update activity item,0
jsmessages,oro.activitylist.forbidden_activity_data_view_error,Bạn không có quyền xem dữ liệu của hồ sơ hoạt động này,You do not have permission to view this activity record's data,0
jsmessages,oro.activitylist.forbidden_error,Bạn không có quyền thực hiện hành động này.,You do not have permission to perform this action.,0
jsmessages,oro.activitylist.item_removed,Đã xóa mục hoạt động,Activity item deleted,0
jsmessages,oro.activitylist.item_saved,Đã lưu mục hoạt động,Activity item saved,0
jsmessages,oro.activitylist.load_error,"Rất tiếc, danh sách hoạt động đã không được tải chính xác.","Sorry, activity list was not loaded correctly.",0
jsmessages,oro.activitylist.updated_at.label,Cập nhật vào lúc,Updated at,0
jsmessages,oro.activitylist.widget.filter.activity.title,Loại hoạt động,Activity Type,0
jsmessages,oro.activitylist.widget.filter.date_picker.title,Khung ngày,Date Range,0
jsmessages,oro.analytics.best,tốt,best,0
jsmessages,oro.analytics.delete_row,Xóa phân khúc,Delete segment,0
jsmessages,oro.analytics.from,Từ,From,0
jsmessages,oro.analytics.less,Ít hơn,Less than,0
jsmessages,oro.analytics.more,Nhiều hơn,More than,0
jsmessages,oro.analytics.na,Không áp dụng,N/A,0
jsmessages,oro.analytics.to,Đến,To,0
jsmessages,oro.analytics.worst,tồi tệ nhất,worst,0
jsmessages,oro.attribute.attributes_import_has_finished,"Nhập thuộc tính đã hoàn tất, vui lòng <a href='#' data-action='page-refresh'> làm mới trang </a>","Attributes import has finished, please <a href='#' data-action='page-refresh'>refresh the page</a>",0
jsmessages,oro.attribute.attributes_moved_to_default_group,Thuộc tính hệ thống đã được chuyển sang nhóm mặc định,System attributes were moved to default group,0
jsmessages,oro.attribute.move_from,di chuyển từ,move from,0
jsmessages,oro.attribute.noname,Vô danh,No name,0
jsmessages,oro.attribute.remove_confirmation_text,Bạn có chắc chắn muốn xóa Nhóm thuộc tính này không? Tất cả các thuộc tính hệ thống sẽ được chuyển đến mục đầu tiên một cách tự động.,Are you sure to delete this Attribute Group? All system attributes will be moved to first one automatically.,0
jsmessages,oro.attribute.remove_confirmation_title,Loại bỏ thuộc tính nhóm với các thuộc tính hệ thống,Remove Attribute Group with system attributes,0
jsmessages,oro.business_unit.form.choose_business_user,Chọn đơn vị kinh doanh ...,Choose a business unit...,0
jsmessages,oro.business_unit.form.none_business_user,Không ai,None,0
jsmessages,oro.calendar.control.all_day,cả ngày,all day,0
jsmessages,oro.calendar.control.day,ngày,day,0
jsmessages,oro.calendar.control.month,tháng,month,0
jsmessages,oro.calendar.control.today,hôm nay,today,0
jsmessages,oro.calendar.control.week,tuần,week,0
jsmessages,oro.calendar.error_message.event_model.end_date_earlier_than_start,Ngày kết thúc không được sớm hơn ngày bắt đầu,The end date can't be earlier than start date,0
jsmessages,oro.calendar.event.na,Không áp dụng,N/A,0
jsmessages,oro.calendar.event.recurrence.control-label.ends,Kết thúc,Ends,0
jsmessages,oro.calendar.event.recurrence.control-label.repeat,Lặp lại,Repeat,0
jsmessages,oro.calendar.event.recurrence.control-label.repeat-every,Lặp lại mỗi,Repeat every,0
jsmessages,oro.calendar.event.recurrence.control-label.repeat-on,Lặp lại vào,Repeat on,0
jsmessages,oro.calendar.event.recurrence.control-label.repeats,Số lần lặp lại,Repeats,0
jsmessages,oro.calendar.event.recurrence.control-label.summary,Tóm lược,Summary,0
jsmessages,oro.calendar.event.recurrence.control-modes.after,Sau,After,0
jsmessages,oro.calendar.event.recurrence.control-modes.by,Bởi,By,0
jsmessages,oro.calendar.event.recurrence.control-modes.never,Không bao giờ,Never,0
jsmessages,oro.calendar.event.recurrence.control-modes.weekday,Ngày trong tuần,Weekday,0
jsmessages,oro.calendar.event.recurrence.controls.day,ngày,Day,0
jsmessages,oro.calendar.event.recurrence.controls.days,ngày,day(s),0
jsmessages,oro.calendar.event.recurrence.controls.monthly-repeat-on.day,ngày,Day,0
jsmessages,oro.calendar.event.recurrence.controls.monthly-repeat-on.first,Đầu tiên,First,0
jsmessages,oro.calendar.event.recurrence.controls.monthly-repeat-on.fourth,Thứ tư,Fourth,0
jsmessages,oro.calendar.event.recurrence.controls.monthly-repeat-on.last,Cuối cùng,Last,0
jsmessages,oro.calendar.event.recurrence.controls.monthly-repeat-on.second,Thứ nhì,Second,0
jsmessages,oro.calendar.event.recurrence.controls.monthly-repeat-on.third,Thứ ba,Third,0
jsmessages,oro.calendar.event.recurrence.controls.months,tháng,month(s),0
jsmessages,oro.calendar.event.recurrence.controls.occurrences,lần,occurrences,0
jsmessages,oro.calendar.event.recurrence.controls.weekday,Ngày trong tuần,Weekday,0
jsmessages,oro.calendar.event.recurrence.controls.weekend-day,Ngày cuối tuần,Weekend Day,0
jsmessages,oro.calendar.event.recurrence.controls.weeks,tuần,week(s),0
jsmessages,oro.calendar.event.recurrence.controls.years,năm,year(s),0
jsmessages,oro.calendar.event.recurrence.days.day,ngày,day,0
jsmessages,oro.calendar.event.recurrence.days.weekday,ngày trong tuần,weekday,0
jsmessages,oro.calendar.event.recurrence.days.weekend,ngày cuối tuần,weekend,0
jsmessages,oro.calendar.event.recurrence.instance.first,Đầu tiên,First,0
jsmessages,oro.calendar.event.recurrence.instance.fourth,Thứ tư,Fourth,0
jsmessages,oro.calendar.event.recurrence.instance.last,Cuối cùng,Last,0
jsmessages,oro.calendar.event.recurrence.instance.second,Thứ nhì,Second,0
jsmessages,oro.calendar.event.recurrence.instance.third,Thứ ba,Third,0
jsmessages,oro.calendar.event.recurrence.patterns.daily,"{1} Hàng ngày, mỗi ngày |]1,Inf[Hàng ngày sau {{ count }} ngày","{1} Daily every 1 day|]1,Inf[ Daily every {{ count }} days",0
jsmessages,oro.calendar.event.recurrence.patterns.end-date,", kết thúc trước {{ date }}",", end by {{ date }}",0
jsmessages,oro.calendar.event.recurrence.patterns.monthly,"{1} Cứ tới {{ day }} hằng tháng |]1,Inf[ Cứ tới {{ ngày }} trong mỗi {{ count }} tháng","{1} Monthly day {{ day }} of every 1 month|]1,Inf[ Monthly day {{ day }} of every {{ count }} months",0
jsmessages,oro.calendar.event.recurrence.patterns.monthnth,"{1} Cứ tới {{ instance }} {{ day }} hằng tháng |]1,Inf[ Cứ tới {{ instance }} {{ day }} mỗi {{ count }} tháng","{1} Monthly the {{ instance }} {{ day }} of every 1 month|]1,Inf[ Monthly the {{ instance }} {{ day }} of every {{ count }} months",0
jsmessages,oro.calendar.event.recurrence.patterns.occurrences,"{1}, kết thúc sau 1 lần |]1,Inf[ , kết thúc sau {{ count }} lần","{1} , end after 1 occurrence|]1,Inf[ , end after {{ count }} occurrences",0
jsmessages,oro.calendar.event.recurrence.patterns.timezone,({{ timeZone }} GMT {{ timezone_offset }}),({{ timeZone }} GMT{{ timezone_offset }}),0
jsmessages,oro.calendar.event.recurrence.patterns.weekday,"Hàng ngày, mỗi ngày trong tuần","Daily, every weekday",0
jsmessages,oro.calendar.event.recurrence.patterns.weekly,"{1} Hàng tuần vào {{ day }} |]1,Inf[ Hàng {{ count }} tuần một lần vào {{ day }}","{1} Weekly every 1 week on {{ day }}|]1,Inf[ Weekly every {{ count }} weeks on {{ day }}",0
jsmessages,oro.calendar.event.recurrence.patterns.yearly,"{1} Hàng năm vào {{ day }} |]1,Inf[ Hàng {{ count }} năm một lần vào {{ day }}","{1} Yearly every 1 year on {{ day }}|]1,Inf[ Yearly every {{ count }} years on {{ day }}",0
jsmessages,oro.calendar.event.recurrence.patterns.yearnth,"{1} Hàng năm vào {{ instance }} {{ day }} trong {{ month }} |]1,Inf[ Hàng {{ count }} năm một lần vào {{ instance }} {{ day} } trong {{ month }}","{1} Yearly every 1 year on the {{ instance }} {{ day }} of {{ month }}|]1,Inf[ Yearly every {{ count }} years on the {{ instance }} {{ day }} of {{ month }}",0
jsmessages,oro.calendar.event.recurrence.repeat.daily,hằng ngày,Daily,0
jsmessages,oro.calendar.event.recurrence.repeat.monthly,Hàng tháng,Monthly,0
jsmessages,oro.calendar.event.recurrence.repeat.weekly,Hàng tuần,Weekly,0
jsmessages,oro.calendar.event.recurrence.repeat.yearly,Hàng năm,Yearly,0
jsmessages,oro.calendar.event.recurrence.validation.dayOfWeek.minMessage,Bạn phải chọn ít nhất {{ limit }} ngày,You must select at least {{ limit }} day,0
jsmessages,oro.calendar.event.recurrence.warning.removing-all-exceptions,Lưu ý rằng tất cả các ngoại lệ trong chuỗi sẽ bị xóa nếu bạn thay đổi mẫu lặp lại.,Note that all exceptions in the series will be removed if you change recurrence pattern.,0
jsmessages,oro.calendar.event.recurrence.warning.removing-all-series,Lưu ý rằng tất cả các sự kiện trong chuỗi sẽ bị xóa nếu bạn bỏ chọn tùy chọn Lặp lại.,Note that all events in the series will be removed if you uncheck Repeat option.,0
jsmessages,oro.calendar.event.recurrence.warning.some-months-have-fewer-days,"Một số tháng có ít hơn {{ number }} ngày. Trong những tháng này, sự xuất hiện sẽ rơi vào ngày cuối cùng của tháng.","Some months have fewer than {{ number }} days. For these months, the occurence will fall on the last day of the month.",0
jsmessages,oro.calendar.event.select-delete-type.all-events.description,Tất cả các sự kiện trong chuỗi sẽ bị xóa.,All events in the series will be deleted.,0
jsmessages,oro.calendar.event.select-delete-type.apply,Xóa bỏ,Delete,0
jsmessages,oro.calendar.event.select-edit-type.all-events.description,Tất cả các sự kiện trong chuỗi sẽ được thay đổi. <br>Mọi thay đổi được thực hiện cho các sự kiện khác sẽ được lưu giữ.,All events in the series will be changed.<br>Any changes made to other events will be kept.,0
jsmessages,oro.calendar.event.select-edit-type.all-events.title,Tất cả sự kiện,All events,0
jsmessages,oro.calendar.event.select-edit-type.apply,Áp dụng,Apply,0
jsmessages,oro.calendar.event.select-edit-type.only-this-event.description,Tất cả các sự kiện khác trong chuỗi sẽ vẫn giữ nguyên.,All other events in series will remain the same.,0
jsmessages,oro.calendar.event.select-edit-type.only-this-event.title,Chỉ sự kiện này,Only this event,0
jsmessages,oro.calendar.flash_message.calendar_added,Lịch đã được thêm,Calendar was added,0
jsmessages,oro.calendar.flash_message.calendar_adding,"Đang thêm lịch, vui lòng chờ ...","Adding calendar, please wait ...",0
jsmessages,oro.calendar.flash_message.calendar_already_exists,Lịch này đã tồn tại,This calendar already exists,0
jsmessages,oro.calendar.flash_message.calendar_removed,Lịch đã bị xóa,Calendar was removed,0
jsmessages,oro.calendar.flash_message.calendar_removing,"Đang xóa lịch, vui lòng chờ ...","Removing calendar, please wait ...",0
jsmessages,oro.calendar.flash_message.calendar_updated,Lịch đã được cập nhật,Calendar was updated,0
jsmessages,oro.calendar.flash_message.calendar_updating,"Đang cập nhật lịch, vui lòng chờ ...","Updating calendar, please wait ...",0
jsmessages,oro.case.private,Riêng tư,Private,0
jsmessages,oro.channel.confirmation.agree,Vâng,Yes,0
jsmessages,oro.channel.confirmation.delete_confirmation,Lưu ý: việc xóa tích hợp khỏi kênh sẽ xóa hoàn toàn khỏi hệ thống. Tiếp tục thiệt hả?,Attention: removing the integration from the channel will completely delete it from the system. Proceed?,0
jsmessages,oro.channel.confirmation.text,Bạn có chắc chắn muốn thay đổi loại kênh không?,Are you sure you want to change channel type?,0
