messages,oro.zendesk.user.active.label,Hoạt động,Active,0
messages,oro.zendesk.user.alias.description,Tên người dùng Zendesk hiển thị cho người dùng cuối.,A Zendesk user name visible to end-users.,0
messages,oro.zendesk.user.alias.label,Bí danh,Alias,0
messages,oro.zendesk.user.channel.description,Việc tích hợp thông qua đó thông tin về người dùng Zendesk được nhận.,The integration via which information about a Zendesk user is received.,0
messages,oro.zendesk.user.channel.label,Hội nhập,Integration,0
messages,oro.zendesk.user.details.description,Thông tin bổ sung quan trọng nhất về người dùng Zendesk.,The most important additional information about a Zendesk user.,0
messages,oro.zendesk.user.details.label,Chi tiết,Details,0
messages,oro.zendesk.user.email.description,Email chính được chỉ định cho người dùng Zendesk.,A primary email specified for a Zendesk user.,0
messages,oro.zendesk.user.email.label,E-mail,Email,0
messages,oro.zendesk.user.entity_description,"Những người có thể tạo vé tại Zendesk, quản lý những vé này hoặc chính Zendesk.","People who can create tickets in Zendesk, manage these tickets or Zendesk itself.",0
messages,oro.zendesk.user.entity_label,Người dùng Zendesk,Zendesk User,0
messages,oro.zendesk.user.entity_plural_label,Người dùng Zendesk,Zendesk Users,0
messages,oro.zendesk.user.external_id.description,ID người dùng Zendesk được chỉ định thủ công trên phía Zendesk khi được yêu cầu.,The Zendesk user ID manually specified on the Zendesk side when required.,0
messages,oro.zendesk.user.external_id.label,ID bên ngoài,External id,0
messages,oro.zendesk.user.id.label,ID,Id,0
messages,oro.zendesk.user.last_login_at.description,Ngày và giờ khi người dùng Zendesk đăng nhập lần cuối vào Zendesk.,The date and time when a Zendesk user last logged into Zendesk.,0
messages,oro.zendesk.user.last_login_at.label,Đăng nhập lần cuối lúc,Last login at,0
messages,oro.zendesk.user.locale.description,Xác định ngôn ngữ và khu vực của người dùng Zendesk.,Defines a Zendesk user's language and region.,0
messages,oro.zendesk.user.locale.label,Ngôn ngữ,Locale,0
messages,oro.zendesk.user.name.description,Tên người dùng Zendesk.,A Zendesk user name.,0
messages,oro.zendesk.user.name.label,Tên,Name,0
messages,oro.zendesk.user.notes.description,"Nhận xét, thông tin bổ sung về người dùng Zendesk.","Remarks, additional information about a Zendesk user.",0
messages,oro.zendesk.user.notes.label,Ghi chú,Notes,0
messages,oro.zendesk.user.only_private_comments.description,Xác định liệu người dùng Zendesk có thể chỉ tạo các nhận xét riêng tư hay không.,Defines whether a Zendesk user can create only private comments.,0
messages,oro.zendesk.user.only_private_comments.label,Chỉ nhận xét riêng tư,Only private comments,0
messages,oro.zendesk.user.origin_created_at.description,Ngày và thời gian khi người dùng Zendesk được tạo ra ở phía Zendesk.,The date and time when a Zendesk user was created on the Zendesk side.,0
messages,oro.zendesk.user.origin_created_at.label,Được tạo lúc ban đầu,Original Created At,0
messages,oro.zendesk.user.origin_id.description,ID người dùng Zendesk tự động được gán ở phía Zendesk khi tạo người dùng.,The Zendesk user ID automatically assigned on the Zendesk side on user creation.,0
messages,oro.zendesk.user.origin_id.label,Số người dùng,User Number,0
messages,oro.zendesk.user.origin_updated_at.description,Ngày và giờ khi người dùng Zendesk được cập nhật lần cuối ở phía Zendesk.,The date and time when a Zendesk user was last updated on the Zendesk side.,0
messages,oro.zendesk.user.origin_updated_at.label,Cập nhật ban đầu tại,Original Updated At,0
messages,oro.zendesk.user.phone.description,Điện thoại chính được chỉ định cho người dùng Zendesk.,A primary phone specified for a Zendesk user.,0
messages,oro.zendesk.user.phone.label,Điện thoại,Phone,0
messages,oro.zendesk.user.related_contact.description,Một liên hệ Oro được liên kết với người dùng Zendesk. Liên hệ liên quan xuất hiện khi vé được gửi đến Zendesk từ phía khách hàng.,An Oro contact that is associated with a Zendesk user. Related contact appears when the ticket is submitted to Zendesk from a customer side.,0
messages,oro.zendesk.user.related_contact.label,Tiếp xúc,Contact,0
messages,oro.zendesk.user.related_user.description,Người dùng Oro được liên kết với người dùng Zendesk. Người dùng có liên quan xuất hiện khi vé được gửi tới Zendesk bởi người dùng Oro.,An Oro user that is associated with a Zendesk user. Related user appears when the ticket is submitted to Zendesk by an Oro user.,0
messages,oro.zendesk.user.related_user.label,Người dùng,User,0
messages,oro.zendesk.user.role.description,Vai trò Zendesk được chỉ định cho người dùng Zendesk.,A Zendesk role specified for a Zendesk user.,0
messages,oro.zendesk.user.role.label,Vai trò,Role,0
messages,oro.zendesk.user.ticket_restriction.description,Xác định vé mà người dùng Zendesk có quyền truy cập.,Defines which tickets a Zendesk user has access to.,0
messages,oro.zendesk.user.ticket_restriction.label,Hạn chế vé,Ticket restriction,0
messages,oro.zendesk.user.time_zone.description,"Múi giờ được chỉ định cho người dùng Zendesk. Định dạng này là đặc thù của Zendesk, nhưng có thể được ánh xạ tới các tên cơ sở dữ liệu tz.","A timezone specified for a Zendesk user. The format is Zendesk-specific, but can be mapped to tz database names.",0
messages,oro.zendesk.user.time_zone.label,Múi giờ,Time-zone,0
messages,oro.zendesk.user.url.description,Url API của người dùng Zendesk.,A Zendesk user's API url.,0
messages,oro.zendesk.user.url.label,Url,Url,0
messages,oro.zendesk.user.verified.description,Liệu danh tính của người dùng Zendesk đã được xác minh chưa.,Whether a Zendesk user's identity has been verified.,0
messages,oro.zendesk.user.verified.label,Đã xác minh,Verified,0
messages,oro.zendesk.userrole.entity_description,Một vai trò người dùng Zendesk xác định quyền cho người dùng Zendesk để thực hiện các hoạt động nhất định.,A Zendesk user role defines permissions for Zendesk users to perform certain activities.,0
messages,oro.zendesk.userrole.entity_label,Vai trò người dùng Zendesk,Zendesk User Role,0
messages,oro.zendesk.userrole.entity_plural_label,Vai trò người dùng Zendesk,Zendesk User Roles,0
messages,oro.zendesk.userrole.label.description,"Nhãn của vai trò người dùng Zendesk ('Quản trị viên', 'Đại lý' hoặc 'Người dùng cuối'). Quản trị viên là thành viên của nhân viên hỗ trợ có quyền quản lý Zendesk của bạn, đại lý là nhân viên hỗ trợ thường xuyên, người dùng cuối là người tiêu dùng sản phẩm tạo vé.","The label of a Zendesk user role ('Admin,' 'Agent,' or 'End-user'). An admin is a member of support staff who has permissions to manage your Zendesk, agents are regular support staff, end-users are product consumers who generate tickets.",0
messages,oro.zendesk.userrole.label.label,Nhãn,Label,0
messages,oro.zendesk.userrole.name.label,Tên,Name,0
messages,oro.zendesk.zendeskresttransport.channel.label,Kênh,Channel,0
messages,oro.zendesk.zendeskresttransport.email.label,Email API,API Email,0
messages,oro.zendesk.zendeskresttransport.entity_label,Tích hợp Zendesk,Zendesk Integration,0
messages,oro.zendesk.zendeskresttransport.entity_plural_label,Tích hợp Zendesk,Zendesk Integrations,0
messages,oro.zendesk.zendeskresttransport.id.label,ID,Id,0
messages,oro.zendesk.zendeskresttransport.token.label,Mã thông báo API,API Token,0
messages,oro.zendesk.zendeskresttransport.url.label,URL,URL,0
messages,oro.zendesk.zendeskresttransport.zendesk_user_email.label,Email người dùng Zendesk mặc định,Default Zendesk user email,0
messages,oro_datagrid.label_add_filter,Quản lý bộ lọc,Manage filters,0
messages,oro_datagrid.label_loading_mask,Tải . . .,Loading . . .,0
messages,oro_datagrid.label_reset_button,Đặt lại bộ lọc,Reset Filter,0
messages,oro_datagrid.no_data_hint %entityHint%,Không có% entityHint% nào tồn tại.,No %entityHint% exists.,0
messages,oro_datagrid.not_found_hint %entityHint%,Không tìm thấy% entityHint% nào phù hợp với tìm kiếm của bạn. Thử sửa đổi tiêu chí tìm kiếm của bạn ...,No %entityHint% were found to match your search. Try modifying your search criteria ...,0
messages,Password,Mật khẩu,Password,0
messages,Password Reset,Đặt lại mật khẩu,Password Reset,0
messages,Please select,Xin hãy lựa chọn,Please select,0
messages,Popup window,Cửa sổ bật lên,Popup window,0
messages,Position,Chức vụ,Position,0
messages,Refresh,Làm tươi,Refresh,0
messages,Remember me on this computer,Hãy nhớ tôi trên máy tính này,Remember me on this computer,0
messages,Remove address,Xóa địa chỉ,Remove address,0
messages,Report deleted,Đã xóa báo cáo,Report deleted,0
messages,Report saved,Đã lưu báo cáo,Report saved,0
messages,Request,Yêu cầu,Request,0
messages,Required,Cần thiết,Required,0
messages,Requires update,Yêu cầu cập nhật,Requires update,0
messages,Reset,Cài lại,Reset,0
messages,Reset password,Đặt lại mật khẩu,Reset password,0
messages,Reset workflow data,Đặt lại dữ liệu luồng công việc,Reset workflow data,0
messages,resetting.flash.success,Mật khẩu đã được đặt lại thành công,The password has been successfully reset,0
messages,Restored,Yêu cầu cập nhật,Requires update,0
messages,Return to Login,Trở về trang đăng nhập,Return to Login,0
messages,Save,Tiết kiệm,Save,0
messages,Save and Close,Lưu và đóng,Save and Close,0
messages,Save and New,Lưu và mới,Save and New,0
messages,Saving...,Tiết kiệm...,Saving...,0
messages,Search,Tìm kiếm,Search,0
messages,Search results,Kết quả tìm kiếm,Search results,0
messages,Send,Gửi,Send,0
messages,Send email,Gửi email,Send email,0
messages,Sent,Gởi,Sent,0
messages,Separate page,Trang riêng,Separate page,0
messages,Show less,Hiện ít hơn,Show less,0
messages,Show more,Cho xem nhiều hơn,Show more,0
messages,Show Transition Labels,Hiển thị nhãn chuyển tiếp,Show Transition Labels,0
messages,Start,Khởi đầu,Start,0
messages,Start Date,Ngày bắt đầu,Start Date,0
messages,Status,Trạng thái,Status,0
messages,Step,Bậc thang,Step,0
messages,Step information saved,Đã lưu thông tin bước,Step information saved,0
messages,Subject,Môn học,Subject,0
messages,Submit,Gửi đi,Submit,0
messages,System,Hệ thống,System,0
messages,There are no transitions yet.,Chưa có chuyển tiếp nào.,There are no transitions yet.,0
messages,"There is no active user with username or email address ""%username%"".","Không có người dùng hoạt động nào có tên người dùng hoặc địa chỉ email ""% username%"".","There is no active user with username or email address ""%username%"".",0
messages,This value should be a valid number.,Giá trị này phải là số hợp lệ.,This value should be a valid number.,0
messages,This value should be {{ limit }} or less.,Giá trị này phải là {{limit}} trở xuống.,This value should be {{ limit }} or less.,0
messages,This value should be {{ limit }} or more.,Giá trị này phải là {{limit}} trở lên.,This value should be {{ limit }} or more.,0
messages,Thread view,Xem chủ đề,Thread view,0
messages,To,Đến,To,0
messages,To step,Bước,To step,0
messages,Transition name,Tên chuyển đổi,Transition name,0
messages,Transitions,Chuyển tiếp,Transitions,0
messages,Unmet conditions,Điều kiện chưa được đáp ứng,Unmet conditions,0
messages,Update,Cập nhật,Update,0
messages,Update field,Cập nhật trường,Update field,0
messages,Update this step,Cập nhật bước này,Update this step,0
messages,Update this transition,Cập nhật quá trình chuyển đổi này,Update this transition,0
messages,User,Người dùng,User,0
messages,User account has expired.,Tài khoản người dùng đã hết hạn,User account has expired,0
messages,User account is disabled.,Tài khoản người dùng bị tắt,User account is disabled,0
messages,User account is locked.,Tài khoản người dùng bị khóa,User account is locked,0
messages,Username,Tên người dùng,Username,0
messages,Username or Email,Tên người dùng hoặc email,Username or Email,0
messages,VIEW,Lượt xem,View,0
messages,view %entityName%,Xem% entityName%,View %entityName%,0
messages,view %fieldName% not granted,Bạn không có quyền xem% fieldName%,You don't have permissions to view %fieldName%,0
messages,View address,Xem địa chỉ,View address,0
messages,View form,Xem biểu mẫu,View form,0
messages,View list of addresses,Xem danh sách địa chỉ,View list of addresses,0
messages,View more...,Xem thêm...,View more...,0
messages,Warning message,Tin nhắn cảnh báo,Warning message,0
messages,"Website ID: %websiteId%, Stores: %storesList%","ID trang web:% websiteId%, Cửa hàng:% storeList%","Website ID: %websiteId%, Stores: %storesList%",0
messages,Workflow activated,Đã kích hoạt quy trình làm việc,Workflow activated,0
messages,Workflow deactivated,Đã hủy kích hoạt luồng công việc,Workflow deactivated,0
messages,Workflow Name,Tên luồng công việc,Workflow Name,0
messages,Workflow steps and transitions,Các bước và quá trình chuyển đổi quy trình làm việc,Workflow steps and transitions,0
messages,Yes,Vâng,Yes,0
messages,yesterday,hôm qua,yesterday,0
messages,Your config changes will be applied to schema.,Thay đổi cấu hình của bạn sẽ được áp dụng cho giản đồ.,Your config changes will be applied to schema.,0
security,Account has expired.,Tài khoản đã hết hạn.,Account has expired.,0
security,Account is disabled.,Tài khoản bị vô hiệu hóa.,Account is disabled.,0
security,Account is locked.,Tài khoản bị khoá.,Account is locked.,0
security,An authentication exception occurred.,Đã xảy ra ngoại lệ xác thực.,An authentication exception occurred.,0
security,Authentication credentials could not be found.,Không thể tìm thấy thông tin đăng nhập xác thực.,Authentication credentials could not be found.,0
security,Authentication request could not be processed due to a system problem.,Không thể xử lý yêu cầu xác thực do sự cố hệ thống.,Authentication request could not be processed due to a system problem.,0
security,Cookie has already been used by someone else.,Cookie đã được người khác sử dụng.,Cookie has already been used by someone else.,0
security,Credentials have expired.,Thông tin đăng nhập đã hết hạn.,Credentials have expired.,0
security,Digest nonce has expired.,Digest nonce đã hết hạn.,Digest nonce has expired.,0
security,Given email domain is not allowed.,Không cho phép miền email được cung cấp.,Given email domain is not allowed.,0
security,Invalid credentials.,Sai username hoặc password.,Invalid user name or password.,0
security,Invalid CSRF token.,Mã thông báo CSRF không hợp lệ.,Invalid CSRF token.,0
security,No authentication provider found to support the authentication token.,Không tìm thấy nhà cung cấp xác thực để hỗ trợ mã thông báo xác thực.,No authentication provider found to support the authentication token.,0
security,"No session available, it either timed out or cookies are not enabled.","Không có phiên nào khả dụng, hết thời gian chờ hoặc cookie không được bật.","No session available, it either timed out or cookies are not enabled.",0
security,No token could be found.,Không tìm thấy mã thông báo nào.,No token could be found.,0
security,Not privileged to request the resource.,Không đặc quyền để yêu cầu tài nguyên.,Not privileged to request the resource.,0
security,oro.security.organization.access_denied,"Bạn đã mất quyền truy cập của mình vào tổ chức ""% organization_name%"". Xin vui lòng relogin.","You have lost your access to organization ""%organization_name%"". Please relogin.",0
security,Password has been changed.,Mật khẩu của bạn đã được quản trị viên cập nhật. Bạn sẽ nhận được một email với mật khẩu mới của bạn.,Your password was updated by administrator. You should have received an email with your new password.,0
security,Username could not be found.,Không thể tìm thấy tên người dùng.,Username could not be found.,0
security,You don't have active organization assigned.,Bạn không được chỉ định tổ chức hoạt động.,You don't have active organization assigned.,0
tooltips,oro.activity.contexts.tooltip,"Bối cảnh là bất kỳ bản ghi hoặc hồ sơ nào có mối liên hệ có ý nghĩa với một hoạt động. Khi bạn thêm ngữ cảnh của bản ghi vào hoạt động, nó sẽ được hiển thị trong danh sách Hoạt động của bản ghi đó.","Context is any record or records that have meaningful relation to an activity. When you add context of a record to the activity, it will be displayed in the Activity list of that record.",0
tooltips,oro.activity.entity_config.activity.entity.items.activities.tooltip,"Để có thể thêm bản ghi của thực thể này làm bối cảnh cho các hoạt động, hãy định cấu hình cho tìm kiếm. Nếu không, nó sẽ không xuất hiện trong các kết quả tự động hoàn chỉnh của bộ chọn ngữ cảnh.","To be able to add records of this entity as contexts for activities, configure it for search. Otherwise it won't appear in autocomplete results of the context selector.",0
tooltips,oro.user.system_configuration.fields.send_password_in_invitation_email.tooltip,Tùy chọn này xác định liệu mật khẩu có được gửi bằng văn bản thuần túy trong email lời mời hay không. Luôn luôn giữ nó vô hiệu hóa trong sản xuất.,This option defines whether or not the password is sent in a plain text in the invitation email. Always keep it disabled in production.,0
validators,A field with this name is already exist.,Một trường có tên này đã tồn tại.,A field with this name is already exist.,0
validators,A PHP extension caused the upload to fail.,Một phần mở rộng PHP khiến tải lên thất bại.,A PHP extension caused the upload to fail.,0
validators,Add entity before setting it as a source entity for {{ field }} field.,Thêm thực thể trước khi đặt nó làm thực thể nguồn cho trường {{field}}.,Add entity before setting it as a source entity for {{ field }} field.,0
validators,Add entity before setting it as master.,Thêm thực thể trước khi đặt nó làm chủ.,Add entity before setting it as master.,0
validators,An empty file is not allowed.,Không cho phép tệp trống.,An empty file is not allowed.,0
validators,An enum with this name already exist.,Một tùy chọn được đặt với tên này đã tồn tại.,An option set with this name already exist.,0
validators,Business Unit can't set self as Parent.,Đơn vị kinh doanh không thể tự đặt thành Cha mẹ.,Business Unit can't set self as Parent.,0
validators,Business Unit cannot have a child as a Parent Business Unit.,Đơn vị Kinh doanh không thể có con làm Đơn vị Kinh doanh dành cho Phụ huynh.,Business Unit cannot have a child as a Parent Business Unit.,0
validators,Calendar of calendar event exception can not be changed.,Lịch của ngoại lệ sự kiện lịch không thể thay đổi.,Calendar of calendar event exception can not be changed.,0
validators,Cannot write temporary file to disk.,Không thể ghi tệp tạm thời vào đĩa.,Cannot write temporary file to disk.,0
validators,Due date must be set for {{ field }},Ngày đến hạn phải được đặt cho {{field}},Due date must be set for {{ field }},0
validators,Due date must not be in the past,Ngày đến hạn không được trong quá khứ,Due date must not be in the past,0
validators,Error,lỗi,Error,0
validators,Invalid card number.,Số thẻ không hợp lệ.,Invalid card number.,0
validators,Merge entities should be unique.,Hợp nhất các thực thể phải là duy nhất.,Merge entities should be unique.,0
validators,Name and keys combination should be unique.,Sự kết hợp tên và khóa phải là duy nhất.,Name and keys combination should be unique.,0
validators,No file was uploaded.,Không có tệp nào được tải lên.,No file was uploaded.,0
validators,No temporary folder was configured in php.ini.,"Không có thư mục tạm thời nào được cấu hình trong php.ini, hoặc thư mục được cấu hình không tồn tại.","No temporary folder was configured in php.ini, or the configured folder does not exist.",0
validators,One of the items must be set as primary.,Một trong các mục phải được đặt làm chính.,One of the items must be set as primary.,0
validators,One or more of the given values is invalid.,Một hoặc nhiều giá trị đã cho không hợp lệ.,One or more of the given values is invalid.,0
validators,One or more of the given values is not one of the values: {{ allowed_values }}.,Một hoặc nhiều giá trị đã cho không phải là một trong các giá trị: {{allowed_values}}.,One or more of the given values is not one of the values: {{ allowed_values }}.,0
validators,oro.address.validation.invalid_country_region,Vùng {{region}} không thuộc quốc gia {{country}},Region {{ region }} does not belong to country {{ country }},0
validators,oro.address.validation.invalid_first_name_field,Tên và Họ hoặc Tổ chức không được để trống.,First Name and Last Name or Organization should not be blank.,0
validators,oro.address.validation.invalid_last_name_field,Họ và Tên hoặc Tổ chức không được để trống.,Last Name and First Name or Organization should not be blank.,0
validators,oro.address.validation.invalid_organization_field,Tổ chức hoặc Tên và Họ không được để trống.,Organization or First Name and Last Name should not be blank.,0
validators,oro.analytics.validator.categories.blank,Giá trị không được để trống,Values should not be blank,0
validators,oro.analytics.validator.categories.count,Yêu cầu% số% tối thiểu,Minimum %count% required,0
validators,oro.analytics.validator.categories.order,Giá trị phải theo thứ tự% order%,Values should be in %order% order,0
validators,oro.api.form.extra_fields,"Biểu mẫu này không được chứa các trường thừa: ""{{extra_fields}}""","This form should not contain extra fields: ""{{ extra_fields }}""",0
validators,oro.api.form.no_access,"Quyền ""{{permission}}"" bị từ chối đối với tài nguyên có liên quan.","The ""{{ permission }}"" permission is denied for the related resource.",0
validators,oro.api.form.no_adder_and_remover,"Lớp ""{{class}}"" phải có cả phương thức ""{{adder}}"" và ""{{remover}}"".","The ""{{ class }}"" class should have both ""{{ adder }}"" and ""{{ remover }}"" methods.",0
validators,oro.api.form.no_adder_and_remover_multiple,"Lớp ""{{class}}"" nên có bất kỳ cặp phương thức nào sau đây:% s.","The ""{{ class }}"" class should have any of the following method pairs: %s.",0
validators,oro.call.phone.required.message,Điện thoại là trường bắt buộc,Phone is required field,0
validators,oro.channel.form.customer_identity_selected_not_correctly.label,Danh tính khách hàng được chọn không chính xác,Customer identity selected not correctly,0
validators,oro.channel.form.integration_invalid.label,Tích hợp là bắt buộc đối với loại kênh đã chọn,Integration is required for chosen channel type,0
validators,oro.contact.validators.addresses.contains_primary,Một trong các địa chỉ phải được đặt làm địa chỉ chính.,One of the addresses must be set as primary.,0
validators,oro.contact.validators.contact.has_information,"Ít nhất một trong các trường Tên, Họ, Email hoặc Điện thoại phải được xác định.","At least one of the fields First name, Last name, Emails or Phones must be defined.",0
validators,oro.contact.validators.emails.contains_primary,Một trong các email phải được đặt là chính.,One of the emails must be set as primary.,0
validators,oro.contact.validators.emails.delete.more_one,"Địa chỉ email không bị xóa, địa chỉ liên hệ có nhiều địa chỉ email, không thể đặt địa chỉ chính mới.","Email address was not deleted, the contact has more than one email addresses, can't set the new primary.",0
validators,oro.contact.validators.phones.contains_primary,Một trong các điện thoại phải được đặt làm chính.,One of the phones must be set as primary.,0
validators,oro.contact.validators.phones.delete.more_one,"Số điện thoại không bị xóa, người liên hệ có nhiều số điện thoại, không thể đặt số điện thoại chính mới.","Phone number was not deleted, the contact has more than one phone number, can't set the new primary.",0
validators,oro.cron.validators.schedule_intervals_overlap.message,Khoảng thời gian biểu không được trùng lặp,Schedule intervals should not overlap,0
validators,oro.currency.price.value.blank,Giá trị giá không được để trống.,Price value should not be blank.,0
validators,oro.datagrid.gridview.notBlank,Không nên bỏ qua cái giá trị này.,This value should not be blank.,0
validators,oro.datagrid.gridview.unique,Tên này đã tồn tại.,This name already exists.,0
validators,oro.dotmailer.validators.address_book.unique_entity.message,"Tích hợp đã sao chép sổ địa chỉ. Trường ""Tên"" phải là duy nhất.","Integration has duplication of address books. Field ""Name"" should be unique.",0
validators,oro.entity.entity_field_fallback_value.invalid,Giá trị đã chọn không hợp lệ.,The selected value is not valid.,0
validators,oro.entity_config.validator.attribute_family.default_group_is_not_exist,Thuộc tính Gia đình phải chứa một nhóm mặc định.,Attribute Family should contain a default group.,0
validators,oro.entity_config.validator.attribute_family.duplicate_attributes,Thuộc tính Gia đình không được chứa cùng thuộc tính.,Attribute Family should not contain same attributes.,0
validators,oro.entity_config.validator.attribute_family.empty_groups,Thuộc tính Gia đình phải chứa ít nhất một nhóm.,Attribute Family should contain at least one group.,0
validators,oro.entity_config.validator.attribute_family.labels.blank,Nhãn được để trống,Labels are blank,0
validators,oro.entity_config.validator.attribute_family.many_default_groups,Thuộc tính Gia đình chỉ nên chứa một nhóm mặc định.,Attribute Family should contain only one default group.,0
validators,oro.entity_config.validator.attribute_family.missing_system_attributes,Thuộc tính Gia đình nên chứa tất cả các thuộc tính hệ thống.,Attribute Family should contain all system attributes.,0
validators,oro.entity_config.validator.attribute_family.same_labels,Một số nhóm không thể có cùng nhãn mặc định,Several groups can not have same default label,0
validators,oro.entity_extend.change_type_not_allowed.message,Không được phép thay đổi loại trường hiện tại {{field}}.,Changing type of existing field {{ field }} is not allowed.,0
validators,oro.entity_extend.enum.options_error.message,Tùy chọn enum không hợp lệ được cung cấp,Invalid enum options provided,0
validators,oro.form.datetime.invalid,Giá trị này không phải là ngày giờ hợp lệ.,This value is not a valid datetime.,0
validators,oro.form.datetime.max,Giá trị không được muộn hơn {{limit}}.,The value have to not be later than {{ limit }}.,0
validators,oro.form.datetime.min,Giá trị phải không sớm hơn {{limit}}.,The value have to not be earlier than {{ limit }}.,0
validators,oro.form.extra_fields,"Biểu mẫu này không được chứa các trường thừa: ""{{extra_fields}}""","This form should not contain extra fields: ""{{ extra_fields }}""",0
validators,oro.form.number.exect,"] -Inf, Inf [Giá trị phải bằng {{limit}}.","]-Inf,Inf[The value have to be equal {{ limit }}.",0
validators,oro.form.number.max,"] -Inf, Inf [Giá trị không được lớn hơn {{limit}}.","]-Inf,Inf[The value have not to be more than {{ limit }}.",0
validators,oro.form.number.min,"] -Inf, Inf [Giá trị không được nhỏ hơn {{limit}}.","]-Inf,Inf[The value have not to be less than {{ limit }}.",0
validators,oro.form.number.nan,Vui lòng nhập một số hợp lệ.,Please enter a valid number.,0
validators,oro.imap.validator.configuration.folders_are_not_selected,Phải chọn ít nhất một thư mục hộp thư.,At least one folder of mailbox is required to be selected.,0
validators,oro.locale.localization.parent.circular_reference,Đã tìm thấy tham chiếu thông tư.,Circular Reference Found.,0
validators,oro.locale.localization.titles.blank,Tiêu đề bản địa hóa không được để trống.,Localization Title should not be blank.,0
validators,oro.locale.validators.is_not_enabled,"Không thể sử dụng bản địa hóa '% localization%' làm Mặc định, vì không được bật","Localization '%localization%' cannot be used as Default, because not enabled",0
validators,oro.locale.validators.unknown_localization,"Không tìm thấy bản địa hóa ""#% localization_id%""","Localization ""#%localization_id%"" not found",0
validators,oro.magento.invalid_email_address.message,{{Value}} này không phải là địa chỉ email hợp lệ.,This {{ value }} is not a valid email address.,0
validators,oro.magento.start_sync_date.message,Ngày mới phải nhỏ hơn hoặc bằng so với trước đây được xác định.,New date should be less or equals than previously defined.,0
validators,oro.magento.unique_customer_email.message,"Địa chỉ email này đã được sử dụng. Xin vui lòng, cung cấp một số khác.","This email address already in use. Please, provide another one.",0
validators,oro.magento.unique_customer_email.transport_message,Không thể giao tiếp với cá thể Magento. Vui lòng kiểm tra cài đặt tích hợp.,Unable to communicate with the Magento instance. Please check integration settings.,0
validators,oro.magento.unique_wsdl_url_and_website_ids.message,Tích hợp với URL và (các) trang web này đã được sử dụng.,Integration with this URL and website(s) is already used.,0
validators,oro.mailchimp.unique_static_segment_name.message,Tên Phân đoạn tĩnh MailChimp phải là duy nhất cho Danh sách người đăng ký MailChimp,MailChimp Static Segment name must be unique for MailChimp Subscribers List,0
validators,oro.marketinglist.contact_information_required,Ít nhất một cột phải chứa thông tin liên hệ,At least one column must contain contact information,0
validators,oro.marketinglist.contact_information_type,Ít nhất một cột phải chứa thông tin liên hệ của loại% type%,At least one column must contain contact information of type %type%,0
