messages,oro.sales.lead.status.change_error_message,Không thể thay đổi trạng thái khách hàng tiềm năng.,Unable to change lead status.,0
messages,oro.sales.lead.status.description,Trạng thái hiện tại của khách hàng tiềm năng.,Current status of the lead.,0
messages,oro.sales.lead.status.label,Trạng thái,Status,0
messages,oro.sales.lead.twitter.description,Hồ sơ trên Twitter của khách hàng tiềm năng hoặc công ty.,Twitter profile of the lead person or company.,0
messages,oro.sales.lead.twitter.label,Twitter,Twitter,0
messages,oro.sales.lead.website.description,Trang web cá nhân hoặc công ty của khách hàng tiềm năng.,Personal or corporate website of the lead.,0
messages,oro.sales.lead.website.label,Trang mạng,Website,0
messages,oro.sales.leadaddress.city.description,Thành phố được chỉ định trong địa chỉ khách hàng tiềm năng.,The city specified in the lead address.,0
messages,oro.sales.leadaddress.city.label,Thành phố,City,0
messages,oro.sales.leadaddress.country.description,Vùng được chỉ định trong địa chỉ khách hàng tiềm năng.,The region specified in the lead address.,0
messages,oro.sales.leadaddress.country.label,Quốc gia,Country,0
messages,oro.sales.leadaddress.country_iso2_code.label,Mã ISO2 quốc gia,Country ISO2 code,0
messages,oro.sales.leadaddress.country_iso3_code.label,Mã ISO3 quốc gia,Country ISO3 code,0
messages,oro.sales.leadaddress.country_name.label,Tên quốc gia,Country name,0
messages,oro.sales.leadaddress.created.description,Ngày và giờ khi địa chỉ khách hàng tiềm năng được tạo.,The date and time when the lead address was created.,0
messages,oro.sales.leadaddress.created.label,Được tạo tại,Created at,0
messages,oro.sales.leadaddress.entity_description,Địa chỉ được định cấu hình cho khách hàng tiềm năng.,The address configured for a lead.,0
messages,oro.sales.leadaddress.entity_label,Địa chỉ chính,Lead Address,0
messages,oro.sales.leadaddress.entity_plural_label,Địa chỉ khách hàng tiềm năng,Lead Addresses,0
messages,oro.sales.leadaddress.first_name.description,Tên đầu tiên được chỉ định trong địa chỉ khách hàng tiềm năng.,The first name that is specified in the lead address.,0
messages,oro.sales.leadaddress.first_name.label,Tên đầu tiên,First name,0
messages,oro.sales.leadaddress.id.label,ID,Id,0
messages,oro.sales.leadaddress.label.description,Nhãn được chỉ định cho địa chỉ khách hàng tiềm năng. Nhãn được sử dụng để chỉ đến địa chỉ khách hàng tiềm năng trên giao diện.,The label specified for the lead address. The label is used to refer to the lead address on the interface.,0
messages,oro.sales.leadaddress.label.label,Nhãn,Label,0
messages,oro.sales.leadaddress.last_name.description,Tên cuối cùng được chỉ định trong địa chỉ khách hàng tiềm năng.,The last name that is specified in the lead address.,0
messages,oro.sales.leadaddress.last_name.label,Họ,Last name,0
messages,oro.sales.leadaddress.middle_name.description,Tên đệm được chỉ định trong địa chỉ khách hàng tiềm năng.,The middle name that is specified in the lead address.,0
messages,oro.sales.leadaddress.middle_name.label,Tên đệm,Middle name,0
messages,oro.sales.leadaddress.name_prefix.description,Tiền tố tên được chỉ định trong địa chỉ khách hàng tiềm năng.,The name prefix specified in the lead address.,0
messages,oro.sales.leadaddress.name_prefix.label,Tiền tố tên,Name prefix,0
messages,oro.sales.leadaddress.name_suffix.description,Hậu tố tên được chỉ định trong địa chỉ khách hàng tiềm năng.,The name suffix specified in the lead address.,0
messages,oro.sales.leadaddress.name_suffix.label,Hậu tố tên,Name suffix,0
messages,oro.sales.leadaddress.organization.description,Tổ chức được chỉ định trong địa chỉ khách hàng tiềm năng.,The organization that is specified in the lead address.,0
messages,oro.sales.leadaddress.organization.label,Cơ quan,Organization,0
messages,oro.sales.leadaddress.owner.description,Người dẫn đầu là chủ sở hữu của địa chỉ khách hàng tiềm năng. Địa chỉ khách hàng tiềm năng được hiển thị trên trang xem của khách hàng tiềm năng này.,The lead who is the owner of the lead address. The lead address is displayed on the view page of this lead.,0
messages,oro.sales.leadaddress.owner.label,Chủ nhân,Owner,0
messages,oro.sales.leadaddress.postal_code.description,Mã bưu điện được chỉ định trong địa chỉ khách hàng tiềm năng.,The postal code specified in the lead address.,0
messages,oro.sales.leadaddress.postal_code.label,Mã Zip / Mã bưu chính,Zip/Postal Code,0
messages,oro.sales.leadaddress.primary.description,Xác định xem địa chỉ khách hàng tiềm năng có phải là địa chỉ khách hàng tiềm năng chính hay không.,Defines whether the lead address is a primary lead address.,0
messages,oro.sales.leadaddress.primary.label,Sơ cấp,Primary,0
messages,oro.sales.leadaddress.region.description,Vùng được chỉ định trong địa chỉ khách hàng tiềm năng.,The region specified in the lead address.,0
messages,oro.sales.leadaddress.region.label,Tiểu bang,State,0
messages,oro.sales.leadaddress.region_code.label,Mã ISO nhà nước,State ISO code,0
messages,oro.sales.leadaddress.region_name.label,Tên nhà nước,State name,0
messages,oro.sales.leadaddress.region_text.label,Tiểu bang,State,0
messages,oro.sales.leadaddress.street.description,Dòng đầu tiên của địa chỉ đường phố. Thường chứa tên phố và số tòa nhà.,The first line of the street address. Usually contains the street name and the building number.,0
messages,oro.sales.leadaddress.street.label,đường phố,Street,0
messages,oro.sales.leadaddress.street2.description,"Dòng thứ hai của địa chỉ đường phố. Có thể chứa số khoang, P.O. hộp, tên tòa nhà, v.v.","The second line of the street address. May contain the appartment number, P.O. box, building name, etc.",0
messages,oro.sales.leadaddress.street2.label,Đường phố 2,Street 2,0
messages,oro.sales.leadaddress.updated.description,Ngày và giờ khi địa chỉ khách hàng tiềm năng được cập nhật lần cuối.,The date and time when the lead address was last updated.,0
messages,oro.sales.leadaddress.updated.label,Được tạo tại,Created at,0
messages,oro.sales.leademail.email.label,E-mail,Email,0
messages,oro.sales.leademail.entity_description,Đại diện email của khách hàng tiềm năng,Represent lead's email,0
messages,oro.sales.leademail.entity_label,Email khách hàng tiềm năng,Lead Email,0
messages,oro.sales.leademail.entity_plural_label,Email chính,Lead Emails,0
messages,oro.sales.leademail.id.label,ID,Id,0
messages,oro.sales.leademail.owner.label,Chủ nhân,Owner,0
messages,oro.sales.leademail.primary.label,Sơ cấp,Primary,0
messages,oro.sales.leadmailboxprocesssettings.channel.label,Kênh,Channel,0
messages,oro.sales.leadmailboxprocesssettings.entity_label,Cài đặt quy trình hộp thư khách hàng tiềm năng,Lead Mailbox Process Settings,0
messages,oro.sales.leadmailboxprocesssettings.entity_plural_label,Cài đặt quy trình hộp thư khách hàng tiềm năng,Lead Mailbox Process Settings,0
messages,oro.sales.leadmailboxprocesssettings.id.label,ID,Id,0
messages,oro.sales.leadmailboxprocesssettings.owner.label,Chủ nhân,Owner,0
messages,oro.sales.leadmailboxprocesssettings.source.label,Nguồn,Source,0
messages,oro.sales.leadphone.entity_description,Đại diện cho điện thoại của khách hàng tiềm năng,Represent lead's phone,0
messages,oro.sales.leadphone.entity_label,Điện thoại khách hàng tiềm năng,Lead Phone,0
messages,oro.sales.leadphone.entity_plural_label,Điện thoại khách hàng tiềm năng,Lead Phones,0
messages,oro.sales.leadphone.id.label,ID,Id,0
messages,oro.sales.leadphone.owner.label,Chủ nhân,Owner,0
messages,oro.sales.leadphone.phone.label,Điện thoại,Phone,0
messages,oro.sales.leadphone.primary.label,Sơ cấp,Primary,0
messages,oro.sales.mailbox.process.lead.label,Chuyển đổi thành khách hàng tiềm năng,Convert To Lead,0
messages,oro.sales.menu.b2bcustomer_list.description,Danh sách khách hàng doanh nghiệp,List of business customers,0
messages,oro.sales.menu.lead_list.description,Danh sách khách hàng tiềm năng,List of leads,0
messages,oro.sales.menu.opportunity_list.description,Danh sách cơ hội,List of opportunities,0
messages,oro.sales.menu.sales_salesfunnel_list.description,Danh sách kênh bán hàng,List of sales funnels,0
messages,oro.sales.menu.sales_tab.label,Bán hàng,Sales,0
messages,oro.sales.menu.shortcut_list_b2bcustomers.description,Danh sách khách hàng doanh nghiệp,List of business customers,0
messages,oro.sales.menu.shortcut_list_b2bcustomers.label,Hiển thị danh sách khách hàng doanh nghiệp,Show business customers list,0
messages,oro.sales.menu.shortcut_list_leads.description,Danh sách khách hàng tiềm năng,List of leads,0
messages,oro.sales.menu.shortcut_list_leads.label,Hiển thị danh sách khách hàng tiềm năng,Show leads list,0
messages,oro.sales.menu.shortcut_list_opportunities.description,Danh sách cơ hội,List of opportunities,0
messages,oro.sales.menu.shortcut_list_opportunities.label,Hiển thị danh sách cơ hội,Show opportunities list,0
messages,oro.sales.menu.shortcut_new_lead.description,Tạo khách hàng tiềm năng mới,Create new lead,0
messages,oro.sales.menu.shortcut_new_lead.label,Tạo khách hàng tiềm năng mới,Create new lead,0
messages,oro.sales.menu.shortcut_new_opportunity.description,Tạo cơ hội mới,Create new opportunity,0
messages,oro.sales.menu.shortcut_new_opportunity.label,Tạo cơ hội mới,Create new opportunity,0
messages,oro.sales.opportunity.add_entity,Thêm cơ hội,Add opportunity,0
messages,oro.sales.opportunity.assigned.label,Giao,Assigned,0
messages,oro.sales.opportunity.base_budget_amount_value.label,Số tiền ngân sách bằng tiền gốc,Budget Amount In Base Currency,0
messages,oro.sales.opportunity.base_close_revenue_value.label,Đóng doanh thu bằng tiền tệ cơ bản,Close Revenue In Base Currency,0
messages,oro.sales.opportunity.budget_amount.description,Doanh thu dự kiến của cơ hội.,The expected revenue of the opportunity.,0
messages,oro.sales.opportunity.budget_amount.label,Số tiền ngân sách,Budget amount,0
messages,oro.sales.opportunity.budget_amount_base_currency.label,Số tiền ngân sách (%sign%),Budget Amount (%sign%),0
messages,oro.sales.opportunity.budget_amount_currency.description,Đơn vị tiền tệ được chỉ định cho giá trị số tiền ngân sách.,The currency specified for the budget amount value.,0
messages,oro.sales.opportunity.budget_amount_currency.label,Ngân sách Số tiền Tiền tệ,Budget Amount Currency,0
messages,oro.sales.opportunity.budget_amount_value.description,Xác định số tiền giá trị ngân sách cho một cơ hội.,Defines the budget value amount for an opportunity.,0
messages,oro.sales.opportunity.budget_amount_value.label,Số tiền ngân sách,Budget Amount,0
messages,oro.sales.opportunity.budget_base_currency.label,Tiền tệ cơ bản,Base Currency,0
messages,oro.sales.opportunity.close_date.description,Ngày kết thúc dự kiến cho cơ hội mở và ngày đóng thực tế cho ngày đóng cửa.,"The expected close date for open opportunity, and actual close date for the closed one.",0
messages,oro.sales.opportunity.close_date.label,Ngày Đóng dự kiến,Expected close date,0
messages,oro.sales.opportunity.close_reason.description,Lý do đóng cửa cơ hội (cả thắng và thua).,The reason for opportunity closure (both won and lost).,0
messages,oro.sales.opportunity.close_reason.label,Đóng lý do,Close reason,0
messages,oro.sales.opportunity.close_revenue.description,Doanh thu thực tế nhận được từ cơ hội sau khi nó đã bị đóng.,The actual revenue received from the opportunity after it's been closed.,0
messages,oro.sales.opportunity.close_revenue.label,Đóng doanh thu,Close revenue,0
messages,oro.sales.opportunity.close_revenue_currency.description,Đơn vị tiền tệ được chỉ định cho giá trị gần đúng.,The currency specified for the close renevue value.,0
messages,oro.sales.opportunity.close_revenue_currency.label,Đóng tiền tệ doanh thu,Close revenue Currency,0
messages,oro.sales.opportunity.close_revenue_value.description,Xác định giá trị doanh thu gần cho một cơ hội.,Defines the close revenue value for an opportunity.,0
messages,oro.sales.opportunity.close_revenue_value.label,Đóng doanh thu,Close revenue,0
messages,oro.sales.opportunity.closed_at.label,Đóng cửa lúc,Closed At,0
messages,oro.sales.opportunity.contact.description,Người ở phía khách hàng có liên quan trực tiếp đến cơ hội.,The person on the customer side who is directly related to the opportunity.,0
messages,oro.sales.opportunity.contact.label,Tiếp xúc,Contact,0
messages,oro.sales.opportunity.create.label,Tạo cơ hội,Create Opportunity,0
messages,oro.sales.opportunity.created_at.label,Được tạo lúc,Created At,0
messages,oro.sales.opportunity.customer.label,Tài khoản,Account,0
messages,oro.sales.opportunity.customer_association.description,Khách hàng hoặc tài khoản tạo cơ hội cho.,A customer or an account the opportunity is created for.,0
messages,oro.sales.opportunity.customer_association.label,khách hàng,Customer,0
messages,oro.sales.opportunity.customer_need.description,Mô tả chi tiết nhu cầu của khách hàng tạo thành cơ hội kinh doanh.,The detailed description of customers' needs that constitute the business opportunity.,0
messages,oro.sales.opportunity.customer_need.label,Nhu cầu của khách hàng,Customer need,0
messages,oro.sales.opportunity.data_channel.description,"Một trong những kênh hoạt động, từ đó ứng dụng sẽ nhận được thông tin về cơ hội này.","One of active channels, from which the application will get information on this opportunity.",0
messages,oro.sales.opportunity.data_channel.label,Kênh,Channel,0
messages,oro.sales.opportunity.datagrid.columns.metric_name,Tên chỉ số,Metric Name,0
messages,oro.sales.opportunity.datagrid.delete,Xóa bỏ,Delete,0
messages,oro.sales.opportunity.datagrid.update,Cập nhật,Update,0
messages,oro.sales.opportunity.datagrid.view,Lượt xem,View,0
messages,oro.sales.opportunity.datagrid.views.open,Cơ hội mở,Open Opportunities,0
messages,oro.sales.opportunity.datagrid.views.overdue,Cơ hội quá hạn,Overdue Opportunities,0
messages,oro.sales.opportunity.datagrid.views.recently_closed,Cơ hội đóng gần đây,Recently Closed Opportunities,0
messages,oro.sales.opportunity.entity_description,Cơ hội thể hiện tiềm năng có thể xảy ra cao hoặc bán hàng thực tế cho một khách hàng mới hoặc được thành lập.,The Opportunity represent highly probable potential or actual sales to a new or established customer.,0
messages,oro.sales.opportunity.entity_label,Cơ hội,Opportunity,0
messages,oro.sales.opportunity.entity_plural_label,Cơ hội,Opportunities,0
messages,oro.sales.opportunity.feature.description,Bật thực thể Cơ hội,Enables Opportunity entity,0
messages,oro.sales.opportunity.feature.label,Cơ hội,Opportunity,0
messages,oro.sales.opportunity.id.label,ID,Id,0
messages,oro.sales.opportunity.importexport.invalid_currencies,Đơn vị tiền tệ tiếp theo %currency% không có sẵn trong tổ chức hiện tại.,The next currencies %currencies% not available in current organization.,0
messages,oro.sales.opportunity.importexport.invalid_currency,Đơn vị tiền tệ tiếp theo %currency% không có sẵn trong tổ chức hiện tại.,The next currency %currency% not available in current organization.,0
messages,oro.sales.opportunity.lead.description,Triển vọng bán hàng đã đủ điều kiện thành công vào cơ hội này.,The sale prospect that has been successfully qualified into this opportunity.,0
messages,oro.sales.opportunity.lead.label,Chì,Lead,0
messages,oro.sales.opportunity.name.description,Tên được sử dụng để chỉ cơ hội trong hệ thống.,The name used to refer to the opportunity in the system.,0
messages,oro.sales.opportunity.name.label,Tên cơ hội,Opportunity name,0
messages,oro.sales.opportunity.notes.description,Mọi ghi chú bổ sung do đại diện bán hàng thực hiện.,Any additional notes made by the sales representative.,0
messages,oro.sales.opportunity.notes.label,Ý kiến khác,Additional comments,0
messages,oro.sales.opportunity.organization.label,Cơ quan,Organization,0
messages,oro.sales.opportunity.owner.label,Chủ nhân,Owner,0
messages,oro.sales.opportunity.probability.description,Xác suất của cơ hội được đóng thành công.,The perceived probability of opportunity being successfully closed.,0
messages,oro.sales.opportunity.probability.label,Xác suất,Probability,0
messages,oro.sales.opportunity.proposed_solution.description,Mô tả chi tiết giải pháp được đại diện bán hàng đề xuất cho khách hàng.,The detailed description of the solution proposed to the customer by the sales representative.,0
messages,oro.sales.opportunity.proposed_solution.label,Đề xuất giải pháp,Proposed solution,0
messages,oro.sales.opportunity.relevant_opportunities,Cơ hội liên quan,Relevant Opportunities,0
messages,oro.sales.opportunity.status.description,Một giai đoạn trong quá trình bán hàng.,A stage in the process of a sale.,0
messages,oro.sales.opportunity.status.label,Trạng thái,Status,0
messages,oro.sales.opportunity.updated_at.label,Cập nhật tại,Updated At,0
messages,oro.sales.opportunity.workflow.close_date.label,Ngày gần,Close date,0
messages,oro.sales.opportunityclosereason.entity_description,Lý do đóng một cơ hội.,The reason for closing an opportunity.,0
messages,oro.sales.opportunityclosereason.entity_label,Lý do đóng cơ hội,Opportunity Close Reason,0
messages,oro.sales.opportunityclosereason.entity_plural_label,Cơ hội Đóng lý do,Opportunity Close Reasons,0
messages,oro.sales.opportunityclosereason.label.description,Nhãn của hồ sơ lý do đóng cơ hội.,The label of the opportunity close reason record.,0
messages,oro.sales.opportunityclosereason.label.label,Nhãn,Label,0
messages,oro.sales.opportunityclosereason.name.label,Tên,Name,0
messages,oro.sales.privilege.category.sales_data.label,Dữ liệu bán hàng,Sales Data,0
messages,oro.sales.salesfunnel.data_channel.label,Kênh,Channel,0
messages,oro.sales.salesfunnel.datagrid.delete,Xóa bỏ,Delete,0
messages,oro.sales.salesfunnel.datagrid.update,Cập nhật,Update,0
messages,oro.sales.salesfunnel.datagrid.view,Lượt xem,View,0
messages,oro.sales.salesfunnel.entity_description,Kênh bán hàng là quy trình bán hàng liên quan đến một loạt các bước cho phép lực lượng bán hàng đóng giao dịch (Hiện không được chấp nhận).,Sales funnel is a sales process that involves a series of steps which enable sales force to close deals (Currently deprecated).,0
messages,oro.sales.salesfunnel.entity_label,Quá trình bán hàng,Sales Process,0
messages,oro.sales.salesfunnel.entity_plural_label,Quy trình bán hàng,Sales Processes,0
messages,oro.sales.salesfunnel.feature.description,Bật quy trình bán hàng. Hãy coi chừng rằng tính năng này không còn được dùng nữa và sẽ bị xóa trong tương lai.,Enables Sales Processes. Beware that this feature is deprecated and will be removed in a future.,0
messages,oro.sales.salesfunnel.feature.label,Quy trình bán hàng (Không được chấp nhận),Sales Process (Deprecated),0
messages,oro.sales.salesfunnel.hint,Quy trình bán hàng #%id%,Sales Process #%id%,0
messages,oro.sales.salesfunnel.id.label,Bán hàng #,Sales #,0
messages,oro.sales.salesfunnel.lead.description,Khách hàng tiềm năng tạo thành một phần của quy trình bán hàng.,The lead that forms a part of a sales process.,0
messages,oro.sales.salesfunnel.lead.label,Chì,Lead,0
messages,oro.sales.salesfunnel.new_entity,Quy trình bán hàng mới,New Sales Process,0
messages,oro.sales.salesfunnel.opportunity.description,Cơ hội tạo thành một phần của quy trình bán hàng.,The opportunity that forms a part of a sales process.,0
messages,oro.sales.salesfunnel.opportunity.label,Cơ hội,Opportunity,0
messages,oro.sales.salesfunnel.organization.label,Cơ quan,Organization,0
messages,oro.sales.salesfunnel.owner.label,Chủ nhân,Owner,0
messages,oro.sales.salesfunnel.start_date.description,Ngày bắt đầu quá trình bán hàng.,The date of the sales process initiation.,0
messages,oro.sales.salesfunnel.start_date.label,Ngày bắt đầu,Start Date,0
messages,oro.sales.sections.general,Chung,General,0
messages,oro.sales.sections.leads,Khách hàng tiềm năng,Leads,0
messages,oro.sales.sections.opportunities,Cơ hội,Opportunities,0
messages,oro.sales.system_configuration.fields.display_relevant_opportunities.label,Hiển thị các cơ hội có liên quan,Display relevant opportunities,0
messages,oro.sales.system_configuration.fields.display_relevant_opportunities.tooltip,Bật tùy chọn này để hiển thị danh sách các cơ hội khác có liên quan đến cùng một tài khoản trên trang xem cơ hội và cấp cho đại diện bán hàng quyền truy cập nhanh vào lịch sử giao dịch.,Enable this option to display a list of other opportunities related to the same account on the opportunity view page and give sales reps quick access to deal history.,0
messages,oro.sales.system_configuration.fields.opportunity_status_probabilities.probability.tooltip,Nhập xác suất mặc định (%) cho trạng thái này,Enter default probability (%) for this status,0
messages,oro.sales.system_configuration.fields.sales_lead.feature_enabled.label,Bật khách hàng tiềm năng,Enable Lead,0
messages,oro.sales.system_configuration.fields.sales_opportunity.feature_enabled.label,Bật cơ hội,Enable Opportunity,0
messages,oro.sales.system_configuration.fields.sales_salesfunnel.feature_enabled.label,Bật quy trình bán hàng,Enable Sales Process,0
messages,oro.sales.system_configuration.groups.crm.title,CRM,CRM,0
messages,oro.sales.system_configuration.groups.display_settings.title,Thiết lập hiển thị,Display settings,0
messages,oro.sales.system_configuration.groups.lead.title,Chì,Lead,0
messages,oro.sales.system_configuration.groups.opportunity.title,Cơ hội,Opportunity,0
messages,oro.sales.system_configuration.groups.opportunity_status_probabilities.options.label,Xác suất mặc định cho các trạng thái cơ hội,Default probabilities for opportunity statuses,0
messages,oro.sales.system_configuration.groups.opportunity_status_probabilities.options.tooltip,"Quản lý trạng thái cơ hội và gán xác suất mặc định cho chúng, ngoại trừ trạng thái hệ thống Đã đóng Won và Đã đóng bị mất.","Manage opportunity statuses and assign default probabilities to them, except for system statuses Closed Won and Closed Lost.",0
messages,oro.sales.system_configuration.groups.opportunity_status_probabilities.title,Xác suất,Probabilities,0
messages,oro.sales.system_configuration.groups.sales_pipeline.title,Đường ống dẫn bán hàng,Sales Pipeline,0
messages,oro.sales.system_configuration.groups.salesfunnel.title,Quy trình bán hàng (Không được chấp nhận),Sales Process (Deprecated),0
messages,oro.sales.widgets.b2bcustomer_information,Thông tin khách hàng doanh nghiệp,Business Customer Information,0
messages,oro.sales.widgets.leads,Khách hàng tiềm năng,Leads,0
messages,oro.sales.widgets.opportunities,Cơ hội,Opportunities,0
messages,oro.scope.entity_label,Phạm vi,Scope,0
messages,oro.scope.entity_plural_label,Phạm vi,Scopes,0
messages,oro.scope.id.label,ID,ID,0
messages,oro.scope.localization.label,Bản địa hóa,Localization,0
messages,oro.scope.organization.label,Cơ quan,Organization,0
messages,oro.scope.user.label,Người dùng,User,0
messages,oro.search.module_name,Tìm kiếm,Search,0
messages,oro.search.result.all,Tất cả các,All,0
messages,oro.search.result.empty,Ko có kết quả,No results,0
messages,oro.security.access-level.BASIC,Người dùng,User,0
messages,oro.security.access-level.DEEP,Bộ phận,Division,0
messages,oro.security.access-level.GLOBAL,Toàn cầu,Global,0
messages,oro.security.access-level.LOCAL,Đơn vị kinh doanh,Business Unit,0
messages,oro.security.access-level.NONE,không ai,None,0
messages,oro.security.access-level.SYSTEM,Toàn cầu,Global,0
messages,oro.security.field_acl.is_enabled.label,ACL cấp trường,Field Level ACL,0
messages,oro.security.field_acl.is_enabled.tooltip,Bật kiểm tra quyền truy cập cấp Field cho thực thể,Enables Field level access check for entity,0
messages,oro.security.field_acl.show_restricted_fields.label,Hiển thị bị hạn chế,Show restricted,0
messages,oro.security.field_acl.show_restricted_fields.tooltip,"Nếu ACL cấp trường được bật và người dùng không có quyền truy cập vào trường, khi tạo và chỉnh sửa các trang, trường này sẽ được hiển thị dưới dạng trường bị vô hiệu hóa.","If Field Level ACL enabled and user have no access to field, on create and edit pages this field will be shown as disabled field.",0
messages,oro.security.organization.access_denied,"Bạn không có quyền truy cập vào tổ chức ""%organization_name%""","You don't have access to organization ""%organization_name%""",0
messages,oro.security.permissions,Quyền hành động,Action Permissions,0
messages,oro.segment.action.refresh,Làm mới phân khúc,Refresh segment,0
messages,oro.segment.condition_builder.apply_segment,Áp dụng phân khúc %s,Apply %s segment,0
messages,oro.segment.condition_builder.choose_entity_segment,Chọn phân khúc,Choose segment,0
messages,oro.segment.condition_builder.confirm_message,Bạn có chắc chắn muốn làm điều này?,Are you sure you want to do this?,0
messages,oro.segment.condition_builder.criteria.segment_condition,Áp dụng phân khúc,Apply segment,0
messages,oro.segment.definition.label,Định nghĩa,Definition,0
messages,oro.segment.description.label,Sự miêu tả,Description,0
messages,oro.segment.entity.label,Thực thể,Entity,0
messages,oro.segment.entity.saved,Đã lưu phân khúc,Segment saved,0
messages,oro.segment.entity_label,Phân đoạn,Segment,0
messages,oro.segment.entity_plural_label,Phân đoạn,Segments,0
messages,oro.segment.form.choose_segment_type,Chọn loại phân khúc,Choose segment type,0
messages,oro.segment.form.columns,Cột,Columns,0
messages,oro.segment.form.designer,Nhà thiết kế,Designer,0
messages,oro.segment.form.filters,Bộ lọc,Filters,0
messages,oro.segment.form.segment_choice.placeholder,Chọn phân khúc,Choose segment,0
messages,oro.segment.id.label,ID,Id,0
messages,oro.segment.last_run.label,Lần chạy cuối cùng,Last run,0
messages,oro.segment.menu.manage_segments.label,Quản lý phân khúc,Manage Segments,0
messages,oro.segment.menu.reports_tab.label,Báo cáo & phân khúc,Reports & Segments,0
messages,oro.segment.name.label,Tên,Name,0
messages,oro.segment.organization.label,Cơ quan,Organization,0
messages,oro.segment.owner.label,Chủ nhân,Owner,0
messages,oro.segment.records_limit.label,Giới hạn hồ sơ,Records limit,0
messages,oro.segment.refresh_dialog.success,Đã xử lý thành công phân khúc.,Segment successfully processed.,0
messages,oro.segment.segment_filter_builder.segment_name,Tên phân khúc,Segment name,0
messages,oro.segment.type.dynamic,Năng động,Dynamic,0
messages,oro.segment.type.label,Kiểu,Type,0
messages,oro.segment.type.static,Hướng dẫn,Manual,0
messages,oro.segment.type.tooltip_text,"Phân khúc ""động"" được cập nhật ngay sau khi bất kỳ thay đổi nào đã diễn ra trong hệ thống. Phân đoạn ""thủ công"" sẽ chỉ được cập nhật theo yêu cầu của người dùng trong trang Chế độ xem của bản ghi Phân đoạn.","""Dynamic"" segments are updated as soon as any changes have taken place in the system. ""Manual"" segments will be updated only following the user request in the View page of the Segment record.",0
messages,oro.sidebar.system_configuration.fields.sidebar_left_active.label,Bật thanh bên trái,Enable left sidebar,0
messages,oro.sidebar.system_configuration.fields.sidebar_right_active.label,Bật thanh bên phải,Enable right sidebar,0
messages,oro.sidebar.system_configuration.groups.sidebar_settings.title,Cài đặt thanh bên,Sidebar settings,0
messages,oro.sso.login.alternative.label,Đăng nhập với,Log in with,0
messages,oro.sso.system_configuration.fields.domains.label,Tên miền,Domains,0
