messages,oro.campaign.emailcampaign.controller.send_disallowed,Không thể gửi chiến dịch email. Vui lòng kiểm tra xem tất cả các cài đặt có chính xác hay không.,"Email campaign could not be sent. Please, check that all settings are correct.",0
messages,oro.campaign.emailcampaign.controller.sent,Chiến dịch email đã được gửi,Email campaign was sent,0
messages,oro.campaign.emailcampaign.created_at.label,Được tạo lúc,Created At,0
messages,oro.campaign.emailcampaign.datagrid.actions.delete.label,Xóa bỏ,Delete,0
messages,oro.campaign.emailcampaign.datagrid.actions.update.label,Cập nhật,Update,0
messages,oro.campaign.emailcampaign.datagrid.actions.view.label,Lượt xem,View,0
messages,oro.campaign.emailcampaign.datagrid.campaignContactedTimes,Đã liên hệ với chiến dịch,Campaign contacted,0
messages,oro.campaign.emailcampaign.datagrid.campaignLastContactedAt,Chiến dịch được liên hệ lần cuối lúc,Campaign last contacted at,0
messages,oro.campaign.emailcampaign.description.label,Sự miêu tả,Description,0
messages,oro.campaign.emailcampaign.entity_description,Chiến dịch email tiếp thị,Marketing email campaigns,0
messages,oro.campaign.emailcampaign.entity_label,Chiến dịch email,Email Campaign,0
messages,oro.campaign.emailcampaign.entity_plural_label,Chiến dịch email,Email Campaigns,0
messages,oro.campaign.emailcampaign.id.label,ID,Id,0
messages,oro.campaign.emailcampaign.marketing_list.label,Danh sách tiếp thị,Marketing List,0
messages,oro.campaign.emailcampaign.name.label,Tên,Name,0
messages,oro.campaign.emailcampaign.organization.label,Cơ quan,Organization,0
messages,oro.campaign.emailcampaign.owner.label,Chủ nhân,Owner,0
messages,oro.campaign.emailcampaign.schedule.deferred,Hoãn lại,Deferred,0
messages,oro.campaign.emailcampaign.schedule.label,Lịch biểu,Schedule,0
messages,oro.campaign.emailcampaign.schedule.manual,Hướng dẫn,Manual,0
messages,oro.campaign.emailcampaign.scheduled_for.label,Lên kế hoạch cho,Scheduled For,0
messages,oro.campaign.emailcampaign.send,Gửi,Send,0
messages,oro.campaign.emailcampaign.sender_email.label,Email người gửi,Sender Email,0
messages,oro.campaign.emailcampaign.sender_name.label,Tên người gửi,Sender Name,0
messages,oro.campaign.emailcampaign.sent.label,Gởi,Sent,0
messages,oro.campaign.emailcampaign.sent_at.label,Đã gửi vào,Sent At,0
messages,oro.campaign.emailcampaign.stats.abuse.label,Lạm dụng,Abuse,0
messages,oro.campaign.emailcampaign.stats.bounce.label,Tung lên,Bounce,0
messages,oro.campaign.emailcampaign.stats.click.label,Nhấp chuột,Click,0
messages,oro.campaign.emailcampaign.stats.open.label,Mở,Open,0
messages,oro.campaign.emailcampaign.stats.unsubscribe.label,Hủy đăng ký,Unsubscribe,0
messages,oro.campaign.emailcampaign.status.not_sent,Chưa được gửi,Not sent,0
messages,oro.campaign.emailcampaign.status.sent,Gởi,Sent,0
messages,oro.campaign.emailcampaign.system_configuration.campaign_sender_email,Email người gửi,Sender Email,0
messages,oro.campaign.emailcampaign.system_configuration.campaign_sender_name,Tên người gửi,Sender Name,0
messages,oro.campaign.emailcampaign.system_configuration.title,Chiến dịch,Campaign,0
messages,oro.campaign.emailcampaign.template.label,Bản mẫu,Template,0
messages,oro.campaign.emailcampaign.transport.internal,Oro,Oro,0
messages,oro.campaign.emailcampaign.transport.label,Vận chuyển,Transport,0
messages,oro.campaign.emailcampaign.transport_settings.label,Cài đặt Giao thông,Transport Settings,0
messages,oro.campaign.emailcampaign.updated_at.label,Cập nhật tại,Updated At,0
messages,oro.campaign.emailcampaignstatistics.abuse_count.label,Tổng số lạm dụng,Abuse Count,0
messages,oro.campaign.emailcampaignstatistics.block.label,Thống kê chiến dịch email,Email Campaign Statistics,0
messages,oro.campaign.emailcampaignstatistics.bounce_count.label,Số lần trả lại,Bounce Count,0
messages,oro.campaign.emailcampaignstatistics.click_count.label,Số lần nhấp,Click Count,0
messages,oro.campaign.emailcampaignstatistics.created_at.label,Được tạo lúc,Created At,0
messages,oro.campaign.emailcampaignstatistics.email_campaign.label,Chiến dịch email,Email Campaign,0
messages,oro.campaign.emailcampaignstatistics.entity_label,Thống kê chiến dịch email,Email Campaign Statistics,0
messages,oro.campaign.emailcampaignstatistics.entity_plural_label,Thống kê chiến dịch email,Email Campaign Statistics,0
messages,oro.campaign.emailcampaignstatistics.id.label,ID,Id,0
messages,oro.campaign.emailcampaignstatistics.marketing_list_item.label,Mục danh sách tiếp thị,Marketing List Item,0
messages,oro.campaign.emailcampaignstatistics.open_count.label,Số lượng mở,Open Count,0
messages,oro.campaign.emailcampaignstatistics.organization.label,Cơ quan,Organization,0
messages,oro.campaign.emailcampaignstatistics.owner.label,Chủ nhân,Owner,0
messages,oro.campaign.emailcampaignstatistics.unsubscribe_count.label,Số đăng ký hủy đăng ký,Unsubscribe Count,0
messages,oro.campaign.end_date.label,Ngày cuối,End Date,0
messages,oro.campaign.entity_description,Chiến dịch tiếp thị giúp theo dõi ngân sách tiếp thị và kết quả của hành động tiếp thị.,Marketing campaigns help track marketing budgets and outcomes of marketing actions.,0
messages,oro.campaign.entity_label,Chiến dịch,Campaign,0
messages,oro.campaign.entity_plural_label,Chiến dịch,Campaigns,0
messages,oro.campaign.feature_enabled,Bật tính năng chiến dịch,Enable Campaign Features,0
messages,oro.campaign.form.choose_campaign,Chọn chiến dịch,Choose campaign,0
messages,oro.campaign.id.label,ID,Id,0
messages,oro.campaign.internaltransportsettings.entity_label,Cài đặt vận chuyển nội bộ chiến dịch email,Email Campaign Internal Transport Settings,0
messages,oro.campaign.internaltransportsettings.entity_plural_label,Cài đặt vận chuyển nội bộ chiến dịch email,Email Campaign Internal Transport Settings,0
messages,oro.campaign.internaltransportsettings.id.label,ID,Id,0
messages,oro.campaign.internaltransportsettings.template.label,Bản mẫu,Template,0
messages,oro.campaign.menu.marketing_tab.label,Tiếp thị,Marketing,0
messages,oro.campaign.name.description,Giá trị này không được vượt quá 100 ký tự.,This value should not exceed 100 characters.,0
messages,oro.campaign.name.label,Tên,Name,0
messages,oro.campaign.organization.label,Cơ quan,Organization,0
messages,oro.campaign.owner.label,Chủ nhân,Owner,0
messages,oro.campaign.privilege.category.marketing.label,Tiếp thị,Marketing,0
messages,oro.campaign.report_period.day,hằng ngày,Daily,0
messages,oro.campaign.report_period.description,"Đây là thang thời gian của biểu đồ sự kiện được ghi lại. Trong trường hợp khi số lượng mặt hàng lớn hơn 40, nó sẽ được tăng lên quy mô lớn hơn.","This is the time scale of the recorded events graph.In case when items amount is more than 40 it will be
increased to larger scale.",0
messages,oro.campaign.report_period.hour,Hàng giờ,Hourly,0
messages,oro.campaign.report_period.label,Quy mô báo cáo,Report Scale,0
messages,oro.campaign.report_period.month,Hàng tháng,Monthly,0
messages,oro.campaign.report_refresh_date.label,Ngày làm mới báo cáo,Report Refresh Date,0
messages,oro.campaign.start_date.label,Ngày bắt đầu,Start Date,0
messages,oro.campaign.tracking_code.info,"Để bật tính năng theo dõi chiến dịch, hãy thêm <code>? Pk_campaign =% campaignCode% </ code> vào URL của bạn. Tùy chọn khác là thêm <code> _paq.push (['setCampaignName', '% campaignCode%']); </ code > để theo dõi tập lệnh sau cuộc gọi <strong> setUserId </ strong>.","To enable campaign tracking add <code>?pk_campaign=%campaignCode%</code> to your URL.Another option is to add <code>_paq.push(['setCampaignName', '%campaignCode%']);</code>
to tracking script after <strong>setUserId</strong> call.",0
messages,oro.campaign.tracking_code.label,Mã theo dõi,Tracking Code,0
messages,oro.campaign.trackingevent.report.date.label,Ngày,Date,0
messages,oro.campaign.trackingevent.report.visits_count.label,Số lần truy cập,Number of Hits,0
messages,oro.case.block.additional,Bổ sung,Additional,0
messages,oro.case.block.comments,Bình luận,Comments,0
messages,oro.case.block.general,Thông tin chung,General Information,0
messages,oro.case.casecomment.action.add,Thêm bình luận,Add Comment,0
messages,oro.case.casecomment.action.delete,Xóa nhận xét,Remove Comment,0
messages,oro.case.casecomment.action.edit,Chỉnh sửa nhận xét,Edit Comment,0
messages,oro.case.casecomment.attachment.description,Tệp được đính kèm với nhận xét trường hợp.,The file that is attached to the case comment.,0
messages,oro.case.casecomment.attachment.label,Tập tin đính kèm,Attachment,0
messages,oro.case.casecomment.case.description,Trường hợp nhận xét được đưa ra.,The case that the comment was made on.,0
messages,oro.case.casecomment.case.label,Trường hợp liên quan,Related case,0
messages,oro.case.casecomment.contact.description,"Tác giả của bình luận trường hợp. Nếu giá trị không được chỉ định, người dùng là chủ sở hữu nhận xét trường hợp được coi là tác giả nhận xét trường hợp.","The author of the case comment. If the value is not specified, the user who is the case comment owner is considered the case comment author.",0
messages,oro.case.casecomment.contact.label,Liên hệ,Contact Author,0
messages,oro.case.casecomment.dialog.add,Thêm bình luận,Add Comment,0
messages,oro.case.casecomment.dialog.edit,Chỉnh sửa nhận xét,Edit Comment,0
messages,oro.case.casecomment.entity_description,Các bình luận được đưa ra trong vụ án.,The comments made on the case.,0
messages,oro.case.casecomment.entity_label,Nhận xét trường hợp,Case Comment,0
messages,oro.case.casecomment.entity_plural_label,Nhận xét trường hợp,Case Comments,0
messages,oro.case.casecomment.error.delete,"Rất tiếc, không thể xóa nhận xét.","Sorry, comment deleting failed.",0
messages,oro.case.casecomment.error.load,"Xin lỗi, bình luận không được tải đúng.","Sorry, comments were not loaded correctly.",0
messages,oro.case.casecomment.id.description,Số nhận dạng duy nhất của hồ sơ nhận xét trường hợp.,The unique identifier of the case comment record.,0
messages,oro.case.casecomment.id.label,ID,Id,0
messages,oro.case.casecomment.message.delete_confirmation,bạn có chắc là bạn muốn xoá bình luận này không?,Are you sure you want to delete this comment?,0
messages,oro.case.casecomment.message.description,Văn bản nhận xét trường hợp.,The case comment text.,0
messages,oro.case.casecomment.message.label,Thông điệp,Message,0
messages,oro.case.casecomment.message.no_records,Không có lời bình luận nào.,There are no comments.,0
messages,oro.case.casecomment.message.removed,Đã xóa nhận xét,Comment Removed,0
messages,oro.case.casecomment.message.saved,Đã lưu nhận xét,Comment Saved,0
messages,oro.case.casecomment.message.updated_by,Cập nhật trước {{user}} vào {{date}},Updated by {{ user }} at {{ date }},0
messages,oro.case.casecomment.organization.label,Cơ quan,Organization,0
messages,oro.case.casecomment.owner.label,Chủ nhân,Owner,0
messages,oro.case.casecomment.public.description,Xác định xem nhận xét phải được công khai trên Zendesk hay không.,Defines whether the comment must be public on Zendesk.,0
messages,oro.case.casecomment.public.label,Công bố công khai,Make Public,0
messages,oro.case.casecomment.updated_by.description,Người dùng đã cập nhật bản ghi nhận xét trường hợp cụ thể lần cuối.,The user who last updated a specific case comment record.,0
messages,oro.case.casecomment.updated_by.label,Cập nhật,Updated By,0
messages,oro.case.caseentity.assigned_to.description,Người dùng được phân công.,The user that the case is assigned to.,0
messages,oro.case.caseentity.assigned_to.label,Phân công,Assigned To,0
messages,oro.case.caseentity.closed_at.description,Ngày và giờ khi vụ án bị đóng.,The date and time when the case was closed.,0
messages,oro.case.caseentity.closed_at.label,Đã đóng,Closed On,0
messages,oro.case.caseentity.comments.description,Các bình luận được đưa ra trong vụ án.,The comments made on the case.,0
messages,oro.case.caseentity.comments.label,Bình luận,Comments,0
messages,oro.case.caseentity.description.description,Mô tả chi tiết về vấn đề.,The detailed description of the issue.,0
messages,oro.case.caseentity.description.label,Sự miêu tả,Description,0
messages,oro.case.caseentity.entity_description,Các vấn đề đã được báo cáo bởi khách hàng hoặc được tìm thấy trong nội bộ và được quản lý bởi người dùng.,Issues that were reported by customers or found internally and are managed by users.,0
messages,oro.case.caseentity.entity_label,Trường hợp,Case,0
messages,oro.case.caseentity.entity_plural_label,Các trường hợp,Cases,0
messages,oro.case.caseentity.id.description,Số nhận dạng duy nhất của hồ sơ vụ án.,The unique identifier of the case record.,0
messages,oro.case.caseentity.id.label,ID,Id,0
messages,oro.case.caseentity.organization.label,Cơ quan,Organization,0
messages,oro.case.caseentity.owner.label,Chủ nhân,Owner,0
messages,oro.case.caseentity.priority.description,Thứ tự trong trường hợp cần được quản lý.,The order in which the case should be managed.,0
messages,oro.case.caseentity.priority.label,Sự ưu tiên,Priority,0
messages,oro.case.caseentity.related_account.description,Tài khoản liên quan đến vụ việc.,The account that is related to the case.,0
messages,oro.case.caseentity.related_account.label,Tài khoản liên quan,Related Account,0
messages,oro.case.caseentity.related_contact.description,Liên hệ có liên quan đến vụ việc.,The contact that is related to the case.,0
messages,oro.case.caseentity.related_contact.label,Liên hệ liên quan,Related Contact,0
messages,oro.case.caseentity.reported_at.description,Ngày và giờ khi vụ việc được báo cáo.,The date and time when the case was reported.,0
messages,oro.case.caseentity.reported_at.label,Đã báo cáo vào,Reported On,0
messages,oro.case.caseentity.resolution.description,Thông tin giải quyết trường hợp miễn phí.,The case resolution information in a free from.,0
messages,oro.case.caseentity.resolution.label,Độ phân giải,Resolution,0
messages,oro.case.caseentity.source.description,Cách nhận được thông tin về vấn đề này.,How the information about the issue was recieved.,0
messages,oro.case.caseentity.source.label,Nguồn,Source,0
messages,oro.case.caseentity.status.description,Giai đoạn hiện tại của công việc về vụ án.,The current phase of work on the case.,0
messages,oro.case.caseentity.status.label,Trạng thái,Status,0
messages,oro.case.caseentity.subject.description,Tiêu đề hoặc mô tả ngắn về vấn đề.,The short title or description of the issue.,0
messages,oro.case.caseentity.subject.label,Môn học,Subject,0
messages,oro.case.casemailboxprocesssettings.assign_to.label,Giao cho,Assign To,0
messages,oro.case.casemailboxprocesssettings.entity_label,Cài đặt quy trình hộp thư thoại,Case Mailbox Process Settings,0
messages,oro.case.casemailboxprocesssettings.entity_plural_label,Cài đặt quy trình hộp thư thoại,Case Mailbox Process Settings,0
messages,oro.case.casemailboxprocesssettings.id.label,ID,Id,0
messages,oro.case.casemailboxprocesssettings.mailbox.label,Hộp thư,Mailbox,0
messages,oro.case.casemailboxprocesssettings.owner.label,Chủ nhân,Owner,0
messages,oro.case.casemailboxprocesssettings.priority.label,Sự ưu tiên,Priority,0
messages,oro.case.casemailboxprocesssettings.status.label,Trạng thái,Status,0
messages,oro.case.casemailboxprocesssettings.tags.label,Thẻ,Tags,0
messages,oro.case.casepriority.entity_description,Ưu tiên trường hợp giúp xác định thứ tự mà trong đó các trường hợp phải được quản lý.,The case priority helps determine the order in which cases must be managed.,0
messages,oro.case.casepriority.entity_label,Ưu tiên trường hợp,Case Priority,0
messages,oro.case.casepriority.entity_plural_label,Ưu tiên trường hợp,Case Priorities,0
messages,oro.case.casepriority.label.description,"Nhãn của trường hợp ưu tiên ('Cao,' 'Bình thường,' hoặc 'Thấp').","The label of the case priority ('High,' 'Normal,' or 'Low').",0
messages,oro.case.casepriority.label.label,Nhãn,Label,0
messages,oro.case.casepriority.name.description,Số nhận dạng duy nhất của hồ sơ ưu tiên trường hợp.,The unique identifier of the case priority record.,0
messages,oro.case.casepriority.name.label,Tên,Name,0
messages,oro.case.casepriority.order.description,Thứ tự ưu tiên trường hợp xuất hiện trong danh sách trên giao diện. Số càng cao thì mức độ ưu tiên càng cao.,"The order in which case priorities appear in the list on the interface. The higher the number, the higher is the priority.",0
messages,oro.case.casepriority.order.label,Gọi món,Order,0
messages,oro.case.casesource.entity_description,Cách nhận được thông tin về vấn đề này.,How the information about the issue was recieved.,0
messages,oro.case.casesource.entity_label,Nguồn trường hợp,Case Source,0
messages,oro.case.casesource.entity_plural_label,Nguồn trường hợp,Case Sources,0
messages,oro.case.casesource.label.description,"Nhãn của nguồn trường hợp ('Email', 'Khác', 'Điện thoại' hoặc 'Web').","The label of the case source ('Email,' 'Other,' 'Phone,' or 'Web').",0
messages,oro.case.casesource.label.label,Nhãn,Label,0
messages,oro.case.casesource.name.description,Mã định danh duy nhất của bản ghi nguồn trường hợp.,The unique identifier of the case source record.,0
messages,oro.case.casesource.name.label,Tên,Name,0
messages,oro.case.casestatus.entity_description,Giai đoạn của công việc về vụ án.,The phase of work on the case.,0
messages,oro.case.casestatus.entity_label,Trạng thái trường hợp,Case Status,0
messages,oro.case.casestatus.entity_plural_label,Trạng thái trường hợp,Case Statuses,0
messages,oro.case.casestatus.label.description,"Nhãn của tình trạng hồ sơ ('Mở', 'Đang tiến hành', 'Đã giải quyết' hoặc 'Đã đóng').","The label of the case status ('Open,' 'In Progress,' 'Resolved,' or 'Closed').",0
messages,oro.case.casestatus.label.label,Nhãn,Label,0
messages,oro.case.casestatus.name.description,Số nhận dạng duy nhất của hồ sơ trạng thái trường hợp.,The unique identifier of the case status record.,0
messages,oro.case.casestatus.name.label,Tên,Name,0
messages,oro.case.casestatus.order.description,"Thứ tự trong trường hợp các trạng thái thường được gán cho trường hợp. Con số càng cao, giai đoạn quản lý trường hợp nâng cao hơn tình trạng trường hợp thể hiện.","The order in which case statuses are usually assigned to the case. The higher the number, the more advanced case management stage the case status represents.",0
messages,oro.case.casestatus.order.label,Gọi món,Order,0
messages,oro.case.datagrid.assigned_to.label,Phân công,Assigned To,0
messages,oro.case.datagrid.case_number.label,ID trường hợp,Case ID,0
messages,oro.case.datagrid.closed_on.label,Đã đóng,Closed On,0
messages,oro.case.datagrid.id.label,Id trường hợp,Case Id,0
messages,oro.case.datagrid.owner.label,Chủ nhân,Owner,0
messages,oro.case.datagrid.priority.label,Sự ưu tiên,Priority,0
messages,oro.case.datagrid.related_account.label,Tài khoản liên quan,Related Account,0
messages,oro.case.datagrid.related_contact.label,Liên hệ liên quan,Related Contact,0
messages,oro.case.datagrid.reported_on.label,Đã báo cáo vào,Reported On,0
messages,oro.case.datagrid.source.label,Nguồn,Source,0
messages,oro.case.datagrid.status.label,Trạng thái,Status,0
messages,oro.case.datagrid.subject.label,Môn học,Subject,0
messages,oro.case.mailbox.process.case.label,Chuyển đổi thành Case,Convert To Case,0
messages,oro.case.menu.index.label,Các trường hợp,Cases,0
messages,oro.case.message.saved,Đã lưu trường hợp,Case saved,0
messages,oro.case.widgets.account_cases,Các trường hợp,Cases,0
messages,oro.case.widgets.contact_cases,Các trường hợp,Cases,0
messages,oro.channel.active.label,Hoạt động,Active,0
messages,oro.channel.button.activate.label,Kích hoạt,Activate,0
messages,oro.channel.button.deactivate.label,Hủy kích hoạt,Deactivate,0
messages,oro.channel.channel_type.custom.label,Tập quán,Custom,0
messages,oro.channel.channel_type.description,Xác định một bộ quy tắc và cài đặt mặc định được sử dụng cho kênh,Defines a set of default rules and settings used for the channel,0
messages,oro.channel.channel_type.label,Loại kênh,Channel type,0
messages,oro.channel.controller.message.saved,Đã lưu kênh,Channel saved,0
messages,oro.channel.controller.message.status.activated,Đã kích hoạt kênh,Channel activated,0
messages,oro.channel.controller.message.status.deactivated,Đã hủy kích hoạt kênh,Channel deactivated,0
messages,oro.channel.customer_identity.description,Xác định thực thể sẽ được sử dụng làm mã định danh khách hàng cho các kênh dựa trên loại hiện tại,Determines entity that will be used as customer identifier for channels that are based on the current type,0
messages,oro.channel.customer_identity.label,Danh tính khách hàng,Customer identity,0
messages,oro.channel.customeridentity.account.label,Tài khoản,Account,0
messages,oro.channel.customeridentity.contact.label,Tiếp xúc,Contact,0
messages,oro.channel.customeridentity.data_channel.label,Kênh,Channel,0
messages,oro.channel.customeridentity.entity_label,Danh tính khách hàng,Customer identity,0
messages,oro.channel.customeridentity.entity_plural_label,Danh tính khách hàng,Customer identities,0
messages,oro.channel.customeridentity.id.label,ID,Id,0
messages,oro.channel.customeridentity.name.label,Tên,Name,0
messages,oro.channel.customeridentity.owner.label,Chủ nhân,Owner,0
messages,oro.channel.dashboard.average_lifetime_sales_chart.axis_label,Bán hàng trọn đời,Lifetime sales,0
messages,oro.channel.dashboard.average_lifetime_sales_chart.description,Tiện ích này hiển thị doanh số bán hàng trung bình suốt đời cho mỗi kênh dữ liệu dưới dạng biểu đồ dạng đường,This widget shows average lifetime sales for each data channel in form of a line chart,0
messages,oro.channel.dashboard.average_lifetime_sales_chart.month,tháng,Month,0
messages,oro.channel.dashboard.average_lifetime_sales_chart.title,Doanh số trọn đời trung bình,Average lifetime sales,0
messages,oro.channel.dashboard.e_commerce.label,Thương mại điện tử,Ecommerce,0
messages,oro.channel.data.label,Dữ liệu bổ sung,Additional Data,0
messages,oro.channel.data_source.description,Hội nhập,Integration,0
