entities,region.ID-NB,,"Nusa Tenggara Barat",0
entities,region.ID-NT,,"Nusa Tenggara Timur",0
entities,region.ID-NU,,"Nusa Tenggara",0
entities,region.ID-PA,,Papua,0
entities,region.ID-PB,,"Papua Barat",0
entities,region.ID-RI,,Riau,0
entities,region.ID-SA,,"Sulawesi Utara",0
entities,region.ID-SB,,"Sumatra Barat",0
entities,region.ID-SG,,"Sulawesi Tenggara",0
entities,region.ID-SL,,Sulawesi,0
entities,region.ID-SM,,Sumatera,0
entities,region.ID-SN,,"Sulawesi Selatan",0
entities,region.ID-SR,,"Sulawesi Barat",0
entities,region.ID-SS,,"Sumatra Selatan",0
entities,region.ID-ST,,"Sulawesi Tengah",0
entities,region.ID-SU,,"Sumatera Utara",0
entities,region.ID-YO,,Yogyakarta,0
entities,region.IE-C,,Cork,0
entities,region.IE-CE,,Clare,0
entities,region.IE-CN,,Cavan,0
entities,region.IE-CW,,Carlow,0
entities,region.IE-D,,Dublin,0
entities,region.IE-DL,,Donegal,0
entities,region.IE-G,,Galway,0
entities,region.IE-KE,,Kildare,0
entities,region.IE-KK,,Kilkenny,0
entities,region.IE-KY,,Kerry,0
entities,region.IE-L,,Leinster,0
entities,region.IE-LD,,Longford,0
entities,region.IE-LH,,Louth,0
entities,region.IE-LK,,Limerick,0
entities,region.IE-LM,,Leitrim,0
entities,region.IE-LS,,Laois,0
entities,region.IE-M,,Munster,0
entities,region.IE-MH,,Meath,0
entities,region.IE-MN,,Monaghan,0
entities,region.IE-MO,,Mayo,0
entities,region.IE-OY,,Offaly,0
entities,region.IE-RN,,Roscommon,0
entities,region.IE-SO,,Sligo,0
entities,region.IE-TA,,Tipperary,0
entities,region.IE-U,,Ulster,0
entities,region.IE-WD,,Waterford,0
entities,region.IE-WH,,Westmeath,0
entities,region.IE-WW,,Wicklow,0
entities,region.IE-WX,,Wexford,0
entities,region.IL-D,,HaDarom,0
entities,region.IL-HA,,Hefa,0
entities,region.IL-JM,,"Yerushalayim Al Quds",0
entities,region.IL-M,,HaMerkaz,0
entities,region.IL-TA,,Tel-Aviv,0
entities,region.IL-Z,,HaZafon,0
entities,region.IN-AN,,"Andaman and Nicobar Islands",0
entities,region.IN-AP,,"Andhra Pradesh",0
entities,region.IN-AR,,"Arunāchal Pradesh",0
entities,region.IN-AS,,Assam,0
entities,region.IN-BR,,Bihār,0
entities,region.IN-CH,,Chandīgarh,0
entities,region.IN-CT,,Chhattīsgarh,0
entities,region.IN-DD,,"Damān and Diu",0
entities,region.IN-DL,,Delhi,0
entities,region.IN-DN,,"Dādra and Nagar Haveli",0
entities,region.IN-GA,,Goa,0
entities,region.IN-GJ,,Gujarāt,0
entities,region.IN-HP,,"Himāchal Pradesh",0
entities,region.IN-HR,,Haryāna,0
entities,region.IN-JH,,Jharkhand,0
entities,region.IN-JK,,"Jammu and Kashmīr",0
entities,region.IN-KA,,Karnātaka,0
entities,region.IN-KL,,Kerala,0
entities,region.IN-LD,,Lakshadweep,0
entities,region.IN-MH,,Mahārāshtra,0
entities,region.IN-ML,,Meghālaya,0
entities,region.IN-MN,,Manipur,0
entities,region.IN-MP,,"Madhya Pradesh",0
entities,region.IN-MZ,,Mizoram,0
entities,region.IN-NL,,Nāgāland,0
entities,region.IN-OR,,Orissa,0
entities,region.IN-PB,,Punjab,0
entities,region.IN-PY,,Pondicherry,0
entities,region.IN-RJ,,Rājasthān,0
entities,region.IN-SK,,Sikkim,0
entities,region.IN-TN,,"Tamil Nādu",0
entities,region.IN-TR,,Tripura,0
entities,region.IN-UL,,Uttaranchal,0
entities,region.IN-UP,,"Uttar Pradesh",0
entities,region.IN-WB,,"West Bengal",0
entities,region.IQ-AN,,"Al Anbar",0
entities,region.IQ-AR,,Arbil,0
entities,region.IQ-BA,,"Al Basrah",0
entities,region.IQ-BB,,Babil,0
entities,region.IQ-BG,,Baghdad,0
entities,region.IQ-DA,,Dahuk,0
entities,region.IQ-DI,,Diyala,0
entities,region.IQ-DQ,,"Dhi Qar",0
entities,region.IQ-KA,,Karbala',0
entities,region.IQ-MA,,Maysan,0
entities,region.IQ-MU,,"Al Muthanna",0
entities,region.IQ-NA,,"An Najef",0
entities,region.IQ-NI,,Ninawa,0
entities,region.IQ-QA,,"Al Qadisiyah",0
entities,region.IQ-SD,,"Salah ad Din",0
entities,region.IQ-SW,,"As Sulaymaniyah",0
entities,region.IQ-TS,,"At Ta'mim",0
entities,region.IQ-WA,,Wasit,0
entities,region.IR-01,,"Āzarbāyjān-e Sharqī",0
entities,region.IR-02,,"Āzarbāyjān-e Gharbī",0
entities,region.IR-03,,Ardabīl,0
entities,region.IR-04,,Eşfahān,0
entities,region.IR-05,,Īlām,0
entities,region.IR-06,,Būshehr,0
entities,region.IR-07,,Tehrān,0
entities,region.IR-08,,"Chahār Mahāll va Bakhtīārī",0
entities,region.IR-10,,Khūzestān,0
entities,region.IR-11,,Zanjān,0
entities,region.IR-12,,Semnān,0
entities,region.IR-13,,"Sīstān va Balūchestān",0
entities,region.IR-14,,Fārs,0
entities,region.IR-15,,Kermān,0
entities,region.IR-16,,Kordestān,0
entities,region.IR-17,,Kermānshāh,0
entities,region.IR-18,,"Kohgīlūyeh va Būyer Ahmad",0
entities,region.IR-19,,Gīlān,0
entities,region.IR-20,,Lorestān,0
entities,region.IR-21,,Māzandarān,0
entities,region.IR-22,,Markazī,0
entities,region.IR-23,,Hormozgān,0
entities,region.IR-24,,Hamadān,0
entities,region.IR-25,,Yazd,0
entities,region.IR-26,,Qom,0
entities,region.IR-27,,Golestān,0
entities,region.IR-28,,Qazvīn,0
entities,region.IR-29,,"Khorāsān-e Janūbī",0
entities,region.IR-30,,"Khorāsān-e Razavī",0
entities,region.IR-31,,"Khorāsān-e Shemālī",0
entities,region.IS-0,,Reykjavík,0
entities,region.IS-1,,Höfuðborgarsvæðið,0
entities,region.IS-2,,Suðurnes,0
entities,region.IS-3,,Vesturland,0
entities,region.IS-4,,Vestfirðir,0
entities,region.IS-5,,"Norðurland vestra",0
entities,region.IS-6,,"Norðurland eystra",0
entities,region.IS-7,,Austurland,0
entities,region.IS-8,,Suðurland,0
entities,region.IT-21,,Piemonte,0
entities,region.IT-23,,"Valle d'Aosta",0
entities,region.IT-25,,Lombardia,0
entities,region.IT-32,,"Trentino-Alto Adige",0
entities,region.IT-34,,Veneto,0
entities,region.IT-36,,"Friuli-Venezia Giulia",0
entities,region.IT-42,,Liguria,0
entities,region.IT-45,,Emilia-Romagna,0
entities,region.IT-52,,Toscana,0
entities,region.IT-55,,Umbria,0
entities,region.IT-57,,Marche,0
entities,region.IT-62,,Lazio,0
entities,region.IT-65,,Abruzzo,0
entities,region.IT-67,,Molise,0
entities,region.IT-72,,Campania,0
entities,region.IT-75,,Puglia,0
entities,region.IT-77,,Basilicata,0
entities,region.IT-78,,Calabria,0
entities,region.IT-82,,Sicilia,0
entities,region.IT-88,,Sardegna,0
entities,region.IT-AG,,Agrigento,0
entities,region.IT-AL,,Alessandria,0
entities,region.IT-AN,,Ancona,0
entities,region.IT-AO,,Aosta,0
entities,region.IT-AP,,"Ascoli Piceno",0
entities,region.IT-AQ,,L'Aquila,0
entities,region.IT-AR,,Arezzo,0
entities,region.IT-AT,,Asti,0
entities,region.IT-AV,,Avellino,0
entities,region.IT-BA,,Bari,0
entities,region.IT-BG,,Bergamo,0
entities,region.IT-BI,,Biella,0
entities,region.IT-BL,,Belluno,0
entities,region.IT-BN,,Benevento,0
entities,region.IT-BO,,Bologna,0
entities,region.IT-BR,,Brindisi,0
entities,region.IT-BS,,Brescia,0
entities,region.IT-BT,,Barletta-Andria-Trani,0
entities,region.IT-BZ,,Bolzano,0
entities,region.IT-CA,,Cagliari,0
entities,region.IT-CB,,Campobasso,0
entities,region.IT-CE,,Caserta,0
entities,region.IT-CH,,Chieti,0
entities,region.IT-CI,,Carbonia-Iglesias,0
entities,region.IT-CL,,Caltanissetta,0
entities,region.IT-CN,,Cuneo,0
entities,region.IT-CO,,Como,0
entities,region.IT-CR,,Cremona,0
entities,region.IT-CS,,Cosenza,0
entities,region.IT-CT,,Catania,0
entities,region.IT-CZ,,Catanzaro,0
entities,region.IT-EN,,Enna,0
entities,region.IT-FC,,Forlì-Cesena,0
entities,region.IT-FE,,Ferrara,0
entities,region.IT-FG,,Foggia,0
entities,region.IT-FI,,Firenze,0
entities,region.IT-FM,,Fermo,0
entities,region.IT-FR,,Frosinone,0
entities,region.IT-GE,,Genova,0
entities,region.IT-GO,,Gorizia,0
entities,region.IT-GR,,Grosseto,0
entities,region.IT-IM,,Imperia,0
entities,region.IT-IS,,Isernia,0
entities,region.IT-KR,,Crotone,0
entities,region.IT-LC,,Lecco,0
entities,region.IT-LE,,Lecce,0
entities,region.IT-LI,,Livorno,0
entities,region.IT-LO,,Lodi,0
entities,region.IT-LT,,Latina,0
entities,region.IT-LU,,Lucca,0
entities,region.IT-MB,,"Monza e Brianza",0
entities,region.IT-ME,,Messina,0
entities,region.IT-MI,,Milano,0
entities,region.IT-MN,,Mantova,0
entities,region.IT-MO,,Modena,0
entities,region.IT-MS,,Massa-Carrara,0
entities,region.IT-MT,,Matera,0
entities,region.IT-NA,,Napoli,0
entities,region.IT-NO,,Novara,0
entities,region.IT-NU,,Nuoro,0
entities,region.IT-OG,,Ogliastra,0
entities,region.IT-OR,,Oristano,0
entities,region.IT-OT,,Olbia-Tempio,0
entities,region.IT-PA,,Palermo,0
entities,region.IT-PC,,Piacenza,0
entities,region.IT-PD,,Padova,0
entities,region.IT-PE,,Pescara,0
entities,region.IT-PG,,Perugia,0
entities,region.IT-PI,,Pisa,0
entities,region.IT-PN,,Pordenone,0
entities,region.IT-PO,,Prato,0
entities,region.IT-PR,,Parma,0
entities,region.IT-PT,,Pistoia,0
entities,region.IT-PU,,"Pesaro e Urbino",0
entities,region.IT-PV,,Pavia,0
entities,region.IT-PZ,,Potenza,0
entities,region.IT-RA,,Ravenna,0
entities,region.IT-RC,,"Reggio Calabria",0
entities,region.IT-RE,,"Reggio Emilia",0
entities,region.IT-RG,,Ragusa,0
entities,region.IT-RI,,Rieti,0
entities,region.IT-RM,,Roma,0
entities,region.IT-RN,,Rimini,0
entities,region.IT-RO,,Rovigo,0
entities,region.IT-SA,,Salerno,0
entities,region.IT-SC,,Macerata,0
entities,region.IT-SI,,Siena,0
entities,region.IT-SO,,Sondrio,0
entities,region.IT-SP,,"La Spezia",0
entities,region.IT-SR,,Siracusa,0
entities,region.IT-SS,,Sassari,0
entities,region.IT-SV,,Savona,0
entities,region.IT-TA,,Taranto,0
entities,region.IT-TE,,Teramo,0
entities,region.IT-TN,,Trento,0
entities,region.IT-TO,,Torino,0
entities,region.IT-TP,,Trapani,0
entities,region.IT-TR,,Terni,0
entities,region.IT-TS,,Trieste,0
entities,region.IT-TV,,Treviso,0
entities,region.IT-UD,,Udine,0
entities,region.IT-VA,,Varese,0
entities,region.IT-VB,,Verbano-Cusio-Ossola,0
entities,region.IT-VC,,Vercelli,0
entities,region.IT-VE,,Venezia,0
entities,region.IT-VI,,Vicenza,0
entities,region.IT-VR,,Verona,0
entities,region.IT-VS,,"Medio Campidano",0
entities,region.IT-VT,,Viterbo,0
entities,region.IT-VV,,"Vibo Valentia",0
entities,region.JM-01,,Kingston,0
entities,region.JM-02,,"Saint Andrew",0
entities,region.JM-03,,"Saint Thomas",0
entities,region.JM-04,,Portland,0
entities,region.JM-05,,"Saint Mary",0
entities,region.JM-06,,"Saint Ann",0
entities,region.JM-07,,Trelawny,0
entities,region.JM-08,,"Saint James",0
entities,region.JM-09,,Hanover,0
entities,region.JM-10,,Westmoreland,0
entities,region.JM-11,,"Saint Elizabeth",0
entities,region.JM-12,,Manchester,0
entities,region.JM-13,,Clarendon,0
entities,region.JM-14,,"Saint Catherine",0
entities,region.JO-AJ,,`Ajlun,0
entities,region.JO-AM,,Amman,0
entities,region.JO-AQ,,"Al `Aqabah",0
entities,region.JO-AT,,"Aţ Ţafīlah",0
entities,region.JO-AZ,,"Az Zarqā'",0
entities,region.JO-BA,,"Al Balqā'",0
entities,region.JO-JA,,Jarash,0
entities,region.JO-JR,,Irbid,0
entities,region.JO-KA,,"Al Karak",0
entities,region.JO-MA,,"Al Mafraq",0
entities,region.JO-MD,,Mādabā,0
entities,region.JO-MN,,Ma`ān,0
entities,region.JP-01,,Hokkaido,0
entities,region.JP-02,,Aomori,0
entities,region.JP-03,,Iwate,0
entities,region.JP-04,,Miyagi,0
entities,region.JP-05,,Akita,0
entities,region.JP-06,,Yamagata,0
entities,region.JP-07,,Fukushima,0
entities,region.JP-08,,Ibaraki,0
entities,region.JP-09,,Tochigi,0
entities,region.JP-10,,Gunma,0
entities,region.JP-11,,Saitama,0
entities,region.JP-12,,Chiba,0
entities,region.JP-13,,Tokyo,0
entities,region.JP-14,,Kanagawa,0
entities,region.JP-15,,Niigata,0
entities,region.JP-16,,Toyama,0
entities,region.JP-17,,Ishikawa,0
entities,region.JP-18,,Fukui,0
entities,region.JP-19,,Yamanashi,0
entities,region.JP-20,,Nagano,0
entities,region.JP-21,,Gifu,0
entities,region.JP-22,,Shizuoka,0
entities,region.JP-23,,Aichi,0
entities,region.JP-24,,Mie,0
