messages,oro.user.password.reset.popup.question,Bạn có chắc muốn tiếp tục?,Are you sure you want to proceed?,0
messages,oro.user.password.reset.ttl_already_requested.message,Mật khẩu cho người dùng này đã được yêu cầu trong vòng 24 giờ qua,The password for this user has already been requested within the last 24 hours,0
messages,oro.user.password.reset_dialog.title,Đặt lại mật khẩu,Reset password,0
messages,oro.user.password.reset_password.flash.success,Đặt lại mật khẩu email đã được gửi đến người dùng,Reset password email has been sent to user,0
messages,oro.user.password.reset_password.label,Đặt lại mật khẩu,Reset password,0
messages,oro.user.password_changed_at.description,Ngày và giờ khi mật khẩu của người dùng được thay đổi lần cuối.,The date and time when the user's password was last changed.,0
messages,oro.user.password_changed_at.label,Đã thay đổi mật khẩu tại,Password changed at,0
messages,oro.user.password_complexity.lower_case,Mật khẩu phải bao gồm một chữ thường,The password must include a lower case letter,0
messages,oro.user.password_complexity.lower_case_numbers,Mật khẩu phải bao gồm chữ thường và số,The password must include a lower case letter and a number,0
messages,oro.user.password_complexity.lower_case_numbers_special_chars,"Mật khẩu phải bao gồm chữ thường, số và ký tự đặc biệt (! ""# $% & '() * +, -. / :; <=>? @ [\] ^ _` {|} ~ Và không gian)","The password must include a lower case letter, a number, and a special character (!""#$%&'()*+,-./:;<=>?@[\]^_`{|}~ and space)",0
messages,oro.user.password_complexity.lower_case_special_chars,"Mật khẩu phải bao gồm chữ thường và ký tự đặc biệt (! ""# $% & '() * +, -. / :; <=>? @ [\] ^ _` {|} ~ Và dấu cách)","The password must include a lower case letter and a special character (!""#$%&'()*+,-./:;<=>?@[\]^_`{|}~ and space)",0
messages,oro.user.password_complexity.lower_case_upper_case,Mật khẩu phải bao gồm chữ cái viết thường và chữ cái viết hoa,The password must include a lower case letter and an upper case letter,0
messages,oro.user.password_complexity.lower_case_upper_case_numbers,"Mật khẩu phải bao gồm chữ cái viết thường, chữ cái viết hoa và số","The password must include a lower case letter, an upper case letter, and a number",0
messages,oro.user.password_complexity.lower_case_upper_case_numbers_special_chars,"Mật khẩu phải bao gồm chữ thường, chữ hoa, số, và ký tự đặc biệt (! ""# $% & '() * +, -. / :; <=>? @ [\] ^ _` {|} ~ và không gian)","The password must include a lower case letter, an upper case letter, a number, and a special character (!""#$%&'()*+,-./:;<=>?@[\]^_`{|}~ and space)",0
messages,oro.user.password_complexity.lower_case_upper_case_special_chars,"Mật khẩu phải bao gồm chữ cái viết thường, chữ cái viết hoa và ký tự đặc biệt (! ""# $% & '() * +, -. / :; <=>? @ [\] ^ _` {|} ~ và không gian)","The password must include a lower case letter, an upper case letter, and a special character (!""#$%&'()*+,-./:;<=>?@[\]^_`{|}~ and space)",0
messages,oro.user.password_complexity.min_length,Mật khẩu phải dài ít nhất {{length}} ký tự,The password must be at least {{ length }} characters long,0
messages,oro.user.password_complexity.min_length_lower_case,Mật khẩu phải dài ít nhất {{length}} ký tự và bao gồm một chữ thường,The password must be at least {{ length }} characters long and include a lower case letter,0
messages,oro.user.password_complexity.min_length_lower_case_numbers,Mật khẩu phải dài ít nhất {{length}} ký tự và bao gồm chữ thường và số,"The password must be at least {{ length }} characters long and include a lower case letter, and a number",0
messages,oro.user.password_complexity.min_length_lower_case_numbers_special_chars,"Mật khẩu phải dài ít nhất {{length}} ký tự và bao gồm chữ thường, số và ký tự đặc biệt (! ""# $% & '() * +, -. / :; <=>? @ [\] ^ _ `{|} ~ và không gian)","The password must be at least {{ length }} characters long and include a lower case letter, a number, and a special character (!""#$%&'()*+,-./:;<=>?@[\]^_`{|}~ and space)",0
messages,oro.user.password_complexity.min_length_lower_case_special_chars,"Mật khẩu phải dài ít nhất {{length}} ký tự và bao gồm ký tự viết thường và ký tự đặc biệt (! ""# $% & '() * +, -. / :; <=>? @ [\] ^ _` {|} ~ và dấu cách)","The password must be at least {{ length }} characters long and include a lower case letter, and a special character (!""#$%&'()*+,-./:;<=>?@[\]^_`{|}~ and space)",0
messages,oro.user.password_complexity.min_length_lower_case_upper_case,Mật khẩu phải dài ít nhất {{length}} ký tự và bao gồm chữ cái viết thường và chữ cái viết hoa,"The password must be at least {{ length }} characters long and include a lower case letter, and an upper case letter",0
messages,oro.user.password_complexity.min_length_lower_case_upper_case_numbers,"Mật khẩu phải dài ít nhất {{length}} ký tự và bao gồm chữ cái viết thường, chữ hoa và chữ số","The password must be at least {{ length }} characters long and include a lower case letter, an upper case letter, and a number",0
messages,oro.user.password_complexity.min_length_lower_case_upper_case_numbers_special_chars,"Mật khẩu phải dài ít nhất {{length}} ký tự và bao gồm chữ cái viết thường, chữ cái viết hoa, số và ký tự đặc biệt (! ""# $% & '() * +, -. / :; <=>? @ [\] ^ _ `{|} ~ và không gian)","The password must be at least {{ length }} characters long and include a lower case letter, an upper case letter, a number, and a special character (!""#$%&'()*+,-./:;<=>?@[\]^_`{|}~ and space)",0
messages,oro.user.password_complexity.min_length_lower_case_upper_case_special_chars,"Mật khẩu phải dài ít nhất {{length}} ký tự và bao gồm chữ cái viết thường, chữ cái viết hoa và ký tự đặc biệt (! ""# $% & '() * +, -. / :; <=> ? @ [\] ^ _ `{|} ~ và không gian)","The password must be at least {{ length }} characters long and include a lower case letter, an upper case letter, and a special character (!""#$%&'()*+,-./:;<=>?@[\]^_`{|}~ and space)",0
messages,oro.user.password_complexity.min_length_numbers,Mật khẩu phải dài ít nhất {{length}} ký tự và bao gồm một số,The password must be at least {{ length }} characters long and include a number,0
messages,oro.user.password_complexity.min_length_numbers_special_chars,"Mật khẩu phải dài ít nhất {{length}} ký tự và bao gồm số và ký tự đặc biệt (! ""# $% & '() * +, -. / :; <=>? @ [\] ^ _` {|} ~ và không gian)","The password must be at least {{ length }} characters long and include a number and a special character (!""#$%&'()*+,-./:;<=>?@[\]^_`{|}~ and space)",0
messages,oro.user.password_complexity.min_length_special_chars,"Mật khẩu phải dài ít nhất {{length}} ký tự và bao gồm ký tự đặc biệt (! ""# $% & '() * +, -. / :; <=>? @ [\] ^ _` {|} ~ và không gian)","The password must be at least {{ length }} characters long and include a special character (!""#$%&'()*+,-./:;<=>?@[\]^_`{|}~ and space)",0
messages,oro.user.password_complexity.min_length_upper_case,Mật khẩu phải dài ít nhất {{length}} ký tự và bao gồm một chữ cái viết hoa,The password must be at least {{ length }} characters long and include an upper case letter,0
messages,oro.user.password_complexity.min_length_upper_case_numbers,Mật khẩu phải dài ít nhất {{length}} ký tự và bao gồm chữ cái viết hoa và số,The password must be at least {{ length }} characters long and include an upper case letter and a number,0
messages,oro.user.password_complexity.min_length_upper_case_numbers_special_chars,"Mật khẩu phải dài ít nhất {{length}} ký tự và bao gồm chữ cái viết hoa, số và ký tự đặc biệt (! ""# $% & '() * +, -. / :; <=>? @ [\] ^ _ `{|} ~ và không gian)","The password must be at least {{ length }} characters long and include an upper case letter, a number, and a special character (!""#$%&'()*+,-./:;<=>?@[\]^_`{|}~ and space)",0
messages,oro.user.password_complexity.min_length_upper_case_special_chars,"Mật khẩu phải dài ít nhất {{length}} ký tự và bao gồm chữ cái viết hoa và ký tự đặc biệt (! ""# $% & '() * +, -. / :; <=>? @ [\] ^ _` {|} ~ và không gian)","The password must be at least {{ length }} characters long and include an upper case letter and a special character (!""#$%&'()*+,-./:;<=>?@[\]^_`{|}~ and space)",0
messages,oro.user.password_complexity.numbers,Mật khẩu phải bao gồm một số,The password must include a number,0
messages,oro.user.password_complexity.numbers_special_chars,"Mật khẩu phải bao gồm một số và một ký tự đặc biệt (! ""# $% & '() * +, -. / :; <=>? @ [\] ^ _` {|} ~ Và dấu cách)","The password must include a number and a special character (!""#$%&'()*+,-./:;<=>?@[\]^_`{|}~ and space)",0
messages,oro.user.password_complexity.special_chars,"Mật khẩu phải bao gồm một ký tự đặc biệt (! ""# $% & '() * +, -. / :; <=>? @ [\] ^ _` {|} ~ Và dấu cách)","The password must include a special character (!""#$%&'()*+,-./:;<=>?@[\]^_`{|}~ and space)",0
messages,oro.user.password_complexity.unrestricted,Mật khẩu không đủ an toàn. Vui lòng chọn một mật khẩu khác,The password is not secure enough. Please choose another password,0
messages,oro.user.password_complexity.upper_case,Mật khẩu phải bao gồm một chữ hoa,The password must include an upper case letter,0
messages,oro.user.password_complexity.upper_case_numbers,Mật khẩu phải bao gồm chữ cái viết hoa và số,The password must include an upper case letter and a number,0
messages,oro.user.password_complexity.upper_case_numbers_special_chars,"Mật khẩu phải bao gồm chữ cái viết hoa, số và ký tự đặc biệt (! ""# $% & '() * +, -. / :; <=>? @ [\] ^ _` {|} ~ Và dấu cách )","The password must include an upper case letter, a number and a special character (!""#$%&'()*+,-./:;<=>?@[\]^_`{|}~ and space)",0
messages,oro.user.password_complexity.upper_case_special_chars,"Mật khẩu phải bao gồm chữ cái viết hoa và ký tự đặc biệt (! ""# $% & '() * +, -. / :; <=>? @ [\] ^ _` {|} ~ Và dấu cách)","The password must include an upper case letter and a special character (!""#$%&'()*+,-./:;<=>?@[\]^_`{|}~ and space)",0
messages,oro.user.password_expires_at.description,Ngày và giờ khi mật khẩu của người dùng hết hạn.,The date and time when the user's password expires.,0
messages,oro.user.password_expires_at.label,Mật khẩu hết hạn vào lúc,Password expires at,0
messages,oro.user.password_re.label,Nhập lại mật khẩu,Re-enter password,0
messages,oro.user.password_requested_at.description,Ngày và giờ khi yêu cầu thay đổi mật khẩu của người dùng.,The date and time when the user's password change was requested.,0
messages,oro.user.password_requested_at.label,Đã yêu cầu mật khẩu tại,Password requested at,0
messages,oro.user.permission.manage_api_key.label,Quản lý khóa API,Manage API Key,0
messages,oro.user.permission.update_configuration.label,Định cấu hình,Configure,0
messages,oro.user.phone.description,Số điện thoại chính của người dùng.,The user's primary phone number.,0
messages,oro.user.phone.label,Điện thoại,Phone,0
messages,oro.user.privilege.category.account_management.label,Quản lý tài khoản,Account Management,0
messages,oro.user.privilege.category.address.label,Địa chỉ nhà,Address,0
messages,oro.user.privilege.category.application.label,Ứng dụng,Application,0
messages,oro.user.privilege.category.calendar.label,Lịch,Calendar,0
messages,oro.user.privilege.category.entity.label,Thực thể,Entity,0
messages,oro.user.privileges.action.label,Khả năng,Capabilities,0
messages,oro.user.privileges.entity.label,Thực thể,Entity,0
messages,oro.user.privileges.field.label,Lĩnh vực,Fields,0
messages,oro.user.role.actions.edit,Chỉnh sửa,Edit,0
messages,oro.user.role.entity_description,Vai trò người dùng xác định quyền cho người dùng thực hiện một số hoạt động nhất định.,A user role defines permissions for users to perform certain activity.,0
messages,oro.user.role.entity_label,Vai trò,Role,0
messages,oro.user.role.entity_plural_label,Vai trò,Roles,0
messages,oro.user.role.extend_description.description,Mô tả ngắn về bản ghi vai trò người dùng.,Short description of the user role record.,0
messages,oro.user.role.extend_description.label,Sự miêu tả,Description,0
messages,oro.user.role.has_role.label,Có vai trò,Has role,0
messages,oro.user.role.id.description,Số nhận dạng duy nhất của bản ghi vai trò người dùng.,The unique identifier of a user role record.,0
messages,oro.user.role.id.label,ID,Id,0
messages,oro.user.role.label.description,"Tên của vai trò trong hệ thống, ở cấp chương trình.","The name of the role in the system, on the program level.",0
messages,oro.user.role.label.label,Nhãn,Label,0
messages,oro.user.role.role.description,Tên được sử dụng để chỉ vai trò trên giao diện.,The name used to refer to the role on the interface.,0
messages,oro.user.role.role.label,Vai trò,Role,0
messages,oro.user.role.users.description,Người dùng được gán vai trò.,Users the role is assigned to.,0
messages,oro.user.role.users.label,Người dùng,Users,0
messages,oro.user.roles.description,Các vai trò được gán cho người dùng.,The roles assigned to the user.,0
messages,oro.user.roles.label,Vai trò,Roles,0
messages,oro.user.salt.label,Muối,Salt,0
messages,oro.user.security.password_changed.message,Mật khẩu của bạn đã được quản trị viên cập nhật. Mật khẩu mới đã được gửi cho bạn qua email.,Your password was updated by an administrator. New password was sent to you by email.,0
messages,oro.user.security.password_reseted.message,Mật khẩu của bạn đã được đặt lại thành công. Bạn có thể đăng nhập ngay bây giờ.,Your password was successfully reset. You may log in now.,0
messages,oro.user.statuses.label,Trạng thái,Statuses,0
messages,oro.user.system_configuration.fields.password_lower_case.label,Yêu cầu chữ thường,Require a lower case letter,0
messages,oro.user.system_configuration.fields.password_min_length.label,Độ dài mật khẩu tối thiểu,Minimal password length,0
messages,oro.user.system_configuration.fields.password_numbers.label,Yêu cầu số,Require a number,0
messages,oro.user.system_configuration.fields.password_special_chars.label,Yêu cầu ký tự đặc biệt,Require a special character,0
messages,oro.user.system_configuration.fields.password_special_chars.tooltip,"Ký tự đặc biệt:! ""# $% & '() * +, -. / :; <=>? @ [\] ^ _` {|} ~ Và dấu cách","Special chars: !""#$%&'()*+,-./:;<=>?@[\]^_`{|}~ and space",0
messages,oro.user.system_configuration.fields.password_upper_case.label,Yêu cầu một chữ hoa,Require an upper case letter,0
messages,oro.user.system_configuration.fields.send_password_in_invitation_email.label,Gửi mật khẩu thuần văn bản trong email lời mời,Send plain text password in invitation emails,0
messages,oro.user.system_configuration.groups.password_complexity_rules.title,Hạn chế mật khẩu,Password restrictions,0
messages,oro.user.system_configuration.groups.user_settings.title,Thiết lập người dùng,User Settings,0
messages,oro.user.title.description,Trường tùy chỉnh được định cấu hình cho người dùng. Có thể tham khảo tiêu đề công việc hoặc tên phân biệt của người dùng.,The custom field configured for the user. May refer to the user's job title or appellation of distinction.,0
messages,oro.user.title.label,Chức vụ,Title,0
messages,oro.user.user_bar_settings.title,Thanh người dùng,User bar,0
messages,oro.user.user_configuration.grid.action.config,Cấu hình,Configuration,0
messages,oro.user.user_configuration.label,Cấu hình,Configuration,0
messages,oro.user.user_configuration.use_default,Sử dụng hệ thống,Use System,0
messages,oro.user.username.description,Tên đăng nhập mà người dùng sử dụng để đăng nhập vào hệ thống.,The login name that the user uses to log into the system.,0
messages,oro.user.username.label,Tên người dùng,Username,0
messages,oro.workflow.action.process.activate,Kích hoạt,Activate,0
messages,oro.workflow.action.process.deactivate,Hủy kích hoạt,Deactivate,0
messages,oro.workflow.action.workflow.go_to_translations,Đối với lưới bản dịch,To translations grid,0
messages,oro.workflow.action.workflow.reset_data,"Đặt lại quy trình làm việc ""{workflow}""","Reset workflow ""{workflow}""",0
messages,oro.workflow.basetransitiontrigger.entity_label,Trình kích hoạt chuyển tiếp cơ sở,Base Transition Trigger,0
messages,oro.workflow.basetransitiontrigger.entity_plural_label,Trình kích hoạt chuyển tiếp cơ bản,Base Transition Triggers,0
messages,oro.workflow.basetransitiontrigger.id.label,ID,ID,0
messages,oro.workflow.basetransitiontrigger.queued.label,Được xếp hàng đợi,Is Queued,0
messages,oro.workflow.basetransitiontrigger.transition_name.label,Tên chuyển đổi,Transition Name,0
messages,oro.workflow.basetransitiontrigger.workflow_definition.label,Định nghĩa dòng công việc,Workflow Definition,0
messages,oro.workflow.block.title.general_information,Thông tin chung,General Information,0
messages,oro.workflow.block.title.process_info,Thông tin quy trình,Process Information,0
messages,oro.workflow.block.title.steps_and_transitions,Các bước & chuyển tiếp,Steps & Transitions,0
messages,oro.workflow.block.view.process.trigger.after.entity,thực thể,entity,0
messages,oro.workflow.block.view.process.trigger.after.property,bất động sản,property,0
messages,oro.workflow.block.view.process.trigger.cron.description,Biểu thức Cron: {{cron}},Cron expression: {{ cron }},0
messages,oro.workflow.block.view.process.trigger.description,% khi% sau% sau%% là% event%,%when% after the %after% has been %event%,0
messages,oro.workflow.block.view.process.trigger.event.create,tạo,created,0
messages,oro.workflow.block.view.process.trigger.event.delete,đã xóa,deleted,0
messages,oro.workflow.block.view.process.trigger.event.update,đã cập nhật,updated,0
messages,oro.workflow.block.view.process.trigger.when.immediately,Ngay,Immediately,0
messages,oro.workflow.block.view.workflow.default_step,Bước mặc định,Default step,0
messages,oro.workflow.entity_config.active_workflow.label,Luồng công việc đang hoạt động,Active workflow,0
messages,oro.workflow.entity_config.active_workflow.none,không ai,none,0
messages,oro.workflow.entity_config.show_step_in_grid.choice.hide,Ẩn giấu,Hide,0
messages,oro.workflow.entity_config.show_step_in_grid.choice.show,Chỉ,Show,0
messages,oro.workflow.entity_config.show_step_in_grid.label,Bước công việc trong lưới,Workflow step in grid,0
messages,oro.workflow.event.notification.workflow_transition,Chuyển đổi quy trình làm việc,Workflow transition,0
messages,oro.workflow.form.button_icon.label,Biểu tượng nút,Button icon,0
messages,oro.workflow.form.button_label.label,Nhãn nút,Button label,0
messages,oro.workflow.form.button_preview.label,Xem trước nút,Button preview,0
messages,oro.workflow.form.button_style.label,Kiểu nút,Button style,0
messages,oro.workflow.form.button_title.label,Tiêu đề nút,Button title,0
messages,oro.workflow.form.choose_transition,Chọn chuyển đổi ...,Choose a transition...,0
messages,oro.workflow.form.choose_workflow,Chọn quy trình làm việc ...,Choose a workflow...,0
messages,oro.workflow.form.destination_page.label,Trang đích,Destination page,0
messages,oro.workflow.form.entity_field.label,Trường thực thể,Entity field,0
messages,oro.workflow.form.exclusive_active_groups.tooltip,Chỉ một luồng công việc nhóm độc lập tương tự có thể được kích hoạt trong hệ thống cùng một lúc,Only one of same exclusive active group workflows can be activated in the system at the same time,0
messages,oro.workflow.form.exclusive_record_groups.tooltip,Chỉ có thể bắt đầu một luồng công việc cho một thực thể liên quan trong cùng một nhóm bản ghi độc quyền,Only one workflow can be started for a related entity within a same exclusive record group,0
messages,oro.workflow.form.final.label,Sau cùng,Final,0
messages,oro.workflow.form.from_step.label,Từ bước,From step,0
messages,oro.workflow.form.label.label,Nhãn,Label,0
messages,oro.workflow.form.name.label,Tên,Name,0
messages,oro.workflow.form.position.label,Chức vụ,Position,0
messages,oro.workflow.form.required.label,Cần thiết,Required,0
messages,oro.workflow.form.to_step.label,Bước,To step,0
messages,oro.workflow.form.view_form.label,Xem biểu mẫu,View form,0
messages,oro.workflow.form.warning_message.label,Tin nhắn cảnh báo,Warning message,0
messages,oro.workflow.menu.process_definition_list.description,UI quản lý quy trình,Process management UI,0
messages,oro.workflow.menu.workflow_definition_list.description,Giao diện người dùng quản lý luồng công việc,Workflow management UI,0
messages,oro.workflow.notification.process.activated,Quy trình đã được kích hoạt thành công,Process has been activated successfully,0
messages,oro.workflow.notification.process.deactivated,Quy trình đã được hủy kích hoạt thành công,Process has been deactivated successfully,0
messages,oro.workflow.notification.workflow.could_not_be_cloned,Quy trình làm việc không thể nhân bản,Workflow could not be cloned,0
messages,oro.workflow.notification.workflow.could_not_be_saved,Không thể lưu quy trình làm việc,Workflow could not be saved,0
messages,oro.workflow.permission.PERFORM_TRANSITION,Thực hiện chuyển đổi,Perform transition,0
messages,oro.workflow.permission.PERFORM_TRANSITIONS,Thực hiện quá trình chuyển đổi,Perform transitions,0
messages,oro.workflow.permission.update_configuration.label,Định cấu hình,Configure,0
messages,oro.workflow.permission.VIEW_WORKFLOW,Xem quy trình làm việc,View Workflow,0
messages,oro.workflow.processdefinition.actions_configuration.label,Cấu hình tác vụ,Actions configuration,0
messages,oro.workflow.processdefinition.datagrid.view,Lượt xem,View,0
messages,oro.workflow.processdefinition.enabled.label,Đã bật,Enabled,0
messages,oro.workflow.processdefinition.entity_label,Quá trình,Process,0
messages,oro.workflow.processdefinition.entity_plural_label,Quy trình,Processes,0
messages,oro.workflow.processdefinition.exclude_definitions.label,Loại trừ định nghĩa,Exclude Definitions,0
messages,oro.workflow.processdefinition.execution_order.label,Lệnh thi hành,Execution order,0
messages,oro.workflow.processdefinition.label.label,Tên,Name,0
messages,oro.workflow.processdefinition.name.label,Mã số,Code,0
messages,oro.workflow.processdefinition.pre_conditions_configuration.label,Cấu hình Pre-conditons,Pre-conditons configuration,0
messages,oro.workflow.processdefinition.related_entity.label,Thực thể liên quan,Related entity,0
messages,oro.workflow.processtrigger.cron.label,Biểu thức Cron,Cron Expression,0
messages,oro.workflow.processtrigger.definition.label,Định nghĩa quy trình,Process definition,0
messages,oro.workflow.processtrigger.entity_label,Trình kích hoạt quy trình,Process Trigger,0
messages,oro.workflow.processtrigger.entity_plural_label,Trình kích hoạt quy trình,Process Triggers,0
messages,oro.workflow.processtrigger.event.label,Biến cố,Event,0
messages,oro.workflow.processtrigger.field.label,Cánh đồng,Field,0
messages,oro.workflow.processtrigger.id.label,ID,ID,0
messages,oro.workflow.processtrigger.priority.label,Sự ưu tiên,Priority,0
messages,oro.workflow.processtrigger.queued.label,Đã xếp hàng đợi,Queued,0
messages,oro.workflow.processtrigger.time_shift.label,Thời gian thay đổi,Time shift,0
messages,oro.workflow.status.readonly.label,Chỉ đọc,Read-only,0
messages,oro.workflow.status.system.label,Hệ thống,System,0
messages,oro.workflow.transition.form.cancel.label,Hủy bỏ,Cancel,0
messages,oro.workflow.transition.form.submit.label,Gửi đi,Submit,0
messages,oro.workflow.transition.start,Bắt đầu% quy trình làm việc%,Start %workflow%,0
messages,oro.workflow.transitioncrontrigger.cron.label,Biểu thức Cron,Cron Expression,0
messages,oro.workflow.transitioncrontrigger.entity_label,Trình kích hoạt chuyển đổi Cron,Transition Cron Trigger,0
messages,oro.workflow.transitioncrontrigger.entity_plural_label,Trình kích hoạt chuyển đổi Cron,Transition Cron Triggers,0
messages,oro.workflow.transitioncrontrigger.filter.label,Bộ lọc,Filter,0
messages,oro.workflow.transitioncrontrigger.id.label,ID,ID,0
messages,oro.workflow.transitioncrontrigger.queued.label,Được xếp hàng đợi,Is Queued,0
messages,oro.workflow.transitioncrontrigger.transition_name.label,Tên chuyển đổi,Transition Name,0
messages,oro.workflow.transitioncrontrigger.workflow_definition.label,Định nghĩa dòng công việc,Workflow Definition,0
messages,oro.workflow.transitioneventtrigger.entity_class.label,Lớp thực thể,Entity Class,0
messages,oro.workflow.transitioneventtrigger.entity_label,Trình kích hoạt sự kiện chuyển tiếp,Transition Event Trigger,0
messages,oro.workflow.transitioneventtrigger.entity_plural_label,Trình kích hoạt sự kiện chuyển tiếp,Transition Event Triggers,0
messages,oro.workflow.transitioneventtrigger.event.label,Biến cố,Event,0
messages,oro.workflow.transitioneventtrigger.field.label,Tên trường,Field Name,0
messages,oro.workflow.transitioneventtrigger.id.label,ID,ID,0
messages,oro.workflow.transitioneventtrigger.queued.label,Được xếp hàng đợi,Is Queued,0
messages,oro.workflow.transitioneventtrigger.relation.label,Biểu thức quan hệ,Relation Expression,0
messages,oro.workflow.transitioneventtrigger.require.label,Yêu cầu biểu thức,Require Expression,0
messages,oro.workflow.transitioneventtrigger.transition_name.label,Tên chuyển đổi,Transition Name,0
messages,oro.workflow.transitioneventtrigger.workflow_definition.label,Định nghĩa dòng công việc,Workflow Definition,0
messages,oro.workflow.translation.context.step_label,"Quy trình làm việc ""{{workflow_label}}"" -> Bước ""{{step_label}}"" -> Nhãn","Workflow ""{{ workflow_label }}"" -> Step ""{{ step_label }}"" -> Label",0
messages,oro.workflow.translation.context.transition_attribute_label,"Luồng công việc ""{{workflow_label}}"" -> Chuyển đổi ""{{transition_label}}"" -> Thuộc tính ""{{transition_attribute_label}}""","Workflow ""{{ workflow_label }}"" -> Transition ""{{ transition_label }}"" -> Attribute ""{{ transition_attribute_label }}""",0
messages,oro.workflow.translation.context.transition_label,"Quy trình làm việc ""{{workflow_label}}"" -> Chuyển đổi ""{{transition_label}}"" -> Nhãn","Workflow ""{{ workflow_label }}"" -> Transition ""{{ transition_label }}"" -> Label",0
messages,oro.workflow.translation.context.transition_warning_message,"Quy trình làm việc ""{{workflow_label}}"" -> Chuyển đổi ""{{transition_label}}"" -> Thông báo cảnh báo","Workflow ""{{ workflow_label }}"" -> Transition ""{{ transition_label }}"" -> Warning Message",0
messages,oro.workflow.translation.context.workflow_attribute_label,"Luồng công việc ""{{workflow_label}}"" -> Thuộc tính ""{{workflow_attribute_label}}""","Workflow ""{{ workflow_label }}"" -> Attribute ""{{ workflow_attribute_label }}""",0
messages,oro.workflow.translation.context.workflow_label,"Quy trình làm việc ""{{workflow_label}}"" -> Tên","Workflow ""{{ workflow_label }}"" -> Name",0
messages,oro.workflow.translation.workflow.label,Quy trình làm việc,Workflow,0
messages,oro.workflow.variable.save.success_message,Đã cập nhật thành công cấu hình luồng công việc.,Workflow configuration successfully updated.,0
messages,oro.workflow.workflowdefinition.active.label,Hoạt động,Active,0
messages,oro.workflow.workflowdefinition.applications.label,Các ứng dụng,Applications,0
messages,oro.workflow.workflowdefinition.attribute.label.tooltip,"Sử dụng tùy chọn này nếu bạn muốn gắn nhãn lại trường thực thể trên dạng xem của quá trình chuyển đổi. Nếu bạn để trống trường này, giá trị hệ thống sẽ được sử dụng làm nhãn.","Use this if you want to re-label the entity field on the view form of the transition. If you leave this field blank, a system value will be used as a label.",0
