messages,oro.magento.customer.carts.label,Giỏ hàng,Carts,0
messages,oro.magento.customer.channel.description,Việc tích hợp thông qua đó thông tin về một khách hàng Magento được nhận.,The integration via which information about a Magento customer is received.,0
messages,oro.magento.customer.channel.label,Hội nhập,Integration,0
messages,oro.magento.customer.confirmed.description,Chỉ định liệu một khách hàng Magento đã được xác nhận hay chưa.,Specifies whether a Magento customer has been confirmed.,0
messages,oro.magento.customer.confirmed.label,Đã xác nhận,Confirmed,0
messages,oro.magento.customer.contact.description,Liên hệ được chỉ định cho một khách hàng Magento.,The contact that is specified for a Magento customer.,0
messages,oro.magento.customer.contact.label,Tiếp xúc,Contact,0
messages,oro.magento.customer.contact_information.label,Thông tin liên lạc,Contact Information,0
messages,oro.magento.customer.create_order,Tạo đơn đặt hàng,Create Order,0
messages,oro.magento.customer.created_in.description,Chỉ định trong đó Magento lưu trữ một khách hàng Magento đã được tạo ra.,Specifies in which Magento store a Magento customer has been created.,0
messages,oro.magento.customer.created_in.label,Được tạo ra tại,Created In,0
messages,oro.magento.customer.currency.description,Đơn vị tiền tệ được định cấu hình cho khách hàng Magento.,The currency configured for a Magento customer.,0
messages,oro.magento.customer.currency.label,Tiền tệ,Currency,0
messages,oro.magento.customer.data_channel.description,Kênh thông qua đó thông tin về khách hàng Magento được nhận.,The channel via which information about a Magento customer is received.,0
messages,oro.magento.customer.data_channel.label,Kênh,Channel,0
messages,oro.magento.customer.email.description,Địa chỉ email được gán cho khách hàng Magento.,The email address assigned to a Magento customer.,0
messages,oro.magento.customer.email.label,E-mail,Email,0
messages,oro.magento.customer.entity_description,Khách hàng Magento đại diện cho khách hàng của các cửa hàng dựa trên Magento.,Magento Customers represent clients of Magento-based stores.,0
messages,oro.magento.customer.entity_label,Khách hàng Magento,Magento Customer,0
messages,oro.magento.customer.entity_plural_label,Khách hàng Magento,Magento Customers,0
messages,oro.magento.customer.first_name.description,Tên đầu tiên được chỉ định cho một khách hàng Magento.,The first name specified for a Magento customer.,0
messages,oro.magento.customer.first_name.label,Tên đầu tiên,First name,0
messages,oro.magento.customer.frequency.description,Tần suất các đơn hàng được đặt bởi một khách hàng Magento.,The frequency of orders placed by a magento customer.,0
messages,oro.magento.customer.frequency.label,Tần số,Frequency,0
messages,oro.magento.customer.gender.description,Giới tính được chỉ định cho khách hàng Magento.,The gender specified for a Magento customer.,0
messages,oro.magento.customer.gender.label,Giới tính,Gender,0
messages,oro.magento.customer.group.label,Nhóm khách hàng,Customer Group,0
messages,oro.magento.customer.guest.description,Xác định liệu khách hàng Magento có phải là khách hoặc người dùng đã đăng ký hay không.,Defines whether a Magento customer is a guest or a registered user.,0
messages,oro.magento.customer.guest.label,Là khách,Is Guest,0
messages,oro.magento.customer.guest.no,Không,No,0
messages,oro.magento.customer.guest.yes,Vâng,Yes,0
messages,oro.magento.customer.id.label,ID,Id,0
messages,oro.magento.customer.imported_at.description,Ngày và giờ khi bản ghi được nhập.,The date and time when the record was imported.,0
messages,oro.magento.customer.imported_at.label,Đã nhập,Imported At,0
messages,oro.magento.customer.is_active.description,Xác định liệu một khách hàng Magento đang hoạt động hay không hoạt động.,Defines whether a Magento customer is active or inactive.,0
messages,oro.magento.customer.is_active.label,Đang hoạt động,Is active,0
messages,oro.magento.customer.last_name.description,Tên cuối cùng được chỉ định cho một khách hàng Magento.,The last name specified for a Magento customer.,0
messages,oro.magento.customer.last_name.label,Họ,Last name,0
messages,oro.magento.customer.lifetime.description,Tổng số tiền nhận được từ một khách hàng Magento.,The total amount of money received from a Magento customer.,0
messages,oro.magento.customer.lifetime.label,Giá trị bán hàng trọn đời,Lifetime sales value,0
messages,oro.magento.customer.middle_name.description,Tên đệm được chỉ định cho khách hàng Magento.,The middle name specified for Magento customer.,0
messages,oro.magento.customer.middle_name.label,Tên đệm,Middle name,0
messages,oro.magento.customer.monetary.description,Số tiền mà một khách hàng Magento đã chi cho các đơn đặt hàng.,The amount of money a Magento customer spent on orders.,0
messages,oro.magento.customer.monetary.label,Tiền tệ,Monetary,0
messages,oro.magento.customer.name.label,Tên,Name,0
messages,oro.magento.customer.name_prefix.description,Tiền tố tên được đặt cho một khách hàng Magento.,The name prefix speficied for a Magento customer.,0
messages,oro.magento.customer.name_prefix.label,Tiền tố tên,Name prefix,0
messages,oro.magento.customer.name_suffix.description,Hậu tố tên được chỉ định cho một khách hàng Magento.,The name suffix specified for a Magento customer.,0
messages,oro.magento.customer.name_suffix.label,Hậu tố tên,Name suffix,0
messages,oro.magento.customer.newsletter_subscribers.label,Người đăng ký bản tin,Newsletter Subscribers,0
messages,oro.magento.customer.orders.label,Yêu cầu của khách hàng,Customer orders,0
messages,oro.magento.customer.organization.label,Cơ quan,Organization,0
messages,oro.magento.customer.origin_id.description,ID khách hàng Magento được chỉ định ở phía Magento.,The Magento customer ID specified on the Magento side.,0
messages,oro.magento.customer.origin_id.label,Id gốc,Origin Id,0
messages,oro.magento.customer.owner.label,Chủ nhân,Owner,0
messages,oro.magento.customer.password.description,Mật khẩu được cấu hình cho một khách hàng Magento trong ứng dụng Oro.,The password configured for a Magento customer in Oro application.,0
messages,oro.magento.customer.password.label,Mật khẩu,Password,0
messages,oro.magento.customer.password.section,Quản lý mật khẩu,Password Management,0
messages,oro.magento.customer.password.tooltip,Mật khẩu chỉ được đặt khi không được để trống,Password is set only when it is not empty,0
messages,oro.magento.customer.primary_addr.label,Địa chỉ chính,Primary Address,0
messages,oro.magento.customer.recency.description,Một khách hàng Magento đã thực hiện lệnh cuối cùng bao lâu rồi.,How long ago a Magento customer made the last order.,0
messages,oro.magento.customer.recency.label,Lần truy cập gần đây,Recency,0
messages,oro.magento.customer.register.label,Ghi danh,Register,0
messages,oro.magento.customer.sales.label,Bán hàng,Sales,0
messages,oro.magento.customer.saved.message,Khách hàng đã lưu,Customer saved,0
messages,oro.magento.customer.store.description,Cửa hàng Magento trong đó một khách hàng Magento được tạo ra.,The Magento store in which a Magento customer was created.,0
messages,oro.magento.customer.store.label,Cửa hàng,Store,0
messages,oro.magento.customer.sync_state.description,Trạng thái đồng bộ hóa.,Synchronization status.,0
messages,oro.magento.customer.sync_state.info,Đồng bộ hóa một phần,Partially synced,0
messages,oro.magento.customer.sync_state.label,Trạng thái đồng bộ hóa,Sync State,0
messages,oro.magento.customer.synced_at.description,Ngày và giờ của đồng bộ hóa khách hàng Magento cuối cùng.,The date and time of the last Magento customer synchronization.,0
messages,oro.magento.customer.synced_at.label,Đồng bộ hóa lần cuối lúc,Last Synced At,0
messages,oro.magento.customer.vat.description,Số thuế VAT / VAT của khách hàng Magento.,A Magento customer TAX/VAT number.,0
messages,oro.magento.customer.vat.label,Thùng thuế,Tax/Vat,0
messages,oro.magento.customer.website.description,Trang web thông qua đó thông tin về một khách hàng Magento được nhận.,The website via which information about a Magento customer is received.,0
messages,oro.magento.customer.website.label,Trang mạng,Website,0
messages,oro.magento.customer_information,thông tin khách hàng,Customer Information,0
messages,oro.magento.customer_tabs_title,Khách hàng,Customers,0
messages,oro.magento.customergroup.channel.description,Việc tích hợp thông qua đó thông tin về một nhóm khách hàng Magento được nhận.,The integration via which information about a Magento customer group is received.,0
messages,oro.magento.customergroup.channel.label,Hội nhập,Integration,0
messages,oro.magento.customergroup.entity_label,Nhóm khách hàng Magento,Magento Customer Group,0
messages,oro.magento.customergroup.entity_plural_label,Nhóm khách hàng Magento,Magento Customer Groups,0
messages,oro.magento.customergroup.id.label,ID,Id,0
messages,oro.magento.customergroup.name.label,Tên,Name,0
messages,oro.magento.customergroup.origin_id.label,Id gốc,Origin Id,0
messages,oro.magento.customergroup.placeholder,Vui lòng chọn nhóm,"Please, select group",0
messages,oro.magento.dashboard.average_order_amount_chart.description,Tiện ích này hiển thị số tiền đặt hàng trung bình cho mỗi kênh dữ liệu dưới dạng biểu đồ đường,This widget shows average order amount for each data channel in a form of a line chart,0
messages,oro.magento.dashboard.average_order_amount_chart.month,tháng,Month,0
messages,oro.magento.dashboard.average_order_amount_chart.order_amount,Số lượng đơn đặt hàng,Order amount,0
messages,oro.magento.dashboard.average_order_amount_chart.title,Số lượng đặt hàng trung bình,Average order amount,0
messages,oro.magento.dashboard.e_commerce,Thương mại điện tử,Ecommerce,0
messages,oro.magento.dashboard.e_commerce_statistic.abandon_rate.label,Tỷ lệ bỏ qua,Abandon rate,0
messages,oro.magento.dashboard.e_commerce_statistic.abandoned_count.label,Xe bị bỏ rơi,Abandoned carts,0
messages,oro.magento.dashboard.e_commerce_statistic.abandoned_revenue.label,Doanh thu bị bỏ rơi,Abandoned revenue,0
messages,oro.magento.dashboard.e_commerce_statistic.average_order_value.label,Giá trị đơn đặt hàng trung bình,Average order value,0
messages,oro.magento.dashboard.e_commerce_statistic.compare_to.label,So sánh với ngày,Compare to Date,0
messages,oro.magento.dashboard.e_commerce_statistic.customer_conversion.label,Tỷ lệ chuyển đổi khách hàng,Customer conversion rate,0
messages,oro.magento.dashboard.e_commerce_statistic.description,Tiện ích này hiển thị một tập hợp các chỉ số cho biết hiệu suất của các kênh Thương mại điện tử của bạn.,This widget displays a set of metrics that indicate performance of your eCommerce channels.,0
messages,oro.magento.dashboard.e_commerce_statistic.discounted_orders_percent.label,Đơn đặt hàng giảm giá,Discounted orders,0
messages,oro.magento.dashboard.e_commerce_statistic.new_customers_count.label,Những khách hàng mới,New customers,0
messages,oro.magento.dashboard.e_commerce_statistic.order_conversion.label,Tỷ lệ chuyển đổi đơn đặt hàng,Order conversion rate,0
messages,oro.magento.dashboard.e_commerce_statistic.orders_number.label,Đặt hàng,Orders placed,0
messages,oro.magento.dashboard.e_commerce_statistic.returning_customers_count.label,Khách hàng cũ,Returning customers,0
messages,oro.magento.dashboard.e_commerce_statistic.revenue.label,Doanh thu,Revenue,0
messages,oro.magento.dashboard.e_commerce_statistic.site_visits.label,Lượt ghé thăm website,Site visits,0
messages,oro.magento.dashboard.e_commerce_statistic.sub_widgets.label,Số liệu,Metrics,0
messages,oro.magento.dashboard.e_commerce_statistic.title,Thống kê thương mại điện tử,Ecommerce Statistics,0
messages,oro.magento.dashboard.my_sales_flow_b2c_chart.description,Tiện ích này cung cấp cho bạn tổng quan nhanh về quy trình làm việc B2C dưới dạng biểu đồ kênh,This widget gives you a quick overview of a B2C workflow in a form of a funnel chart,0
messages,oro.magento.dashboard.my_sales_flow_b2c_chart.title,Luồng bán hàng B2C của tôi,My Sales Flow B2C,0
messages,oro.magento.dashboard.new_magento_customers_chart.customer_count,Số lượng khách hàng,Customers count,0
messages,oro.magento.dashboard.new_magento_customers_chart.description,Tiện ích này cung cấp cho bạn tổng quan nhanh về các khách hàng Magento mới,This widget gives you a quick overview of new Magento customers,0
messages,oro.magento.dashboard.new_magento_customers_chart.month,tháng,Month,0
messages,oro.magento.dashboard.new_magento_customers_chart.title,Khách hàng mới của Magento,New Magento Customers,0
messages,oro.magento.dashboard.orders_over_time_chart.current_period,Giai đoạn hiện tại,Current period,0
messages,oro.magento.dashboard.orders_over_time_chart.date,Ngày,Date,0
messages,oro.magento.dashboard.orders_over_time_chart.description,Tiện ích này cung cấp cho bạn tổng quan nhanh về các đơn hàng Magento,This widget gives you a quick overview of Magento orders,0
messages,oro.magento.dashboard.orders_over_time_chart.order_count,Số lượng đơn đặt hàng,Order count,0
messages,oro.magento.dashboard.orders_over_time_chart.previous_period,Kỳ trước,Previous period,0
messages,oro.magento.dashboard.orders_over_time_chart.title,Đơn đặt hàng theo thời gian,Orders over time,0
messages,oro.magento.dashboard.purchase_chart.added_to_cart,Đã thêm vào giỏ hàng,Added to cart,0
messages,oro.magento.dashboard.purchase_chart.deeply_visited,Đã duyệt,Browsed,0
messages,oro.magento.dashboard.purchase_chart.description,Tiện ích này cung cấp cho bạn tổng quan nhanh về giao dịch mua,This widget gives you a quick overview of purchases,0
messages,oro.magento.dashboard.purchase_chart.purchased,Đã mua,Purchased,0
messages,oro.magento.dashboard.purchase_chart.title,Kênh mua hàng,Purchase Funnel,0
messages,oro.magento.dashboard.purchase_chart.visited,Đã truy cập,Visited,0
messages,oro.magento.dashboard.revenue_over_time_chart.current_period,Giai đoạn hiện tại,Current period,0
messages,oro.magento.dashboard.revenue_over_time_chart.date,Ngày,Date,0
messages,oro.magento.dashboard.revenue_over_time_chart.description,Tiện ích này cung cấp cho bạn tổng quan nhanh về doanh thu của Magento,This widget gives you a quick overview of Magento revenues,0
messages,oro.magento.dashboard.revenue_over_time_chart.previous_period,Kỳ trước,Previous period,0
messages,oro.magento.dashboard.revenue_over_time_chart.revenue,Doanh thu,Revenue,0
messages,oro.magento.dashboard.revenue_over_time_chart.title,Doanh thu theo thời gian,Revenue over time,0
messages,oro.magento.datagrid.actions.view.label,Lượt xem,View,0
messages,oro.magento.datagrid.columns.actions,Hành động,Actions,0
messages,oro.magento.datagrid.columns.added_on,Đặt trên,Placed On,0
messages,oro.magento.datagrid.columns.billing_country,Đất nước thanh toán,Billing country,0
messages,oro.magento.datagrid.columns.billing_region,Trạng thái thanh toán,Billing state,0
messages,oro.magento.datagrid.columns.channel,Hội nhập,Integration,0
messages,oro.magento.datagrid.columns.coupon_code,Mã giảm giá,Coupon code,0
messages,oro.magento.datagrid.columns.currency,Tiền tệ,Currency,0
messages,oro.magento.datagrid.columns.customer_is_guest.label,Là khách,Is Guest,0
messages,oro.magento.datagrid.columns.customerGroup,Nhóm khách hàng,Customer Group,0
messages,oro.magento.datagrid.columns.discount_amount,Số tiền giảm giá,Discount amount,0
messages,oro.magento.datagrid.columns.discount_percent,Phần trăm giảm giá,Discount percent,0
messages,oro.magento.datagrid.columns.discountAmount,Số tiền giảm giá,Discount amount,0
messages,oro.magento.datagrid.columns.discountPercent,Phần trăm giảm giá,Discount percent,0
messages,oro.magento.datagrid.columns.email,E-mail,Email,0
messages,oro.magento.datagrid.columns.first_name,Tên đầu tiên,First Name,0
messages,oro.magento.datagrid.columns.gift_message,Tin nhắn quà tặng,Gift message,0
messages,oro.magento.datagrid.columns.grand_total,Tổng cộng,Grand Total,0
messages,oro.magento.datagrid.columns.group,Nhóm,Group,0
messages,oro.magento.datagrid.columns.increment_id,Gọi món #,Order #,0
messages,oro.magento.datagrid.columns.is_subscriber.label,Là người đăng ký,Is Subscriber,0
messages,oro.magento.datagrid.columns.is_subscriber.no,Không,No,0
messages,oro.magento.datagrid.columns.is_subscriber.unknown,Không xác định,Not defined,0
messages,oro.magento.datagrid.columns.is_subscriber.yes,Vâng,Yes,0
messages,oro.magento.datagrid.columns.items_qty,Hạng mục qty,Items qty,0
messages,oro.magento.datagrid.columns.last_name,Họ,Last Name,0
messages,oro.magento.datagrid.columns.message,Thông điệp,Message,0
messages,oro.magento.datagrid.columns.name,Tên,Name,0
messages,oro.magento.datagrid.columns.order_is_guest.label,Là khách,Is Guest,0
messages,oro.magento.datagrid.columns.orderCreatedAt,Ngày đặt hàng,Order Date,0
messages,oro.magento.datagrid.columns.originalPrice,Giá gốc,Original price,0
messages,oro.magento.datagrid.columns.originId,ID,ID,0
messages,oro.magento.datagrid.columns.page_total,Tổng số trang,Page Total,0
messages,oro.magento.datagrid.columns.phone,Điện thoại,Phone,0
messages,oro.magento.datagrid.columns.price,Giá bán,Price,0
messages,oro.magento.datagrid.columns.price_incl_tax,Thuế giá chưa bao gồm,Price Incl Tax,0
messages,oro.magento.datagrid.columns.productType,Loại sản phẩm,Product type,0
messages,oro.magento.datagrid.columns.qty,Số lượng,Qty,0
messages,oro.magento.datagrid.columns.removed_at,Đã xóa lúc,Removed At,0
messages,oro.magento.datagrid.columns.row_total,Tổng số hàng,Row Total,0
messages,oro.magento.datagrid.columns.rowTotal,Tổng số hàng,Row total,0
messages,oro.magento.datagrid.columns.shipping_amount,Số tiền giao hàng,Shipping Amount,0
messages,oro.magento.datagrid.columns.sku,Sku,Sku,0
messages,oro.magento.datagrid.columns.specialPrice,Giá đặc biệt,Special Price,0
messages,oro.magento.datagrid.columns.status,Trạng thái,Status,0
messages,oro.magento.datagrid.columns.sub_total,Tổng số phụ,Sub Total,0
messages,oro.magento.datagrid.columns.subtotal_amount,Tổng số tiền,Subtotal Amount,0
messages,oro.magento.datagrid.columns.tax_amount,Số tiền thuế,Tax Amount,0
messages,oro.magento.datagrid.columns.taxAmount,Số tiền thuế,Tax amount,0
messages,oro.magento.datagrid.columns.taxPercent,Phần trăm thuế,Tax percent,0
messages,oro.magento.datagrid.columns.total_invoiced,Tổng số hóa đơn,Total Invoiced,0
messages,oro.magento.datagrid.columns.total_paid,Tổng số chi trả,Total Paid,0
messages,oro.magento.datagrid.columns.type,Kiểu,Type,0
messages,oro.magento.datagrid.columns.updated_on,Đã cập nhật vào,Updated On,0
messages,oro.magento.datagrid.columns.website,Trang mạng,Website,0
messages,oro.magento.datagrid.columns.websites,Trang web,Websites,0
messages,oro.magento.datagrid.columns.weight,Cân nặng,Weight,0
messages,oro.magento.datagrid.views.non_empty_carts.label,Giỏ hàng Magento,Magento Shopping Carts,0
messages,oro.magento.entity_number,%entityName% %entityNumber%,%entityName% %entityNumber%,0
messages,oro.magento.form.choose_cart,Chọn giỏ hàng ...,Choose a cart...,0
messages,oro.magento.form.choose_customer,Chọn khách hàng ...,Choose a customer...,0
messages,oro.magento.form.choose_order,Chọn đơn đặt hàng ...,Choose an order...,0
messages,oro.magento.general_info,Thông tin chung,General Info,0
messages,oro.magento.general_information,Thông tin chung,General Information,0
messages,oro.magento.magento2.label,Magento 2,Magento 2,0
messages,oro.magento.magentotransport.admin_url.label,Url quản trị,Admin url,0
messages,oro.magento.magentotransport.all_sites,Tất cả các trang web,All web sites,0
messages,oro.magento.magentotransport.check_connection.label,Kiểm tra kết nối,Check connection,0
messages,oro.magento.magentotransport.entity_description,Đại diện cho vận tải kênh tích hợp,Represent integration channel transport,0
messages,oro.magento.magentotransport.entity_label,Magento tích hợp kênh giao thông vận tải,Magento Integration Channel Transport,0
messages,oro.magento.magentotransport.entity_plural_label,Vận chuyển kênh tích hợp Magento,Magento Integration Channel Transports,0
messages,oro.magento.magentotransport.guest_customer_sync.label,Đồng bộ hóa khách hàng của khách,Guest Customer Sync,0
messages,oro.magento.magentotransport.guest_customer_sync.tooltip,"Việc chọn tùy chọn này sẽ kết hợp các đơn đặt hàng của khách dưới một khách hàng duy nhất dựa trên email. Nếu khách hàng đã đăng ký tồn tại với email này, tất cả các đơn đặt hàng của khách với email như vậy sẽ được quy cho tài khoản của họ.","Selecting this option will combine guest orders under a single customer based on email. If a registered customer exists with this email, all guest orders with such email will be attributed to their account.",0
messages,oro.magento.magentotransport.id.label,ID,Id,0
messages,oro.magento.magentotransport.initial_sync_start_date.label,Ngày bắt đầu đồng bộ hóa ban đầu,Initial sync start date,0
messages,oro.magento.magentotransport.is_display_order_notes.label,Nhập nhận xét đơn đặt hàng làm ghi chú đơn đặt hàng,Import Order Comments as Order Notes,0
messages,oro.magento.magentotransport.is_display_order_notes.tooltip,"Khi tùy chọn này bị vô hiệu hóa, các ghi chú thứ tự chỉ có thể được xem trên trang xem lệnh của Magento. Khi được bật, ghi chú đơn đặt hàng cũng sẽ hiển thị trên chế độ xem Khách hàng Magento và trang Chế độ xem tài khoản.","When this option is disabled the order notes can be viewed only on Magento Order view page. When enabled, the order notes will also be visible on the Magento Customer view and Account view page.",0
messages,oro.magento.magentotransport.is_display_order_notes.value.false.label,Không,No,0
messages,oro.magento.magentotransport.is_display_order_notes.value.true.label,Vâng,Yes,0
messages,oro.magento.magentotransport.is_extension_installed.label,Đã cài đặt tiện ích mở rộng,Is extension installed,0
messages,oro.magento.magentotransport.message.native_soap,Native Magento API được sử dụng; chỉ khách hàng và đơn đặt hàng mới được đồng bộ hóa,Native Magento API is used; only customers and orders will be synced,0
messages,oro.magento.magentotransport.message.outdated_bridge,OroBridge v.%extension_version% được sử dụng — phiên bản lỗi thời,OroBridge v.%extension_version% is used—outdated version,0
messages,oro.magento.magentotransport.rest.api_key.label,Khóa API REST,REST API Key,0
messages,oro.magento.magentotransport.rest.api_url.label,URL REST API,REST API URL,0
messages,oro.magento.magentotransport.rest.api_user.label,Người dùng API REST,REST API User,0
messages,oro.magento.magentotransport.rest.new_api_key.label,Khóa API REST mới,New REST API Key,0
messages,oro.magento.magentotransport.shared_guest_email_list.label,Tách theo tên đầy đủ,Split By Full Name,0
messages,oro.magento.magentotransport.shared_guest_email_list.tooltip,"Các tài khoản khách hàng riêng biệt sẽ được tạo cho khách hàng Magento với (các) email được chỉ định trong quá trình nhập. Để nhập nhiều email, hãy sử dụng dấu chấm phẩy hoặc dấu phẩy.",Separate customer accounts will be created for Magento customers with the specified email(s) during import. To enter multiple emails use semicolons or commas.,0
messages,oro.magento.magentotransport.soap.api_key.label,Khóa API SOAP,SOAP API Key,0
messages,oro.magento.magentotransport.soap.api_user.label,Người dùng API SOAP,SOAP API User,0
messages,oro.magento.magentotransport.soap.is_wsi_mode.label,Tuân thủ WS-I,WS-I Compliance,0
messages,oro.magento.magentotransport.soap.new_api_key.label,Khóa API SOAP mới,New SOAP API Key,0
messages,oro.magento.magentotransport.soap.wsdl_url.label,URL WSDL SOAP,SOAP WSDL URL,0
messages,oro.magento.magentotransport.sync_range.label,Phạm vi đồng bộ hóa,Sync range,0
messages,oro.magento.magentotransport.sync_start_date.label,Ngày bắt đầu đồng bộ hóa,Sync start date,0
messages,oro.magento.magentotransport.sync_start_date.tooltip,Đây là ngày bắt đầu để đồng bộ hóa dữ liệu. Chỉ các bản ghi được cập nhật sau ngày này sẽ được đồng bộ hóa,This is the starting date for data synchronization. Only records updated after this date will be synchronized,0
messages,oro.magento.magentotransport.website_id.label,Trang mạng,Website,0
messages,oro.magento.magentotransport.website_id.tooltip,"Đây là danh sách các trang web được liên kết với cá thể Magento được chỉ định ở trên. Chỉ có thể chọn một trang web cho mỗi kênh. Để làm mới danh sách, hãy nhấp vào liên kết Danh sách trang web đồng bộ bên cạnh điều khiển.","This is a list of websites associated with the Magento instance specified above. Only one website can be selected per channel. To refresh the list, click on the Sync website list link next to the control.",0
messages,oro.magento.magentotransport.website_refresh.label,Đồng bộ hóa danh sách trang web,Sync website list,0
messages,oro.magento.magentotransport.websites.label,Trang web,Websites,0
messages,oro.magento.newslettersubscriber.action.subscribe,Theo dõi,Subscribe,0
messages,oro.magento.newslettersubscriber.action.unsubscribe,Hủy đăng ký,Unsubscribe,0
messages,oro.magento.newslettersubscriber.change_status_at.label,Ngày thay đổi trạng thái,Status change date,0
messages,oro.magento.newslettersubscriber.channel.label,Hội nhập,Integration,0
messages,oro.magento.newslettersubscriber.confirm_code.label,Mã xác nhận,Confirmation code,0
