entities,region.EG-BNS,"Banī Suwayf","Banī Suwayf",0
entities,region.EG-C,"Al Qahirah","Al Qāhirah",0
entities,region.EG-DK,"Ad Daqahlīyah","Ad Daqahlīyah",0
entities,region.EG-DT,Dumyāt,Dumyāt,0
entities,region.EG-FYM,"Al Fayyūm","Al Fayyūm",0
entities,region.EG-GH,"Al Gharbīyah","Al Gharbīyah",0
entities,region.EG-GZ,"Al Jīzah","Al Jīzah",0
entities,region.EG-HU,Ḩulwān,Ḩulwān,0
entities,region.EG-IS,"Al Ismā`īlīyah","Al Ismā`īlīyah",0
entities,region.EG-JS,"Janūb Sīnā '","Janūb Sīnā'",0
entities,region.EG-KB,"Al Qalyūbīyah","Al Qalyūbīyah",0
entities,region.EG-KFS,"Kafr ash Shaykh","Kafr ash Shaykh",0
entities,region.EG-KN,Qinā,Qinā,0
entities,region.EG-MN,"Al Minyā","Al Minyā",0
entities,region.EG-MNF,"Al Minūfīyah","Al Minūfīyah",0
entities,region.EG-MT,Matrūh,Matrūh,0
entities,region.EG-PTS,"Būr Sa`īd","Būr Sa`īd",0
entities,region.EG-SHG,Sūhāj,Sūhāj,0
entities,region.EG-SHR,"Ash Sharqīyah","Ash Sharqīyah",0
entities,region.EG-SIN,"Shamal Sīnā '","Shamal Sīnā'",0
entities,region.EG-SU,"Như Sādis min Uktūbar","As Sādis min Uktūbar",0
entities,region.EG-SUZ,"Như Suways","As Suways",0
entities,region.EG-WAD,"Al Wādī al Jadīd","Al Wādī al Jadīd",0
entities,region.ER-AN,Anseba,Anseba,0
entities,region.ER-DK,"Debubawi Keyih Bahri [Debub-Keih-Bahri]","Debubawi Keyih Bahri [Debub-Keih-Bahri]",0
entities,region.ER-DU,Debub,Debub,0
entities,region.ER-GB,Gash-Barka,Gash-Barka,0
entities,region.ER-MA,"Maakel [Maekel]","Maakel [Maekel]",0
entities,region.ER-SK,"Semenawi Keyih Bahri [Semien-Keih-Bahri]","Semenawi Keyih Bahri [Semien-Keih-Bahri]",0
entities,region.ES-A,Alicante,Alicante,0
entities,region.ES-AB,Albacete,Albacete,0
entities,region.ES-AL,Almería,Almería,0
entities,region.ES-AN,Andalucía,Andalucía,0
entities,region.ES-AR,Aragón,Aragón,0
entities,region.ES-AS,"Asturias, Principado de","Asturias, Principado de",0
entities,region.ES-AV,Ávila,Ávila,0
entities,region.ES-B,Barcelona,Barcelona,0
entities,region.ES-BA,Badajoz,Badajoz,0
entities,region.ES-BI,"Vizcayaa / Bizkaia","Vizcayaa / Bizkaia",0
entities,region.ES-BU,Burgos,Burgos,0
entities,region.ES-C,"A Coruña","A Coruña",0
entities,region.ES-CA,Cádiz,Cádiz,0
entities,region.ES-CB,Cantabria,Cantabria,0
entities,region.ES-CC,Cáceres,Cáceres,0
entities,region.ES-CE,Ceuta,Ceuta,0
entities,region.ES-CL,"Castilla y León","Castilla y León",0
entities,region.ES-CM,"Castilla-La Mancha","Castilla-La Mancha",0
entities,region.ES-CN,Canarias,Canarias,0
entities,region.ES-CO,Córdoba,Córdoba,0
entities,region.ES-CR,"Ciudad Real","Ciudad Real",0
entities,region.ES-CS,Castellón,Castellón,0
entities,region.ES-CT,Catalunya,Catalunya,0
entities,region.ES-CU,Cuenca,Cuenca,0
entities,region.ES-EX,Extremadura,Extremadura,0
entities,region.ES-GA,Galicia,Galicia,0
entities,region.ES-GC,"Las Palmas","Las Palmas",0
entities,region.ES-GI,Girona,Girona,0
entities,region.ES-GR,Granada,Granada,0
entities,region.ES-GU,Guadalajara,Guadalajara,0
entities,region.ES-H,Huelva,Huelva,0
entities,region.ES-HU,Huesca,Huesca,0
entities,region.ES-IB,Balears,Balears,0
entities,region.ES-J,Jaén,Jaén,0
entities,region.ES-L,Lleida,Lleida,0
entities,region.ES-LE,León,León,0
entities,region.ES-LO,"La Rioja","La Rioja",0
entities,region.ES-LU,Lugo,Lugo,0
entities,region.ES-M,Madrid,Madrid,0
entities,region.ES-MA,Málaga,Málaga,0
entities,region.ES-MC,"Murcia, Región de","Murcia, Región de",0
entities,region.ES-MD,"Madrid, Comunidad de","Madrid, Comunidad de",0
entities,region.ES-ML,Melilla,Melilla,0
entities,region.ES-MU,Murcia,Murcia,0
entities,region.ES-NA,"Navarra / Nafarroa","Navarra / Nafarroa",0
entities,region.ES-NC,"Navarra, Comunidad Foral de / Nafarroako Foru Komunitatea","Navarra, Comunidad Foral de / Nafarroako Foru Komunitatea",0
entities,region.ES-O,Asturias,Asturias,0
entities,region.ES-OR,Ourense,Ourense,0
entities,region.ES-P,Palencia,Palencia,0
entities,region.ES-PM,"Illes Balears","Illes Balears",0
entities,region.ES-PO,Pontevedra,Pontevedra,0
entities,region.ES-PV,"País Vasco / Euskal Herria","País Vasco / Euskal Herria",0
entities,region.ES-RI,"La Rioja","La Rioja",0
entities,region.ES-S,Cantabria,Cantabria,0
entities,region.ES-SA,Salamanca,Salamanca,0
entities,region.ES-SE,Sevilla,Sevilla,0
entities,region.ES-SG,Segovia,Segovia,0
entities,region.ES-SO,Soria,Soria,0
entities,region.ES-SS,"Guipúzcoa / Gipuzkoa","Guipúzcoa / Gipuzkoa",0
entities,region.ES-T,Tarragona,Tarragona,0
entities,region.ES-TE,Teruel,Teruel,0
entities,region.ES-TF,"Santa Cruz de Tenerife","Santa Cruz de Tenerife",0
entities,region.ES-TO,Toledo,Toledo,0
entities,region.ES-V,"Valencia / València","Valencia / València",0
entities,region.ES-VA,Valladolid,Valladolid,0
entities,region.ES-VC,"Valenciana, Comunidad / Valenciana, Comunitat","Valenciana, Comunidad / Valenciana, Comunitat ",0
entities,region.ES-VI,Álava,Álava,0
entities,region.ES-Z,Zaragoza,Zaragoza,0
entities,region.ES-ZA,Zamora,Zamora,0
entities,region.ET-AA,"Ādīs Ābeba","Ādīs Ābeba",0
entities,region.ET-AF,Xa,Āfar,0
entities,region.ET-AM,Āmara,Āmara,0
entities,region.ET-BE,"Bīnshangul Gumuz","Bīnshangul Gumuz",0
entities,region.ET-DD,"Dirē Dawa","Dirē Dawa",0
entities,region.ET-GA,"Gambēla Hizboch","Gambēla Hizboch",0
entities,region.ET-HA,"Hārerī Hizb","Hārerī Hizb",0
entities,region.ET-OR,Oromīya,Oromīya,0
entities,region.ET-SN,"YeDebub Bihēroch Bihēreseboch na Hizboch","YeDebub Bihēroch Bihēreseboch na Hizboch",0
entities,region.ET-SO,Sumalē,Sumalē,0
entities,region.ET-TI,Tigray,Tigray,0
entities,region.FI-AL,"Ahvenanmaan lääni","Ahvenanmaan lääni",0
entities,region.FI-ES,"Etelä-Suomen lääni","Etelä-Suomen lääni",0
entities,region.FI-IS,"Itä-Suomen lääni","Itä-Suomen lääni",0
entities,region.FI-LL,"Lapin lääni","Lapin lääni",0
entities,region.FI-LS,"Länsi-Suomen lääni","Länsi-Suomen lääni",0
entities,region.FI-OL,"Oulun lääni","Oulun lääni",0
entities,region.FJ-C,"Trung tâm",Central,0
entities,region.FJ-E,"Miền Đông",Eastern,0
entities,region.FJ-N,"Miền Bắc",Northern,0
entities,region.FJ-R,Rotuma,Rotuma,0
entities,region.FJ-W,"Miền Tây",Western,0
entities,region.FM-KSA,Kosrae,Kosrae,0
entities,region.FM-PNI,Pohnpei,Pohnpei,0
entities,region.FM-TRK,Chuuk,Chuuk,0
entities,region.FM-YAP,Yap,Yap,0
entities,region.FR-01,Ain,Ain,0
entities,region.FR-02,Aisne,Aisne,0
entities,region.FR-03,Allier,Allier,0
entities,region.FR-04,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,0
entities,region.FR-05,Hautes-Alpes,Hautes-Alpes,0
entities,region.FR-06,Alpes-Maritimes,Alpes-Maritimes,0
entities,region.FR-07,Ardèche,Ardèche,0
entities,region.FR-08,Ardennes,Ardennes,0
entities,region.FR-09,Ariège,Ariège,0
entities,region.FR-10,Aube,Aube,0
entities,region.FR-11,Aude,Aude,0
entities,region.FR-12,Aveyron,Aveyron,0
entities,region.FR-13,Bouches-du-Rhône,Bouches-du-Rhône,0
entities,region.FR-14,Calvados,Calvados,0
entities,region.FR-15,Cantal,Cantal,0
entities,region.FR-16,Charente,Charente,0
entities,region.FR-17,Charente-Maritime,Charente-Maritime,0
entities,region.FR-18,Cher,Cher,0
entities,region.FR-19,Corrèze,Corrèze,0
entities,region.FR-21,Côte-d'Or,Côte-d'Or,0
entities,region.FR-22,Côtes-d'Armor,Côtes-d'Armor,0
entities,region.FR-23,Creuse,Creuse,0
entities,region.FR-24,Dordogne,Dordogne,0
entities,region.FR-25,Doubs,Doubs,0
entities,region.FR-26,Drôme,Drôme,0
entities,region.FR-27,Eure,Eure,0
entities,region.FR-28,Eure-et-Loir,Eure-et-Loir,0
entities,region.FR-29,Finistère,Finistère,0
entities,region.FR-2A,Corse-du-Sud,Corse-du-Sud,0
entities,region.FR-2B,Haute-Corse,Haute-Corse,0
entities,region.FR-30,Gard,Gard,0
entities,region.FR-31,Haute-Garonne,Haute-Garonne,0
entities,region.FR-32,Gers,Gers,0
entities,region.FR-33,Gironde,Gironde,0
entities,region.FR-34,Hérault,Hérault,0
entities,region.FR-35,Ille-et-Vilaine,Ille-et-Vilaine,0
entities,region.FR-36,Indre,Indre,0
entities,region.FR-37,Indre-et-Loire,Indre-et-Loire,0
entities,region.FR-38,Isère,Isère,0
entities,region.FR-39,Jura,Jura,0
entities,region.FR-40,Landes,Landes,0
entities,region.FR-41,Loir-et-Cher,Loir-et-Cher,0
entities,region.FR-42,Loire,Loire,0
entities,region.FR-43,Haute-Loire,Haute-Loire,0
entities,region.FR-44,Loire-Atlantique,Loire-Atlantique,0
entities,region.FR-45,Loiret,Loiret,0
entities,region.FR-46,Nhiều,Lot,0
entities,region.FR-47,Lot-et-Garonne,Lot-et-Garonne,0
entities,region.FR-48,Lozère,Lozère,0
entities,region.FR-49,Maine-et-Loire,Maine-et-Loire,0
entities,region.FR-50,Manche,Manche,0
entities,region.FR-51,Marne,Marne,0
entities,region.FR-52,Haute-Marne,Haute-Marne,0
entities,region.FR-53,Mayenne,Mayenne,0
entities,region.FR-54,Meurthe-et-Moselle,Meurthe-et-Moselle,0
entities,region.FR-55,Meuse,Meuse,0
entities,region.FR-56,Morbihan,Morbihan,0
entities,region.FR-57,Moselle,Moselle,0
entities,region.FR-58,Nièvre,Nièvre,0
entities,region.FR-59,Nord,Nord,0
entities,region.FR-60,Oise,Oise,0
entities,region.FR-61,Orne,Orne,0
entities,region.FR-62,Pas-de-Calais,Pas-de-Calais,0
entities,region.FR-63,Puy-de-Dôme,Puy-de-Dôme,0
entities,region.FR-64,Pyrénées-Atlantiques,Pyrénées-Atlantiques,0
entities,region.FR-65,Hautes-Pyrénées,Hautes-Pyrénées,0
entities,region.FR-66,Pyrénées-Orientales,Pyrénées-Orientales,0
entities,region.FR-67,Bas-Rhin,Bas-Rhin,0
entities,region.FR-68,Haut-Rhin,Haut-Rhin,0
entities,region.FR-69,Rhône,Rhône,0
entities,region.FR-70,Haute-Saône,Haute-Saône,0
entities,region.FR-71,Saône-et-Loire,Saône-et-Loire,0
entities,region.FR-72,Sarthe,Sarthe,0
entities,region.FR-73,Savoie,Savoie,0
entities,region.FR-74,Haute-Savoie,Haute-Savoie,0
entities,region.FR-75,Paris,Paris,0
entities,region.FR-76,Seine-Maritime,Seine-Maritime,0
entities,region.FR-77,Seine-et-Marne,Seine-et-Marne,0
entities,region.FR-78,Yvelines,Yvelines,0
entities,region.FR-79,Deux-Sèvres,Deux-Sèvres,0
entities,region.FR-80,Somme,Somme,0
entities,region.FR-81,Tarn,Tarn,0
entities,region.FR-82,Tarn-et-Garonne,Tarn-et-Garonne,0
entities,region.FR-83,Var,Var,0
entities,region.FR-84,Vaucluse,Vaucluse,0
entities,region.FR-85,Vendée,Vendée,0
entities,region.FR-86,Vienne,Vienne,0
entities,region.FR-87,Haute-Vienne,Haute-Vienne,0
entities,region.FR-88,Vosges,Vosges,0
entities,region.FR-89,Yonne,Yonne,0
entities,region.FR-90,"Territoire de Belfort","Territoire de Belfort",0
entities,region.FR-91,Essonne,Essonne,0
entities,region.FR-92,Hauts-de-Seine,Hauts-de-Seine,0
entities,region.FR-93,Seine-Saint-Denis,Seine-Saint-Denis,0
entities,region.FR-94,Val-de-Marne,Val-de-Marne,0
entities,region.FR-95,"Val d'Oise","Val d'Oise",0
entities,region.FR-A,Alsace,Alsace,0
entities,region.FR-B,Aquitaine,Aquitaine,0
entities,region.FR-BL,Saint-Barthélemy,Saint-Barthélemy,0
entities,region.FR-C,Auvergne,Auvergne,0
entities,region.FR-CP,Clipperton,Clipperton,0
entities,region.FR-D,Bourgogne,Bourgogne,0
entities,region.FR-E,Bretagne,Bretagne,0
entities,region.FR-F,"Trung tâm",Centre,0
entities,region.FR-G,Champagne-Ardenne,Champagne-Ardenne,0
entities,region.FR-GF,Guyane,Guyane,0
entities,region.FR-GP,Guadeloupe,Guadeloupe,0
entities,region.FR-H,Corse,Corse,0
entities,region.FR-I,Franche-Comté,Franche-Comté,0
entities,region.FR-J,Île-de-France,Île-de-France,0
entities,region.FR-K,Languedoc-Roussillon,Languedoc-Roussillon,0
entities,region.FR-L,Limousin,Limousin,0
entities,region.FR-M,Lorraine,Lorraine,0
entities,region.FR-MF,"Saint martin",Saint-Martin,0
entities,region.FR-MQ,Martinique,Martinique,0
entities,region.FR-N,Midi-Pyrénées,Midi-Pyrénées,0
entities,region.FR-NC,Nouvelle-Calédonie,Nouvelle-Calédonie,0
entities,region.FR-O,"Nord - Pas-de-Calais","Nord - Pas-de-Calais",0
entities,region.FR-P,Basse-Normandie,Basse-Normandie,0
entities,region.FR-PF,"Polynésie française","Polynésie française",0
entities,region.FR-PM,Saint-Pierre-et-Miquelon,Saint-Pierre-et-Miquelon,0
entities,region.FR-Q,Haute-Normandie,Haute-Normandie,0
entities,region.FR-R,"Pays de la Loire","Pays de la Loire",0
entities,region.FR-RE,"Sum họp",Réunion,0
entities,region.FR-S,Picardie,Picardie,0
entities,region.FR-T,Poitou-Charentes,Poitou-Charentes,0
entities,region.FR-TF,"Terres australes françaises","Terres australes françaises",0
entities,region.FR-U,"Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur",0
entities,region.FR-V,Rhône-Alpes,Rhône-Alpes,0
entities,region.FR-WF,Wallis-et-Futuna,Wallis-et-Futuna,0
entities,region.FR-YT,Mayotte,Mayotte,0
entities,region.GA-1,Estuaire,Estuaire,0
entities,region.GA-2,Haut-Ogooué,Haut-Ogooué,0
entities,region.GA-3,Moyen-Ogooué,Moyen-Ogooué,0
entities,region.GA-4,Ngounié,Ngounié,0
entities,region.GA-5,Nyanga,Nyanga,0
entities,region.GA-6,Ogooué-Ivindo,Ogooué-Ivindo,0
entities,region.GA-7,Ogooué-Lolo,Ogooué-Lolo,0
entities,region.GA-8,Ogooué-Maritime,Ogooué-Maritime,0
entities,region.GA-9,Woleu-Ntem,Woleu-Ntem,0
entities,region.GB-ABD,Aberdeenshire,Aberdeenshire,0
entities,region.GB-ABE,"Thành phố Aberdeen","Aberdeen City",0
entities,region.GB-AGB,"Argyll và Bute","Argyll and Bute",0
entities,region.GB-AGY,"Isle of Anglesey, Sir Ynys Môn","Isle of Anglesey;Sir Ynys Môn",0
entities,region.GB-ANS,Angus,Angus,0
entities,region.GB-ANT,Antrim,Antrim,0
entities,region.GB-ARD,Ards,Ards,0
entities,region.GB-ARM,Armagh,Armagh,0
entities,region.GB-BAS,"Bath và Đông Bắc Somerset","Bath and North East Somerset",0
entities,region.GB-BBD,"Blackburn với Darwen","Blackburn with Darwen",0
entities,region.GB-BDF,Bedford,Bedford,0
entities,region.GB-BDG,"Barking và Dagenham","Barking and Dagenham",0
entities,region.GB-BEN,Brent,Brent,0
entities,region.GB-BEX,Bexley,Bexley,0
entities,region.GB-BFS,Belfast,Belfast,0
entities,region.GB-BGE,"Bridgend, Pen-y-bont ar Ogwr","Bridgend;Pen-y-bont ar Ogwr",0
entities,region.GB-BGW,"Blaenau Gwent","Blaenau Gwent",0
entities,region.GB-BIR,Birmingham,Birmingham,0
entities,region.GB-BKM,Buckinghamshire,Buckinghamshire,0
entities,region.GB-BLA,Ballymena,Ballymena,0
entities,region.GB-BLY,Ballymoney,Ballymoney,0
entities,region.GB-BMH,Bournemouth,Bournemouth,0
entities,region.GB-BNB,Banbridge,Banbridge,0
entities,region.GB-BNE,Barnet,Barnet,0
entities,region.GB-BNH,"Brighton và Hove","Brighton and Hove",0
entities,region.GB-BNS,Barnsley,Barnsley,0
entities,region.GB-BOL,Bolton,Bolton,0
entities,region.GB-BPL,Blackpool,Blackpool,0
entities,region.GB-BRC,"Rừng Bracknell","Bracknell Forest",0
entities,region.GB-BRD,Bradford,Bradford,0
entities,region.GB-BRY,Bromley,Bromley,0
entities,region.GB-BST,"Bristol, Thành phố của","Bristol, City of",0
entities,region.GB-BUR,Chôn,Bury,0
entities,region.GB-CAM,Cambridgeshire,Cambridgeshire,0
entities,region.GB-CAY,"Caerphilly; Caerffili",Caerphilly;Caerffili,0
entities,region.GB-CBF,"Central Bedfordshire","Central Bedfordshire",0
entities,region.GB-CGN,Ceredigion;,"Ceredigion;Sir Ceredigion",0
entities,region.GB-CGV,Craigavon,Craigavon,0
entities,region.GB-CHE,"Cheshire East","Cheshire East",0
entities,region.GB-CHW,"Cheshire West và Chester","Cheshire West and Chester",0
entities,region.GB-CKF,Carrickfergus,Carrickfergus,0
entities,region.GB-CKT,Cookstown,Cookstown,0
entities,region.GB-CLD,Calderdale,Calderdale,0
entities,region.GB-CLK,Clackmannanshire,Clackmannanshire,0
entities,region.GB-CLR,Coleraine,Coleraine,0
entities,region.GB-CMA,Cumbria,Cumbria,0
entities,region.GB-CMD,Camden,Camden,0
entities,region.GB-CMN,"Carmarthenshire, Sir Gaerfyrddin","Carmarthenshire;Sir Gaerfyrddin",0
entities,region.GB-CON,Cornwall,Cornwall,0
entities,region.GB-COV,Coventry,Coventry,0
entities,region.GB-CRF,"Cardiff, Caerdydd",Cardiff;Caerdydd,0
entities,region.GB-CRY,Croydon,Croydon,0
entities,region.GB-CSR,Castlereagh,Castlereagh,0
entities,region.GB-CWY,Conwy,Conwy,0
entities,region.GB-DAL,Darlington,Darlington,0
entities,region.GB-DBY,Derbyshire,Derbyshire,0
entities,region.GB-DEN,"Denbighshire; Sir Ddinbych","Denbighshire;Sir Ddinbych",0
entities,region.GB-DER,Derby,Derby,0
entities,region.GB-DEV,Devon,Devon,0
entities,region.GB-DGN,Dungannon,Dungannon,0
entities,region.GB-DGY,"Dumfries và Galloway","Dumfries and Galloway",0
entities,region.GB-DNC,Doncaster,Doncaster,0
entities,region.GB-DND,"Thành phố Dundee","Dundee City",0
entities,region.GB-DOR,Dorset,Dorset,0
entities,region.GB-DOW,Xuống,Down,0
entities,region.GB-DRY,Derry,Derry,0
entities,region.GB-DUD,Dudley,Dudley,0
entities,region.GB-DUR,Durham,Durham,0
entities,region.GB-EAL,Ealing,Ealing,0
entities,region.GB-EAW,"Anh và xứ Wales","England and Wales",0
entities,region.GB-EAY,"Đông Ayrshire","East Ayrshire",0
