entities,region.EE-67,,Pärnumaa,0
entities,region.EE-70,,Raplamaa,0
entities,region.EE-74,,Saaremaa,0
entities,region.EE-78,,Tartumaa,0
entities,region.EE-82,,Valgamaa,0
entities,region.EE-84,,Viljandimaa,0
entities,region.EE-86,,Võrumaa,0
entities,region.EG-ALX,,"Al Iskandarīyah",0
entities,region.EG-ASN,,Aswān,0
entities,region.EG-AST,,Asyūt,0
entities,region.EG-BA,,"Al Bahr al Ahmar",0
entities,region.EG-BH,,"Al Buhayrah",0
entities,region.EG-BNS,,"Banī Suwayf",0
entities,region.EG-C,,"Al Qāhirah",0
entities,region.EG-DK,,"Ad Daqahlīyah",0
entities,region.EG-DT,,Dumyāt,0
entities,region.EG-FYM,,"Al Fayyūm",0
entities,region.EG-GH,,"Al Gharbīyah",0
entities,region.EG-GZ,,"Al Jīzah",0
entities,region.EG-HU,,Ḩulwān,0
entities,region.EG-IS,,"Al Ismā`īlīyah",0
entities,region.EG-JS,,"Janūb Sīnā'",0
entities,region.EG-KB,,"Al Qalyūbīyah",0
entities,region.EG-KFS,,"Kafr ash Shaykh",0
entities,region.EG-KN,,Qinā,0
entities,region.EG-MN,,"Al Minyā",0
entities,region.EG-MNF,,"Al Minūfīyah",0
entities,region.EG-MT,,Matrūh,0
entities,region.EG-PTS,,"Būr Sa`īd",0
entities,region.EG-SHG,,Sūhāj,0
entities,region.EG-SHR,,"Ash Sharqīyah",0
entities,region.EG-SIN,,"Shamal Sīnā'",0
entities,region.EG-SU,,"As Sādis min Uktūbar",0
entities,region.EG-SUZ,,"As Suways",0
entities,region.EG-WAD,,"Al Wādī al Jadīd",0
entities,region.ER-AN,,Anseba,0
entities,region.ER-DK,,"Debubawi Keyih Bahri [Debub-Keih-Bahri]",0
entities,region.ER-DU,,Debub,0
entities,region.ER-GB,,Gash-Barka,0
entities,region.ER-MA,,"Maakel [Maekel]",0
entities,region.ER-SK,,"Semenawi Keyih Bahri [Semien-Keih-Bahri]",0
entities,region.ES-A,,Alicante,0
entities,region.ES-AB,,Albacete,0
entities,region.ES-AL,,Almería,0
entities,region.ES-AN,,Andalucía,0
entities,region.ES-AR,,Aragón,0
entities,region.ES-AS,,"Asturias, Principado de",0
entities,region.ES-AV,,Ávila,0
entities,region.ES-B,,Barcelona,0
entities,region.ES-BA,,Badajoz,0
entities,region.ES-BI,,"Vizcayaa / Bizkaia",0
entities,region.ES-BU,,Burgos,0
entities,region.ES-C,,"A Coruña",0
entities,region.ES-CA,,Cádiz,0
entities,region.ES-CB,,Cantabria,0
entities,region.ES-CC,,Cáceres,0
entities,region.ES-CE,,Ceuta,0
entities,region.ES-CL,,"Castilla y León",0
entities,region.ES-CM,,"Castilla-La Mancha",0
entities,region.ES-CN,,Canarias,0
entities,region.ES-CO,,Córdoba,0
entities,region.ES-CR,,"Ciudad Real",0
entities,region.ES-CS,,Castellón,0
entities,region.ES-CT,,Catalunya,0
entities,region.ES-CU,,Cuenca,0
entities,region.ES-EX,,Extremadura,0
entities,region.ES-GA,,Galicia,0
entities,region.ES-GC,,"Las Palmas",0
entities,region.ES-GI,,Girona,0
entities,region.ES-GR,,Granada,0
entities,region.ES-GU,,Guadalajara,0
entities,region.ES-H,,Huelva,0
entities,region.ES-HU,,Huesca,0
entities,region.ES-IB,,Balears,0
entities,region.ES-J,,Jaén,0
entities,region.ES-L,,Lleida,0
entities,region.ES-LE,,León,0
entities,region.ES-LO,,"La Rioja",0
entities,region.ES-LU,,Lugo,0
entities,region.ES-M,,Madrid,0
entities,region.ES-MA,,Málaga,0
entities,region.ES-MC,,"Murcia, Región de",0
entities,region.ES-MD,,"Madrid, Comunidad de",0
entities,region.ES-ML,,Melilla,0
entities,region.ES-MU,,Murcia,0
entities,region.ES-NA,,"Navarra / Nafarroa",0
entities,region.ES-NC,,"Navarra, Comunidad Foral de / Nafarroako Foru Komunitatea",0
entities,region.ES-O,,Asturias,0
entities,region.ES-OR,,Ourense,0
entities,region.ES-P,,Palencia,0
entities,region.ES-PM,,"Illes Balears",0
entities,region.ES-PO,,Pontevedra,0
entities,region.ES-PV,,"País Vasco / Euskal Herria",0
entities,region.ES-RI,,"La Rioja",0
entities,region.ES-S,,Cantabria,0
entities,region.ES-SA,,Salamanca,0
entities,region.ES-SE,,Sevilla,0
entities,region.ES-SG,,Segovia,0
entities,region.ES-SO,,Soria,0
entities,region.ES-SS,,"Guipúzcoa / Gipuzkoa",0
entities,region.ES-T,,Tarragona,0
entities,region.ES-TE,,Teruel,0
entities,region.ES-TF,,"Santa Cruz de Tenerife",0
entities,region.ES-TO,,Toledo,0
entities,region.ES-V,,"Valencia / València",0
entities,region.ES-VA,,Valladolid,0
entities,region.ES-VC,,"Valenciana, Comunidad / Valenciana, Comunitat ",0
entities,region.ES-VI,,Álava,0
entities,region.ES-Z,,Zaragoza,0
entities,region.ES-ZA,,Zamora,0
entities,region.ET-AA,,"Ādīs Ābeba",0
entities,region.ET-AF,,Āfar,0
entities,region.ET-AM,,Āmara,0
entities,region.ET-BE,,"Bīnshangul Gumuz",0
entities,region.ET-DD,,"Dirē Dawa",0
entities,region.ET-GA,,"Gambēla Hizboch",0
entities,region.ET-HA,,"Hārerī Hizb",0
entities,region.ET-OR,,Oromīya,0
entities,region.ET-SN,,"YeDebub Bihēroch Bihēreseboch na Hizboch",0
entities,region.ET-SO,,Sumalē,0
entities,region.ET-TI,,Tigray,0
entities,region.FI-AL,,"Ahvenanmaan lääni",0
entities,region.FI-ES,,"Etelä-Suomen lääni",0
entities,region.FI-IS,,"Itä-Suomen lääni",0
entities,region.FI-LL,,"Lapin lääni",0
entities,region.FI-LS,,"Länsi-Suomen lääni",0
entities,region.FI-OL,,"Oulun lääni",0
entities,region.FJ-C,,Central,0
entities,region.FJ-E,,Eastern,0
entities,region.FJ-N,,Northern,0
entities,region.FJ-R,,Rotuma,0
entities,region.FJ-W,,Western,0
entities,region.FM-KSA,,Kosrae,0
entities,region.FM-PNI,,Pohnpei,0
entities,region.FM-TRK,,Chuuk,0
entities,region.FM-YAP,,Yap,0
entities,region.FR-01,,Ain,0
entities,region.FR-02,,Aisne,0
entities,region.FR-03,,Allier,0
entities,region.FR-04,,Alpes-de-Haute-Provence,0
entities,region.FR-05,,Hautes-Alpes,0
entities,region.FR-06,,Alpes-Maritimes,0
entities,region.FR-07,,Ardèche,0
entities,region.FR-08,,Ardennes,0
entities,region.FR-09,,Ariège,0
entities,region.FR-10,,Aube,0
entities,region.FR-11,,Aude,0
entities,region.FR-12,,Aveyron,0
entities,region.FR-13,,Bouches-du-Rhône,0
entities,region.FR-14,,Calvados,0
entities,region.FR-15,,Cantal,0
entities,region.FR-16,,Charente,0
entities,region.FR-17,,Charente-Maritime,0
entities,region.FR-18,,Cher,0
entities,region.FR-19,,Corrèze,0
entities,region.FR-21,,Côte-d'Or,0
entities,region.FR-22,,Côtes-d'Armor,0
entities,region.FR-23,,Creuse,0
entities,region.FR-24,,Dordogne,0
entities,region.FR-25,,Doubs,0
entities,region.FR-26,,Drôme,0
entities,region.FR-27,,Eure,0
entities,region.FR-28,,Eure-et-Loir,0
entities,region.FR-29,,Finistère,0
entities,region.FR-2A,,Corse-du-Sud,0
entities,region.FR-2B,,Haute-Corse,0
entities,region.FR-30,,Gard,0
entities,region.FR-31,,Haute-Garonne,0
entities,region.FR-32,,Gers,0
entities,region.FR-33,,Gironde,0
entities,region.FR-34,,Hérault,0
entities,region.FR-35,,Ille-et-Vilaine,0
entities,region.FR-36,,Indre,0
entities,region.FR-37,,Indre-et-Loire,0
entities,region.FR-38,,Isère,0
entities,region.FR-39,,Jura,0
entities,region.FR-40,,Landes,0
entities,region.FR-41,,Loir-et-Cher,0
entities,region.FR-42,,Loire,0
entities,region.FR-43,,Haute-Loire,0
entities,region.FR-44,,Loire-Atlantique,0
entities,region.FR-45,,Loiret,0
entities,region.FR-46,,Lot,0
entities,region.FR-47,,Lot-et-Garonne,0
entities,region.FR-48,,Lozère,0
entities,region.FR-49,,Maine-et-Loire,0
entities,region.FR-50,,Manche,0
entities,region.FR-51,,Marne,0
entities,region.FR-52,,Haute-Marne,0
entities,region.FR-53,,Mayenne,0
entities,region.FR-54,,Meurthe-et-Moselle,0
entities,region.FR-55,,Meuse,0
entities,region.FR-56,,Morbihan,0
entities,region.FR-57,,Moselle,0
entities,region.FR-58,,Nièvre,0
entities,region.FR-59,,Nord,0
entities,region.FR-60,,Oise,0
entities,region.FR-61,,Orne,0
entities,region.FR-62,,Pas-de-Calais,0
entities,region.FR-63,,Puy-de-Dôme,0
entities,region.FR-64,,Pyrénées-Atlantiques,0
entities,region.FR-65,,Hautes-Pyrénées,0
entities,region.FR-66,,Pyrénées-Orientales,0
entities,region.FR-67,,Bas-Rhin,0
entities,region.FR-68,,Haut-Rhin,0
entities,region.FR-69,,Rhône,0
entities,region.FR-70,,Haute-Saône,0
entities,region.FR-71,,Saône-et-Loire,0
entities,region.FR-72,,Sarthe,0
entities,region.FR-73,,Savoie,0
entities,region.FR-74,,Haute-Savoie,0
entities,region.FR-75,,Paris,0
entities,region.FR-76,,Seine-Maritime,0
entities,region.FR-77,,Seine-et-Marne,0
entities,region.FR-78,,Yvelines,0
entities,region.FR-79,,Deux-Sèvres,0
entities,region.FR-80,,Somme,0
entities,region.FR-81,,Tarn,0
entities,region.FR-82,,Tarn-et-Garonne,0
entities,region.FR-83,,Var,0
entities,region.FR-84,,Vaucluse,0
entities,region.FR-85,,Vendée,0
entities,region.FR-86,,Vienne,0
entities,region.FR-87,,Haute-Vienne,0
entities,region.FR-88,,Vosges,0
entities,region.FR-89,,Yonne,0
entities,region.FR-90,,"Territoire de Belfort",0
entities,region.FR-91,,Essonne,0
entities,region.FR-92,,Hauts-de-Seine,0
entities,region.FR-93,,Seine-Saint-Denis,0
entities,region.FR-94,,Val-de-Marne,0
entities,region.FR-95,,"Val d'Oise",0
entities,region.FR-A,,Alsace,0
entities,region.FR-B,,Aquitaine,0
entities,region.FR-BL,,Saint-Barthélemy,0
entities,region.FR-C,,Auvergne,0
entities,region.FR-CP,,Clipperton,0
entities,region.FR-D,,Bourgogne,0
entities,region.FR-E,,Bretagne,0
entities,region.FR-F,,Centre,0
entities,region.FR-G,,Champagne-Ardenne,0
entities,region.FR-GF,,Guyane,0
entities,region.FR-GP,,Guadeloupe,0
entities,region.FR-H,,Corse,0
entities,region.FR-I,,Franche-Comté,0
entities,region.FR-J,,Île-de-France,0
entities,region.FR-K,,Languedoc-Roussillon,0
entities,region.FR-L,,Limousin,0
entities,region.FR-M,,Lorraine,0
entities,region.FR-MF,,Saint-Martin,0
entities,region.FR-MQ,,Martinique,0
entities,region.FR-N,,Midi-Pyrénées,0
entities,region.FR-NC,,Nouvelle-Calédonie,0
entities,region.FR-O,,"Nord - Pas-de-Calais",0
entities,region.FR-P,,Basse-Normandie,0
entities,region.FR-PF,,"Polynésie française",0
entities,region.FR-PM,,Saint-Pierre-et-Miquelon,0
entities,region.FR-Q,,Haute-Normandie,0
entities,region.FR-R,,"Pays de la Loire",0
entities,region.FR-RE,,Réunion,0
entities,region.FR-S,,Picardie,0
entities,region.FR-T,,Poitou-Charentes,0
entities,region.FR-TF,,"Terres australes françaises",0
entities,region.FR-U,,"Provence-Alpes-Côte d'Azur",0
entities,region.FR-V,,Rhône-Alpes,0
entities,region.FR-WF,,Wallis-et-Futuna,0
entities,region.FR-YT,,Mayotte,0
entities,region.GA-1,,Estuaire,0
entities,region.GA-2,,Haut-Ogooué,0
entities,region.GA-3,,Moyen-Ogooué,0
entities,region.GA-4,,Ngounié,0
entities,region.GA-5,,Nyanga,0
entities,region.GA-6,,Ogooué-Ivindo,0
entities,region.GA-7,,Ogooué-Lolo,0
entities,region.GA-8,,Ogooué-Maritime,0
entities,region.GA-9,,Woleu-Ntem,0
entities,region.GB-ABD,,Aberdeenshire,0
entities,region.GB-ABE,,"Aberdeen City",0
entities,region.GB-AGB,,"Argyll and Bute",0
entities,region.GB-AGY,,"Isle of Anglesey;Sir Ynys Môn",0
entities,region.GB-ANS,,Angus,0
entities,region.GB-ANT,,Antrim,0
entities,region.GB-ARD,,Ards,0
entities,region.GB-ARM,,Armagh,0
entities,region.GB-BAS,,"Bath and North East Somerset",0
entities,region.GB-BBD,,"Blackburn with Darwen",0
entities,region.GB-BDF,,Bedford,0
entities,region.GB-BDG,,"Barking and Dagenham",0
entities,region.GB-BEN,,Brent,0
entities,region.GB-BEX,,Bexley,0
entities,region.GB-BFS,,Belfast,0
entities,region.GB-BGE,,"Bridgend;Pen-y-bont ar Ogwr",0
entities,region.GB-BGW,,"Blaenau Gwent",0
entities,region.GB-BIR,,Birmingham,0
entities,region.GB-BKM,,Buckinghamshire,0
entities,region.GB-BLA,,Ballymena,0
entities,region.GB-BLY,,Ballymoney,0
entities,region.GB-BMH,,Bournemouth,0
entities,region.GB-BNB,,Banbridge,0
entities,region.GB-BNE,,Barnet,0
entities,region.GB-BNH,,"Brighton and Hove",0
entities,region.GB-BNS,,Barnsley,0
entities,region.GB-BOL,,Bolton,0
entities,region.GB-BPL,,Blackpool,0
entities,region.GB-BRC,,"Bracknell Forest",0
entities,region.GB-BRD,,Bradford,0
entities,region.GB-BRY,,Bromley,0
entities,region.GB-BST,,"Bristol, City of",0
entities,region.GB-BUR,,Bury,0
entities,region.GB-CAM,,Cambridgeshire,0
entities,region.GB-CAY,,Caerphilly;Caerffili,0
entities,region.GB-CBF,,"Central Bedfordshire",0
entities,region.GB-CGN,,"Ceredigion;Sir Ceredigion",0
entities,region.GB-CGV,,Craigavon,0
entities,region.GB-CHE,,"Cheshire East",0
entities,region.GB-CHW,,"Cheshire West and Chester",0
entities,region.GB-CKF,,Carrickfergus,0
entities,region.GB-CKT,,Cookstown,0
entities,region.GB-CLD,,Calderdale,0
entities,region.GB-CLK,,Clackmannanshire,0
entities,region.GB-CLR,,Coleraine,0
entities,region.GB-CMA,,Cumbria,0
entities,region.GB-CMD,,Camden,0
entities,region.GB-CMN,,"Carmarthenshire;Sir Gaerfyrddin",0
entities,region.GB-CON,,Cornwall,0
entities,region.GB-COV,,Coventry,0
entities,region.GB-CRF,,Cardiff;Caerdydd,0
entities,region.GB-CRY,,Croydon,0
entities,region.GB-CSR,,Castlereagh,0
entities,region.GB-CWY,,Conwy,0
entities,region.GB-DAL,,Darlington,0
entities,region.GB-DBY,,Derbyshire,0
entities,region.GB-DEN,,"Denbighshire;Sir Ddinbych",0
entities,region.GB-DER,,Derby,0
entities,region.GB-DEV,,Devon,0
entities,region.GB-DGN,,Dungannon,0
entities,region.GB-DGY,,"Dumfries and Galloway",0
entities,region.GB-DNC,,Doncaster,0
entities,region.GB-DND,,"Dundee City",0
entities,region.GB-DOR,,Dorset,0
entities,region.GB-DOW,,Down,0
entities,region.GB-DRY,,Derry,0
entities,region.GB-DUD,,Dudley,0
entities,region.GB-DUR,,Durham,0
entities,region.GB-EAL,,Ealing,0
entities,region.GB-EAW,,"England and Wales",0
entities,region.GB-EAY,,"East Ayrshire",0
