messages,oro.address.addresstype.entity_description,"Thể hiện loại địa chỉ (ví dụ: địa chỉ giao hàng, địa chỉ thanh toán, địa chỉ giao hàng mặc định, địa chỉ thanh toán mặc định).","Represent address type (e.g., shipping address, billing address, default shipping address, default billing address).",0
messages,oro.address.addresstype.entity_label,Loại địa chỉ,Address Type,0
messages,oro.address.addresstype.entity_plural_label,Các loại địa chỉ,Address Types,0
messages,oro.address.addresstype.label.description,Nhãn phân loại địa chỉ ('Vận chuyển' hoặc 'Thanh toán').,Label of the address type ('Shipping' or 'Billing').,0
messages,oro.address.addresstype.label.label,Nhãn,Label,0
messages,oro.address.addresstype.name.label,Tên,Name,0
messages,oro.address.city.description,Thành phố được chỉ định trong bản ghi địa chỉ.,The city specified in the address record.,0
messages,oro.address.city.label,Thành phố,City,0
messages,oro.address.country.description,Quốc gia được chỉ định trong bản ghi địa chỉ.,The country specified in the address record.,0
messages,oro.address.country.entity_description,Một quốc gia đại diện cho một phần tử của một bản ghi địa chỉ.,A country represents an element of an address record.,0
messages,oro.address.country.entity_label,Quốc gia,Country,0
messages,oro.address.country.entity_plural_label,Các nước,Countries,0
messages,oro.address.country.iso2_code.description,Định danh của một thực thể.,The identifier of an entity.,0
messages,oro.address.country.iso2_code.label,Mã ISO2,ISO2 code,0
messages,oro.address.country.iso3_code.description,Mã quốc gia gồm ba chữ cái.,A country three-letter code.,0
messages,oro.address.country.iso3_code.label,Mã ISO3,ISO3 code,0
messages,oro.address.country.label,Quốc gia,Country,0
messages,oro.address.country.name.description,Tên xác định hồ sơ quốc gia,The name that identifies the country record,0
messages,oro.address.country.name.label,Tên,Name,0
messages,oro.address.country.regions.description,Đơn vị hành chính trong một quốc gia.,Administrative units within a country.,0
messages,oro.address.country.regions.label,Hoa Kỳ,States,0
messages,oro.address.country.regions_code.label,Mã tiểu bang,State codes,0
messages,oro.address.country.regions_name.label,Tên tiểu bang,State names,0
messages,oro.address.country_iso2_code.label,Mã ISO2 quốc gia,Country ISO2 code,0
messages,oro.address.country_iso3_code.label,Mã ISO3 quốc gia,Country ISO3 code,0
messages,oro.address.country_name.label,Tên quốc gia,Country name,0
messages,oro.address.created.description,Ngày và giờ tạo bản ghi tài nguyên.,The date and time of resource record creation.,0
messages,oro.address.created.label,Được tạo tại,Created at,0
messages,oro.address.entity_description,Một nơi mà mọi người hoặc tổ chức được đặt với người dùng liên lạc và kinh doanh với ai.,A place where people or organizations are located with whom the user is in touch and does business with.,0
messages,oro.address.entity_label,Địa chỉ nhà,Address,0
messages,oro.address.entity_plural_label,Địa chỉ,Addresses,0
messages,oro.address.first_name.description,Tên của người liên lạc.,First name of the contact person.,0
messages,oro.address.first_name.label,Tên riêng,First name,0
messages,oro.address.form.choose_country,Chọn một quốc gia...,Choose a country...,0
messages,oro.address.form.choose_region,Chọn một tiểu bang ...,Choose a state...,0
messages,oro.address.id.label,ID,Id,0
messages,oro.address.label.description,Mã định danh cho bản ghi địa chỉ,The identifier for an address record,0
messages,oro.address.label.label,Nhãn,Label,0
messages,oro.address.last_name.description,Họ của người liên lạc.,Last name of the contact person.,0
messages,oro.address.last_name.label,Họ,Last name,0
messages,oro.address.middle_name.description,Tên đệm của người liên lạc.,Middle name of the contact person.,0
messages,oro.address.middle_name.label,Tên đệm,Middle name,0
messages,oro.address.name_prefix.description,"Tên tiền tố hoặc danh dự của người liên lạc (Ông./Bà., TS., GS., v.v.)","Name prefix or honorific of the contact person (Mr./Ms., Dr., Prof., etc.)",0
messages,oro.address.name_prefix.label,Tiền tố tên,Name prefix,0
messages,oro.address.name_suffix.description,"Tên hậu tố của người liên hệ (Sr./Jr., M.D., OBE, v.v.)","Name suffix of the contact person (Sr./Jr., M.D., OBE, etc.)",0
messages,oro.address.name_suffix.label,Hậu tố tên,Name suffix,0
messages,oro.address.organization.description,Tổ chức mà người liên hệ thuộc về.,Organization that the contact person belongs to.,0
messages,oro.address.organization.label,Cơ quan,Organization,0
messages,oro.address.postal_code.description,Mã bưu điện được chỉ định trong bản ghi địa chỉ.,The postal code specified in the address record.,0
messages,oro.address.postal_code.label,Mã Zip / Mã bưu chính,Zip/Postal Code,0
messages,oro.address.region.code.description,Phần sau dấu nối của mã vùng ISO 3166-2.,The part of after hyphen of an ISO 3166-2 region code.,0
messages,oro.address.region.code.label,Mã số,Code,0
messages,oro.address.region.combined_code.description,Định danh của một thực thể. Mã vùng (phân khu quốc gia) theo ISO 3166-2.,The identifier of an entity. The region (country subdivision) code according to ISO 3166-2.,0
messages,oro.address.region.combined_code.label,Mã kết hợp,Combined code,0
messages,oro.address.region.country.description,Đất nước mà một khu vực là một phần của.,The country that a region is a part of.,0
messages,oro.address.region.country.label,Quốc gia,Country,0
messages,oro.address.region.country_iso2_code.label,Mã ISO2 quốc gia,Country ISO2 code,0
messages,oro.address.region.country_iso3_code.label,Mã ISO3 quốc gia,Country ISO3 code,0
messages,oro.address.region.country_name.label,Tên quốc gia,Country name,0
messages,oro.address.region.description,Vùng được chỉ định trong bản ghi địa chỉ.,The region specified in the address record.,0
messages,oro.address.region.entity_description,Đơn vị hành chính có quốc gia.,Administrative units withing a country.,0
messages,oro.address.region.entity_label,Tiểu bang,State,0
messages,oro.address.region.entity_plural_label,Hoa Kỳ,States,0
messages,oro.address.region.label,Tiểu bang,State,0
messages,oro.address.region.name.description,Tên được sử dụng để chỉ một vùng trên giao diện.,The name used to refer to a region on the interface.,0
messages,oro.address.region.name.label,Tên vùng,Name,0
messages,oro.address.region_code.label,Mã ISO nhà nước,State ISO code,0
messages,oro.address.region_name.label,Tên nhà nước,State name,0
messages,oro.address.region_text.label,Tiểu bang,State,0
messages,oro.address.street.description,Đường được chỉ định trong bản ghi địa chỉ.,The street specified in the address record.,0
messages,oro.address.street.label,đường phố,Street,0
messages,oro.address.street2.description,Đường được chỉ định trong bản ghi địa chỉ.,The street specified in the address record.,0
messages,oro.address.street2.label,Đường phố 2,Street 2,0
messages,oro.address.updated.description,Ngày và giờ của bản cập nhật cuối cùng của bản ghi tài nguyên.,The date and time of the last update of the resource record.,0
messages,oro.address.updated.label,Cập nhật tại,Updated at,0
messages,oro.address.validation.invalid_first_name_field,Tên và Họ hoặc Tổ chức không được để trống.,First Name and Last Name or Organization should not be blank.,0
messages,oro.address.validation.invalid_last_name_field,Họ và Tên hoặc Tổ chức không được để trống.,Last Name and First Name or Organization should not be blank.,0
messages,oro.address.validation.invalid_organization_field,Tổ chức hoặc Tên và Họ không được để trống.,Organization or First Name and Last Name should not be blank.,0
messages,oro.age,"{0} trẻ sơ sinh|]0,Inf[%count% tuổi","{0} newborn|]0,Inf[age %count%",0
messages,oro.analytics.best,tốt nhất,best,0
messages,oro.analytics.form.actions.title,Hành động,Actions,0
messages,oro.analytics.form.frequency.label,Tần số,Frequency,0
messages,oro.analytics.form.hint.frequency,"Đơn đặt hàng mỗi năm, nhiều hơn là tốt hơn","Orders per year, more is better",0
messages,oro.analytics.form.hint.monetary,"Số lượng đơn đặt hàng mỗi năm, US $, nhiều hơn là tốt hơn","Order amount per year, US$, more is better",0
messages,oro.analytics.form.hint.recency,"Ngày, ít hơn là tốt hơn","Days, less is better",0
messages,oro.analytics.form.monetary.label,Giá trị tiền tệ,Monetary value,0
messages,oro.analytics.form.recency.label,Lần truy cập gần đây,Recency,0
messages,oro.analytics.form.rfm_enable.label,Bật RFM,Enable RFM,0
messages,oro.analytics.form.rfm_setting.title,Cấu hình phân đoạn RFM,RFM Segment Configuration,0
messages,oro.analytics.form.score.title,Điểm số,Score,0
messages,oro.analytics.frequency.tooltip,Giá trị tần số là số lượng đơn đặt hàng do khách hàng đặt trong 365 ngày qua. Nhiều đơn đặt hàng hơn có nghĩa là điểm số tốt hơn.,Frequency value is the number of orders placed by the customer in the last 365 days. More orders means better score.,0
messages,oro.analytics.from,Từ,From,0
messages,oro.analytics.less,Ít hơn,Less than,0
messages,oro.analytics.monetary.tooltip,Giá trị tiền tệ là tổng số lượng đơn đặt hàng do khách hàng đặt trong 365 ngày qua. Số tiền lớn hơn có nghĩa là điểm số tốt hơn.,Monetary value is the total amount of orders placed by the customer in the last 365 days. Bigger amount means better score.,0
messages,oro.analytics.more,Nhiều hơn,More than,0
messages,oro.analytics.recency.tooltip,"Giá trị lần truy cập gần đây là số ngày kể từ lần mua hàng cuối cùng. Ít ngày hơn có nghĩa là điểm số tốt hơn, không có đơn đặt hàng nào là điểm số tồi tệ nhất.","Recency value is the number of days since the last purchase. Less days means better score, no orders is the worst score.",0
messages,oro.analytics.rfm.frequency.label,Tần số,Frequency,0
messages,oro.analytics.rfm.frequency.title,Tần số,Frequency,0
messages,oro.analytics.rfm.monetary.label,Giá trị tiền tệ,Monetary value,0
messages,oro.analytics.rfm.monetary.title,Giá trị tiền tệ,Monetary value,0
messages,oro.analytics.rfm.recency.label,Độ mới,Recency,0
messages,oro.analytics.rfm.recency.title,Độ mới,Recency,0
messages,oro.analytics.rfm.tooltip,RFM là một tập hợp số liệu phổ biến mà bạn có thể sử dụng để đánh giá và khách hàng của mình và nhanh chóng xác định các số liệu tốt nhất.,RFM is a popular set of metrics that you can use to evaluate and your customers and quickly identify the best ones.,0
messages,oro.analytics.rfmmetriccategory.category_index.label,Mục lục,Index,0
messages,oro.analytics.rfmmetriccategory.category_type.label,Kiểu,Type,0
messages,oro.analytics.rfmmetriccategory.channel.label,Kênh,Channel,0
messages,oro.analytics.rfmmetriccategory.entity_label,Danh mục chỉ số RFM,RFM Metric Category,0
messages,oro.analytics.rfmmetriccategory.entity_plural_label,Danh mục chỉ số RFM,RFM Metric Categories,0
messages,oro.analytics.rfmmetriccategory.id.label,ID,Id,0
messages,oro.analytics.rfmmetriccategory.max_value.label,Gia trị lớn nhât,Maximum Value,0
messages,oro.analytics.rfmmetriccategory.min_value.label,Giá trị tối thiểu,Minimum Value,0
messages,oro.analytics.rfmmetriccategory.owner.label,Chủ nhân,Owner,0
messages,oro.analytics.title.add_row,Thêm phân khúc,Add segment,0
messages,oro.analytics.to,Đến,To,0
messages,oro.analytics.worst,tồi tệ nhất,worst,0
messages,oro.attachment.action.add,Thêm bản đính kèm,Add attachment,0
messages,oro.attachment.action.button.delete,Xóa bỏ,Delete,0
messages,oro.attachment.action.button.update,Cập nhật,Update,0
messages,oro.attachment.action.saved,Đã lưu thành công tệp đính kèm,Attachment saved successfully,0
messages,oro.attachment.action.update,Cập nhật tệp đính kèm,Update attachment,0
messages,oro.attachment.block_titles.attachments.label,Tệp đính kèm,Attachments,0
messages,oro.attachment.comment.description,Nội dung nội dung nhận xét của nội dung đính kèm,Attachment comment body content,0
messages,oro.attachment.comment.label,Bình luận,Comment,0
messages,oro.attachment.config.attachment.label,Cài đặt tải lên,Upload Settings,0
messages,oro.attachment.config.file_size.label,Kích thước tập tin,File size,0
messages,oro.attachment.config.mime_types.label,Các loại MIME,MIME types,0
messages,oro.attachment.config.thumb_height.label,Chiều cao hình thu nhỏ,Thumbnail height,0
messages,oro.attachment.config.thumb_width.label,Chiều rộng hình thu nhỏ,Thumbnail width,0
messages,oro.attachment.config.upload_file_mime_types.label,Các loại tệp MIME,File MIME types,0
messages,oro.attachment.config.upload_file_mime_types.tooltip,Danh sách các loại tệp MIME được phép tải lên.,List of MIME file types that are permitted for upload.,0
messages,oro.attachment.config.upload_image_mime_types.label,Các loại MIME hình ảnh,Image MIME types,0
messages,oro.attachment.config.upload_image_mime_types.tooltip,Danh sách các loại hình ảnh MIME được phép tải lên.,List of MIME image types that are permitted for upload.,0
messages,oro.attachment.enabled,Bật tệp đính kèm,Enable attachments,0
messages,oro.attachment.entity_description,Tệp đính kèm thể hiện tệp được tải lên được thêm vào bản ghi.,Attachment represents an uploaded file added to a record.,0
messages,oro.attachment.entity_label,Tập tin đính kèm,Attachment,0
messages,oro.attachment.entity_plural_label,Tệp đính kèm,Attachments,0
messages,oro.attachment.file.content.description,Nội dung của tệp dưới dạng chuỗi.,The content of the file as a string.,0
messages,oro.attachment.file.content.label,Nội dung,Content,0
messages,oro.attachment.file.delete_file.label,Xóa bỏ,Delete,0
messages,oro.attachment.file.description,Tệp chứa tệp đính kèm.,The file that the attachment contains.,0
messages,oro.attachment.file.entity_description,"Các tệp được đính kèm với email, nhận xét, ghi chú hoặc hồ sơ thực thể khác.","Files attached to emails, comments, notes or other entity records.",0
messages,oro.attachment.file.entity_label,Tập tin,File,0
messages,oro.attachment.file.entity_plural_label,Các tập tin,Files,0
messages,oro.attachment.file.extension.label,Sự mở rộng,Extension,0
messages,oro.attachment.file.file.description,"Các tệp được đính kèm với email, nhận xét, ghi chú hoặc hồ sơ thực thể khác.","Files attached to emails, comments, notes or other entity records.",0
messages,oro.attachment.file.file.label,Tập tin,File,0
messages,oro.attachment.file.file_size.description,Kích thước của tệp theo byte.,The size of a file in bytes.,0
messages,oro.attachment.file.file_size.label,Kích thước tập tin,File size,0
messages,oro.attachment.file.filename.label,Tên tệp,File name,0
messages,oro.attachment.file.filepath.label,Đường dẫn tập tin,File path,0
messages,oro.attachment.file.id.label,ID,Id,0
messages,oro.attachment.file.label,Tập tin,File,0
messages,oro.attachment.file.mime_type.description,"Loại đa phương tiện và loại phụ của tệp. Các loại MIME được phép là ""image/*"", ""application/pdf"", ""application/zip"", ""application/x-gzip"", ""application/msword"", ""application/vnd.openxmlformats-officedocument.wordprocessingml.document"", ""application/vnd.ms-excel"", ""application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"", ""application/vnd.ms-powerpoint"", ""application/vnd.openxmlformats-officedocument.presentationml.presentation"".","A media type and subtype of the file. Allowed MIME types are ""image/*"", ""application/pdf"", ""application/zip"", ""application/x-gzip"", ""application/msword"", ""application/vnd.openxmlformats-officedocument.wordprocessingml.document"", ""application/vnd.ms-excel"", ""application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"", ""application/vnd.ms-powerpoint"", ""application/vnd.openxmlformats-officedocument.presentationml.presentation"".",0
messages,oro.attachment.file.mime_type.label,Loại Mime,Mime type,0
messages,oro.attachment.file.original_filename.description,Tên của tệp được tải lên hệ thống.,The name of the file uploaded to the system.,0
messages,oro.attachment.file.original_filename.label,Tên tệp gốc,Original file name,0
messages,oro.attachment.file.owner.description,Người dùng là chủ sở hữu của tệp.,An user who is the owner of the file.,0
messages,oro.attachment.file.owner.label,Chủ nhân,Owner,0
messages,oro.attachment.formatter.image_link.default,Không áp dụng,N/A,0
messages,oro.attachment.id.label,ID,Id,0
messages,oro.attachment.max_size.tooltip,Kích thước tệp tối đa được phép tải lên tính bằng MB.,Max allowed file size to upload in MB.,0
messages,oro.attachment.maxsize,"Kích thước tệp tối đa được phép, Mb","Max allowed file size, Mb",0
messages,oro.attachment.mimetypes,Các loại MIME được phép,Allowed MIME types,0
messages,oro.attachment.mimetypes.tooltip,"Định dạng của các loại MIME phải tuân theo các ví dụ: application/pdf, image/*","The format of MIME types must follow the examples: application/pdf, image/*",0
messages,oro.attachment.organization.label,Cơ quan,Organization,0
messages,oro.attachment.owner.label,Chủ nhân,Owner,0
messages,oro.attachment.thumb_height.tooltip,Chiều cao hình thu nhỏ tính bằng pixel.,Thumbnail height in pixels.,0
messages,oro.attachment.thumb_width.tooltip,Chiều rộng hình thu nhỏ tính theo pixel.,Thumbnail width in pixels.,0
messages,oro.auth.copy,"© 2018 Oro, Inc. Mọi quyền được bảo lưu","© 2018 Oro, Inc. All Rights Reserved",0
messages,oro.auth.description.logo,OroCRM,OroCRM,0
messages,oro.auth.description.main,CRM cho tiếp thị và bán hàng,The CRM for Marketing and Sales,0
messages,oro.auth.description.text,"Tất cả các tính năng cần thiết để tăng cường bán hàng, tối ưu hóa tiếp thị và tăng sự hài lòng của khách hàng","All the Features Required to Boost Sales, Optimize Marketing, and Increase Customer Satisfaction",0
messages,oro.business_unit.controller.message.saved,Đơn vị kinh doanh (Business Unit) đã được lưu,Business Unit saved,0
messages,oro.business_unit.dashboard.current_business_unit,Đơn vị kinh doanh (Business Unit) của người dùng hiện tại,Current user's business unit,0
messages,oro.business_unit.datagrid.action.delete,Xóa bỏ,Delete,0
messages,oro.business_unit.datagrid.action.update,Cập nhật,Update,0
messages,oro.business_unit.datagrid.action.view,Lượt xem,View,0
messages,oro.business_unit.datagrid.has_business_unit,Có đơn vị kinh doanh,Has business unit,0
messages,oro.business_unit.datagrid.owner,Đơn vị kinh doanh chủ nhân,Owner Business Unit,0
messages,oro.business_unit.form.choose_business_user,Chọn nhân viên kinh doanh ...,Choose a business unit...,0
messages,oro.business_unit.form.none_business_user,không phải nhân viên kinh doanh,None,0
messages,oro.business_unit.label,Đơn vị kinh doanh,Business Unit,0
messages,oro.business_unit.menu.list.description,Danh sách các đơn vị kinh doanh,List of business units,0
messages,oro.cache.invalidate.action.cancel,Hủy bỏ,Cancel,0
messages,oro.cache.invalidate.action.remove,Xóa bỏ hiệu lực theo lịch,Remove Scheduled Invalidation,0
messages,oro.cache.invalidate.action.submit,Gửi đi,Submit,0
messages,oro.cache.invalidate.at.label,tại,at,0
messages,oro.cache.invalidate.flash.invalidate_success,Đã vô hiệu hóa thành công bộ nhớ cache,Cache was successfully invalidated,0
messages,oro.cache.invalidate.flash.save_success,Đã lưu cài đặt bộ nhớ cache,Cache settings have been saved,0
messages,oro.cache.invalidate.invalidate_cache_at.label,Vô hiệu bộ nhớ cache tại,Invalidate cache at,0
messages,oro.cache.invalidate.invalidate_now.label,Vô hiệu hóa ngay,Invalidate Now,0
messages,oro.cache.invalidate.invalidate_service.label,Dịch vụ bộ nhớ cache không hợp lệ,Invalidate Cache Service,0
messages,oro.cache.invalidate.label,Bộ nhớ cache không hợp lệ,Invalidate cache,0
messages,oro.cache.invalidate.type.immediate,Hiện nay,Now,0
messages,oro.cache.invalidate.type.scheduled,Lập lịch bỏ hiệu lực,Schedule Invalidation,0
messages,oro.calendar.action.calendar_event_assign.description,Cho phép người dùng gán Lịch sự kiện cho lịch của người dùng,Enables a user to assign Calendar Events to users' calendars,0
messages,oro.calendar.action.calendar_event_assign.label,Gán các sự kiện lịch,Assign calendar events,0
messages,oro.calendar.action.public_calendar_management.description,"Nếu được đặt thành Không, người dùng không thể xem / tạo / chỉnh sửa / xóa lịch hệ thống","If set to None, the user cannot view/create/edit/delete system calendars",0
messages,oro.calendar.action.public_calendar_management.label,Quản lý lịch hệ thống (và các sự kiện của họ),Manage system calendars (and their events),0
messages,oro.calendar.action.system_calendar_management.description,"Nếu được đặt thành Không, người dùng không thể xem / tạo / chỉnh sửa / xóa lịch tổ chức","If set to None, the user cannot view/create/edit/delete organization calendars",0
messages,oro.calendar.action.system_calendar_management.label,Quản lý lịch tổ chức (và các sự kiện của họ),Manage organization calendars (and their events),0
messages,oro.calendar.add_event,Thêm sự kiện,Add Event,0
messages,oro.calendar.add_event.title,Thêm sự kiện vào hồ sơ này,Add an event to this record,0
messages,oro.calendar.add_to_calendar,Thêm vào %name%,Add to %name%,0
messages,oro.calendar.assign_event,Chỉ định sự kiện,Assign Event,0
messages,oro.calendar.assign_event.title,Chỉ định một sự kiện cho người dùng này,Assign an event to this user,0
messages,oro.calendar.assign_event.widget_title,Gán sự kiện cho %username%,Assign Event to %username%,0
messages,oro.calendar.attendee.calendar_event.label,Sự kiện lịch,Calendar Event,0
messages,oro.calendar.attendee.display_name.label,Tên hiển thị,Display Name,0
messages,oro.calendar.attendee.email.label,E-mail,Email,0
messages,oro.calendar.attendee.entity_label,Người tham dự,Attendee,0
messages,oro.calendar.attendee.entity_plural_label,Những người tham dự,Attendees,0
messages,oro.calendar.attendee.id.label,ID,Id,0
messages,oro.calendar.attendee.status.label,Trạng thái,Status,0
messages,oro.calendar.attendee.type.label,Kiểu,Type,0
messages,oro.calendar.attendee.type.optional.label,Không bắt buộc,Optional,0
messages,oro.calendar.attendee.type.organizer.label,Người tổ chức,Organizer,0
messages,oro.calendar.attendee.type.required.label,Cần thiết,Required,0
messages,oro.calendar.attendee.user.label,Người dùng,User,0
messages,oro.calendar.autocomplete.attendees,Khách tham gia Sự kiện,Calendar event Guests,0
messages,oro.calendar.calendarevent.action.going_status.accepted.label,Đồng ý,Yes,0
messages,oro.calendar.calendarevent.action.going_status.declined.label,Không,No,0
messages,oro.calendar.calendarevent.action.going_status.label,Sẽ đi?,Going?,0
messages,oro.calendar.calendarevent.action.going_status.tentative.label,Có lẽ,Maybe,0
messages,oro.calendar.calendarevent.action.status.accepted.label,Chấp nhận,Accept,0
messages,oro.calendar.calendarevent.action.status.declined.label,Từ chối,Decline,0
messages,oro.calendar.calendarevent.action.status.tentative.label,Chưa chốt,Tentative,0
messages,oro.calendar.calendarevent.added_by,được thêm bởi {{ user }},added by {{ user }},0
messages,oro.calendar.calendarevent.all_day.label,Sự kiện cả ngày,All-day event,0
messages,oro.calendar.calendarevent.attendees.label,Khách,Guests,0
messages,oro.calendar.calendarevent.background_color.label,Màu,Color,0
messages,oro.calendar.calendarevent.calendar.label,Lịch,Calendar,0
messages,oro.calendar.calendarevent.cancelled.label,Bị hủy,Is Cancelled,0
messages,oro.calendar.calendarevent.child_events.label,Sự kiện trẻ em,Child events,0
messages,oro.calendar.calendarevent.delete_event,Xóa {{ entity }},Delete {{ entity }},0
messages,oro.calendar.calendarevent.description.label,Sự miêu tả,Description,0
messages,oro.calendar.calendarevent.end.label,Kết thúc,End,0
messages,oro.calendar.calendarevent.entity_description,Đại diện cho sự kiện lịch,Represent calendar event,0
messages,oro.calendar.calendarevent.entity_label,Sự kiện,Calendar event,0
messages,oro.calendar.calendarevent.entity_plural_label,Những sự kiện,Calendar Events,0
messages,oro.calendar.calendarevent.id.label,ID,Id,0
messages,oro.calendar.calendarevent.invitation_status.label,Trạng thái lời mời,Invitation status,0
messages,oro.calendar.calendarevent.is_organizer.label,Là người tổ chức,Is Organizer,0
messages,oro.calendar.calendarevent.na.label,Không áp dụng,N/A,0
messages,oro.calendar.calendarevent.no_color,Sử dụng màu lịch,Use calendar color,0
messages,oro.calendar.calendarevent.organizer.label,Người tổ chức,Organizer,0
messages,oro.calendar.calendarevent.organizer_display_name.label,Tên hiển thị của tổ chức,Organizer Display Name,0
messages,oro.calendar.calendarevent.organizer_email.label,Email của người tổ chức,Organizer Email,0
messages,oro.calendar.calendarevent.organizer_user.label,Người dùng tổ chức,Organizer User,0
messages,oro.calendar.calendarevent.original_start.label,Bắt đầu ban đầu,Original Start,0
messages,oro.calendar.calendarevent.owner.label,Chủ nhân,Owner,0
messages,oro.calendar.calendarevent.parent.label,Cha mẹ,Parent,0
messages,oro.calendar.calendarevent.recurrence.alias.recurrent,Định kỳ,Recurrent,0
messages,oro.calendar.calendarevent.recurrence.exception.label,Một phần của chuỗi sự kiện,Part of Series,0
messages,oro.calendar.calendarevent.recurrence.label,Cách lặp lại,Recurrence,0
messages,oro.calendar.calendarevent.recurrence.na,Không áp dụng,N/A,0
messages,oro.calendar.calendarevent.recurring_event.label,Sự kiện định kỳ,Recurring Event,0
messages,oro.calendar.calendarevent.recurring_event_exceptions.label,Trường hợp ngoại lệ sự kiện định kỳ,Recurring Event Exceptions,0
messages,oro.calendar.calendarevent.related_attendee.label,Người tham dự có liên quan,Related Attendee,0
messages,oro.calendar.calendarevent.start.label,Khởi đầu,Start,0
messages,oro.calendar.calendarevent.statuses.accepted.label,Đã chấp nhận,Accepted,0
messages,oro.calendar.calendarevent.statuses.declined.label,Bị từ chối,Declined,0
messages,oro.calendar.calendarevent.statuses.none.label,Chưa trả lời,Not responded,0
messages,oro.calendar.calendarevent.statuses.tentative.label,Tạm chấp nhận,Tentatively accepted,0
messages,oro.calendar.calendarevent.system_calendar.label,Lịch hệ thống,System Calendar,0
messages,oro.calendar.calendarevent.title.label,Chức vụ,Title,0
messages,oro.calendar.calendarevent.uid.label,Uid,Uid,0
messages,oro.calendar.calendarevent.update_event,Cập nhật {{ entity }},Update {{ entity }},0
messages,oro.calendar.calendarevent.updated_by,"được thêm bởi {{ user }}, được cập nhật bởi {{ editor }}","added by {{ user }}, updated by {{ editor }}",0
messages,oro.calendar.calendarevent.use_hangout.label,Gọi qua Hangout,Call via Hangout,0
messages,oro.calendar.calendarevent.use_hangout.tooltip,Xin lưu ý rằng Google giới hạn số lượng người tham gia trong một Hangout. Giới hạn chính xác tùy thuộc vào tài khoản của bạn; giới hạn mặc định là 5. Chỉ những khách đầu tiên phù hợp với giới hạn sẽ được gọi.,Please note that Google limits the number of participants in a Hangout. The exact limit depends on your account; the default limit is 5. Only first guests that fit into the limit will be called.,0
messages,oro.calendar.calendarevent.view_event,Xem {{ entity }},View {{ entity }},0
messages,oro.calendar.calendarproperty.background_color.label,Lý lịch,Background,0
messages,oro.calendar.calendarproperty.calendar.label,ID lịch,Calendar Id,0
messages,oro.calendar.calendarproperty.calendar_alias.label,Tên khác của lịch,Calendar Alias,0
messages,oro.calendar.calendarproperty.color.label,Màu,Color,0
messages,oro.calendar.calendarproperty.entity_description,Trình bày các loại thuộc tính của người dùng khác nhau cho một lịch,Represent different kind of user's properties for a calendar,0
messages,oro.calendar.calendarproperty.entity_label,Thuộc tính lịch,Calendar property,0
messages,oro.calendar.calendarproperty.entity_plural_label,Các thuộc tính lịch,Calendar properties,0
messages,oro.calendar.calendarproperty.id.label,ID,Id,0
messages,oro.calendar.calendarproperty.position.label,Chức vụ,Position,0
messages,oro.calendar.calendarproperty.target_calendar.label,Lịch mục tiêu,Target Calendar,0
messages,oro.calendar.calendarproperty.visible.label,Có thể nhìn thấy,Visible,0
messages,oro.calendar.context.edit_color,Chỉnh sửa màu ...,Edit color...,0
messages,oro.calendar.context.hide,Ẩn lịch,Hide calendar,0
