jsmessages,oro.datagrid.name_modal.title,"Chế độ hiển thị theo ô","Grid view",0
jsmessages,oro.datagrid.no.columns,"Không có cột nào được định cấu hình cho lưới này","No columns configured for this grid",0
jsmessages,oro.datagrid.no.entities,"Không có dữ liệu được tìm thấy","No records found",0
jsmessages,oro.datagrid.no.results,"Không tìm thấy {{ entityHint }} nào phù hợp với tìm kiếm của bạn. Thử sửa đổi tiêu chí tìm kiếm của bạn ...","No {{ entityHint }} were found to match your search. Try modifying your search criteria...",0
jsmessages,oro.datagrid.not_number,"Không phải là một con số","Not a number",0
jsmessages,oro.datagrid.pagination.label,Trang,Page,0
jsmessages,oro.datagrid.pagination.next,"Kế tiếp",Next,0
jsmessages,oro.datagrid.pagination.prev,"Trước đó",Prev,0
jsmessages,oro.datagrid.pagination.totalPages,"trong tổng số {{ totalPages }}","of {{ totalPages }}",0
jsmessages,oro.datagrid.pagination.totalRecords,"Tổng số bản ghi {{ totalRecords }}","Total of {{ totalRecords }} records",0
jsmessages,oro.datagrid.pagination.totalRecordsShort,"Tổng số bản ghi {{ totalRecords }}","{{ totalRecords }} total records",0
jsmessages,oro.datagrid.pagination.visibleItems,"Hiển thị {{ count }} của {{ total }} bản ghi","Showing {{ count }} of {{ total }} records",0
jsmessages,oro.datagrid.sorters.currency.ascending,"Thấp đến Cao","Low to High",0
jsmessages,oro.datagrid.sorters.currency.descending,"Cao đến thấp","High to Low",0
jsmessages,oro.datagrid.sorters.datetime.ascending,"Cũ nhất trước","Oldest first",0
jsmessages,oro.datagrid.sorters.datetime.descending,"Mới nhất trước","Newest first",0
jsmessages,oro.datagrid.sorters.decimal.ascending,"Thấp đến Cao","Low to High",0
jsmessages,oro.datagrid.sorters.decimal.descending,"Cao đến thấp","High to Low",0
jsmessages,oro.datagrid.sorters.not_selected,"Mức độ liên quan",Relevance,0
jsmessages,oro.datagrid.sorters.number.ascending,"Thấp đến Cao","Low to High",0
jsmessages,oro.datagrid.sorters.number.descending,"Cao đến thấp","High to Low",0
jsmessages,oro.datagrid.sorters.string.ascending,"Từ A đến Z","A to Z",0
jsmessages,oro.datagrid.sorters.string.descending,"Từ Z đến A","Z to A",0
jsmessages,oro.datagrid.sorters.undefined.ascending,"Thấp đến Cao","Low to High",0
jsmessages,oro.datagrid.sorters.undefined.descending,"Cao đến thấp","High to Low",0
jsmessages,oro.datagrid.toolbar_sorting.label,"Được sắp xếp bởi","Sorted By",0
jsmessages,oro.dotmailer.datafieldmapping.change_channel_confirmation,"Thay đổi tích hợp sẽ xóa tất cả cấu hình ánh xạ. Bạn có muốn tiếp tục?","Changing the integration will erase all mapping configuration. Do you want to continue?",0
jsmessages,oro.dotmailer.datafieldmapping.change_entity_confirmation,"Thay đổi thực thể sẽ xóa tất cả cấu hình ánh xạ. Bạn có muốn tiếp tục?","Changing the entity will erase all mapping configuration. Do you want to continue?",0
jsmessages,oro.dotmailer.datafieldmapping.editor,"Trình chỉnh sửa ánh xạ","the Mapping Editor",0
jsmessages,oro.email.action.error,"Đã xảy ra lỗi","Error has occurred",0
jsmessages,oro.email.action.success_mark_read,"Email đã được đánh dấu là đã đọc","Email has been marked as read",0
jsmessages,oro.email.action.success_mark_unread,"Email đã được đánh dấu là chưa đọc","Email has been marked as unread",0
jsmessages,oro.email.attachment.added,"Đã thêm tệp đính kèm","Attachment added",0
jsmessages,oro.email.attachment.select_file,"Chọn tập tin","Select file",0
jsmessages,oro.email.emailtemplate.apply_template_confirmation_content,"Nội dung nội dung sẽ được thay thế bằng mẫu. Bạn có chắc muốn tiếp tục?","The body content will be replaced by a template. Are you sure you want to proceed?",0
jsmessages,oro.email.emailtemplate.apply_template_confirmation_title,"Áp dụng xác nhận mẫu","Apply Template Confirmation",0
jsmessages,oro.email.emailtemplate.cannot_insert_variable,"Không thể chèn biến, vui lòng đặt con trỏ vào chủ đề hoặc nội dung của mẫu.","Cannot insert variable, please put the cursor into the subject or the content of the template.",0
jsmessages,oro.email.emailtemplate.change_entity_confirmation,"Dữ liệu mẫu có thể chứa các biến liên quan đến thực thể được chọn trước đó. Bạn có muốn xóa tất cả dữ liệu mẫu không?","The template data can contain variables related to the previous selected entity. Do you want to clear all template data?",0
jsmessages,oro.email.emailtemplate.load_failed,"Đã xảy ra lỗi trong khi tải mẫu.","Error occured while loading template.",0
jsmessages,oro.email.emailtemplate.reference_title,"{{ variable_label }}. Nhấp để chuyển đến các biến có liên quan.","{{ variable_label }}. Click to go to related variables.",0
jsmessages,oro.email.emailtemplate.variable_title,"{{ variable_label }}. Nhấn vào đây để chèn biến hoặc kéo nó.","{{ variable_label }}. Click to insert variable or drag it.",0
jsmessages,oro.email.error.get_email_last,"Không nhận được email cuối cùng","Getting last emails failed",0
jsmessages,oro.email.error.mark_as_read,"Đánh dấu tất cả là đã đọc không thành công","Marking all as read failed",0
jsmessages,oro.email.form.attach,"Đính kèm",Attach,0
jsmessages,oro.email.form.no_attachments,"Không có tệp đính kèm nào","No available attachments",0
jsmessages,oro.email.form.record_attachments,"Ghi tệp đính kèm","Record Attachments",0
jsmessages,oro.email.form.thread_attachments,"Tệp đính kèm","Thread Attachments",0
jsmessages,oro.email.handler.unable_to_send_email,"Không thể gửi email.","Unable to send the email.",0
jsmessages,oro.email.menu.mark_unread.error.message,"Lỗi đánh dấu email là chưa đọc","Error mark message as unread",0
jsmessages,oro.email.menu.mark_unread.success.message,"Thư đã được đánh dấu là chưa đọc","Message has been marked as unread",0
jsmessages,oro.email.menu.shortcut_compose_email.label,"Soạn email","Compose Email",0
jsmessages,oro.email.notification.empty,"Bạn chưa có bất kỳ email nào","You don't have any emails yet",0
jsmessages,oro.email.notification.mark_read.label,"Đánh dấu tất cả như đã đọc","Mark all as Read",0
jsmessages,oro.email.notification.menu_item.hint,"Email gần đây","Recent Emails",0
jsmessages,oro.email.notification.more_unread,"Đọc thêm","More Unread",0
jsmessages,oro.email.notification.new_email,"Bạn có một email mới","You have a new email",0
jsmessages,oro.email.notification.user_emails.label,"Thư điện tử của tôi","My emails",0
jsmessages,oro.email.recent_emails_widget.all_folders,"TẤT CẢ",ALL,0
jsmessages,oro.email.recent_emails_widget.amount_of_emails,"Số lượng email hiển thị","Amount of Emails to Display",0
jsmessages,oro.email.recent_emails_widget.default_action,"Hành động mặc định","Default Action",0
jsmessages,oro.email.recent_emails_widget.default_action_hint,"Hành động mặc định cho tiện ích trong trạng thái thanh bên mở rộng","Default action for widget in a state of extended sidebar",0
jsmessages,oro.email.recent_emails_widget.description,"Tiện ích này cho phép bạn xem những bổ sung mới nhất cho hộp thư đến và hộp thư đi của bạn","This widget allows you to see most recent additions to your inbox and outbox",0
jsmessages,oro.email.recent_emails_widget.forward,"Phía trước",Forward,0
jsmessages,oro.email.recent_emails_widget.mailbox_folder,"Thư mục hộp thư","Mailbox Folder",0
jsmessages,oro.email.recent_emails_widget.mark_visible_read.label,"Đánh dấu có thể nhìn thấy là đã đọc","Mark Visible as Read",0
jsmessages,oro.email.recent_emails_widget.no_subject,"không chủ đề","no subject",0
jsmessages,oro.email.recent_emails_widget.reply,"Đáp lại",Reply,0
jsmessages,oro.email.recent_emails_widget.reply_all,"Trả lời tất cả","Reply All",0
jsmessages,oro.email.recent_emails_widget.settings,"Những chỉnh sửa công cụ email gần đây","Recent Emails Widget Settings",0
jsmessages,oro.email.recent_emails_widget.title_all_folders,"TẤT CẢ EMAIL GẦN ĐÂY","RECENT EMEILS",0
jsmessages,oro.email.send_email,"Gửi email","Send email",0
jsmessages,oro.email.smtp_connection.error,"Không thể thiết lập kết nối","Could not establish connection",0
jsmessages,oro.email.smtp_connection.success,"Đã thiết lập kết nối thành công","Connection established successfully",0
jsmessages,oro.email.thread.collapse_all.label,"Thu gọn tất cả","Collapse All",0
jsmessages,oro.email.thread.collapse_all.tooltip,"Thu gọn tất cả email trong chuỗi","Collapse all emails in the thread",0
jsmessages,oro.email.thread.expand_all.label,"Mở rộng tất cả","Expand All",0
jsmessages,oro.email.thread.expand_all.tooltip,"Mở rộng tất cả email trong chuỗi","Expand all emails in the thread",0
jsmessages,oro.email.thread.load_error,"Rất tiếc, chuỗi email không được tải chính xác.","Sorry, email thread was not loaded correctly.",0
jsmessages,oro.email.thread.no_signature,"Bạn chưa có chữ ký. Vui lòng thêm nó vào <a href=""{{ url }}""> Cấu hình của tôi </a>.","You don't have a signature yet. Please add it in <a href=""{{ url }}"">My Configuration</a>.",0
jsmessages,oro.email.thread.no_signature_no_permission,"Bạn chưa có chữ ký. Liên hệ với quản trị viên của bạn để thêm nó.","You don't have a signature yet. Contact your administrator to add it.",0
jsmessages,oro.email.to,Đến,To,0
jsmessages,oro.entity.field_choice.fields,"Lựa chọn",Fields,0
jsmessages,oro.entity.field_choice.none,Không,none,0
jsmessages,oro.entity.field_choice.relations,"Các lựa chọn đi cùng nhau","Related entities",0
jsmessages,oro.entity.form.choose_entity_field,"Chọn một trường ...","Choose a field...",0
jsmessages,oro.entity.not_exist,"Thực thể được sử dụng hoặc trường của nó không tồn tại","Utilized entity or its field does not exist",0
jsmessages,oro.entity.structure_outdated.message,"Thông tin cấu trúc đối tượng đã lỗi thời, vui lòng <a href='#' data-action='page-refresh'> làm mới trang </a>","Entities structure information is outdated, please <a href='#' data-action='page-refresh'>refresh the page</a>",0
jsmessages,oro.entity_config.attributes_grid.delete_attribute.confirm_content,"Bạn có chắc chắn muốn xóa thuộc tính này không?","Are you sure you want to delete this attribute?",0
jsmessages,oro.entity_extend.delete_field.confirm_content,"Bạn có chắc chắn muốn xóa trường này không?","Are you sure you want to delete this field?",0
jsmessages,oro.entity_extend.enum_value_collection.clear_default,"Không đặt mặc định","Do not set Default",0
jsmessages,oro.entity_extend.schema_update_failed,"Cập nhật giản đồ không thành công","Schema update failed",0
jsmessages,oro.entity_extend.schema_updated,"Đã cập nhật giản đồ","Schema updated",0
jsmessages,oro.entity_merge.mass_action.validation.maximum_records_error,"Đã chọn quá nhiều bản ghi. Hợp nhất hỗ trợ tối đa {{number}} bản ghi.","Too many records selected. Merge supports maximum {{ number }} records.",0
jsmessages,oro.entity_merge.mass_action.validation.minimum_records_error,"Chọn từ 2 đến {{number}} bản ghi.","Select from 2 to {{ number }} records.",0
jsmessages,oro.entityextend.delete_field.confirm_content,"Bạn có chắc chắn muốn xóa trường này không? Đối với trường loại lưu trữ được nối tiếp, hành động này không thể hoàn tác được.","Are you sure you want to delete this field? For Serialized storage type field, this action cannot be undone.",0
jsmessages,oro.filter.choice-tree.all,"Tất cả các",All,0
jsmessages,oro.filter.choice-tree.selected,"Đã chọn",Selected,0
jsmessages,oro.filter.datagrid-toolbar.filters,"Bộ lọc",Filters,0
jsmessages,oro.filter.datagrid-toolbar.filters_count,"Bộ lọc ({{ count }})","Filters ({{ count }})",0
jsmessages,oro.filter.datagrid-toolbar.save_filters,"Lưu bộ lọc","Save Filters",0
jsmessages,oro.filter.date.days.title,Ngày,Days,0
jsmessages,oro.filter.date.info,"Ngoài các ngày chính xác, bộ lọc hỗ trợ nhập ngày và tháng. Xóa năm kể từ ngày để lọc các bản ghi rơi vào ngày này của bất kỳ năm nào (ví dụ: khách hàng có sinh nhật vào ngày 15 tháng 11); xóa năm và ngày để lọc các bản ghi theo toàn bộ tháng (ví dụ: tất cả các đơn hàng được đặt trong khoảng từ tháng 1 đến tháng 3). Cả tên tháng dài và ngắn đều được hỗ trợ.","In addition to exact dates, the filter supports entry of days and months. Delete the year from the date in order to filter records that fall into this date of any year (e.g. customers that have birthdays on November 15th); delete the year and the day to filter records by entire months (e.g. all orders placed between January and March). Both long and short month names are supported.",0
jsmessages,oro.filter.date.months.title,Tháng,Months,0
jsmessages,oro.filter.date.part.day.tooltip,"Số ngày trong tháng (1 - 31)","Number of the day in month (1 - 31)",0
jsmessages,oro.filter.date.part.dayofyear.tooltip,"Số ngày trong năm (1 - 366)","Number of the day in year (1 - 366)",0
jsmessages,oro.filter.date.part.quarter.tooltip,"Số quý trong năm (1 - 4)","Number of the quarter of year (1 - 4)",0
jsmessages,oro.filter.date.part.week.tooltip,"Số tuần (1 - 53)","Number of the week (1 - 53)",0
jsmessages,oro.filter.date.part.year.tooltip,"Năm Gregorian, bắt đầu từ 1 sau CN","Gregorian year, starting from 1 AD",0
jsmessages,oro.filter.date.placeholder.day,"Nhập ngày","Type a day",0
jsmessages,oro.filter.date.placeholder.dayofweek,"Chọn một ngày","Choose a day",0
jsmessages,oro.filter.date.placeholder.dayofyear,"Nhập ngày trong năm","Type a day of year",0
jsmessages,oro.filter.date.placeholder.month,"Nhập một tháng","Type a month",0
jsmessages,oro.filter.date.placeholder.quarter,"Nhập một phần tư","Type a quarter",0
jsmessages,oro.filter.date.placeholder.value,"Chọn một ngày","Choose a date",0
jsmessages,oro.filter.date.placeholder.week,"Nhập một tuần","Type a week",0
jsmessages,oro.filter.date.placeholder.year,"Nhập một năm","Type a year",0
jsmessages,oro.filter.date.tab.calendar,Lịch,Calendar,0
jsmessages,oro.filter.date.tab.days,Ngày,Days,0
jsmessages,oro.filter.date.tab.months,Tháng,Months,0
jsmessages,oro.filter.date.tab.variables,Biến,Variables,0
jsmessages,oro.filter.date.variable.title,"Biến có sẵn","Available variables",0
jsmessages,oro.filter.date.variable.tooltip,"Bạn cũng có thể sử dụng chúng để tạo biểu thức. <br/> Ví dụ: <br/> ""hôm nay - 2"" sẽ được đánh giá là ngày hôm trước.","You can also use them to create expressions.<br/> For example:<br/> ""today - 2"" will be evaluated as the day before yesterday.",0
jsmessages,oro.filter.date.variable.tooltip_title,"Biểu thức ngày tháng","Date expressions",0
jsmessages,oro.filter.embedded.choice.field_to_value,"giá trị trường","field value",0
jsmessages,oro.filter.embedded.date.field_to_value,"cánh đồng",field,0
jsmessages,oro.filter.embedded.select.field_to_value,"giá trị trường là","field value is",0
jsmessages,oro.filter.reset.label,"Xóa tất cả bộ lọc","Clear All Filters",0
jsmessages,oro.filter.warning.max_length,"Vui lòng nhập tối đa {{ max_length }} ký tự","Please enter at most {{ max_length }} characters",0
jsmessages,oro.filter.warning.min_length,"Vui lòng nhập ít nhất {{ min_length }} ký tự","Please enter at least {{ min_length }} characters",0
jsmessages,oro.filter.wrapper.reset.hint,"Cài lại",Reset,0
jsmessages,oro.filter.wrapper.reset.tooltip,"Đặt lại bộ lọc này","Reset this filter",0
jsmessages,oro.form.add_new,"Thêm mới","Add new",0
jsmessages,oro.form.choose_date,"Chọn một ngày","Choose a date",0
jsmessages,oro.form.choose_time,"thời gian",time,0
jsmessages,oro.form.inlineEditing.action.cancel,"Hủy bỏ",Cancel,0
jsmessages,oro.form.inlineEditing.action.save,"Lưu thay đổi","Save changes",0
jsmessages,oro.form.inlineEditing.helpMessage,"Nhấp đúp vào ô để chỉnh sửa","Double click on cell to edit",0
jsmessages,oro.form.inlineEditing.inline_edits,"Chỉnh sửa nội tuyến","Inline edits",0
jsmessages,oro.form.inlineEditing.loadingError,"Không thể tải thành phần hoặc chế độ xem cho trình chỉnh sửa lưới nội dòng","Cannot load component or view for inline grid editor",0
jsmessages,oro.form.inlineEditing.multi_checkbox_editor.filter.placeholder,"Lọc giá trị ...","Filter values...",0
jsmessages,oro.form.inlineEditing.saving_progress,"Chỉnh sửa nội dòng đang được lưu","Inline edits are being saved",0
jsmessages,oro.form.inlineEditing.successMessage,"Bản ghi đã được cập nhật thành công","Record has been successfully updated",0
jsmessages,oro.form.new,Mới,New,0
jsmessages,oro.hangoutscall.log_call_form.field_subject.label,"Chủ đề",Subject,0
jsmessages,oro.hangoutscall.log_call_form.field_subject.notes,"Biình luận thêm","Additional comments",0
jsmessages,oro.hangoutscall.log_call_form.title,"Thông tin cuộc gọi CRM","CRM Call Information",0
jsmessages,oro.hangoutscall.messages.connection_error,"Không thể bắt đầu phiên Google Hangout. Lỗi kết nối API Google.","Cannot start a Google Hangout session. Google API connection error.",0
jsmessages,oro.hangoutscall.start_hangouts_dialog.content_intro,"{0} Nhấp vào nút 'Bắt đầu Hangout' để mở Google Hangout ngay bây giờ |{1}Nhấp vào nút 'Bắt đầu Hangout' để mời người dùng này tham gia Google Hangout ngay bây giờ |[2,Inf[Nhấp vào 'Bắt đầu Hangout' để mời những người dùng này tham gia Google Hangout ngay bây giờ","{0}Click the 'Start a Hangout' button to open a Google Hangout now|{1}Click the 'Start a Hangout' button to invite this user to a Google Hangout now|[2,Inf[Click the 'Start a Hangout' button to invite these users to a Google Hangout now",0
jsmessages,oro.hangoutscall.start_hangouts_dialog.content_note,"Bạn có thể mời tối đa 5 người dùng tham gia Google Hangout bằng cách gửi email cho họ hoặc gọi số điện thoại của một người dùng và khởi chạy Google Hangout ngay lập tức. Bạn sẽ có cơ hội thay đổi danh sách mời trước khi Hangout bắt đầu.","You can invite up to 5 users to a Google Hangout by emailing them, or call a single user's phone number and launch a Google Hangout immediately. You will have a chance to alter the invite list before the Hangout begins.",0
jsmessages,oro.hangoutscall.start_hangouts_dialog.title,"Mời các liên hệ vào Google Hangout","Invite Contacts to a Google Hangout",0
jsmessages,oro.imap.connection.error,"Các tham số không hợp lệ!","Parameters are not valid!",0
jsmessages,oro.imap.connection.google.oauth.error.access_deny,"Từ chối truy cập","Access deny",0
jsmessages,oro.imap.connection.google.oauth.error.blocked_popup,"Đã xảy ra sự cố. Hãy đảm bảo rằng cửa sổ bật lên được bật.","Something has gone wrong. Please make sure that pop-ups are enabled.",0
jsmessages,oro.imap.connection.google.oauth.error.closed_auth,"Đã xảy ra sự cố. Vui lòng giải quyết quản trị viên của bạn để kiểm tra cài đặt khóa google API.","Something has gone wrong. Please address your administrator to check the google API key settings.",0
jsmessages,oro.imap.connection.google.oauth.error.emptyClientId,"Giá trị thông số id ứng dụng trống trong Cài đặt tích hợp của Google. Vui lòng định cấu hình cài đặt Google trong cấu hình hệ thống ứng dụng để tiếp tục với Google OAuth.","Client id parameter value is empty in the Google Integration Settings. Please, configure Google settings in the application system configuration to proceed with Google OAuth.",0
jsmessages,oro.imap.connection.google.oauth.error.request,"Đã xảy ra sự cố.","Something has gone wrong.",0
jsmessages,oro.imap.connection.imap.error,"Không thể thiết lập kết nối IMAP","Could not establish the IMAP connection",0
jsmessages,oro.imap.connection.imap.success,"Kết nối IMAP được thiết lập thành công","IMAP connection is established successfully",0
jsmessages,oro.imap.connection.smtp.error,"Không thể thiết lập kết nối SMTP","Could not establish the SMTP connection",0
jsmessages,oro.imap.connection.smtp.success,"Kết nối SMTP được thiết lập thành công","SMTP connection is established successfully",0
jsmessages,oro.imap.connection.success,"Kết nối được thiết lập thành công!","Connection is established successfully!",0
jsmessages,oro.imap.sync.flash_message.system_box_failed,"Đồng bộ hóa với hộp thư hệ thống (tên người dùng ""{{ username }}"" được lưu trữ trên ""{{ host }}"") đã không thành công. Vui lòng kiểm tra thông tin đăng nhập kết nối trên trang cấu hình email.","Synchronization with the system mailbox (username ""{{ username }}"" hosted on ""{{ host }}"") has failed. Please check the connection credentials on the email configuraton page.",0
jsmessages,oro.imap.sync.flash_message.user_box_failed,"Đồng bộ hóa với hộp thư của bạn (tên người dùng ""{{ username }}"" được lưu trữ trên ""{{ host }}"") đã không thành công. Vui lòng kiểm tra thông tin đăng nhập kết nối trên trang cấu hình email.","Synchronization with your mailbox (username ""{{ username }}"" hosted on ""{{ host }}"") has failed. Please check the connection credentials on the email configuraton page.",0
jsmessages,oro.importexport.export.error_template_download.message,"Đã xảy ra lỗi trong khi tải mẫu xuống.","Errors occured while downloading the template.",0
jsmessages,oro.importexport.export.fail.message,"Không thể bắt đầu xuất, vui lòng thử lại.","Could not start export, please try again.",0
jsmessages,oro.importexport.export.success.message,"Đã bắt đầu xuất thành công. Bạn sẽ nhận được thông báo qua email sau khi hoàn thành.","Export started successfully. You will receive email notification upon completion.",0
jsmessages,oro.importexport.import.fail.message,"Không thể bắt đầu nhập, vui lòng thử lại.","Could not start import, please try again.",0
jsmessages,oro.importexport.import.form_fail.message,"Lỗi: Tệp bị lỗi hoặc bị thiếu, Vui lòng chọn tệp hợp lệ để nhập.","Error: Bad or missing file,  Please choose a valid file to import.",0
jsmessages,oro.importexport.import.starting.message,"Đang bắt đầu nhập ...","Starting import...",0
jsmessages,oro.importexport.import.success.message,"Đã bắt đầu nhập thành công. Bạn sẽ nhận được thông báo qua email sau khi hoàn thành.","Import started successfully. You will receive email notification upon completion.",0
jsmessages,oro.importexport.import_validation.fail.message,"Không thể bắt đầu xác thực nhập, vui lòng thử lại.","Could not start import validation, please try again.",0
jsmessages,oro.importexport.import_validation.form_fail.message,"Lỗi: Tệp bị lỗi hoặc bị thiếu, Vui lòng chọn tệp hợp lệ để xác thực nhập.","Error: Bad or missing file,  Please choose a valid file for import validation.",0
jsmessages,oro.importexport.import_validation.starting.message,"Đang bắt đầu xác thực nhập ...","Starting import validation...",0
jsmessages,oro.importexport.import_validation.success.message,"Quá trình xác thực nhập đã bắt đầu thành công. Bạn sẽ nhận được thông báo qua email sau khi hoàn thành.","Import validation started successfully. You will receive email notification upon completion.",0
jsmessages,oro.integration.activate.fail.message,"Không thể kích hoạt tích hợp.","Failed to activate integration.",0
jsmessages,oro.integration.change_type,"Đổi loại","Change Type",0
jsmessages,oro.integration.channel.sync_priority.tooltip,"Chọn nếu phiên bản dữ liệu cục bộ của bạn hoặc dữ liệu ứng dụng từ xa được ưu tiên trong trường hợp cả hai được cập nhật kể từ lần đồng bộ hóa cuối cùng.","Select if your local version of the data or    the remote application data get priority in the case that both were updated since the last sync process.",0
jsmessages,oro.integration.deactivate.fail.message,"Không thể hủy kích hoạt tích hợp.","Failed to deactivate integration.",0
