entities,region.NG-LA,Lagos,Lagos,0
entities,region.NG-NA,Nassarawa,Nassarawa,0
entities,region.NG-NI,Niger,Niger,0
entities,region.NG-OG,Ogun,Ogun,0
entities,region.NG-ON,Ondo,Ondo,0
entities,region.NG-OS,Osun,Osun,0
entities,region.NG-OY,Oyo,Oyo,0
entities,region.NG-PL,Plateau,Plateau,0
entities,region.NG-RI,Rivers,Rivers,0
entities,region.NG-SO,Sokoto,Sokoto,0
entities,region.NG-TA,Taraba,Taraba,0
entities,region.NG-YO,Yobe,Yobe,0
entities,region.NG-ZA,Zamfara,Zamfara,0
entities,region.NI-AN,"Atlántico Norte","Atlántico Norte",0
entities,region.NI-AS,"Atlántico Sur","Atlántico Sur",0
entities,region.NI-BO,Boaco,Boaco,0
entities,region.NI-CA,Carazo,Carazo,0
entities,region.NI-CI,Chinandega,Chinandega,0
entities,region.NI-CO,Chontales,Chontales,0
entities,region.NI-ES,Estelí,Estelí,0
entities,region.NI-GR,Granada,Granada,0
entities,region.NI-JI,Jinotega,Jinotega,0
entities,region.NI-LE,León,León,0
entities,region.NI-MD,Madriz,Madriz,0
entities,region.NI-MN,Managua,Managua,0
entities,region.NI-MS,Masaya,Masaya,0
entities,region.NI-MT,Matagalpa,Matagalpa,0
entities,region.NI-NS,"Nueva Segovia","Nueva Segovia",0
entities,region.NI-RI,Rivas,Rivas,0
entities,region.NI-SJ,"Río San Juan","Río San Juan",0
entities,region.NL-DR,Drenthe,Drenthe,0
entities,region.NL-FL,Flevoland,Flevoland,0
entities,region.NL-FR,Friesland,Friesland,0
entities,region.NL-GE,Gelderland,Gelderland,0
entities,region.NL-GR,Groningen,Groningen,0
entities,region.NL-LI,Limburg,Limburg,0
entities,region.NL-NB,Noord-Brabant,Noord-Brabant,0
entities,region.NL-NH,Noord-Holland,Noord-Holland,0
entities,region.NL-OV,Overijssel,Overijssel,0
entities,region.NL-UT,Utrecht,Utrecht,0
entities,region.NL-ZE,Zeeland,Zeeland,0
entities,region.NL-ZH,Zuid-Holland,Zuid-Holland,0
entities,region.NO-01,Østfold,Østfold,0
entities,region.NO-02,Akershus,Akershus,0
entities,region.NO-03,Oslo,Oslo,0
entities,region.NO-04,Hedmark,Hedmark,0
entities,region.NO-05,Oppland,Oppland,0
entities,region.NO-06,Buskerud,Buskerud,0
entities,region.NO-07,Vestfold,Vestfold,0
entities,region.NO-08,Telemark,Telemark,0
entities,region.NO-09,Aust-Agder,Aust-Agder,0
entities,region.NO-10,Vest-Agder,Vest-Agder,0
entities,region.NO-11,Rogaland,Rogaland,0
entities,region.NO-12,Hordaland,Hordaland,0
entities,region.NO-14,"Sogn og Fjordane","Sogn og Fjordane",0
entities,region.NO-15,"Møre og Romsdal","Møre og Romsdal",0
entities,region.NO-16,Sør-Trøndelag,Sør-Trøndelag,0
entities,region.NO-17,Nord-Trøndelag,Nord-Trøndelag,0
entities,region.NO-18,Nordland,Nordland,0
entities,region.NO-19,Troms,Troms,0
entities,region.NO-20,Finnmark,Finnmark,0
entities,region.NO-21,Svalbard,Svalbard,0
entities,region.NO-22,"Jan Mayen","Jan Mayen",0
entities,region.NP-1,Madhyamanchal,Madhyamanchal,0
entities,region.NP-2,"Madhya Pashchimanchal","Madhya Pashchimanchal",0
entities,region.NP-3,Pashchimanchal,Pashchimanchal,0
entities,region.NP-4,Purwanchal,Purwanchal,0
entities,region.NP-5,"Sudur Pashchimanchal","Sudur Pashchimanchal",0
entities,region.NP-BA,Bagmati,Bagmati,0
entities,region.NP-BH,Bheri,Bheri,0
entities,region.NP-DH,Dhawalagiri,Dhawalagiri,0
entities,region.NP-GA,Gandaki,Gandaki,0
entities,region.NP-JA,Janakpur,Janakpur,0
entities,region.NP-KA,Karnali,Karnali,0
entities,region.NP-KO,Kosi,Kosi,0
entities,region.NP-LU,Lumbini,Lumbini,0
entities,region.NP-MA,Mahakali,Mahakali,0
entities,region.NP-ME,Mechi,Mechi,0
entities,region.NP-NA,Narayani,Narayani,0
entities,region.NP-RA,Rapti,Rapti,0
entities,region.NP-SA,Sagarmatha,Sagarmatha,0
entities,region.NP-SE,Seti,Seti,0
entities,region.NR-01,Aiwo,Aiwo,0
entities,region.NR-02,Anabar,Anabar,0
entities,region.NR-03,Anetan,Anetan,0
entities,region.NR-04,Anibare,Anibare,0
entities,region.NR-05,Baiti,Baiti,0
entities,region.NR-06,Boe,Boe,0
entities,region.NR-07,Buada,Buada,0
entities,region.NR-08,Denigomodu,Denigomodu,0
entities,region.NR-09,Ewa,Ewa,0
entities,region.NR-10,Ijuw,Ijuw,0
entities,region.NR-11,Meneng,Meneng,0
entities,region.NR-12,Nibok,Nibok,0
entities,region.NR-13,Uaboe,Uaboe,0
entities,region.NR-14,Yaren,Yaren,0
entities,region.NZ-AUK,Auckland,Auckland,0
entities,region.NZ-BOP,"Bay of Plenty","Bay of Plenty",0
entities,region.NZ-CAN,Canterbury,Canterbury,0
entities,region.NZ-CIT,"Chatham Islands Territory","Chatham Islands Territory",0
entities,region.NZ-GIS,"Gisborne District","Gisborne District",0
entities,region.NZ-HKB,"Hawke's Bay","Hawke's Bay",0
entities,region.NZ-MBH,"Marlborough District","Marlborough District",0
entities,region.NZ-MWT,Manawatu-Wanganui,Manawatu-Wanganui,0
entities,region.NZ-N,"North Island","North Island",0
entities,region.NZ-NSN,"Nelson City","Nelson City",0
entities,region.NZ-NTL,Northland,Northland,0
entities,region.NZ-OTA,Otago,Otago,0
entities,region.NZ-S,"South Island","South Island",0
entities,region.NZ-STL,Southland,Southland,0
entities,region.NZ-TAS,"Tasman District","Tasman District",0
entities,region.NZ-TKI,Taranaki,Taranaki,0
entities,region.NZ-WGN,Wellington,Wellington,0
entities,region.NZ-WKO,Waikato,Waikato,0
entities,region.NZ-WTC,"West Coast","West Coast",0
entities,region.OM-BA,"Al Bāţinah","Al Bāţinah",0
entities,region.OM-BU,"Al Buraymī","Al Buraymī",0
entities,region.OM-DA,"Ad Dākhilīya","Ad Dākhilīya",0
entities,region.OM-MA,Masqaţ,Masqaţ,0
entities,region.OM-MU,Musandam,Musandam,0
entities,region.OM-SH,"Ash Sharqīyah","Ash Sharqīyah",0
entities,region.OM-WU,"Al Wusţá","Al Wusţá",0
entities,region.OM-ZA,"Az̧ Z̧āhirah","Az̧ Z̧āhirah",0
entities,region.OM-ZU,Z̧ufār,Z̧ufār,0
entities,region.PA-1,"Bocas del Toro","Bocas del Toro",0
entities,region.PA-2,Coclé,Coclé,0
entities,region.PA-3,Colón,Colón,0
entities,region.PA-4,Chiriquí,Chiriquí,0
entities,region.PA-5,Darién,Darién,0
entities,region.PA-6,Herrera,Herrera,0
entities,region.PA-7,"Los Santos","Los Santos",0
entities,region.PA-8,Panamá,Panamá,0
entities,region.PA-9,Veraguas,Veraguas,0
entities,region.PA-EM,Emberá,Emberá,0
entities,region.PA-KY,"Kuna Yala","Kuna Yala",0
entities,region.PA-NB,Ngöbe-Buglé,Ngöbe-Buglé,0
entities,region.PE-AMA,Amazonas,Amazonas,0
entities,region.PE-ANC,Ancash,Ancash,0
entities,region.PE-APU,Apurímac,Apurímac,0
entities,region.PE-ARE,Arequipa,Arequipa,0
entities,region.PE-AYA,Ayacucho,Ayacucho,0
entities,region.PE-CAJ,Cajamarca,Cajamarca,0
entities,region.PE-CAL,"El Callao","El Callao",0
entities,region.PE-CUS,"Cusco [Cuzco]","Cusco [Cuzco]",0
entities,region.PE-HUC,Huánuco,Huánuco,0
entities,region.PE-HUV,Huancavelica,Huancavelica,0
entities,region.PE-ICA,Ica,Ica,0
entities,region.PE-JUN,Junín,Junín,0
entities,region.PE-LAL,"La Libertad","La Libertad",0
entities,region.PE-LAM,Lambayeque,Lambayeque,0
entities,region.PE-LIM,Lima,Lima,0
entities,region.PE-LMA,"Municipalidad Metropolitana de Lima","Municipalidad Metropolitana de Lima",0
entities,region.PE-LOR,Loreto,Loreto,0
entities,region.PE-MDD,"Madre de Dios","Madre de Dios",0
entities,region.PE-MOQ,Moquegua,Moquegua,0
entities,region.PE-PAS,Pasco,Pasco,0
entities,region.PE-PIU,Piura,Piura,0
entities,region.PE-PUN,Puno,Puno,0
entities,region.PE-SAM,"San Martín","San Martín",0
entities,region.PE-TAC,Tacna,Tacna,0
entities,region.PE-TUM,Tumbes,Tumbes,0
entities,region.PE-UCA,Ucayali,Ucayali,0
entities,region.PG-CPK,Chimbu,Chimbu,0
entities,region.PG-CPM,Central,Central,0
entities,region.PG-EBR,"East New Britain","East New Britain",0
entities,region.PG-EHG,"Eastern Highlands","Eastern Highlands",0
entities,region.PG-EPW,Enga,Enga,0
entities,region.PG-ESW,"East Sepik","East Sepik",0
entities,region.PG-GPK,Gulf,Gulf,0
entities,region.PG-MBA,"Milne Bay","Milne Bay",0
entities,region.PG-MPL,Morobe,Morobe,0
entities,region.PG-MPM,Madang,Madang,0
entities,region.PG-MRL,Manus,Manus,0
entities,region.PG-NCD,"National Capital District (Port Moresby)","National Capital District (Port Moresby)",0
entities,region.PG-NIK,"New Ireland","New Ireland",0
entities,region.PG-NPP,Northern,Northern,0
entities,region.PG-NSA,"North Solomons","North Solomons",0
entities,region.PG-SAN,Sandaun,Sandaun,0
entities,region.PG-SHM,"Southern Highlands","Southern Highlands",0
entities,region.PG-WBK,"West New Britain","West New Britain",0
entities,region.PG-WHM,"Western Highlands","Western Highlands",0
entities,region.PG-WPD,Western,Western,0
entities,region.PH-00,"National Capital Region","National Capital Region",0
entities,region.PH-01,"Ilocos (Region I)","Ilocos (Region I)",0
entities,region.PH-02,"Cagayan Valley (Region II)","Cagayan Valley (Region II)",0
entities,region.PH-03,"Central Luzon (Region III)","Central Luzon (Region III)",0
entities,region.PH-05,"Bicol (Region V)","Bicol (Region V)",0
entities,region.PH-06,"Western Visayas (Region VI)","Western Visayas (Region VI)",0
entities,region.PH-07,"Central Visayas (Region VII)","Central Visayas (Region VII)",0
entities,region.PH-08,"Eastern Visayas (Region VIII)","Eastern Visayas (Region VIII)",0
entities,region.PH-09,"Zamboanga Peninsula (Region IX)","Zamboanga Peninsula (Region IX)",0
entities,region.PH-10,"Northern Mindanao (Region X)","Northern Mindanao (Region X)",0
entities,region.PH-12,"Soccsksargen (Region XII)","Soccsksargen (Region XII)",0
entities,region.PH-13,"Caraga (Region XIII)","Caraga (Region XIII)",0
entities,region.PH-14,"Autonomous Region in Muslim Mindanao (ARMM)","Autonomous Region in Muslim Mindanao (ARMM)",0
entities,region.PH-15,"Cordillera Administrative Region (CAR)","Cordillera Administrative Region (CAR)",0
entities,region.PH-40,"CALABARZON (Region IV-A)","CALABARZON (Region IV-A)",0
entities,region.PH-41,"MIMAROPA (Region IV-B)","MIMAROPA (Region IV-B)",0
entities,region.PH-ABR,Abra,Abra,0
entities,region.PH-AGN,"Agusan del Norte","Agusan del Norte",0
entities,region.PH-AGS,"Agusan del Sur","Agusan del Sur",0
entities,region.PH-AKL,Aklan,Aklan,0
entities,region.PH-ALB,Albay,Albay,0
entities,region.PH-ANT,Antique,Antique,0
entities,region.PH-APA,Apayao,Apayao,0
entities,region.PH-AUR,Aurora,Aurora,0
entities,region.PH-BAN,Batasn,Batasn,0
entities,region.PH-BAS,Basilan,Basilan,0
entities,region.PH-BEN,Benguet,Benguet,0
entities,region.PH-BIL,Biliran,Biliran,0
entities,region.PH-BOH,Bohol,Bohol,0
entities,region.PH-BTG,Batangas,Batangas,0
entities,region.PH-BTN,Batanes,Batanes,0
entities,region.PH-BUK,Bukidnon,Bukidnon,0
entities,region.PH-BUL,Bulacan,Bulacan,0
entities,region.PH-CAG,Cagayan,Cagayan,0
entities,region.PH-CAM,Camiguin,Camiguin,0
entities,region.PH-CAN,"Camarines Norte","Camarines Norte",0
entities,region.PH-CAP,Capiz,Capiz,0
entities,region.PH-CAS,"Camarines Sur","Camarines Sur",0
entities,region.PH-CAT,Catanduanes,Catanduanes,0
entities,region.PH-CAV,Cavite,Cavite,0
entities,region.PH-CEB,Cebu,Cebu,0
entities,region.PH-COM,"Compostela Valley","Compostela Valley",0
entities,region.PH-DAO,"Davao Oriental","Davao Oriental",0
entities,region.PH-DAS,"Davao del Sur","Davao del Sur",0
entities,region.PH-DAV,"Davao del Norte","Davao del Norte",0
entities,region.PH-DIN,"Dinagat Islands","Dinagat Islands",0
entities,region.PH-EAS,"Eastern Samar","Eastern Samar",0
entities,region.PH-GUI,Guimaras,Guimaras,0
entities,region.PH-IFU,Ifugao,Ifugao,0
entities,region.PH-ILI,Iloilo,Iloilo,0
entities,region.PH-ILN,"Ilocos Norte","Ilocos Norte",0
entities,region.PH-ILS,"Ilocos Sur","Ilocos Sur",0
entities,region.PH-ISA,Isabela,Isabela,0
entities,region.PH-KAL,Kalinga-Apayso,Kalinga-Apayso,0
entities,region.PH-LAG,Laguna,Laguna,0
entities,region.PH-LAN,"Lanao del Norte","Lanao del Norte",0
entities,region.PH-LAS,"Lanao del Sur","Lanao del Sur",0
entities,region.PH-LEY,Leyte,Leyte,0
entities,region.PH-LUN,"La Union","La Union",0
entities,region.PH-MAD,Marinduque,Marinduque,0
entities,region.PH-MAG,Maguindanao,Maguindanao,0
entities,region.PH-MAS,Masbate,Masbate,0
entities,region.PH-MDC,"Mindoro Occidental","Mindoro Occidental",0
entities,region.PH-MDR,"Mindoro Oriental","Mindoro Oriental",0
entities,region.PH-MOU,"Mountain Province","Mountain Province",0
entities,region.PH-MSC,"Misamis Occidental","Misamis Occidental",0
entities,region.PH-MSR,"Misamis Oriental","Misamis Oriental",0
entities,region.PH-NCO,"North Cotabato","North Cotabato",0
entities,region.PH-NEC,"Negroe Occidental","Negroe Occidental",0
entities,region.PH-NER,"Negros Oriental","Negros Oriental",0
entities,region.PH-NSA,"Northern Samar","Northern Samar",0
entities,region.PH-NUE,"Nueva Ecija","Nueva Ecija",0
entities,region.PH-NUV,"Nueva Vizcaya","Nueva Vizcaya",0
entities,region.PH-PAM,Pampanga,Pampanga,0
entities,region.PH-PAN,Pangasinan,Pangasinan,0
entities,region.PH-PLW,Palawan,Palawan,0
entities,region.PH-QUE,Quezon,Quezon,0
entities,region.PH-QUI,Quirino,Quirino,0
entities,region.PH-RIZ,Rizal,Rizal,0
entities,region.PH-ROM,Romblon,Romblon,0
entities,region.PH-SAR,Sarangani,Sarangani,0
entities,region.PH-SCO,"South Cotabato","South Cotabato",0
entities,region.PH-SIG,Siquijor,Siquijor,0
entities,region.PH-SLE,"Southern Leyte","Southern Leyte",0
entities,region.PH-SLU,Sulu,Sulu,0
entities,region.PH-SOR,Sorsogon,Sorsogon,0
entities,region.PH-SUK,"Sultan Kudarat","Sultan Kudarat",0
entities,region.PH-SUN,"Surigao del Norte","Surigao del Norte",0
entities,region.PH-SUR,"Surigao del Sur","Surigao del Sur",0
entities,region.PH-TAR,Tarlac,Tarlac,0
entities,region.PH-TAW,Tawi-Tawi,Tawi-Tawi,0
entities,region.PH-WSA,"Western Samar","Western Samar",0
entities,region.PH-ZAN,"Zamboanga del Norte","Zamboanga del Norte",0
entities,region.PH-ZAS,"Zamboanga del Sur","Zamboanga del Sur",0
entities,region.PH-ZMB,Zambales,Zambales,0
entities,region.PH-ZSI,"Zamboanga Sibugay","Zamboanga Sibugay",0
entities,region.PK-BA,Balochistan,Balochistan,0
entities,region.PK-IS,Islamabad,Islamabad,0
entities,region.PK-JK,"Azad Kashmir","Azad Kashmir",0
entities,region.PK-NA,"Northern Areas","Northern Areas",0
entities,region.PK-NW,"North-West Frontier","North-West Frontier",0
entities,region.PK-PB,Punjab,Punjab,0
entities,region.PK-SD,Sindh,Sindh,0
entities,region.PK-TA,"Federally Administered Tribal Areas","Federally Administered Tribal Areas",0
entities,region.PL-DS,Dolnośląskie,Dolnośląskie,0
entities,region.PL-KP,Kujawsko-pomorskie,Kujawsko-pomorskie,0
entities,region.PL-LB,Lubuskie,Lubuskie,0
entities,region.PL-LD,Łódzkie,Łódzkie,0
entities,region.PL-LU,Lubelskie,Lubelskie,0
entities,region.PL-MA,Małopolskie,Małopolskie,0
entities,region.PL-MZ,Mazowieckie,Mazowieckie,0
entities,region.PL-OP,Opolskie,Opolskie,0
entities,region.PL-PD,Podlaskie,Podlaskie,0
entities,region.PL-PK,Podkarpackie,Podkarpackie,0
entities,region.PL-PM,Pomorskie,Pomorskie,0
entities,region.PL-SK,Świętokrzyskie,Świętokrzyskie,0
entities,region.PL-SL,Śląskie,Śląskie,0
entities,region.PL-WN,Warmińsko-mazurskie,Warmińsko-mazurskie,0
entities,region.PL-WP,Wielkopolskie,Wielkopolskie,0
entities,region.PL-ZP,Zachodniopomorskie,Zachodniopomorskie,0
entities,region.PT-01,Aveiro,Aveiro,0
entities,region.PT-02,Beja,Beja,0
entities,region.PT-03,Braga,Braga,0
entities,region.PT-04,Bragança,Bragança,0
entities,region.PT-05,"Castelo Branco","Castelo Branco",0
entities,region.PT-06,Coimbra,Coimbra,0
entities,region.PT-07,Évora,Évora,0
entities,region.PT-08,Faro,Faro,0
entities,region.PT-09,Guarda,Guarda,0
entities,region.PT-10,Leiria,Leiria,0
entities,region.PT-11,Lisboa,Lisboa,0
entities,region.PT-12,Portalegre,Portalegre,0
entities,region.PT-13,Porto,Porto,0
entities,region.PT-14,Santarém,Santarém,0
entities,region.PT-15,Setúbal,Setúbal,0
entities,region.PT-16,"Viana do Castelo","Viana do Castelo",0
entities,region.PT-17,"Vila Real","Vila Real",0
entities,region.PT-18,Viseu,Viseu,0
entities,region.PT-20,"Região Autónoma dos Açores","Região Autónoma dos Açores",0
entities,region.PT-30,"Região Autónoma da Madeira","Região Autónoma da Madeira",0
entities,region.PW-002,Aimeliik,Aimeliik,0
entities,region.PW-004,Airai,Airai,0
entities,region.PW-010,Angaur,Angaur,0
entities,region.PW-050,Hatobohei,Hatobohei,0
entities,region.PW-100,Kayangel,Kayangel,0
entities,region.PW-150,Koror,Koror,0
entities,region.PW-212,Melekeok,Melekeok,0
entities,region.PW-214,Ngaraard,Ngaraard,0
entities,region.PW-218,Ngarchelong,Ngarchelong,0
entities,region.PW-222,Ngardmau,Ngardmau,0
entities,region.PW-224,Ngatpang,Ngatpang,0
entities,region.PW-226,Ngchesar,Ngchesar,0
entities,region.PW-227,Ngeremlengui,Ngeremlengui,0
entities,region.PW-228,Ngiwal,Ngiwal,0
entities,region.PW-350,Peleliu,Peleliu,0
entities,region.PW-370,Sonsorol,Sonsorol,0
entities,region.PY-1,Concepción,Concepción,0
entities,region.PY-10,"Alto Paraná","Alto Paraná",0
entities,region.PY-11,Central,Central,0
entities,region.PY-12,Ñeembucú,Ñeembucú,0
entities,region.PY-13,Amambay,Amambay,0
entities,region.PY-14,Canindeyú,Canindeyú,0
entities,region.PY-15,"Presidente Hayes","Presidente Hayes",0
entities,region.PY-16,"Alto Paraguay","Alto Paraguay",0
entities,region.PY-19,Boquerón,Boquerón,0
entities,region.PY-2,"San Pedro","San Pedro",0
entities,region.PY-3,Cordillera,Cordillera,0
entities,region.PY-4,Guairá,Guairá,0
entities,region.PY-5,Caaguazú,Caaguazú,0
entities,region.PY-6,Caazapá,Caazapá,0
entities,region.PY-7,Itapúa,Itapúa,0
entities,region.PY-8,Misiones,Misiones,0
entities,region.PY-9,Paraguarí,Paraguarí,0
