messages,oro.tracking.form.tooltip.piwik_host,"URL phân tích Piwik.Khi tùy chọn này được đặt, tất cả thông tin theo dõi được chuyển đến một cá thể Piwik.","Piwik analytics URL.When this option is set, all tracking information is passed to a Piwik instance.
",0
messages,oro.tracking.form.tooltip.piwik_token_auth,Mã xác thực API Piwik. Nó được sử dụng để thực hiện cuộc gọi API và chuyển IP khách hàng thực đến Piwik.Thẻ này phải được bảo mật. Vui lòng <strong> không chia sẻ! </ Strong>,"Piwik API Token auth. It is used to make API calls and pass real client IP to Piwik.This token_auth must remain secure. Please <strong>do not share it!</strong>
",0
messages,oro.tracking.form.tooltip.precalculated_statistic_enabled,"Bật tổng hợp cho thống kê lượt truy cập. Điều này sẽ cải thiện thời gian tính toán thống kê, nhưng có thể ảnh hưởng đến tiết kiệm thời gian.","Enable aggregation for visit statistics. This will improve statistics calculation time, but may have impact on save time.
",0
messages,oro.tracking.help.event_tooltip,"Đảm bảo mã này nằm trên mọi trang trong trang web của bạn trước thẻ </ body>. Để theo dõi các sự kiện tùy chỉnh, vui lòng bỏ ghi chú chuỗi trackEvent và thay thế các thông số [name], [value] và [user_identifier] bằng các giá trị của bạn. Tập lệnh sẽ ghi lại một sự kiện với tên [name] và [value] tùy chọn.","Make sure this code is on every page of your website before the </body> tag.To track custom events, please uncomment the trackEvent string and replace
[name], [value], and [user_identifier] parameters with your values.
The script will log an event with the [name] name and optional [value].
",0
messages,oro.tracking.help.secure,"Để bật theo dõi trên các trang web an toàn (HTTPS), HTTPS cũng phải được bật trên máy chủ web OroCRM.","To enable tracking on secure (HTTPS) websites HTTPS should also be enabledon the OroCRM web server.
",0
messages,oro.tracking.system_configuration.fields.dynamic_tracking_enabled.label,Bật theo dõi động,Enable dynamic tracking,0
messages,oro.tracking.system_configuration.fields.log_rotate_interval.choices.10,10 phút,10 minutes,0
messages,oro.tracking.system_configuration.fields.log_rotate_interval.choices.15,15 phút,15 minutes,0
messages,oro.tracking.system_configuration.fields.log_rotate_interval.choices.20,20 phút,20 minutes,0
messages,oro.tracking.system_configuration.fields.log_rotate_interval.choices.30,30 phút,30 minutes,0
messages,oro.tracking.system_configuration.fields.log_rotate_interval.choices.5,5 phút,5 minutes,0
messages,oro.tracking.system_configuration.fields.log_rotate_interval.choices.60,1 giờ,1 hour,0
messages,oro.tracking.system_configuration.fields.log_rotate_interval.label,Khoảng thời gian quay vòng đăng nhập,Log Rotation Interval,0
messages,oro.tracking.system_configuration.fields.piwik_host.label,Piwik Host,Piwik Host,0
messages,oro.tracking.system_configuration.fields.piwik_token_auth.label,Piwik Token Auth,Piwik Token Auth,0
messages,oro.tracking.system_configuration.fields.precalculated_statistic_enabled.label,Bật tổng hợp thống kê theo dõi,Enable tracking statistic aggregation,0
messages,oro.tracking.system_configuration.groups.tracking.title,Theo dõi,Tracking,0
messages,oro.tracking.system_configuration.groups.tracking_settings.title,Cài đặt theo dõi,Tracking settings,0
messages,oro.tracking.trackingdata.data.label,Dữ liệu,Data,0
messages,oro.tracking.trackingdata.entity_description,Đã theo dõi dữ liệu thô,Tracked raw data,0
messages,oro.tracking.trackingdata.entity_label,Dữ liệu theo dõi,Tracking Data,0
messages,oro.tracking.trackingdata.entity_plural_label,Dữ liệu theo dõi,Tracking Data,0
messages,oro.tracking.trackingdata.event.label,Biến cố,Event,0
messages,oro.tracking.trackingdata.id.label,ID,Id,0
messages,oro.tracking.trackingevent.code.label,Mã số,Code,0
messages,oro.tracking.trackingevent.entity_description,Sự kiện được theo dõi,Tracked events,0
messages,oro.tracking.trackingevent.entity_label,Theo dõi sự kiện,Tracking Event,0
messages,oro.tracking.trackingevent.entity_plural_label,Theo dõi sự kiện,Tracking Events,0
messages,oro.tracking.trackingevent.event_data.label,Dữ liệu theo dõi,Tracking Data,0
messages,oro.tracking.trackingevent.id.label,ID,Id,0
messages,oro.tracking.trackingevent.logged_at.label,Đã đăng nhập vào lúc,Logged At,0
messages,oro.tracking.trackingevent.name.label,Tên,Name,0
messages,oro.tracking.trackingevent.parsed.label,Được phân tích cú pháp,Is Parsed,0
messages,oro.tracking.trackingevent.title.label,Chức vụ,Title,0
messages,oro.tracking.trackingevent.url.label,Url,Url,0
messages,oro.tracking.trackingevent.user_identifier.label,Tên người dùng,User Id,0
messages,oro.tracking.trackingevent.userIdentifier.label,Người dùng,User,0
messages,oro.tracking.trackingevent.value.label,Giá trị,Value,0
messages,oro.tracking.trackingevent.website.label,Trang mạng,Website,0
messages,oro.tracking.trackingeventdictionary.entity_description,Các loại lượt truy cập được theo dõi,Tracked visit types,0
messages,oro.tracking.trackingeventdictionary.entity_label,Thư viện Truy cập Theo dõi,Tracking Visit Library,0
messages,oro.tracking.trackingeventdictionary.entity_plural_label,Thư viện lượt truy cập theo dõi,Tracking Visits Library,0
messages,oro.tracking.trackingeventdictionary.id.label,ID,Id,0
messages,oro.tracking.trackingeventdictionary.name.label,Tên,Name,0
messages,oro.tracking.trackingeventdictionary.visit_events.label,Truy cập sự kiện,Visit event,0
messages,oro.tracking.trackingeventdictionary.website.label,Trang web theo dõi,Tracking website,0
messages,oro.tracking.trackingvisit.bot.label,Là bot,Is bot,0
messages,oro.tracking.trackingvisit.client.label,Khách hàng,Client,0
messages,oro.tracking.trackingvisit.client_type.label,Loại khách hàng,Client type,0
messages,oro.tracking.trackingvisit.client_version.label,Phiên bản ứng dụng khách,Client version,0
messages,oro.tracking.trackingvisit.desktop.label,Là máy tính để bàn,Is desktop,0
messages,oro.tracking.trackingvisit.entity_description,Lượt truy cập được theo dõi,Tracked visits,0
messages,oro.tracking.trackingvisit.entity_label,Theo dõi lượt truy cập,Tracking Visit,0
messages,oro.tracking.trackingvisit.entity_plural_label,Theo dõi lượt truy cập,Tracking Visits,0
messages,oro.tracking.trackingvisit.first_action_time.label,Thời gian hành động đầu tiên,First action time,0
messages,oro.tracking.trackingvisit.id.label,ID,Id,0
messages,oro.tracking.trackingvisit.identifier_detected.label,Đã phát hiện UID,Is UID detected,0
messages,oro.tracking.trackingvisit.ip.label,IP,IP,0
messages,oro.tracking.trackingvisit.last_action_time.label,Lần hành động cuối,Last action time,0
messages,oro.tracking.trackingvisit.mobile.label,Là di động,Is mobile,0
messages,oro.tracking.trackingvisit.os.label,Hệ điều hành,Operating system,0
messages,oro.tracking.trackingvisit.os_version.label,Hệ điều hành,Operating system,0
messages,oro.tracking.trackingvisit.parsed_u_i_d.label,UID được phân tích,Parsed UID,0
messages,oro.tracking.trackingvisit.parsing_count.label,Số phân tích cú pháp,Parsing count,0
messages,oro.tracking.trackingvisit.tracking_website.label,Trang web theo dõi,Tracking website,0
messages,oro.tracking.trackingvisit.user_identifier.label,Mã định danh người dùng,User identifier,0
messages,oro.tracking.trackingvisit.visitor_uid.label,ID khách truy cập duy nhất,Unique visitor ID,0
messages,oro.tracking.trackingvisitevent.bot.label,Bot,Bot,0
messages,oro.tracking.trackingvisitevent.client.label,Ten khach hang,Client name,0
messages,oro.tracking.trackingvisitevent.client_type.label,Loại khách hàng,Client type,0
messages,oro.tracking.trackingvisitevent.client_version.label,Phiên bản ứng dụng khách,Client version,0
messages,oro.tracking.trackingvisitevent.desktop.label,Máy tính để bàn,Desktop,0
messages,oro.tracking.trackingvisitevent.entity_description,Sự kiện khách truy cập được theo dõi,Tracked visitor events,0
messages,oro.tracking.trackingvisitevent.entity_label,Sự kiện khách truy cập,Visitor event,0
messages,oro.tracking.trackingvisitevent.entity_plural_label,Sự kiện của khách truy cập,Visitor events,0
messages,oro.tracking.trackingvisitevent.event.label,Biến cố,Event,0
messages,oro.tracking.trackingvisitevent.event_date.label,Ngày sự kiện,Event date,0
messages,oro.tracking.trackingvisitevent.id.label,ID,Id,0
messages,oro.tracking.trackingvisitevent.identifier_detected.label,Xác định,Identified,0
messages,oro.tracking.trackingvisitevent.ip.label,IP,IP,0
messages,oro.tracking.trackingvisitevent.mobile.label,Điện thoại di động,Mobile,0
messages,oro.tracking.trackingvisitevent.os.label,HĐH,OS,0
messages,oro.tracking.trackingvisitevent.os_version.label,phiên bản của hệ điều hành,OS version,0
messages,oro.tracking.trackingvisitevent.parsing_count.label,Số phân tích cú pháp,Parsing count,0
messages,oro.tracking.trackingvisitevent.title.label,Chức vụ,Title,0
messages,oro.tracking.trackingvisitevent.type.label,Kiểu,Type,0
messages,oro.tracking.trackingvisitevent.url.label,URL,URL,0
messages,oro.tracking.trackingvisitevent.visit.label,Chuyến thăm,Visit,0
messages,oro.tracking.trackingvisitevent.web_event.label,Sự kiện web,Web event,0
messages,oro.tracking.trackingvisitevent.website.label,Trang web theo dõi,Tracking website,0
messages,oro.tracking.trackingwebsite.entity_description,Trang web để theo dõi,Websites for tracking,0
messages,oro.tracking.trackingwebsite.entity_label,Trang web theo dõi,Tracking Website,0
messages,oro.tracking.trackingwebsite.entity_plural_label,Theo dõi trang web,Tracking Websites,0
messages,oro.tracking.trackingwebsite.extend_description.label,Sự miêu tả,Description,0
messages,oro.tracking.trackingwebsite.id.label,ID,Id,0
messages,oro.tracking.trackingwebsite.identifier.label,Số nhận dạng,Identifier,0
messages,oro.tracking.trackingwebsite.name.label,Tên,Name,0
messages,oro.tracking.trackingwebsite.organization.label,Cơ quan,Organization,0
messages,oro.tracking.trackingwebsite.owner.label,Chủ nhân,Owner,0
messages,oro.tracking.trackingwebsite.saved_message,Đã lưu trang web theo dõi,Tracking Website saved,0
messages,oro.tracking.trackingwebsite.url.label,Url,Url,0
messages,oro.tracking.website_configuration,Theo dõi trang web,Tracking websites,0
messages,oro.translation.action.add,Thêm ngôn ngữ,Add Language,0
messages,oro.translation.action.disable,Vô hiệu hóa,Disable,0
messages,oro.translation.action.download,Tải về,Download,0
messages,oro.translation.action.enable,Bật,Enable,0
messages,oro.translation.action.export,Tải xuống tệp dịch,Download Translation File,0
messages,oro.translation.action.import,Tải lên tệp dịch,Upload Translation File,0
messages,oro.translation.action.install,"cài đặt, dựng lên",Install,0
messages,oro.translation.action.install.title,"Cài đặt ngôn ngữ ""% language%""","Install ""%language%"" language",0
messages,oro.translation.action.rebuild_cache.label,Cập nhật bộ nhớ cache,Update Cache,0
messages,oro.translation.action.reset.failure,Không thể đặt lại bản dịch thành giá trị ban đầu của chúng.,Failed to reset translations to their original values.,0
messages,oro.translation.action.reset.hint,Đặt lại bản dịch,Reset Translation,0
messages,oro.translation.action.reset.label,Đặt lại bản dịch,Reset Translation,0
messages,oro.translation.action.reset.nothing_to_reset,Bạn nên chọn ít nhất một bản dịch có giá trị đã dịch.,You should select at least one translation with translated value.,0
messages,oro.translation.action.reset.success,Các bản dịch được chọn đã được đặt lại về giá trị ban đầu của chúng.,Selected translations were reset to their original values.,0
messages,oro.translation.action.translation_completeness.label,Hoàn thành bản dịch:,Translation Completeness:,0
messages,oro.translation.action.update,Cập nhật,Update,0
messages,oro.translation.action.update.title,"Cập nhật ngôn ngữ ""% language%""","Update ""%language%"" language",0
messages,oro.translation.context.ui_label,Nhãn giao diện người dùng,UI Label,0
messages,oro.translation.download.error,Lỗi khi tải xuống gói,Error while downloading package,0
messages,oro.translation.form.tooltip.translation_completeness,Chỉ báo độ bao phủ bản dịch liên quan đến khối lượng gói dịch. Một số gói có thể vẫn chưa được dịch.,Translation coverage indicator relates to translation package volume. Some bundles may still not be translated.,0
messages,oro.translation.language.code.label,Mã số,Code,0
messages,oro.translation.language.enabled.label,Trạng thái,Status,0
messages,oro.translation.language.entity_label,Ngôn ngữ,Language,0
messages,oro.translation.language.entity_plural_label,Ngôn ngữ,Languages,0
messages,oro.translation.language.error.install,Ngôn ngữ chưa được cài đặt,Language not installed,0
messages,oro.translation.language.error.update,Ngôn ngữ chưa được cập nhật,Language not updated,0
messages,oro.translation.language.form.select.empty_value,Xin hãy lựa chọn...,Please select...,0
messages,oro.translation.language.form.select.group.crowdin,Bản dịch có sẵn:,Available Translations:,0
messages,oro.translation.language.form.select.group.intl,Tất cả các ngôn ngữ:,All Languages:,0
messages,oro.translation.language.id.label,ID,Id,0
messages,oro.translation.language.installed_build_date.label,Ngày xây dựng được cài đặt,Installed Build Date,0
messages,oro.translation.language.message.added,Ngôn ngữ đã được thêm,Language has been added,0
messages,oro.translation.language.message.disabled,Ngôn ngữ đã bị tắt,Language has been disabled,0
messages,oro.translation.language.message.enabled,Ngôn ngữ đã được bật,Language has been enabled,0
messages,oro.translation.language.message.installed,Ngôn ngữ đã được cài đặt,Language has been installed,0
messages,oro.translation.language.message.updated,Ngôn ngữ đã được cập nhật,Language has been updated,0
messages,oro.translation.language.organization.label,Cơ quan,Organization,0
messages,oro.translation.language.owner.label,Chủ nhân,Owner,0
messages,oro.translation.language.permission.translate.label,Dịch,Translate,0
messages,oro.translation.language.status.disabled,Tàn tật,Disabled,0
messages,oro.translation.language.status.enabled,Đã bật,Enabled,0
messages,oro.translation.language.translation_completeness.label,Hoàn thành bản dịch,Translation Completeness,0
messages,oro.translation.language.translation_status.install_available,Có thể được cài đặt,Can be installed,0
messages,oro.translation.language.translation_status.label,Cập nhật,Updates,0
messages,oro.translation.language.translation_status.up_to_date,Cập nhật,Up to date,0
messages,oro.translation.language.translation_status.update_available,Cập nhật có sẵn,Update is available,0
messages,oro.translation.menu.languages.label,Ngôn ngữ,Languages,0
messages,oro.translation.menu.translations.label,Bản dịch,Translations,0
messages,oro.translation.translation.context.label,Bối cảnh,Context,0
messages,oro.translation.translation.current.label,Giá trị hiện tại (Đã lưu trong bộ nhớ cache),Current (Cached) Value,0
messages,oro.translation.translation.english_translation.label,Bản dịch tiếng Anh,English translation,0
messages,oro.translation.translation.entity_label,Dịch,Translation,0
messages,oro.translation.translation.entity_plural_label,Bản dịch,Translations,0
messages,oro.translation.translation.id.label,ID,Id,0
messages,oro.translation.translation.language.label,Ngôn ngữ,Language,0
messages,oro.translation.translation.message.rebuild_cache,Bộ nhớ cache dịch đã được cập nhật,Translation Cache has been updated,0
messages,oro.translation.translation.rebuild_cache_required,Yêu cầu cập nhật bộ nhớ cache bản dịch. <a href='%path%'> Nhấp vào đây </a> để cập nhật,Translation cache update is required. <a href='%path%'>Click here</a> to update,0
messages,oro.translation.translation.status.label,Đã dịch,Translated,0
messages,oro.translation.translation.value.label,Giá trị được dịch,Translated Value,0
messages,oro.translation.translation_key.domain.label,Miền,Domain,0
messages,oro.translation.translation_key.entity_label,Khóa dịch,Translation Key,0
messages,oro.translation.translation_key.entity_plural_label,Khóa dịch,Translation Keys,0
messages,oro.translation.translation_key.id.label,ID,Id,0
messages,oro.translation.translation_key.key.label,Chìa khóa,Key,0
messages,oro.ui.actions,% entityName% Hành động,%entityName% Actions,0
messages,oro.ui.actions.activity,Nhiêu hanh động hơn,More actions,0
messages,oro.ui.convert_entity,Chuyển đổi% name% thành% entityName%,Convert %name% to %entityName%,0
messages,oro.ui.create,Tạo nên,Create,0
messages,oro.ui.create_entity,Tạo% entityName%,Create %entityName%,0
messages,oro.ui.created_at,Được tạo lúc,Created At,0
messages,oro.ui.delete,Xóa bỏ,Delete,0
messages,oro.ui.delete_confirm,Bạn có chắc chắn muốn xóa% entity_label% này không?,Are you sure you want to delete this %entity_label%?,0
messages,oro.ui.delete_confirm_cascade,Bạn có chắc chắn muốn xóa% entity_label% này với các thực thể khác có liên quan đến nó không?,Are you sure you want to delete this %entity_label% with other entities related to it?,0
messages,oro.ui.delete_entity,Xóa% entityName%,Delete %entityName%,0
messages,oro.ui.delete_message,Đã xóa% entity_label%,%entity_label% deleted,0
messages,oro.ui.edit,Chỉnh sửa,Edit,0
messages,oro.ui.edit_entity,Chỉnh sửa% entityName%,Edit %entityName%,0
messages,oro.ui.empty,Không áp dụng,N/A,0
messages,oro.ui.filter.by,Lọc bởi,Filter By,0
messages,oro.ui.http_codes.226,Đã sử dụng IM,IM Used,0
messages,oro.ui.http_codes.300,Nhiều lựa chọn,Multiple Choices,0
messages,oro.ui.http_codes.301,Đã di chuyển vĩnh viễn,Moved Permanently,0
messages,oro.ui.http_codes.302,Tìm,Found,0
messages,oro.ui.http_codes.303,Xem khác,See Other,0
messages,oro.ui.http_codes.304,Chưa sửa đổi,Not Modified,0
messages,oro.ui.http_codes.305,Sử dụng Proxy,Use Proxy,0
messages,oro.ui.http_codes.306,Kín đáo,Reserved,0
messages,oro.ui.http_codes.307,Chuyển hướng tạm thời,Temporary Redirect,0
messages,oro.ui.http_codes.308,Chuyển hướng vĩnh viễn,Permanent Redirect,0
messages,oro.ui.http_codes.400,Yêu cầu không hợp lệ,Bad Request,0
messages,oro.ui.http_codes.401,Không được phép,Unauthorized,0
messages,oro.ui.http_codes.402,yêu cầu thanh toán,Payment Required,0
messages,oro.ui.http_codes.403,Cấm,Forbidden,0
messages,oro.ui.http_codes.404,Không tìm thấy,Not Found,0
messages,oro.ui.http_codes.405,Phương thức không được phép,Method Not Allowed,0
messages,oro.ui.http_codes.406,Không thể chấp nhận,Not Acceptable,0
messages,oro.ui.http_codes.407,Yêu cầu xác thực proxy,Proxy Authentication Required,0
messages,oro.ui.http_codes.408,Hết thời gian yêu cầu,Request Timeout,0
messages,oro.ui.http_codes.409,Cuộc xung đột,Conflict,0
messages,oro.ui.http_codes.410,Không còn,Gone,0
messages,oro.ui.http_codes.411,Độ dài bắt buộc,Length Required,0
messages,oro.ui.http_codes.412,Điều kiện tiên quyết không thành công,Precondition Failed,0
messages,oro.ui.http_codes.413,Pháp nhân yêu cầu quá lớn,Request Entity Too Large,0
messages,oro.ui.http_codes.414,URI yêu cầu quá dài,Request-URI Too Long,0
messages,oro.ui.http_codes.415,Loại phương tiện không được hỗ trợ,Unsupported Media Type,0
messages,oro.ui.http_codes.416,Phạm vi yêu cầu không hài lòng,Requested Range Not Satisfiable,0
messages,oro.ui.http_codes.417,Kỳ vọng không thành công,Expectation Failed,0
messages,oro.ui.http_codes.418,Tôi là ấm trà,I'm a teapot,0
messages,oro.ui.http_codes.422,Thực thể không thể xử lý,Unprocessable Entity,0
messages,oro.ui.http_codes.423,Đã khóa,Locked,0
messages,oro.ui.http_codes.424,Phụ thuộc không thành công,Failed Dependency,0
messages,oro.ui.http_codes.425,Dành riêng cho các đề xuất bộ sưu tập nâng cao WebDAV đã hết hạn,Reserved for WebDAV advanced collections expired proposal,0
messages,oro.ui.http_codes.426,Yêu cầu nâng cấp,Upgrade Required,0
messages,oro.ui.http_codes.428,Điều kiện tiên quyết bắt buộc,Precondition Required,0
messages,oro.ui.http_codes.429,Quá nhiều yêu cầu,Too Many Requests,0
messages,oro.ui.http_codes.431,Yêu cầu trường tiêu đề quá lớn,Request Header Fields Too Large,0
messages,oro.ui.http_codes.500,Lỗi máy chủ nội bộ,Internal Server Error,0
messages,oro.ui.http_codes.501,Không được thực hiện,Not Implemented,0
messages,oro.ui.http_codes.502,Cổng xấu,Bad Gateway,0
messages,oro.ui.http_codes.503,dịch vụ Không sẵn có,Service Unavailable,0
messages,oro.ui.http_codes.504,Cổng Time-out,Gateway Timeout,0
messages,oro.ui.http_codes.505,Phiên bản HTTP không được hỗ trợ,HTTP Version Not Supported,0
messages,oro.ui.http_codes.506,Biến thể cũng thương lượng (Thử nghiệm),Variant Also Negotiates (Experimental),0
messages,oro.ui.http_codes.507,Không đủ bộ nhớ,Insufficient Storage,0
messages,oro.ui.http_codes.508,Đã phát hiện vòng lặp,Loop Detected,0
messages,oro.ui.http_codes.510,Không mở rộng,Not Extended,0
messages,oro.ui.http_codes.511,Yêu cầu xác thực mạng,Network Authentication Required,0
messages,oro.ui.http_error_messages.403,Bạn không được phép truy cập trang này.,You don't have permission to access this page.,0
messages,oro.ui.http_error_messages.404,Trang bạn yêu cầu không thể được tìm thấy. Vui lòng đảm bảo đường dẫn bạn đã sử dụng là chính xác.,The page you requested could not be found. Please make sure the path you used is correct.,0
messages,oro.ui.http_error_messages.maintenance,Hệ thống hiện đang được bảo trì và sẽ có sẵn sau vài phút.,The System is currently under maintenance and should be available in a few minutes.,0
messages,oro.ui.item,mục,item,0
messages,oro.ui.jstree.move.confirm_slug_change.title,Tạo Chuyển hướng 301 từ URL cũ sang URL mới,Create 301 Redirect from old to new URLs,0
messages,oro.ui.jstree.move.source.label,Các mục đã chọn,Selected items,0
messages,oro.ui.jstree.move.success.label,% nodes% đã được di chuyển thành công,%nodes% was successfully moved,0
messages,oro.ui.jstree.move.target.label,Chuyển tới,Move to,0
messages,oro.ui.owner,Chủ nhân,Owner,0
messages,oro.ui.system_configuration.fields.application_url.label,URL ứng dụng,Application URL,0
messages,oro.ui.system_configuration.fields.navbar_position.choices.left,Trái,Left,0
messages,oro.ui.system_configuration.fields.navbar_position.choices.top,Hàng đầu,Top,0
messages,oro.ui.system_configuration.fields.navbar_position.label,Chức vụ,Position,0
messages,oro.ui.system_configuration.groups.application_name_settings.title,URL,URL,0
messages,oro.ui.system_configuration.groups.application_settings.title,Cài đặt ứng dụng,Application Settings,0
messages,oro.ui.system_configuration.groups.navbar_settings.title,Thanh điều hướng,Navigation bar,0
messages,oro.ui.update_entity,Cập nhật% entityName%,Update %entityName%,0
messages,oro.ui.updated_at,Cập nhật tại,Updated At,0
messages,oro.ui.view,Lượt xem,View,0
messages,oro.ui.view_entity,Xem% entityName%,View %entityName%,0
messages,oro.user.action.disable.label,Tắt người dùng,Disable user,0
messages,oro.user.action.disable.success,Đã tắt User% user%.,User %username% disabled.,0
messages,oro.user.action.enable.label,Bật người dùng,Enable user,0
messages,oro.user.action.enable.success,Đã bật User%% user.,User %username% enabled.,0
messages,oro.user.action.password_management.description,Đặt lại hoặc thay đổi mật khẩu của người dùng khác,Reset or change passwords of other users,0
messages,oro.user.action.password_management.label,Quản lý mật khẩu,Manage passwords,0
messages,oro.user.action.update_configuration.description,"Cho phép truy cập vào cấu hình ứng dụng cá nhân, chẳng hạn như ngôn ngữ, ngôn ngữ, cài đặt email, v.v. bất kể quyền Cấu hình cho thực thể Người dùng.","Enables access to personal application configurations, such as language, locale, email settings, etc. regardless of Configure permissions for User entity.",0
messages,oro.user.action.update_configuration.label,Truy cập cấu hình cá nhân,Access personal configuration,0
messages,oro.user.action.update_profile.description,Cho phép người dùng cập nhật hồ sơ của riêng họ bất kể quyền Chỉnh sửa đối với thực thể Người dùng.,Allows the user to update their own profile regardless of Edit permissions for User entity.,0
messages,oro.user.action.update_profile.label,Cập nhật hồ sơ người dùng,Update User Profile,0
messages,oro.user.api.label,Mã API,API key,0
messages,oro.user.api.tooltip_text,Khóa API có thể được sử dụng để xác thực trong phần mềm của bên thứ ba. Vui lòng giữ bí mật mật khẩu thông thường của bạn.,An API key could be used for authentication in third party software. Please keep your regular password in secret.,0
messages,oro.user.api_keys.label,Khóa API,API keys,0
messages,oro.user.auth_status.description,"Xác định tính thực tế của mật khẩu hiện tại của người dùng, cho dù người dùng có thể sử dụng nó để đăng nhập vào hệ thống, đang trong quá trình thay đổi mật khẩu hay (đối với EE) mật khẩu của họ cần được đặt lại vì người dùng có quá nhiều lần đăng nhập không thành công .","Defines the actuality of the user's current password, whether the user can use it to log into the system, is in the process of the password change, or (for EE) their password needs to be reset because the user has too many failed login attempts.",0
messages,oro.user.auth_status.label,Trạng thái,Status,0
messages,oro.user.avatar.description,Ảnh của người dùng hoặc ảnh khác được liên kết với người dùng.,The user's photo or other picture associated with the user.,0
messages,oro.user.avatar.label,hình đại diện,Avatar,0
messages,oro.user.birthday.description,Ngày sinh của người dùng.,The date of the user's birth.,0
messages,oro.user.birthday.label,Sinh nhật,Birthday,0
messages,oro.user.business_unit.label,Đơn vị kinh doanh,Business Unit,0
messages,oro.user.business_units.description,Các đơn vị kinh doanh mà người dùng có quyền truy cập.,The business units that the user has access to.,0
messages,oro.user.business_units.label,Đơn vị sự nghiệp,Business Units,0
messages,oro.user.configure.label,Định cấu hình,Configure,0
messages,oro.user.confirmation_token.description,Mã thông báo một lần được tạo cho thủ tục đặt lại mật khẩu.,The one-time token generated for the password reset procedure.,0
messages,oro.user.confirmation_token.label,Mã xác nhận,Confirmation token,0
messages,oro.user.controller.group.message.saved,Đã lưu nhóm,Group saved,0
messages,oro.user.controller.invite.fail.message,Không gửi được email lời mời,An invitation email sending was failed,0
messages,oro.user.controller.role.message.saved,Đã lưu vai trò,Role saved,0
messages,oro.user.controller.status.message.saved,Đã lưu trạng thái,Status saved,0
messages,oro.user.controller.user.message.saved,Đã lưu người dùng,User saved,0
messages,oro.user.current_status.label,Tình trạng hiện tại,Current status,0
messages,oro.user.dashboard.all_owners,Tất cả chủ sở hữu,All owners,0
messages,oro.user.dashboard.business_unit,Đơn vị kinh doanh,Business Unit,0
messages,oro.user.dashboard.current_user,Người dùng hiện tại,Current User,0
messages,oro.user.dashboard.owner,Chủ nhân,Owner,0
messages,oro.user.dashboard.owners,Chủ sở hữu,Owners,0
messages,oro.user.dashboard.role,Vai trò,Role,0
messages,oro.user.datagrid.views.active,Người dùng đang hoạt động,Active Users,0
messages,oro.user.datagrid.views.cannot_login,Không thể đăng nhập,Cannot login,0
messages,oro.user.datagrid.views.disabled,Người dùng bị vô hiệu hóa,Disabled Users,0
messages,oro.user.email.description,Địa chỉ email chính của người dùng.,The user's primary email address.,0
messages,oro.user.email.email.description,Địa chỉ email.,The email address.,0
messages,oro.user.email.email.label,E-mail,Email,0
messages,oro.user.email.entity_description,Đại diện cho email của người dùng,Represent user emails,0
messages,oro.user.email.entity_label,Địa chỉ email người dùng,User Email Address,0
messages,oro.user.email.entity_plural_label,Địa chỉ email người dùng,User Email Addresses,0
