entities,region.SR-WA,Wanica,Wanica,0
entities,region.ST-P,Príncipe,Príncipe,0
entities,region.ST-S,"São Tomé","São Tomé",0
entities,region.SV-AH,Ahuachapán,Ahuachapán,0
entities,region.SV-CA,Cabañas,Cabañas,0
entities,region.SV-CH,Chalatenango,Chalatenango,0
entities,region.SV-CU,Cuscatlán,Cuscatlán,0
entities,region.SV-LI,"La Libertad","La Libertad",0
entities,region.SV-MO,Morazán,Morazán,0
entities,region.SV-PA,"La Paz","La Paz",0
entities,region.SV-SA,"Santa Ana","Santa Ana",0
entities,region.SV-SM,"San Miguel","San Miguel",0
entities,region.SV-SO,Sonsonate,Sonsonate,0
entities,region.SV-SS,"San Salvador","San Salvador",0
entities,region.SV-SV,"San Vicente","San Vicente",0
entities,region.SV-UN,"La Unión","La Unión",0
entities,region.SV-US,Usulután,Usulután,0
entities,region.SY-DI,Dimashq,Dimashq,0
entities,region.SY-DR,Dar'a,Dar'a,0
entities,region.SY-DY,"Dayr az Zawr","Dayr az Zawr",0
entities,region.SY-HA,"Al Hasakah","Al Hasakah",0
entities,region.SY-HI,Homs,Homs,0
entities,region.SY-HL,Halab,Halab,0
entities,region.SY-HM,Hamah,Hamah,0
entities,region.SY-ID,Idlib,Idlib,0
entities,region.SY-LA,"Al Ladhiqiyah","Al Ladhiqiyah",0
entities,region.SY-QU,"Al Qunaytirah","Al Qunaytirah",0
entities,region.SY-RA,"Ar Raqqah","Ar Raqqah",0
entities,region.SY-RD,"Rif Dimashq","Rif Dimashq",0
entities,region.SY-SU,"As Suwayda'","As Suwayda'",0
entities,region.SY-TA,Tartus,Tartus,0
entities,region.SZ-HH,Hhohho,Hhohho,0
entities,region.SZ-LU,Lubombo,Lubombo,0
entities,region.SZ-MA,Manzini,Manzini,0
entities,region.SZ-SH,Shiselweni,Shiselweni,0
entities,region.TD-BA,"Al Baṭḩah","Al Baṭḩah",0
entities,region.TD-BG,"Baḩr al Ghazāl","Baḩr al Ghazāl",0
entities,region.TD-BO,Būrkū,Būrkū,0
entities,region.TD-CB,"Shārī Bāqirmī","Shārī Bāqirmī",0
entities,region.TD-EN,Innīdī,Innīdī,0
entities,region.TD-GR,Qīrā,Qīrā,0
entities,region.TD-HL,"Ḥajjar Lamīs","Ḥajjar Lamīs",0
entities,region.TD-KA,Kānim,Kānim,0
entities,region.TD-LC,"Al Buḩayrah","Al Buḩayrah",0
entities,region.TD-LO,"Lūqūn al Gharbī","Lūqūn al Gharbī",0
entities,region.TD-LR,"Lūqūn ash Sharqī","Lūqūn ash Sharqī",0
entities,region.TD-MA,Māndūl,Māndūl,0
entities,region.TD-MC,"Shārī al Awsaṭ","Shārī al Awsaṭ",0
entities,region.TD-ME,"Māyū Kībbī ash Sharqī","Māyū Kībbī ash Sharqī",0
entities,region.TD-MO,"Māyū Kībbī al Gharbī","Māyū Kībbī al Gharbī",0
entities,region.TD-ND,"Madīnat Injamīnā","Madīnat Injamīnā",0
entities,region.TD-OD,Waddāy,Waddāy,0
entities,region.TD-SA,Salāmāt,Salāmāt,0
entities,region.TD-SI,Sīlā,Sīlā,0
entities,region.TD-TA,Tānjilī,Tānjilī,0
entities,region.TD-TI,Tibastī,Tibastī,0
entities,region.TD-WF,"Wādī Fīrā","Wādī Fīrā",0
entities,region.TG-C,"Région du Centre","Région du Centre",0
entities,region.TG-K,"Région de la Kara","Région de la Kara",0
entities,region.TG-M,"Région Maritime","Région Maritime",0
entities,region.TG-P,"Région des Plateaux","Région des Plateaux",0
entities,region.TG-S,"Région des Savannes","Région des Savannes",0
entities,region.TH-10,"Krung Thep Maha Nakhon Bangkok","Krung Thep Maha Nakhon Bangkok",0
entities,region.TH-11,"Samut Prakan","Samut Prakan",0
entities,region.TH-12,Nonthaburi,Nonthaburi,0
entities,region.TH-13,"Pathum Thani","Pathum Thani",0
entities,region.TH-14,"Phra Nakhon Si Ayutthaya","Phra Nakhon Si Ayutthaya",0
entities,region.TH-15,"Ang Thong","Ang Thong",0
entities,region.TH-16,"Lop Buri","Lop Buri",0
entities,region.TH-17,"Sing Buri","Sing Buri",0
entities,region.TH-18,"Chai Nat","Chai Nat",0
entities,region.TH-19,Saraburi,Saraburi,0
entities,region.TH-20,"Chon Buri","Chon Buri",0
entities,region.TH-21,Rayong,Rayong,0
entities,region.TH-22,Chanthaburi,Chanthaburi,0
entities,region.TH-23,Trat,Trat,0
entities,region.TH-24,Chachoengsao,Chachoengsao,0
entities,region.TH-25,"Prachin Buri","Prachin Buri",0
entities,region.TH-26,"Nakhon Nayok","Nakhon Nayok",0
entities,region.TH-27,"Sa Kaeo","Sa Kaeo",0
entities,region.TH-30,"Nakhon Ratchasima","Nakhon Ratchasima",0
entities,region.TH-31,"Buri Ram","Buri Ram",0
entities,region.TH-32,Surin,Surin,0
entities,region.TH-33,"Si Sa Ket","Si Sa Ket",0
entities,region.TH-34,"Ubon Ratchathani","Ubon Ratchathani",0
entities,region.TH-35,Yasothon,Yasothon,0
entities,region.TH-36,Chaiyaphum,Chaiyaphum,0
entities,region.TH-37,"Amnat Charoen","Amnat Charoen",0
entities,region.TH-39,"Nong Bua Lam Phu","Nong Bua Lam Phu",0
entities,region.TH-40,"Khon Kaen","Khon Kaen",0
entities,region.TH-41,"Udon Thani","Udon Thani",0
entities,region.TH-42,Loei,Loei,0
entities,region.TH-43,"Nong Khai","Nong Khai",0
entities,region.TH-44,"Maha Sarakham","Maha Sarakham",0
entities,region.TH-45,"Roi Et","Roi Et",0
entities,region.TH-46,Kalasin,Kalasin,0
entities,region.TH-47,"Sakon Nakhon","Sakon Nakhon",0
entities,region.TH-48,"Nakhon Phanom","Nakhon Phanom",0
entities,region.TH-49,Mukdahan,Mukdahan,0
entities,region.TH-50,"Chiang Mai","Chiang Mai",0
entities,region.TH-51,Lamphun,Lamphun,0
entities,region.TH-52,Lampang,Lampang,0
entities,region.TH-53,Uttaradit,Uttaradit,0
entities,region.TH-54,Phrae,Phrae,0
entities,region.TH-55,Nan,Nan,0
entities,region.TH-56,Phayao,Phayao,0
entities,region.TH-57,"Chiang Rai","Chiang Rai",0
entities,region.TH-58,"Mae Hong Son","Mae Hong Son",0
entities,region.TH-60,"Nakhon Sawan","Nakhon Sawan",0
entities,region.TH-61,"Uthai Thani","Uthai Thani",0
entities,region.TH-62,"Kamphaeng Phet","Kamphaeng Phet",0
entities,region.TH-63,Tak,Tak,0
entities,region.TH-64,Sukhothai,Sukhothai,0
entities,region.TH-65,Phitsanulok,Phitsanulok,0
entities,region.TH-66,Phichit,Phichit,0
entities,region.TH-67,Phetchabun,Phetchabun,0
entities,region.TH-70,Ratchaburi,Ratchaburi,0
entities,region.TH-71,Kanchanaburi,Kanchanaburi,0
entities,region.TH-72,"Suphan Buri","Suphan Buri",0
entities,region.TH-73,"Nakhon Pathom","Nakhon Pathom",0
entities,region.TH-74,"Samut Sakhon","Samut Sakhon",0
entities,region.TH-75,"Samut Songkhram","Samut Songkhram",0
entities,region.TH-76,Phetchaburi,Phetchaburi,0
entities,region.TH-77,"Prachuap Khiri Khan","Prachuap Khiri Khan",0
entities,region.TH-80,"Nakhon Si Thammarat","Nakhon Si Thammarat",0
entities,region.TH-81,Krabi,Krabi,0
entities,region.TH-82,Phangnga,Phangnga,0
entities,region.TH-83,Phuket,Phuket,0
entities,region.TH-84,"Surat Thani","Surat Thani",0
entities,region.TH-85,Ranong,Ranong,0
entities,region.TH-86,Chumphon,Chumphon,0
entities,region.TH-90,Songkhla,Songkhla,0
entities,region.TH-91,Satun,Satun,0
entities,region.TH-92,Trang,Trang,0
entities,region.TH-93,Phatthalung,Phatthalung,0
entities,region.TH-94,Pattani,Pattani,0
entities,region.TH-95,Yala,Yala,0
entities,region.TH-96,Narathiwat,Narathiwat,0
entities,region.TH-S,Phatthaya,Phatthaya,0
entities,region.TJ-GB,Gorno-Badakhshan,Gorno-Badakhshan,0
entities,region.TJ-KT,Khatlon,Khatlon,0
entities,region.TJ-SU,Sughd,Sughd,0
entities,region.TL-AL,Aileu,Aileu,0
entities,region.TL-AN,Ainaro,Ainaro,0
entities,region.TL-BA,Baucau,Baucau,0
entities,region.TL-BO,Bobonaro,Bobonaro,0
entities,region.TL-CO,"Cova Lima","Cova Lima",0
entities,region.TL-DI,Dili,Dili,0
entities,region.TL-ER,Ermera,Ermera,0
entities,region.TL-LA,Lautem,Lautem,0
entities,region.TL-LI,Liquiça,Liquiça,0
entities,region.TL-MF,Manufahi,Manufahi,0
entities,region.TL-MT,Manatuto,Manatuto,0
entities,region.TL-OE,Oecussi,Oecussi,0
entities,region.TL-VI,Viqueque,Viqueque,0
entities,region.TM-A,Ahal,Ahal,0
entities,region.TM-B,Balkan,Balkan,0
entities,region.TM-D,Daşoguz,Daşoguz,0
entities,region.TM-L,Lebap,Lebap,0
entities,region.TM-M,Mary,Mary,0
entities,region.TM-S,Aşgabat,Aşgabat,0
entities,region.TN-11,Tunis,Tunis,0
entities,region.TN-12,L'Ariana,L'Ariana,0
entities,region.TN-13,"Ben Arous","Ben Arous",0
entities,region.TN-14,"La Manouba","La Manouba",0
entities,region.TN-21,Nabeul,Nabeul,0
entities,region.TN-22,Zaghouan,Zaghouan,0
entities,region.TN-23,Bizerte,Bizerte,0
entities,region.TN-31,Béja,Béja,0
entities,region.TN-32,Jendouba,Jendouba,0
entities,region.TN-33,"Le Kef","Le Kef",0
entities,region.TN-34,Siliana,Siliana,0
entities,region.TN-41,Kairouan,Kairouan,0
entities,region.TN-42,Kasserine,Kasserine,0
entities,region.TN-43,"Sidi Bouzid","Sidi Bouzid",0
entities,region.TN-51,Sousse,Sousse,0
entities,region.TN-52,Monastir,Monastir,0
entities,region.TN-53,Mahdia,Mahdia,0
entities,region.TN-61,Sfax,Sfax,0
entities,region.TN-71,Gafsa,Gafsa,0
entities,region.TN-72,Tozeur,Tozeur,0
entities,region.TN-73,Kebili,Kebili,0
entities,region.TN-81,Gabès,Gabès,0
entities,region.TN-82,Medenine,Medenine,0
entities,region.TN-83,Tataouine,Tataouine,0
entities,region.TO-01,'Eua,'Eua,0
entities,region.TO-02,Ha'apai,Ha'apai,0
entities,region.TO-03,Niuas,Niuas,0
entities,region.TO-04,Tongatapu,Tongatapu,0
entities,region.TO-05,Vava'u,Vava'u,0
entities,region.TR-01,Adana,Adana,0
entities,region.TR-02,Adıyaman,Adıyaman,0
entities,region.TR-03,Afyon,Afyon,0
entities,region.TR-04,Ağrı,Ağrı,0
entities,region.TR-05,Amasya,Amasya,0
entities,region.TR-06,Ankara,Ankara,0
entities,region.TR-07,Antalya,Antalya,0
entities,region.TR-08,Artvin,Artvin,0
entities,region.TR-09,Aydın,Aydın,0
entities,region.TR-10,Balıkesir,Balıkesir,0
entities,region.TR-11,Bilecik,Bilecik,0
entities,region.TR-12,Bingöl,Bingöl,0
entities,region.TR-13,Bitlis,Bitlis,0
entities,region.TR-14,Bolu,Bolu,0
entities,region.TR-15,Burdur,Burdur,0
entities,region.TR-16,Bursa,Bursa,0
entities,region.TR-17,Çanakkale,Çanakkale,0
entities,region.TR-18,Çankırı,Çankırı,0
entities,region.TR-19,Çorum,Çorum,0
entities,region.TR-20,Denizli,Denizli,0
entities,region.TR-21,Diyarbakır,Diyarbakır,0
entities,region.TR-22,Edirne,Edirne,0
entities,region.TR-23,Elazığ,Elazığ,0
entities,region.TR-24,Erzincan,Erzincan,0
entities,region.TR-25,Erzurum,Erzurum,0
entities,region.TR-26,Eskişehir,Eskişehir,0
entities,region.TR-27,Gaziantep,Gaziantep,0
entities,region.TR-28,Giresun,Giresun,0
entities,region.TR-29,Gümüşhane,Gümüşhane,0
entities,region.TR-30,Hakkâri,Hakkâri,0
entities,region.TR-31,Hatay,Hatay,0
entities,region.TR-32,Isparta,Isparta,0
entities,region.TR-33,İçel,İçel,0
entities,region.TR-34,İstanbul,İstanbul,0
entities,region.TR-35,İzmir,İzmir,0
entities,region.TR-36,Kars,Kars,0
entities,region.TR-37,Kastamonu,Kastamonu,0
entities,region.TR-38,Kayseri,Kayseri,0
entities,region.TR-39,Kırklareli,Kırklareli,0
entities,region.TR-40,Kırşehir,Kırşehir,0
entities,region.TR-41,Kocaeli,Kocaeli,0
entities,region.TR-42,Konya,Konya,0
entities,region.TR-43,Kütahya,Kütahya,0
entities,region.TR-44,Malatya,Malatya,0
entities,region.TR-45,Manisa,Manisa,0
entities,region.TR-46,Kahramanmaraş,Kahramanmaraş,0
entities,region.TR-47,Mardin,Mardin,0
entities,region.TR-48,Muğla,Muğla,0
entities,region.TR-49,Muş,Muş,0
entities,region.TR-50,Nevşehir,Nevşehir,0
entities,region.TR-51,Niğde,Niğde,0
entities,region.TR-52,Ordu,Ordu,0
entities,region.TR-53,Rize,Rize,0
entities,region.TR-54,Sakarya,Sakarya,0
entities,region.TR-55,Samsun,Samsun,0
entities,region.TR-56,Siirt,Siirt,0
entities,region.TR-57,Sinop,Sinop,0
entities,region.TR-58,Sivas,Sivas,0
entities,region.TR-59,Tekirdağ,Tekirdağ,0
entities,region.TR-60,Tokat,Tokat,0
entities,region.TR-61,Trabzon,Trabzon,0
entities,region.TR-62,Tunceli,Tunceli,0
entities,region.TR-63,Şanlıurfa,Şanlıurfa,0
entities,region.TR-64,Uşak,Uşak,0
entities,region.TR-65,Van,Van,0
entities,region.TR-66,Yozgat,Yozgat,0
entities,region.TR-67,Zonguldak,Zonguldak,0
