domain,key,value,english_translation,is_translated
entities,region.AD-05,,Ordino,0
entities,region.AD-06,,"Sant Julià de Lòria",0
entities,region.AD-07,,"Andorra la Vella",0
entities,region.AD-08,,Escaldes-Engordany,0
entities,region.AE-AJ,,'Ajmān,0
entities,region.AE-AZ,,"Abū Ȥaby [Abu Dhabi]",0
entities,region.AE-DU,,Dubayy,0
entities,region.AE-FU,,"Al Fujayrah",0
entities,region.AE-RK,,"Ra’s al Khaymah",0
entities,region.AE-SH,,"Ash Shāriqah",0
entities,region.AE-UQ,,"Umm al Qaywayn",0
entities,region.AF-BAL,,Balkh,0
entities,region.AF-BAM,,Bāmīān,0
entities,region.AF-BDG,,Bādghīs,0
entities,region.AF-BDS,,Badakhshān,0
entities,region.AF-BGL,,Baghlān,0
entities,region.AF-DAY,,Dāykondī,0
entities,region.AF-FRA,,Farāh,0
entities,region.AF-FYB,,Fāryāb,0
entities,region.AF-GHA,,Ghaznī,0
entities,region.AF-GHO,,Ghowr,0
entities,region.AF-HEL,,Helmand,0
entities,region.AF-HER,,Herāt,0
entities,region.AF-JOW,,Jowzjān,0
entities,region.AF-KAB,,"Kābul [Kābol]",0
entities,region.AF-KAN,,Kandahār,0
entities,region.AF-KAP,,Kāpīsā,0
entities,region.AF-KDZ,,"Kondoz [Kunduz]",0
entities,region.AF-KHO,,Khowst,0
entities,region.AF-KNR,,"Konar [Kunar]",0
entities,region.AF-LAG,,Laghmān,0
entities,region.AF-LOW,,Lowgar,0
entities,region.AF-NAN,,"Nangrahār [Nangarhār]",0
entities,region.AF-NIM,,Nīmrūz,0
entities,region.AF-NUR,,Nūrestān,0
entities,region.AF-ORU,,"Orūzgān [Urūzgān]",0
entities,region.AF-PAN,,Panjshīr,0
entities,region.AF-PAR,,Parwān,0
entities,region.AF-PIA,,Paktīā,0
entities,region.AF-PKA,,Paktīkā,0
entities,region.AF-SAM,,Samangān,0
entities,region.AF-SAR,,"Sar-e Pol",0
entities,region.AF-TAK,,Takhār,0
entities,region.AF-WAR,,"Wardak [Wardag]",0
entities,region.AF-ZAB,,"Zābol [Zābul]",0
entities,region.AG-03,,"Saint George",0
entities,region.AG-04,,"Saint John",0
entities,region.AG-05,,"Saint Mary",0
entities,region.AG-06,,"Saint Paul",0
entities,region.AG-07,,"Saint Peter",0
entities,region.AG-08,,"Saint Philip",0
entities,region.AG-10,,Barbuda,0
entities,region.AG-11,,Redonda,0
entities,region.AL-01,,Berat,0
entities,region.AL-02,,Durrës,0
entities,region.AL-03,,Elbasan,0
entities,region.AL-04,,Fier,0
entities,region.AL-05,,Gjirokastër,0
entities,region.AL-06,,Korçë,0
entities,region.AL-07,,Kukës,0
entities,region.AL-08,,Lezhë,0
entities,region.AL-09,,Dibër,0
entities,region.AL-10,,Shkodër,0
entities,region.AL-11,,Tiranë,0
entities,region.AL-12,,Vlorë,0
entities,region.AL-BR,,Berat,0
entities,region.AL-BU,,Bulqizë,0
entities,region.AL-DI,,Dibër,0
entities,region.AL-DL,,Delvinë,0
entities,region.AL-DR,,Durrës,0
entities,region.AL-DV,,Devoll,0
entities,region.AL-EL,,Elbasan,0
entities,region.AL-ER,,Kolonjë,0
entities,region.AL-FR,,Fier,0
entities,region.AL-GJ,,Gjirokastër,0
entities,region.AL-GR,,Gramsh,0
entities,region.AL-HA,,Has,0
entities,region.AL-KA,,Kavajë,0
entities,region.AL-KB,,Kurbin,0
entities,region.AL-KC,,Kuçovë,0
entities,region.AL-KO,,Korçë,0
entities,region.AL-KR,,Krujë,0
entities,region.AL-KU,,Kukës,0
entities,region.AL-LB,,Librazhd,0
entities,region.AL-LE,,Lezhë,0
entities,region.AL-LU,,Lushnjë,0
entities,region.AL-MK,,Mallakastër,0
entities,region.AL-MM,,"Malësi e Madhe",0
entities,region.AL-MR,,Mirditë,0
entities,region.AL-MT,,Mat,0
entities,region.AL-PG,,Pogradec,0
entities,region.AL-PQ,,Peqin,0
entities,region.AL-PR,,Përmet,0
entities,region.AL-PU,,Pukë,0
entities,region.AL-SH,,Shkodër,0
entities,region.AL-SK,,Skrapar,0
entities,region.AL-SR,,Sarandë,0
entities,region.AL-TE,,Tepelenë,0
entities,region.AL-TP,,Tropojë,0
entities,region.AL-TR,,Tiranë,0
entities,region.AL-VL,,Vlorë,0
entities,region.AM-AG,,Aragacotn,0
entities,region.AM-AR,,Ararat,0
entities,region.AM-AV,,Armavir,0
entities,region.AM-ER,,Erevan,0
entities,region.AM-GR,,Gegarkunik',0
entities,region.AM-KT,,Kotayk',0
entities,region.AM-LO,,Lory,0
entities,region.AM-SH,,Sirak,0
entities,region.AM-SU,,Syunik',0
entities,region.AM-TV,,Tavus,0
entities,region.AM-VD,,"Vayoc Jor",0
entities,region.AO-BGO,,Bengo,0
entities,region.AO-BGU,,Benguela,0
entities,region.AO-BIE,,Bié,0
entities,region.AO-CAB,,Cabinda,0
entities,region.AO-CCU,,Cuando-Cubango,0
entities,region.AO-CNN,,Cunene,0
entities,region.AO-CNO,,"Cuanza Norte",0
entities,region.AO-CUS,,"Cuanza Sul",0
entities,region.AO-HUA,,Huambo,0
entities,region.AO-HUI,,Huíla,0
entities,region.AO-LNO,,"Lunda Norte",0
entities,region.AO-LSU,,"Lunda Sul",0
entities,region.AO-LUA,,Luanda,0
entities,region.AO-MAL,,Malange,0
entities,region.AO-MOX,,Moxico,0
entities,region.AO-NAM,,Namibe,0
entities,region.AO-UIG,,Uíge,0
entities,region.AO-ZAI,,Zaire,0
entities,region.AR-A,,Salta,0
entities,region.AR-B,,"Buenos Aires",0
entities,region.AR-C,,"Ciudad Autónoma de Buenos Aires",0
entities,region.AR-D,,"San Luis",0
entities,region.AR-E,,"Entre Rios",0
entities,region.AR-F,,"La Rioja",0
entities,region.AR-G,,"Santiago del Estero",0
entities,region.AR-H,,Chaco,0
entities,region.AR-J,,"San Juan",0
entities,region.AR-K,,Catamarca,0
entities,region.AR-L,,"La Pampa",0
entities,region.AR-M,,Mendoza,0
entities,region.AR-N,,Misiones,0
entities,region.AR-P,,Formosa,0
entities,region.AR-Q,,Neuquen,0
entities,region.AR-R,,"Rio Negro",0
entities,region.AR-S,,"Santa Fe",0
entities,region.AR-T,,Tucuman,0
entities,region.AR-U,,Chubut,0
entities,region.AR-V,,"Tierra del Fuego",0
entities,region.AR-W,,Corrientes,0
entities,region.AR-X,,Cordoba,0
entities,region.AR-Y,,Jujuy,0
entities,region.AR-Z,,"Santa Cruz",0
entities,region.AT-1,,Burgenland,0
entities,region.AT-2,,Kärnten,0
entities,region.AT-3,,Niederösterreich,0
entities,region.AT-4,,Oberösterreich,0
entities,region.AT-5,,Salzburg,0
entities,region.AT-6,,Steiermark,0
entities,region.AT-7,,Tirol,0
entities,region.AT-8,,Vorarlberg,0
entities,region.AT-9,,Wien,0
entities,region.AU-ACT,,"Australian Capital Territory",0
entities,region.AU-NSW,,"New South Wales",0
entities,region.AU-NT,,"Northern Territory",0
entities,region.AU-QLD,,Queensland,0
entities,region.AU-SA,,"South Australia",0
entities,region.AU-TAS,,Tasmania,0
entities,region.AU-VIC,,Victoria,0
entities,region.AU-WA,,"Western Australia",0
entities,region.AZ-AB,,"Əli Bayramlı",0
entities,region.AZ-ABS,,Abşeron,0
entities,region.AZ-AGA,,Ağstafa,0
entities,region.AZ-AGC,,Ağcabədi,0
entities,region.AZ-AGM,,Ağdam,0
entities,region.AZ-AGS,,Ağdaş,0
entities,region.AZ-AGU,,Ağsu,0
entities,region.AZ-AST,,Astara,0
entities,region.AZ-BA,,Bakı,0
entities,region.AZ-BAB,,Babək,0
entities,region.AZ-BAL,,Balakən,0
entities,region.AZ-BAR,,Bərdə,0
entities,region.AZ-BEY,,Beyləqan,0
entities,region.AZ-BIL,,Biləsuvar,0
entities,region.AZ-CAB,,Cəbrayıl,0
entities,region.AZ-CAL,,Cəlilabab,0
entities,region.AZ-CUL,,Culfa,0
entities,region.AZ-DAS,,Daşkəsən,0
entities,region.AZ-DAV,,Dəvəçi,0
entities,region.AZ-FUZ,,Füzuli,0
entities,region.AZ-GA,,Gəncə,0
entities,region.AZ-GAD,,Gədəbəy,0
entities,region.AZ-GOR,,Goranboy,0
entities,region.AZ-GOY,,Göyçay,0
entities,region.AZ-HAC,,Hacıqabul,0
entities,region.AZ-IMI,,İmişli,0
entities,region.AZ-ISM,,İsmayıllı,0
entities,region.AZ-KAL,,Kəlbəcər,0
entities,region.AZ-KUR,,Kürdəmir,0
entities,region.AZ-LA,,Lənkəran,0
entities,region.AZ-LAC,,Laçın,0
entities,region.AZ-LAN,,Lənkəran,0
entities,region.AZ-LER,,Lerik,0
entities,region.AZ-MAS,,Masallı,0
entities,region.AZ-MI,,Mingəçevir,0
entities,region.AZ-NA,,Naftalan,0
entities,region.AZ-NEF,,Neftçala,0
entities,region.AZ-NX,,Naxçıvan,0
entities,region.AZ-OGU,,Oğuz,0
entities,region.AZ-ORD,,Ordubad,0
entities,region.AZ-QAB,,Qəbələ,0
entities,region.AZ-QAX,,Qax,0
entities,region.AZ-QAZ,,Qazax,0
entities,region.AZ-QBA,,Quba,0
entities,region.AZ-QBI,,Qubadlı,0
entities,region.AZ-QOB,,Qobustan,0
entities,region.AZ-QUS,,Qusar,0
entities,region.AZ-SA,,Şəki,0
entities,region.AZ-SAB,,Sabirabad,0
entities,region.AZ-SAD,,Sədərək,0
entities,region.AZ-SAH,,Şahbuz,0
entities,region.AZ-SAK,,Şəki,0
entities,region.AZ-SAL,,Salyan,0
entities,region.AZ-SAR,,Şərur,0
entities,region.AZ-SAT,,Saatlı,0
entities,region.AZ-SIY,,Siyəzən,0
entities,region.AZ-SKR,,Şəmkir,0
entities,region.AZ-SM,,Sumqayıt,0
entities,region.AZ-SMI,,Şamaxı,0
entities,region.AZ-SMX,,Samux,0
entities,region.AZ-SS,,Şuşa,0
entities,region.AZ-SUS,,Şuşa,0
entities,region.AZ-TAR,,Tərtər,0
entities,region.AZ-TOV,,Tovuz,0
entities,region.AZ-UCA,,Ucar,0
entities,region.AZ-XA,,Xankəndi,0
entities,region.AZ-XAC,,Xaçmaz,0
entities,region.AZ-XAN,,Xanlar,0
entities,region.AZ-XCI,,Xocalı,0
entities,region.AZ-XIZ,,Xızı,0
entities,region.AZ-XVD,,Xocavənd,0
entities,region.AZ-YAR,,Yardımlı,0
entities,region.AZ-YE,,Yevlax,0
entities,region.AZ-YEV,,Yevlax,0
entities,region.AZ-ZAN,,Zəngilan,0
entities,region.AZ-ZAQ,,Zaqatala,0
entities,region.AZ-ZAR,,Zərdab,0
entities,region.BA-01,,"Unsko-sanski kanton",0
entities,region.BA-02,,"Posavski kanton",0
entities,region.BA-03,,"Tuzlanski kanton",0
entities,region.BA-04,,"Zeničko-dobojski kanton",0
entities,region.BA-05,,"Bosansko-podrinjski kanton",0
entities,region.BA-06,,"Srednjobosanski kanton",0
entities,region.BA-07,,"Hercegovačko-neretvanski kanton",0
entities,region.BA-08,,"Zapadnohercegovački kanton",0
entities,region.BA-09,,"Kanton Sarajevo",0
entities,region.BA-10,,"Kanton br. 10 (Livanjski kanton)",0
entities,region.BA-BIH,,"Federacija Bosne i Hercegovine",0
entities,region.BA-BRC,,"Brčko distrikt",0
entities,region.BA-SRP,,"Republika Srpska",0
entities,region.BB-01,,"Christ Church",0
entities,region.BB-02,,"Saint Andrew",0
entities,region.BB-03,,"Saint George",0
entities,region.BB-04,,"Saint James",0
entities,region.BB-05,,"Saint John",0
entities,region.BB-06,,"Saint Joseph",0
entities,region.BB-07,,"Saint Lucy",0
entities,region.BB-08,,"Saint Michael",0
entities,region.BB-09,,"Saint Peter",0
entities,region.BB-10,,"Saint Philip",0
entities,region.BB-11,,"Saint Thomas",0
entities,region.BD-01,,"Bandarban zila",0
entities,region.BD-02,,"Barguna zila",0
entities,region.BD-03,,"Bogra zila",0
entities,region.BD-04,,"Brahmanbaria zila",0
entities,region.BD-05,,"Bagerhat zila",0
entities,region.BD-06,,"Barisal zila",0
entities,region.BD-07,,"Bhola zila",0
entities,region.BD-08,,"Comilla zila",0
entities,region.BD-09,,"Chandpur zila",0
entities,region.BD-1,,"Barisal bibhag",0
entities,region.BD-10,,"Chittagong zila",0
entities,region.BD-11,,"Cox's Bazar zila",0
entities,region.BD-12,,"Chuadanga zila",0
entities,region.BD-13,,"Dhaka zila",0
entities,region.BD-14,,"Dinajpur zila",0
entities,region.BD-15,,"Faridpur zila",0
entities,region.BD-16,,"Feni zila",0
entities,region.BD-17,,"Gopalganj zila",0
entities,region.BD-18,,"Gazipur zila",0
entities,region.BD-19,,"Gaibandha zila",0
entities,region.BD-2,,"Chittagong bibhag",0
entities,region.BD-20,,"Habiganj zila",0
entities,region.BD-21,,"Jamalpur zila",0
entities,region.BD-22,,"Jessore zila",0
entities,region.BD-23,,"Jhenaidah zila",0
entities,region.BD-24,,"Jaipurhat zila",0
entities,region.BD-25,,"Jhalakati zila",0
entities,region.BD-26,,"Kishorganj zila",0
entities,region.BD-27,,"Khulna zila",0
entities,region.BD-28,,"Kurigram zila",0
entities,region.BD-29,,"Khagrachari zila",0
entities,region.BD-3,,"Dhaka bibhag",0
entities,region.BD-30,,"Kushtia zila",0
entities,region.BD-31,,"Lakshmipur zila",0
entities,region.BD-32,,"Lalmonirhat zila",0
entities,region.BD-33,,"Manikganj zila",0
entities,region.BD-34,,"Mymensingh zila",0
entities,region.BD-35,,"Munshiganj zila",0
entities,region.BD-36,,"Madaripur zila",0
entities,region.BD-37,,"Magura zila",0
entities,region.BD-38,,"Moulvibazar zila",0
entities,region.BD-39,,"Meherpur zila",0
entities,region.BD-4,,"Khulna bibhag",0
entities,region.BD-40,,"Narayanganj zila",0
entities,region.BD-41,,"Netrakona zila",0
entities,region.BD-42,,"Narsingdi zila",0
entities,region.BD-43,,"Narail zila",0
entities,region.BD-44,,"Natore zila",0
entities,region.BD-45,,"Nawabganj zila",0
entities,region.BD-46,,"Nilphamari zila",0
entities,region.BD-47,,"Noakhali zila",0
entities,region.BD-48,,"Naogaon zila",0
entities,region.BD-49,,"Pabna zila",0
entities,region.BD-5,,"Rajshahi bibhag",0
entities,region.BD-50,,"Pirojpur zila",0
entities,region.BD-51,,"Patuakhali zila",0
entities,region.BD-52,,"Panchagarh zila",0
entities,region.BD-53,,"Rajbari zila",0
entities,region.BD-54,,"Rajshahi zila",0
entities,region.BD-55,,"Rangpur zila",0
entities,region.BD-56,,"Rangamati zila",0
entities,region.BD-57,,"Sherpur zila",0
entities,region.BD-58,,"Satkhira zila",0
entities,region.BD-59,,"Sirajganj zila",0
entities,region.BD-6,,"Sylhet bibhag",0
entities,region.BD-60,,"Sylhet zila",0
entities,region.BD-61,,"Sunamganj zila",0
entities,region.BD-62,,"Shariatpur zila",0
entities,region.BD-63,,"Tangail zila",0
entities,region.BD-64,,"Thakurgaon zila",0
entities,region.BE-BRU,,"Brussels-Capital Region",0
entities,region.BE-VAN,,Antwerpen,0
entities,region.BE-VBR,,Vlaams-Brabant,0
entities,region.BE-VLI,,Limburg,0
entities,region.BE-VOV,,Oost-Vlaanderen,0
entities,region.BE-VWV,,West-Vlaanderen,0
entities,region.BE-WBR,,"Brabant Wallon",0
entities,region.BE-WHT,,Hainaut,0
entities,region.BE-WLG,,Liege,0
entities,region.BE-WLX,,Luxembourg,0
entities,region.BE-WNA,,Namur,0
entities,region.BF-01,,"Boucle du Mouhoun",0
entities,region.BF-02,,Cascades,0
entities,region.BF-03,,Centre,0
entities,region.BF-04,,Centre-Est,0
entities,region.BF-05,,Centre-Nord,0
entities,region.BF-06,,Centre-Ouest,0
entities,region.BF-07,,Centre-Sud,0
entities,region.BF-08,,Est,0
entities,region.BF-09,,Hauts-Bassins,0
entities,region.BF-10,,Nord,0
entities,region.BF-11,,Plateau-Central,0
entities,region.BF-12,,Sahel,0
entities,region.BF-13,,Sud-Ouest,0
entities,region.BF-BAL,,Balé,0
entities,region.BF-BAM,,Bam,0
entities,region.BF-BAN,,Banwa,0
entities,region.BF-BAZ,,Bazèga,0
entities,region.BF-BGR,,Bougouriba,0
entities,region.BF-BLG,,Boulgou,0
entities,region.BF-BLK,,Boulkiemdé,0
entities,region.BF-COM,,Comoé,0
entities,region.BF-GAN,,Ganzourgou,0
entities,region.BF-GNA,,Gnagna,0
entities,region.BF-GOU,,Gourma,0
entities,region.BF-HOU,,Houet,0
entities,region.BF-IOB,,Ioba,0
entities,region.BF-KAD,,Kadiogo,0
entities,region.BF-KEN,,Kénédougou,0
entities,region.BF-KMD,,Komondjari,0
entities,region.BF-KMP,,Kompienga,0
entities,region.BF-KOP,,Koulpélogo,0
entities,region.BF-KOS,,Kossi,0
entities,region.BF-KOT,,Kouritenga,0
entities,region.BF-KOW,,Kourwéogo,0
entities,region.BF-LER,,Léraba,0
entities,region.BF-LOR,,Loroum,0
entities,region.BF-MOU,,Mouhoun,0
entities,region.BF-NAM,,Namentenga,0
entities,region.BF-NAO,,Naouri,0
entities,region.BF-NAY,,Nayala,0
entities,region.BF-NOU,,Noumbiel,0
entities,region.BF-OUB,,Oubritenga,0
entities,region.BF-OUD,,Oudalan,0
entities,region.BF-PAS,,Passoré,0
entities,region.BF-PON,,Poni,0
entities,region.BF-SEN,,Séno,0
entities,region.BF-SIS,,Sissili,0
entities,region.BF-SMT,,Sanmatenga,0
entities,region.BF-SNG,,Sanguié,0
entities,region.BF-SOM,,Soum,0
entities,region.BF-SOR,,Sourou,0
entities,region.BF-TAP,,Tapoa,0
entities,region.BF-TUI,,Tui,0
entities,region.BF-YAG,,Yagha,0
entities,region.BF-YAT,,Yatenga,0
entities,region.BF-ZIR,,Ziro,0
entities,region.BF-ZON,,Zondoma,0
entities,region.BF-ZOU,,Zoundwéogo,0
entities,region.BG-01,,Blagoevgrad,0
entities,region.BG-02,,Burgas,0
entities,region.BG-03,,Varna,0
entities,region.BG-04,,"Veliko Tarnovo",0
entities,region.BG-05,,Vidin,0
entities,region.BG-06,,Vratsa,0
entities,region.BG-07,,Gabrovo,0
entities,region.BG-08,,Dobrich,0
entities,region.BG-09,,Kardzhali,0
entities,region.BG-10,,Kyustendil,0
entities,region.BG-11,,Lovech,0
entities,region.BG-12,,Montana,0
entities,region.BG-13,,Pazardzhik,0
entities,region.BG-14,,Pernik,0
entities,region.BG-15,,Pleven,0
entities,region.BG-16,,Plovdiv,0
entities,region.BG-17,,Razgrad,0
entities,region.BG-18,,Ruse,0
entities,region.BG-19,,Silistra,0
entities,region.BG-20,,Sliven,0
entities,region.BG-21,,Smolyan,0
entities,region.BG-22,,Sofia-Grad,0
