domain,key,value,english_translation,is_translated
entities,country.EH,"Phía tây Sahara","Western Sahara",0
entities,country.ER,Eritrea,Eritrea,0
entities,country.ES,"Tây Ban Nha",Spain,0
entities,country.ET,Ethiopia,Ethiopia,0
entities,country.FI,"Phần Lan",Finland,0
entities,country.FJ,Fiji,Fiji,0
entities,country.FK,"Quần đảo Falkland","Falkland Islands",0
entities,country.FM,"Liên bang Micronesia","Federated States of Micronesia",0
entities,country.FO,"Quần đảo Faroe","Faroe Islands",0
entities,country.FR,"Nước Pháp",France,0
entities,country.GA,Gabon,Gabon,0
entities,country.GB,"Vương quốc Anh","United Kingdom",0
entities,country.GD,Grenada,Grenada,0
entities,country.GE,Georgia,Georgia,0
entities,country.GF,"Guiana thuộc Pháp","French Guiana",0
entities,country.GG,Guernsey,Guernsey,0
entities,country.GH,Ghana,Ghana,0
entities,country.GI,Gibraltar,Gibraltar,0
entities,country.GL,Greenland,Greenland,0
entities,country.GM,Gambia,Gambia,0
entities,country.GN,Guinea,Guinea,0
entities,country.GP,Guadeloupe,Guadeloupe,0
entities,country.GQ,"Equatorial Guinea","Equatorial Guinea",0
entities,country.GR,"Hy Lạp",Greece,0
entities,country.GS,"Nam Georgia và Quần đảo Nam Sandwich","South Georgia and the South Sandwich Islands",0
entities,country.GT,Guatemala,Guatemala,0
entities,country.GU,Guam,Guam,0
entities,country.GW,Guinea-Bissau,Guinea-Bissau,0
entities,country.GY,Guyana,Guyana,0
entities,country.HK,"Hồng Kông","Hong Kong",0
entities,country.HM,"Đảo Heard và quần đảo McDonald","Heard Island and McDonald Islands",0
entities,country.HN,Honduras,Honduras,0
entities,country.HR,Croatia,Croatia,0
entities,country.HT,Haiti,Haiti,0
entities,country.HU,Hungary,Hungary,0
entities,country.ID,Indonesia,Indonesia,0
entities,country.IE,Ireland,Ireland,0
entities,country.IL,Israel,Israel,0
entities,country.IM,"Đảo Man","Isle of Man",0
entities,country.IN,"Ấn Độ",India,0
entities,country.IO,"Lãnh thổ Ấn Độ Dương thuộc Anh","British Indian Ocean Territory",0
entities,country.IQ,Iraq,Iraq,0
entities,country.IR,Iran,Iran,0
entities,country.IS,Iceland,Iceland,0
entities,country.IT,"Nước ý",Italy,0
entities,country.JE,Jersey,Jersey,0
entities,country.JM,Jamaica,Jamaica,0
entities,country.JO,Jordan,Jordan,0
entities,country.JP,"Nhật Bản",Japan,0
entities,country.KE,Kenya,Kenya,0
entities,country.KG,Kyrgystan,Kyrgystan,0
entities,country.KH,Campuchia,Cambodia,0
entities,country.KI,Kiribati,Kiribati,0
entities,country.KM,Comorros,Comorros,0
entities,country.KN,"Saint Kitts và Nevis","Saint Kitts and Nevis",0
entities,country.KP,"Bắc Triều Tiên","North Korea",0
entities,country.KR,"Nam Triều Tiên","South Korea",0
entities,country.KW,Kuwait,Kuwait,0
entities,country.KY,"Quần đảo Cayman","Cayman Islands",0
entities,country.KZ,Kazakhstan,Kazakhstan,0
entities,country.LA,Lào,Laos,0
entities,country.LB,Lebanon,Lebanon,0
entities,country.LC,"Saint Lucia","Saint Lucia",0
entities,country.LI,Liechtenstein,Liechtenstein,0
entities,country.LK,"Sri Lanka","Sri Lanka",0
entities,country.LR,Liberia,Liberia,0
entities,country.LS,Lesotho,Lesotho,0
entities,country.LT,Lithuania,Lithuania,0
entities,country.LU,Luxembourg,Luxembourg,0
entities,country.LV,Latvia,Latvia,0
entities,country.LY,Libya,Libya,0
entities,country.MA,Morocco,Morocco,0
entities,country.MC,Monaco,Monaco,0
entities,country.MD,Moldova,Moldova,0
entities,country.ME,Montenegro,Montenegro,0
entities,country.MF,"Saint martin","Saint Martin",0
entities,country.MG,Madagascar,Madagascar,0
entities,country.MH,"đảo Marshall","Marshall Islands",0
entities,country.MK,Macedonia,Macedonia,0
entities,country.ML,Mali,Mali,0
entities,country.MM,Myanmar,Myanmar,0
entities,country.MN,"Mông Cổ",Mongolia,0
entities,country.MO,"Ma Cao",Macao,0
entities,country.MP,"Quần đảo Bắc Mariana","Northern Mariana Islands",0
entities,country.MQ,Martinique,Martinique,0
entities,country.MR,Mauritania,Mauritania,0
entities,country.MS,Montserrat,Montserrat,0
entities,country.MT,Malta,Malta,0
entities,country.MU,Mauritius,Mauritius,0
entities,country.MV,Maldives,Maldives,0
entities,country.MW,Malawi,Malawi,0
entities,country.MX,Mexico,Mexico,0
entities,country.MY,Malaysia,Malaysia,0
entities,country.MZ,Mozambique,Mozambique,0
entities,country.NA,Namibia,Namibia,0
entities,country.NC,"New Caledonia","New Caledonia",0
entities,country.NE,Niger,Niger,0
entities,country.NF,"Đảo Norfolk","Norfolk Island",0
entities,country.NG,Nigeria,Nigeria,0
entities,country.NI,Nicaragua,Nicaragua,0
entities,country.NL,"nước Hà Lan",Netherlands,0
entities,country.NO,"Na Uy",Norway,0
entities,country.NP,Nepal,Nepal,0
entities,country.NR,Nauru,Nauru,0
entities,country.NU,Niue,Niue,0
entities,country.NZ,"New Zealand","New Zealand",0
entities,country.OM,Oman,Oman,0
entities,country.PA,Panama,Panama,0
entities,country.PE,Peru,Peru,0
entities,country.PF,"Polynésie thuộc Pháp","French Polynesia",0
entities,country.PG,"Papua New Guinea","Papua New Guinea",0
entities,country.PH,Phillipines,Phillipines,0
entities,country.PK,Pakistan,Pakistan,0
entities,country.PL,"Ba Lan",Poland,0
entities,country.PM,"Saint Pierre và Miquelon","Saint Pierre and Miquelon",0
entities,country.PN,Pitcairn,Pitcairn,0
entities,country.PR,"Puerto Rico","Puerto Rico",0
entities,country.PS,"Lãnh thổ của người Palestin","Palestinian Territory",0
entities,country.PT,"Bồ Đào Nha",Portugal,0
entities,country.PW,Palau,Palau,0
entities,country.PY,Paraguay,Paraguay,0
entities,country.QA,Qatar,Qatar,0
entities,country.RE,"Sum họp",Reunion,0
entities,country.RO,Rumani,Romania,0
entities,country.RS,Serbia,Serbia,0
entities,country.RU,"Nước Nga",Russia,0
entities,country.RW,Rwanda,Rwanda,0
entities,country.SA,"Ả Rập Xê Út","Saudi Arabia",0
entities,country.SB,"Quần đảo Solomon","Solomon Islands",0
entities,country.SC,Seychelles,Seychelles,0
entities,country.SD,Sudan,Sudan,0
entities,country.SE,"Thụy Điển",Sweden,0
entities,country.SG,Singapore,Singapore,0
entities,country.SH,"Saint Helena","Saint Helena",0
entities,country.SI,Slovenia,Slovenia,0
entities,country.SJ,"Svalbard và Jan Mayen","Svalbard and Jan Mayen",0
entities,country.SK,Slovakia,Slovakia,0
entities,country.SL,"Sierra Leone","Sierra Leone",0
entities,country.SM,"San Marino","San Marino",0
entities,country.SN,Senegal,Senegal,0
entities,country.SO,Somalia,Somalia,0
entities,country.SR,Suriname,Suriname,0
entities,country.ST,"Sao Tome và Principe","Sao Tome and Principe",0
entities,country.SV,"El Salvador","El Salvador",0
entities,country.SY,Syria,Syria,0
entities,country.SZ,Swaziland,Swaziland,0
entities,country.TC,"Quần đảo Turks và Caicos","Turks and Caicos Islands",0
entities,country.TD,Chad,Chad,0
entities,country.TF,"Lãnh thổ phía Nam của Pháp","French Southern Territories",0
entities,country.TG,Đi,Togo,0
entities,country.TH,"nước Thái Lan",Thailand,0
entities,country.TJ,Tajikistan,Tajikistan,0
entities,country.TK,Tokelau,Tokelau,0
entities,country.TL,"Timor Leste","Timor Leste",0
entities,country.TM,Turkmenistan,Turkmenistan,0
entities,country.TN,Tunisia,Tunisia,0
entities,country.TO,Tonga,Tonga,0
entities,country.TR,"gà tây",Turkey,0
entities,country.TT,"Trinidad và Tobago","Trinidad and Tobago",0
entities,country.TV,Tuvalu,Tuvalu,0
entities,country.TW,"Đài Loan",Taiwan,0
entities,country.TZ,Tanzania,Tanzania,0
entities,country.UA,Ukraine,Ukraine,0
entities,country.UG,Uganda,Uganda,0
entities,country.UM,"Quần đảo nhỏ xa xôi hẻo lánh của Hoa Kỳ","United States Minor Outlying Islands",0
entities,country.US,"Hoa Kỳ","United States",0
entities,country.UY,Uruguay,Uruguay,0
entities,country.UZ,Uzbekistan,Uzbekistan,0
entities,country.VA,Vatican,Vatican,0
entities,country.VC,"Saint Vincent và Grenadines","Saint Vincent and the Grenadines",0
entities,country.VE,Venezuela,Venezuela,0
entities,country.VG,"Quần đảo British Virgin","British Virgin Islands",0
entities,country.VI,"Quần đảo Virgin thuộc Hoa Kỳ","U.S. Virgin Islands",0
entities,country.VN,"Việt Nam","Viet Nam",0
entities,country.VU,Vanuatu,Vanuatu,0
entities,country.WF,"Wallis và Futuna","Wallis and Futuna",0
entities,country.WS,Samoa,Samoa,0
entities,country.YE,Yemen,Yemen,0
entities,country.YT,Mayotte,Mayotte,0
entities,country.ZA,"Nam Phi","South Africa",0
entities,country.ZM,Zambia,Zambia,0
entities,country.ZW,Zimbabwe,Zimbabwe,0
entities,region.AD-02,Canillo,Canillo,0
entities,region.AD-03,Encamp,Encamp,0
entities,region.AD-04,"La Massana","La Massana",0
entities,region.AD-05,Ordino,Ordino,0
entities,region.AD-06,"Sant Julià de Lòria","Sant Julià de Lòria",0
entities,region.AD-07,"Andorra la Vella","Andorra la Vella",0
entities,region.AD-08,Escaldes-Engordany,Escaldes-Engordany,0
entities,region.AE-AJ,'Ajmān,'Ajmān,0
entities,region.AE-AZ,"Abū Ȥaby [Abu Dhabi]","Abū Ȥaby [Abu Dhabi]",0
entities,region.AE-DU,Dubayy,Dubayy,0
entities,region.AE-FU,"Al Fujayrah","Al Fujayrah",0
entities,region.AE-RK,"Ra’s al Khaymah","Ra’s al Khaymah",0
entities,region.AE-SH,"Ash Shāriqah","Ash Shāriqah",0
entities,region.AE-UQ,"Umm al Qaywayn","Umm al Qaywayn",0
entities,region.AF-BAL,Balkh,Balkh,0
entities,region.AF-BAM,Bāmīān,Bāmīān,0
entities,region.AF-BDG,Bādghīs,Bādghīs,0
entities,region.AF-BDS,Badakhshān,Badakhshān,0
entities,region.AF-BGL,Baghlān,Baghlān,0
entities,region.AF-DAY,Dāykondī,Dāykondī,0
entities,region.AF-FRA,Farāh,Farāh,0
entities,region.AF-FYB,Fāryāb,Fāryāb,0
entities,region.AF-GHA,Ghaznī,Ghaznī,0
entities,region.AF-GHO,Ghowr,Ghowr,0
entities,region.AF-HEL,Helmand,Helmand,0
entities,region.AF-HER,Herāt,Herāt,0
entities,region.AF-JOW,Jowzjān,Jowzjān,0
entities,region.AF-KAB,"Kābul [Kābol]","Kābul [Kābol]",0
entities,region.AF-KAN,Kandahār,Kandahār,0
entities,region.AF-KAP,Kāpīsā,Kāpīsā,0
entities,region.AF-KDZ,"Kondoz [Kunduz]","Kondoz [Kunduz]",0
entities,region.AF-KHO,Khowst,Khowst,0
entities,region.AF-KNR,"Konar [Kunar]","Konar [Kunar]",0
entities,region.AF-LAG,Laghmān,Laghmān,0
entities,region.AF-LOW,Lowgar,Lowgar,0
entities,region.AF-NAN,"Nangrahār [Nangarhār]","Nangrahār [Nangarhār]",0
entities,region.AF-NIM,Nīmrūz,Nīmrūz,0
entities,region.AF-NUR,Nūrestān,Nūrestān,0
entities,region.AF-ORU,"Orūzgān [Urūzgān]","Orūzgān [Urūzgān]",0
entities,region.AF-PAN,Panjshīr,Panjshīr,0
entities,region.AF-PAR,Parwān,Parwān,0
entities,region.AF-PIA,Paktīā,Paktīā,0
entities,region.AF-PKA,Paktīkā,Paktīkā,0
entities,region.AF-SAM,Samangān,Samangān,0
entities,region.AF-SAR,"Sar-e Pol","Sar-e Pol",0
entities,region.AF-TAK,Takhār,Takhār,0
entities,region.AF-WAR,"Wardak [Wardag]","Wardak [Wardag]",0
entities,region.AF-ZAB,"Zābol [Zābul]","Zābol [Zābul]",0
entities,region.AG-03,"Thánh George","Saint George",0
entities,region.AG-04,"thanh John","Saint John",0
entities,region.AG-05,"Thánh Mary","Saint Mary",0
entities,region.AG-06,"thánh Paul","Saint Paul",0
entities,region.AG-07,"Saint Peter","Saint Peter",0
entities,region.AG-08,"Saint Philip","Saint Philip",0
entities,region.AG-10,Barbuda,Barbuda,0
entities,region.AG-11,Redonda,Redonda,0
entities,region.AL-01,Berat,Berat,0
entities,region.AL-02,Durrës,Durrës,0
entities,region.AL-03,Elbasan,Elbasan,0
entities,region.AL-04,Fier,Fier,0
entities,region.AL-05,Gjirokastër,Gjirokastër,0
entities,region.AL-06,Korçë,Korçë,0
entities,region.AL-07,Kukës,Kukës,0
entities,region.AL-08,Lezhë,Lezhë,0
entities,region.AL-09,Dibër,Dibër,0
entities,region.AL-10,Shkodër,Shkodër,0
entities,region.AL-11,Tiranë,Tiranë,0
entities,region.AL-12,Vlorë,Vlorë,0
entities,region.AL-BR,Berat,Berat,0
entities,region.AL-BU,Bulqizë,Bulqizë,0
entities,region.AL-DI,Dibër,Dibër,0
entities,region.AL-DL,Delvinë,Delvinë,0
entities,region.AL-DR,Durrës,Durrës,0
entities,region.AL-DV,Devoll,Devoll,0
entities,region.AL-EL,Elbasan,Elbasan,0
entities,region.AL-ER,Kolonjë,Kolonjë,0
entities,region.AL-FR,Fier,Fier,0
entities,region.AL-GJ,Gjirokastër,Gjirokastër,0
entities,region.AL-GR,Gramsh,Gramsh,0
entities,region.AL-HA,Đã,Has,0
entities,region.AL-KA,Kavajë,Kavajë,0
entities,region.AL-KB,Kurbin,Kurbin,0
entities,region.AL-KC,Kuçovë,Kuçovë,0
entities,region.AL-KO,Korçë,Korçë,0
entities,region.AL-KR,Krujë,Krujë,0
entities,region.AL-KU,Kukës,Kukës,0
entities,region.AL-LB,Librazhd,Librazhd,0
entities,region.AL-LE,Lezhë,Lezhë,0
entities,region.AL-LU,Lushnjë,Lushnjë,0
entities,region.AL-MK,Mallakastër,Mallakastër,0
entities,region.AL-MM,"Malësi e Madhe","Malësi e Madhe",0
entities,region.AL-MR,Mirditë,Mirditë,0
entities,region.AL-MT,Chiếu,Mat,0
entities,region.AL-PG,Pogradec,Pogradec,0
entities,region.AL-PQ,Peqin,Peqin,0
entities,region.AL-PR,Përmet,Përmet,0
entities,region.AL-PU,Pukë,Pukë,0
entities,region.AL-SH,Shkodër,Shkodër,0
entities,region.AL-SK,Skrapar,Skrapar,0
entities,region.AL-SR,Sarandë,Sarandë,0
entities,region.AL-TE,Tepelenë,Tepelenë,0
entities,region.AL-TP,Tropojë,Tropojë,0
entities,region.AL-TR,Tiranë,Tiranë,0
entities,region.AL-VL,Vlorë,Vlorë,0
entities,region.AM-AG,Aragacotn,Aragacotn,0
entities,region.AM-AR,Ararat,Ararat,0
entities,region.AM-AV,Armavir,Armavir,0
entities,region.AM-ER,Erevan,Erevan,0
entities,region.AM-GR,"Gegarkunik '",Gegarkunik',0
entities,region.AM-KT,"Kotayk '",Kotayk',0
entities,region.AM-LO,Lory,Lory,0
entities,region.AM-SH,Sirak,Sirak,0
entities,region.AM-SU,"Syunik '",Syunik',0
entities,region.AM-TV,Tavus,Tavus,0
entities,region.AM-VD,"Vayoc Jor","Vayoc Jor",0
entities,region.AO-BGO,Bengo,Bengo,0
entities,region.AO-BGU,Benguela,Benguela,0
entities,region.AO-BIE,Bié,Bié,0
entities,region.AO-CAB,Cabinda,Cabinda,0
entities,region.AO-CCU,Cuando-Cubango,Cuando-Cubango,0
entities,region.AO-CNN,Cunene,Cunene,0
entities,region.AO-CNO,"Cuanza Norte","Cuanza Norte",0
entities,region.AO-CUS,"Cuanza Sul","Cuanza Sul",0
entities,region.AO-HUA,Huambo,Huambo,0
entities,region.AO-HUI,Huíla,Huíla,0
entities,region.AO-LNO,"Lunda Norte","Lunda Norte",0
entities,region.AO-LSU,"Lunda Sul","Lunda Sul",0
entities,region.AO-LUA,Luanda,Luanda,0
entities,region.AO-MAL,Malange,Malange,0
entities,region.AO-MOX,Moxico,Moxico,0
entities,region.AO-NAM,Namibe,Namibe,0
entities,region.AO-UIG,Uíge,Uíge,0
entities,region.AO-ZAI,Zaire,Zaire,0
entities,region.AR-A,Salta,Salta,0
entities,region.AR-B,"Buenos Aires","Buenos Aires",0
entities,region.AR-C,"Ciudad Autónoma de Buenos Aires","Ciudad Autónoma de Buenos Aires",0
entities,region.AR-D,"San Luis","San Luis",0
entities,region.AR-E,"Entre Rios","Entre Rios",0
entities,region.AR-F,"La Rioja","La Rioja",0
entities,region.AR-G,"Santiago del Estero","Santiago del Estero",0
entities,region.AR-H,Chaco,Chaco,0
entities,region.AR-J,"San Juan","San Juan",0
entities,region.AR-K,Catamarca,Catamarca,0
entities,region.AR-L,"La Pampa","La Pampa",0
entities,region.AR-M,Mendoza,Mendoza,0
entities,region.AR-N,Misiones,Misiones,0
entities,region.AR-P,Formosa,Formosa,0
entities,region.AR-Q,Neuquen,Neuquen,0
entities,region.AR-R,"Rio Negro","Rio Negro",0
entities,region.AR-S,"Santa Fe","Santa Fe",0
entities,region.AR-T,Tucuman,Tucuman,0
entities,region.AR-U,Chubut,Chubut,0
entities,region.AR-V,"Tierra del Fuego","Tierra del Fuego",0
entities,region.AR-W,Corrientes,Corrientes,0
entities,region.AR-X,Cordoba,Cordoba,0
entities,region.AR-Y,Jujuy,Jujuy,0
entities,region.AR-Z,"Santa Cruz","Santa Cruz",0
entities,region.AT-1,Burgenland,Burgenland,0
entities,region.AT-2,Kärnten,Kärnten,0
entities,region.AT-3,Niederösterreich,Niederösterreich,0
entities,region.AT-4,Oberösterreich,Oberösterreich,0
entities,region.AT-5,Salzburg,Salzburg,0
entities,region.AT-6,Steiermark,Steiermark,0
entities,region.AT-7,Tirol,Tirol,0
entities,region.AT-8,Vorarlberg,Vorarlberg,0
entities,region.AT-9,Wien,Wien,0
entities,region.AU-ACT,"Lãnh thổ thủ đô Australia","Australian Capital Territory",0
entities,region.AU-NSW,"New South Wales","New South Wales",0
entities,region.AU-NT,"Lãnh thổ phía Bắc","Northern Territory",0
entities,region.AU-QLD,Queensland,Queensland,0
entities,region.AU-SA,"Nam Úc","South Australia",0
entities,region.AU-TAS,Tasmania,Tasmania,0
entities,region.AU-VIC,Victoria,Victoria,0
entities,region.AU-WA,"miền tây nước Úc","Western Australia",0
entities,region.AZ-AB,"Əli Bayramlı","Əli Bayramlı",0
entities,region.AZ-ABS,Abşeron,Abşeron,0
entities,region.AZ-AGA,Ağstafa,Ağstafa,0
entities,region.AZ-AGC,Ağcabədi,Ağcabədi,0
entities,region.AZ-AGM,Ağdam,Ağdam,0
entities,region.AZ-AGS,Ağdaş,Ağdaş,0
entities,region.AZ-AGU,Ağsu,Ağsu,0
entities,region.AZ-AST,Astara,Astara,0
entities,region.AZ-BA,Bakı,Bakı,0
entities,region.AZ-BAB,Babək,Babək,0
entities,region.AZ-BAL,Balakən,Balakən,0
entities,region.AZ-BAR,Bərdə,Bərdə,0
entities,region.AZ-BEY,Beyləqan,Beyləqan,0
entities,region.AZ-BIL,Biləsuvar,Biləsuvar,0
entities,region.AZ-CAB,Cəbrayıl,Cəbrayıl,0
entities,region.AZ-CAL,Cəlilabab,Cəlilabab,0
entities,region.AZ-CUL,Culfa,Culfa,0
entities,region.AZ-DAS,Daşkəsən,Daşkəsən,0
entities,region.AZ-DAV,Dəvəçi,Dəvəçi,0
entities,region.AZ-FUZ,Füzuli,Füzuli,0
entities,region.AZ-GA,Gəncə,Gəncə,0
entities,region.AZ-GAD,Gədəbəy,Gədəbəy,0
entities,region.AZ-GOR,Goranboy,Goranboy,0
entities,region.AZ-GOY,Göyçay,Göyçay,0
entities,region.AZ-HAC,Hacıqabul,Hacıqabul,0
entities,region.AZ-IMI,İmişli,İmişli,0
entities,region.AZ-ISM,İsmayıllı,İsmayıllı,0
entities,region.AZ-KAL,Kəlbəcər,Kəlbəcər,0
entities,region.AZ-KUR,Kürdəmir,Kürdəmir,0
entities,region.AZ-LA,Lənkəran,Lənkəran,0
entities,region.AZ-LAC,Laçın,Laçın,0
entities,region.AZ-LAN,Lənkəran,Lənkəran,0
entities,region.AZ-LER,Lerik,Lerik,0
entities,region.AZ-MAS,Masallı,Masallı,0
entities,region.AZ-MI,Mingəçevir,Mingəçevir,0
entities,region.AZ-NA,Naftalan,Naftalan,0
entities,region.AZ-NEF,Neftçala,Neftçala,0
entities,region.AZ-NX,Naxçıvan,Naxçıvan,0
entities,region.AZ-OGU,Oğuz,Oğuz,0
entities,region.AZ-ORD,Ordubad,Ordubad,0
entities,region.AZ-QAB,Qəbələ,Qəbələ,0
entities,region.AZ-QAX,Qax,Qax,0
entities,region.AZ-QAZ,Qazax,Qazax,0
entities,region.AZ-QBA,Quba,Quba,0
entities,region.AZ-QBI,Qubadlı,Qubadlı,0
entities,region.AZ-QOB,Qobustan,Qobustan,0
entities,region.AZ-QUS,Qusar,Qusar,0
entities,region.AZ-SA,Şəki,Şəki,0
entities,region.AZ-SAB,Sabirabad,Sabirabad,0
entities,region.AZ-SAD,Sədərək,Sədərək,0
entities,region.AZ-SAH,Şahbuz,Şahbuz,0
entities,region.AZ-SAK,Şəki,Şəki,0
entities,region.AZ-SAL,Salyan,Salyan,0
entities,region.AZ-SAR,Şərur,Şərur,0
entities,region.AZ-SAT,Saatlı,Saatlı,0
entities,region.AZ-SIY,Siyəzən,Siyəzən,0
entities,region.AZ-SKR,Şəmkir,Şəmkir,0
entities,region.AZ-SM,Sumqayıt,Sumqayıt,0
entities,region.AZ-SMI,Şamaxı,Şamaxı,0
entities,region.AZ-SMX,Samux,Samux,0
entities,region.AZ-SS,Şuşa,Şuşa,0
entities,region.AZ-SUS,Şuşa,Şuşa,0
entities,region.AZ-TAR,Tərtər,Tərtər,0
entities,region.AZ-TOV,Tovuz,Tovuz,0
entities,region.AZ-UCA,Ucar,Ucar,0
entities,region.AZ-XA,Xankəndi,Xankəndi,0
entities,region.AZ-XAC,Xaçmaz,Xaçmaz,0
entities,region.AZ-XAN,Xanlar,Xanlar,0
entities,region.AZ-XCI,Xocalı,Xocalı,0
entities,region.AZ-XIZ,Xızı,Xızı,0
entities,region.AZ-XVD,Xocavənd,Xocavənd,0
entities,region.AZ-YAR,Yardımlı,Yardımlı,0
entities,region.AZ-YE,Yevlax,Yevlax,0
entities,region.AZ-YEV,Yevlax,Yevlax,0
entities,region.AZ-ZAN,Zəngilan,Zəngilan,0
entities,region.AZ-ZAQ,Zaqatala,Zaqatala,0
entities,region.AZ-ZAR,Zərdab,Zərdab,0
entities,region.BA-01,"Unsko-sanski kanton","Unsko-sanski kanton",0
entities,region.BA-02,"Posavski kanton","Posavski kanton",0
entities,region.BA-03,"Tuzlanski kanton","Tuzlanski kanton",0
entities,region.BA-04,"Zeničko-dobojski kanton","Zeničko-dobojski kanton",0
entities,region.BA-05,"Bosansko-podrinjski kanton","Bosansko-podrinjski kanton",0
entities,region.BA-06,"Srednjobosanski kanton","Srednjobosanski kanton",0
entities,region.BA-07,"Hercegovačko-neretvanski kanton","Hercegovačko-neretvanski kanton",0
entities,region.BA-08,"Zapadnohercegovački kanton","Zapadnohercegovački kanton",0
entities,region.BA-09,"Kanton Sarajevo","Kanton Sarajevo",0
entities,region.BA-10,"Kanton br. 10 (Livanjski kanton)","Kanton br. 10 (Livanjski kanton)",0
entities,region.BA-BIH,"Federacija Bosne i Hercegovine","Federacija Bosne i Hercegovine",0
entities,region.BA-BRC,"Brčko distrikt","Brčko distrikt",0
entities,region.BA-SRP,"Republika Srpska","Republika Srpska",0
entities,region.BB-01,"Christ Church","Christ Church",0
entities,region.BB-02,"Saint Andrew","Saint Andrew",0
entities,region.BB-03,"Thánh George","Saint George",0
entities,region.BB-04,"Saint James","Saint James",0
entities,region.BB-05,"thanh John","Saint John",0
entities,region.BB-06,"Saint Joseph","Saint Joseph",0
entities,region.BB-07,"Saint Lucy","Saint Lucy",0
entities,region.BB-08,"Saint Michael","Saint Michael",0
entities,region.BB-09,"Saint Peter","Saint Peter",0
entities,region.BB-10,"Saint Philip","Saint Philip",0
entities,region.BB-11,"Saint Thomas","Saint Thomas",0
entities,region.BD-01,"Bandarban zila","Bandarban zila",0
entities,region.BD-02,"Barguna zila","Barguna zila",0
entities,region.BD-03,"Bogra zila","Bogra zila",0
entities,region.BD-04,"Brahmanbaria zila","Brahmanbaria zila",0
